[00:00.430] 不是吃饭。
[00:07.590] 开始发芽。
[00:49.360] 我要等到什么时候，
[00:53.940] 你是保养吗？还是看车？
[00:57.030] 没事的使命是怎么了？遇到您是遇到什么问题了？
[01:00.850] 微信找的吗？我不知道，我刚到这，他问有人看过吗？
[01:06.400] 不是赵烨，
[01:10.280] 刚才联系的郭靖是吧？过去刚才过来找来着，再加上车办公室找没找着，
[01:20.640] 你好，我是百得利销售，您在什么位置我来接待您。
[01:26.200] 贝贝对面是吧？
[01:29.590] 好，您在哪个车道旁边我去找您。
[01:34.260] 好的。
[01:36.010] 这里强调
[01:38.620] 放在一楼门口远
[01:41.990] 坏。
[01:44.800] 句
[02:27.550] 的
[02:29.860] 的
[02:33.320] 走。
[03:15.770] 往往
[03:17.210] 卖掉
[03:18.870] 怎么样啥都没跟你去找妹子去了吗？他们都穿。
[03:23.680] 然后走到这儿，他说他吃饭去哪儿走，
[03:28.070] 我他妈接客户要变成
[03:30.030] 你直接走了，别点了。
[03:32.180] 晚上感受到我只管收费，行行。
[03:42.880] 我马上
[03:44.270] 争取一会儿定量的，
[03:46.590] 不是大锅饭，你们见过他们吵架，
[03:49.320] 出台我脸上
[03:52.190] 外卖也一样。
[03:53.630] 三
[03:56.000] 还是给什么看看刚刚没去。
[04:13.140] 你好周女士吗？
[04:15.120] 你好。
[04:17.180] 是第一次来吗？你
[04:18.930] 有熟悉的或愉悦的销售顾问吗？
[04:21.570] 没给，您让我的名片，我刚才教给我留下邮来接待您。
[04:25.590] 喝什么吗？粘在这儿咖啡沙这好像谁知。
[04:29.490] 想看看哪款车咋办？
[04:31.150] 我帮你跟同学带您看看。
[04:33.480] 没有，刚才我就想看什么一一三百过来，但是刚才看到300一个cos，
[04:40.390] 看一下那个车的话是
[04:43.240] 这个等于是纯进口的是吧？是不是现在咱们就是说力度比较大的就是一三百？
[04:49.090] 对，现在像E300C这些优惠都比较多，C
[04:53.520] 你说现在60多6，
[04:57.910] 我带您看在楼上还有看看什么有个SUV贱le，
[05:05.690] 我先带您看看这cos什么的，一会待会带您看这熬夜交易在对面那一楼呢。
[05:11.480] 不是一根4门照卡都没有什么力度，现在。
[05:15.420] 对调意义就会少。
[05:17.180] 然后19350动感型现在优惠多点，优惠4万多，
[05:20.570] 然后450他们都没有，咱们现在没有是吧？没有有一个1QC它们依旧C咱们店没授权咱店不卖，我真的刚才没看到样车咱没有那车。
[05:31.520] 奔驰之前推出一个服务公约，得先跟您宣讲一下这服务公约的内容，
[05:36.030] 现在是以客户为尊，以礼相待，
[05:38.780] 诚信经营合法得体，
[05:40.740] 明码标价，公开透明，配件渠道清晰公式。
[05:43.760] 现在奔驰绝不捆绑销售，强制你消费，也不会使用假店，一个同行有厂家监督电话400818，
[05:50.720] 188您随时监督好，
[05:56.580] 两门都不好了是吧？两好。
[06:00.540] 后面CS摆的是一个灰的，
[06:04.820] 然后现在分期也比较合适，
[06:06.840] 现在分期的话，
[06:08.550] 奔驰也都不收服务费。
[06:11.770] 我什么置换呢？
[06:13.750] 置换的话，您是用您现在置换什么车？
[06:19.910] 现在置换的话每个车都有不同的补贴，
[06:23.800] 然后那个车是什么？我原来宝马4S店卖，还是说也开车店还是这就在店里置换就行，咱们收是吧？
[06:30.970] 然后书的时间长吗中间？
[06:34.370] 它中间是
[06:36.410] 您就车搁着，然后新车您开走，然后到时候过户，现在过户，因为北京有一行会稍微慢一点，大概一周到两周不能够
[06:44.890] 他在约检测场，对工作证对，我就说你是哥哥，你买的在忙，不是哥，就是您搁哪买车搁哪说话，但是原来没想，我说我奔驰收宝马荷马史知道吧？
[06:55.560] 他反正也都是当二手车卖，他们是
[06:58.040] 跟CS coupe跟比刚才那边我看300有什么区别呢？
[07:03.150] 也在买吗？是不是？CS那边有一个三白色楼下，
[07:08.880] 他两个配置都一样，颜色不一样，都是300，它有300有350，为什么叫
[07:14.430] QQ号是什么意思？
[07:15.740] 就cos都是苦配版，就都是4门轿跑，
[07:20.030] 用轿跑的意思，但cos它全是4门的，他怎么
[07:24.830] 这底下白色没有没，那上面有白的也那么另外一块。
[07:30.560] 这款是什么？是三三百动感，您这个车现在是多少钱？现在这是633,800。
[07:37.280] 因为我给您看看，我觉得没有白的前盖，
[07:41.610] 就白色车本身它的颜色就简单，
[07:44.410] 这么看是减小不对，
[07:47.060] 侧面看着挺大的。
[07:49.590] 它比较高。
[07:52.900] 两门这车没法做人的好，这个车辆其实不这个车是新款，咱们现在公示价格是637,800，
[08:01.270] 然后现在能有一个55,000的优惠，
[08:05.600] 优惠完了和582,800
[08:08.830] 来说说
[08:09.920] 有没有近似那种44个门那种的，就是楼下有跑车4个人，这就是4楼这种睡觉排，前面我们AMP的车
[08:20.510] 都是属于能跑，然后这个是什么？现在这款车是刚才是63万，这个是低配的是高配的，现在这个是低配的，高配多少钱？高配的现在
[08:30.920] 高配的然后跟他差距大，就是在配置上面
[08:34.310] 没差太多就会差，比如说趴在托灯就是几何多光束灯，然后柏林之声音响，
[08:42.480] 然后还会差一些像神经影像并线辅助，就他这些龙骨在下次看到骨瘦如柴
[08:51.310] 价格差了，
[08:53.000] 像高配的350是七十八万九千八七十八跟差15万。
[08:58.230] 刚才底下那辆白色的哪一块是比他高，还是跟他一样吗？
[09:02.750] 李白应该跟那是一个配置，
[09:05.870] 这只不过颜色我看轮毂不一样，轮毂好看。
[09:09.290] 应该还有一个配置是300号，300号华是681,800，优惠会插在龙骨，
[09:17.050] 也是会55,000，最高就是优惠55,000，对优惠完
[09:21.920] 64万多，就是四万六十四万七千多，就算不是
[09:26.520] 要求还有。
[09:27.640] 都差不多。
[09:28.940] 优惠就是不是完全一样，它有的店可能我又会多点什么
[09:33.900] 或者什么样的，他有比如我优惠的多一点，但是你得做装饰，然后比如你得买盐毛，
[09:40.690] 他会有这些要求，然后有的店可能又会少，但是没有任何要求。
[09:44.890] 我一般来说的话应该是几月份，然后什么时候比如说活动力度大一点，
[09:51.010] 因为不是说没车开有车开，
[09:53.350] 正常的话是九十月份那阵是买车是
[09:57.180] 人最多的，然后也是电力平衡搞活动的时候，但一般这些进口因为车特少，他一般有活动，他也没什么活动，就底下那些LV也一样交易，因为现在比较于我们整个店里边，可能比如说就两三台车，比如您买走了就我们也少一台，所以他就
[10:17.250] 资源就缺，所以他就卖得贵，他一会就下不来，就等于现在不管是cos还是这而已，买的话是有现车可以拿走是吧？不用等是吧？
[10:26.990] 两两门的都是什么都可以，还有这种意向，一是这种两门的
[10:33.750] 楼下疼城门的的那种刚刚上市。
[10:39.190] 对。
[10:41.230] 这好事就是硬点，这是不是唐门市场门，
[10:46.360] 然后什么我可以自由选是吗？那是有黑棕米这
[10:51.490] 刚才哄我他的作品，
[10:54.290] 那种是单独定制的，
[10:56.530] 要不然俩相要买那两门的
[11:01.040] 了，你干嘛还要用车，主要就是车位现在麻烦了，别的都小，这是车号，还有就是这个位置。
[11:12.610] 但是这个挺好的头上对。
[11:15.120] 反正这后面也能做人，上车就上车。
[11:19.380] 没有方便。
[11:21.320] 因为它叫做夜能往前，后边你做人也都没问题，
[11:24.560] 然后空间也够，
[11:26.160] 不能用了。
[11:27.790] 我就觉得上下班开着这比较高一点，弄一个大的这就是不多少，我说那大的这样有意思，上下班开它飞累了，
[11:37.010] 反正那天咱们全尺寸SUV那就顶也高，车长也
[11:45.700] 日常看看家用上面反正都能。
[11:51.360] 咱们先下去看看走看一看这有这个是521,800，现在是能优惠5万。
[11:58.190] 3456百万。
[12:00.380] 60多。
[12:06.400] 这种车都是那种无边框的玻璃都是那种
[12:12.400] 他是不是像这种车的话会比平常的C和E的一系列的就是表示快车
[12:19.010] 因为他这种说法，因为他这种车这种小众车型不是像EC就这种长卖口干卡，
[12:26.490] 介绍的这种车是属于性价比非常划算的，个性化的一个反证这种您要卖的时候，你要比如卖车商货卖饭那些，它肯定会贬值率要高，你要卖那种我就买这车，
[12:38.090] 能卖到高价了。
[12:39.610] 对碰这样一比值高，交易不高不够，因为只要一他新车都不优惠就会很少，所以您在卖的时候
[12:47.260] 他也是保持了，除非说您买完了以后，比如说5年以后新车优惠比如优惠七八万了，
[12:53.770] 您那车贬也是会贬按七八万来算。
[12:58.030] 你现在需要纠结的是轿车还是还有没有了？
[13:04.140] 这个不是一种管理，应该是这就是立交的这种教学版。
[13:11.380] 你300
[13:12.390] 商业不就优惠活动最大的吗？对，现在这一三百能优惠。
[13:17.660] 今年要也不是，因为
[13:20.850] 因为要上新款了，但是最快的话可能年底或明年只能
[13:26.380] 段才能上，说的对就是什么13版的L的运动款，
[13:32.870] 顶配的现在多少钱？顶配现在499,800，现在优惠7万多，因为看优惠力度大。
[13:38.630] 但是我觉得你说我们家现在宝马5系跟它有区别，换他干嘛？级别对你是一个档次，你又不提，你要不弄你换他干什么？
[13:47.490] 慢点没，反正让家里有轿车了，建议您和换SUV
[13:53.050] 或者换一那种两门的这种风格的车，gl现在是优惠的钢材多少钱，你说交易的话您像
[14:00.760] 只有低配的350D配能优惠4万多，
[14:04.630] 因为越是为什么越是低配优惠的才多，因为他车我们电车多，高配的不好，高配的没车。
[14:12.480] 您现在我看了450了，它
[14:15.980] 店员md全是比卡宴便宜，
[14:20.690] 卡宴的话90万最低配的。
[14:23.510] 我看你们这边有排练的店有宝殿，
[14:27.070] 奥迪这边有是吧？有奥迪Q7，现在这边的话优惠的力度为什么那么大？我一朋友跟我说，因为Q7现在她不那么好卖，十几万对他就是因为销量不好，
[14:38.210] 他心口7对他为了完成任务什么的它就得便宜卖。
[14:43.520] 现在只要一的话，
[14:45.590] 您像要是低配的能优惠一个
[14:49.310] 45,000，低配就最多是44,000，然后45,000是多少钱？
[14:54.450] 714,800，又按45,000和67万全款下来了，
[15:00.820] 全款下67多万了，那七十六七了，
[15:05.030] 加10万块钱左右。
[15:07.070] 然后大概6万，对，要是高配的比方时尚型738,800的
[15:12.940] 优惠是2万。
[15:14.120] 对，就71万多等。
[15:16.640] 这个高配跟低配差等于是他配置上差不多。
[15:20.320] 像低配比如说跟这个车比这是低配的，是高配的。
[15:25.120] 低配那样没有
[15:27.330] 满天星中网，没有满天星的这种散乱进去和善，没有对他什么？
[15:33.220] 装宏图的，然后没有AM运动风格套件，它这两边是直接的，
[15:39.430] 没有这种高峰，然后还差在
[15:43.340] 两边轮毂要小一点，
[15:46.100] 没有轮毂这么大，没有这么好看，她就普通用铝合金龙骨，旅客量72万吨，73万多应该是库存。
[15:57.630] 这是四五十三五里头现在有车能看见吗？
[16:02.200] 也有一种充满了，就跟一样，这是什么东西？
[16:06.780] 说的是，
[16:10.210] 还有也不是。
[16:12.840] 也是三350跟外观大小都一样，
[16:17.330] 广东也是一样的，但是这轮毂很快就MB的是吧？时间不能。
[16:22.080] 对。
[16:22.690] 不能买了，然后里边就跟里面那是也风格也都一样，
[16:28.230] 但是高配反而没什么优惠。
[16:30.350] 对象这450优惠少，因为4503.0T6缸，
[16:34.640] 350的是2.074港元左右，都是我聊16。
[16:39.380] 然后内饰跟那一样，内饰这边这种铝内饰吗？因为这是450的低配，它里边是铝的，正常高配的就是桃木的，您像350
[16:50.010] 就是714,800这优惠45,000，
[16:52.490] 跟他一样是这种的。
[16:54.920] 然后高配738,800时尚型，他就是朝目的地，
[17:00.030] 然后还会多一个
[17:04.580] 中午头一样，里边都一样。
[17:06.970] 来看看前两个板块，农村的钱前面，对，然后他会有并线辅助，
[17:13.350] 著名的都配备视频厘清是吧？对高高配的会多一种推荐幅度，
[17:19.180] 说全景影像实际比较好，
[17:22.350] 这看到了中长期现在在那个地方
[17:25.770] 两条块布控，
[17:28.200] 但低配如果说是有个发型换这个换吗？不换他好像换不了，因为他这个构造它好像整个是一一体的，三
[17:36.440] 50装配跟这个是一样的。
[17:38.800] 什么35能够对
[17:40.680] 350的时尚型跟这找的是一样，一开始优惠4万，高配的优惠了2万，
[17:45.360] 然后本身零售价差2万对吧？
[17:47.560] 本身零售价差了2万2万等于一公里，差应该是714,800，一个是738,800，
[17:54.260] 他25,000不到5万块钱，但5万块钱的话差轮毂怕
[17:59.710] 高配的跟着轮毂一样是吧？Mg的是吧？不是M记的，就跟轮毂大小一样，就不是mg
[18:05.910] 普通铝合金的一个360度相。
[18:10.050] 那就不是这个图形是吗？不是这个造型，你不就喜欢这造型吗？你让你还比较低下的。
[18:16.890] 我看看两他一个前脸差，一个君臣什么是吧？AMD的
[18:23.670] 这种保险杠那边股东那种是跟DNS似的，
[18:27.360] 就中间是实心的，
[18:29.830] 然后这种两边上运动的
[18:32.370] nano空的，就是它可以将前面风
[18:37.060] 导流就开企稳。
[18:39.310] 其实我倒看不出来，我觉得这个是挺好看的。
[18:42.790] 然后度全景影像，
[18:44.830] 然后桃木内饰。
[18:46.640] 不是350高配就是桃木了是吗？了不是M他跟我这里一样不喜欢。
[18:53.070] 觉得有点岁数大的那种，反正这种都是铝的，现在现代感强一点，你现在等于
[18:58.780] 如果都花5万就是为了要前两
[19:02.340] 前面还有一个360度一个影像，还有影像，
[19:05.670] 倒车干嘛的去看周边什么dk后面有点像，两边就雷达。
[19:11.100] 没，然后高配的就是一圈都有，
[19:13.320] 包括前面有上头，你该撞怎么撞还是得转，行行溪水，但是前脸是不能花钱换出来。
[19:20.050] 反正外边有改的。
[19:22.030] 店里边肯定换不了，就像汽配城什么的可以改了。
[19:26.580] 改完也得花个一两万八。
[19:28.150] 用不了那么多，
[19:29.600] 但是买飞行是真票的，我特别喜欢那种刚才CS也是很明晰的，我一眼看上去对。
[19:35.410] 您再看眼睛带来
[19:36.810] 就开始调整单挑出去，
[19:39.290] 但他这个问题不太少。
[19:41.240] 对，他这种车现在
[19:44.040] 优惠都不多。
[19:46.010] 销售方面所谓的话也
[19:54.370] 反正这种GLE包括像这种cos，
[19:59.240] 他都不会有大幅度降价，他常年都会这么
[20:03.340] 但交易就是什么，因为他是没产，它跟美国有关系，他进口量特别少，
[20:09.870] 因为现在车少，所以价格迟迟下不来，但你要说老款交易的话，原来就不卖的时候可能优惠个七八万，
[20:18.610] 也将近差不多七八万到10万。
[20:21.310] 得是换代，因为换代了，换代之前的时候这款是高配的，这是高配的，对轮毂都是这样的，这就是68万多，然后他是这种
[20:30.960] 这个是一样都是优惠是5万，
[20:35.270] 这63我看这三百350
[20:39.570] 是吧？
[20:41.250] 对，300的高配，他高配在轮毂会变，然后两边会多那种并线辅助，
[20:50.270] 等于全款占到70差不多，对。
[20:53.200] 这样不全2300。
[20:54.900] 第二一是全年，但这种都不是。
[20:57.300] 1350是全球吗？都是全景标配，最低配那不是。
[21:01.840] 71万多是小甜圈，就跟那个一样是小的。
[21:05.560] 然后高配的73万多的就是大钱穿。
[21:09.330] 以前ml其实是贱le，
[21:14.320] 这样的新的更不会短期内更新换代刚改完，
[21:18.870] 这是20去年年底9月份改的。
[21:22.400] 2020年新款。
[21:23.920] 而这款车你知道谁，当时您说不好意思，西安那女的量对，
[21:29.960] 就坐在上面机器盖上，然后它这里边那事就变了，这里边那是上面那不是铝的吗？
[21:36.800] 这就变成桃木了，然后会多柏林之声音响，
[21:40.840] 音响是顶级的，
[21:45.520] 他那边做的人做到了。
[21:48.600] 没事他不放就搞不了这个
[21:51.120] 是一个中间还有一个轿车。
[21:53.530] 这就是专属感，相当于人一看就知道您自己一个人开或者这种，但是他
[21:59.830] 什么一系列好看多了，一系列的，即使是运动款的，我觉得也有点什么
[22:05.130] 商务。
[22:07.080] 我觉得这一系列现在优惠幅度特别大，所以想那些便宜看上，然后GRE和的话，汽车金融现在有多少什么样的政策？
[22:16.490] 分期的话咱坐这边我给您算
[22:20.990] 两款车型做完，还有
[22:27.490] 医疗咱一会再做。
[22:36.970] 等一会坐里边了。
[22:45.000] 黑的
[22:47.680] 的。
[22:49.350] 看。
[22:50.630] 好，发银。
[22:55.870] 是那种香槟色，
[22:57.850] 特别
[23:03.340] 门口
[23:05.480] 场
[23:07.200] 场
[23:10.610] 开门
[23:12.960] 场。
[23:15.210] 数据
[23:23.570] 的
[23:31.060] 怎么回事？
[23:33.030] 您注意点。
[23:44.610] 到店里也都有，私家车谁知不了。
[23:50.280] 这两款都有吗？一会试一下感觉。
[23:56.290] 好久没发
[24:01.540] 数据。
[24:04.660] 坏数据
[24:08.090] 说。
[24:15.990] 场
[24:17.730] 的。
[24:22.940] 五
[24:28.740] 场
[24:30.440] 好。
[24:40.420] 打牌我又玩不了。
[24:45.380] 摇号。
[24:51.340] 的
[24:52.960] 上海。
[24:56.930] 知道吗？
[25:02.610] 复杂。
[25:08.300] 坏。
[25:09.930] 花
[25:12.720] 的。
[25:18.470] 的
[25:21.890] 暂时介绍。
[25:25.520] 给了漂亮三个人，我给您算一个交易的时尚型上不了。
[25:31.930] 是本田的前两号行。
[25:34.950] 由于优惠还能商量吗？
[25:40.750] 反正现在这个车我们给您找领导的话，
[25:44.120] 会有一定的优惠，但优惠也不多。
[25:46.920] 为
[25:50.130] 数据
[25:51.610] 场。
[25:52.900] 场
[25:54.890] 处处
[25:56.440] 场，
[26:00.110] 数据
[26:01.800] 场。
[26:09.080] 场
[26:11.770] 场
[26:20.140] 主页上应该会有那种
[26:22.220] 放的好乱，可能出现点了，然后坐着吗？做那个算了差不多。
[26:27.460] 那边。
[26:29.040] 算了我和
[26:32.260] 好，这里边应该有一段
[26:42.710] 因为在我原来给发过他应该不敢的过程当中有一个
[26:50.870] 号码号段公示的，然后他那边有一些不过来，
[26:58.180] 我就在这讲台
[27:00.390] 记者去一下巨大。
[27:03.280] 对。
[27:06.490] 我还show。
[27:11.200] 没有限制，反正到头了以后还要再继续，好像说
[27:16.850] 因为现在可能都是自己选，没法给客户带去的，所以具体不知道做我也不知道。
[27:23.800] 开车这两个可以吗？可以再次
[27:30.320] 等待安排。
[27:34.540] 或者
[27:36.330] 然后
[27:39.870] 为什么？
[27:41.810] 上了可能的商品的高配的能做到4万不理优惠吗？
[27:47.300] 到不了。
[27:48.270] 肯定到不了，就最多只能又回来了。
[27:51.240] 我们给您申请有可能会稍微一点，也就三五千。
[27:57.520] 那个cos吗？
[27:59.070] 小S倒是给了，要不然你就这样，他是实在是今年闲的没事干了，真是想办冲动颜色颜色都有什么的，底下待会我都给你找领导给你弄，心里让我最大剧院给您算一下，然后应该说
[28:13.150] 万说实话，然后我是单位其实梨花香的，但是如果发生高风险肯定不带着他去不想折腾，所以这是离我们家相对近点，做保养以后干嘛都方便。
[28:23.220] 所以就首选你要不用咱就实在点，你看着弄一个
[28:28.200] 看看时间看看我们那车能置换多少钱，大概你看比如说旧车是什么车，
[28:33.810] 我宝马520L对武器装备车怎么样拍照使用改造
[28:38.390] 都挺好的，开了好多年还行，因为我那车没毛病，自用就是我上下班。
[28:42.740] 你想从西直门到哪儿到玉泉园天天加一点路，
[28:47.750] 看看他比如汽车金融跟循环有什么区别，有多大的区别也算，对，因为我有一个基金不想注册，
[28:55.350] 要钱不是如果要是真的是罐头想买那2门的，我觉得这5年都不快乐，买两个还这么几个车位。
[29:02.690] 我们家小区二房里的车位太近了，
[29:07.750] 现在什么都缺，一个车位40，一个车位40万，看
[29:12.070] 他非要再买个，然后再瞒住餐，
[29:15.690] 10万非要买一车费，然后给拦住了。
[29:18.400] 我们家楼下三小时就归您了，外交上。
[29:21.090] 对我们的了，他就想投资以后，后来
