[00:00.000] 数据
[00:02.280] 场
[00:06.480] 坏
[00:07.400] 场场
[00:12.220] 刷卡微信支付往往行。
[00:17.220] 支付宝您
[00:19.990] 谁知
[00:23.440] 别的看了看没什么其他的大事儿，什么问题？
[00:29.770] 反正下次保养就一年1万公里之后，
[00:32.870] 看看被哪个发票个人，
[00:37.580] 这一块咱北京就根本形不成，到时候还赶上那边。
[00:44.780] 刚才手机上面确认一下，
[00:50.250] 还是说5905？
[00:55.150] 保养。
[00:56.540] 初衷其实保养确实没多少钱的，对，你主要是这玩意站3000
[01:04.410] 5000 6000块钱他占一半，剩下占一半。
[01:08.460] 保养也就2000块钱。
[01:12.120] 没事，单个单我都装一块。
[01:14.180] 连发票带什么？
[01:17.940] 发票，当然我说我们装一起
[01:22.810] 反正下次保养其实还一年1万公里，
[01:27.070] 提出了看看情况再说。
[01:31.080] 那条其实是自己玩还是自己，我们办完了以后我给你说了，
[01:37.030] 那不用自己。
[01:39.160] 而且您平时您自己也调不了，他们拿
[01:42.420] 厂家电脑
[01:43.910] 跳
[01:45.880] ob的什么衣服，
[01:47.720] 不是还差个小2000公里，
[01:50.700] 是吧？但是不累积，
[01:52.500] 不是不能累计8。
[01:54.170] 他就默认数字就是365天合一，不知道意识他实际的不它是按您实际到店。
[02:01.890] 因为有的车主他可能两三月就跑到，
[02:05.500] 有的一年跑的一点签的没处，
[02:09.240] 帮我录一条N95AA S
[02:14.600] 你说说好了走了拿车这个是冲着的。
[02:21.050] 不是完了录完了倒是
[02:23.600] 开始追。
[02:25.310] 车停洗车往那了，这边开车，
[02:28.310] 就过去把车停了，我也吃饭。
[02:32.080] 还没算没
[02:34.050] 说一点，我刚刚那会刚接完一车，我说投到点了，到1点了我赶紧找你哥去。
[02:40.200] 你们是不是也得看这个人业绩？
[02:43.220] 不看个人业绩还正好。
[02:47.940] 除非
[02:49.520] 铁饭碗接的多，政府说说你这效益高你就多拿，这是多劳多得，
[02:58.320] 少没活干你就
[03:00.990] 保底被好比1000多块钱，
[03:05.790] 字体类的我都靠业绩，
[03:09.960] 因为公务员很国家饭碗，
[03:13.480] 工资天天熬时候，那就一个月保底就这么多钱，
[03:19.520] 你只要不说天天请假，天天迟到，不给抠干净了就行。
[03:27.650] 就坐在下边，
[03:32.710] 咱这边有课上
[03:35.930] 吃着走。
[03:37.320] 你车开出去。
[03:39.550] 我看你这套已经开了，
[03:42.340] 昨天有回访给打车，那么这对吧？
[03:47.690] 在
[03:50.290] 银子您
[03:52.730] 拍得不怎么样？
[03:55.600] 他在店里边最高话第
[03:57.740] 最高的是560号六百五六0.6六百勒560，
[04:05.120] 其实最高的应该是680，但是没出。
[04:08.550] 车是
[04:11.600] 这一块是不是得顶车身？
[04:16.210] 存款的就少，
[04:18.330] 完了就卖得贵。
[04:22.090] 三四百多万看一下，
[04:24.240] 那也不对。
[04:26.840] 你分跟分销售纯净是吧？你看来过来看看C的时候，二三十万你给他推着也合适，
[04:34.400] 然后你别开走了，快点。
[04:37.440] 好勒。
[04:52.030] 就往后拖就行。
[04:55.260] 走了。
[04:59.360] 练完了把
[05:03.130] 说着。
[05:24.480] 有，然后他们家
[05:25.920] 时尚加起来，
[05:27.520] 知道吧？上下话，然后
[05:29.800] 说实话看着背景穿着变成
[05:32.320] 多少左右，
[05:34.890] 规划。
[05:38.880] 行往后退就行了，快点。
