[00:00.000] 电话。
[00:01.480] 1133. 
[00:03.270] 李女士是吧？对。
[00:04.950] 133。
[00:08.160] 133
[00:10.220] 310031。
[00:12.340] 0038323。
[00:14.540] 3333什么车？
[00:16.860] 看差36。
[00:19.410] 他说之前咱给他打过电话，可能
[00:21.830] 然后别家店也给他打过好几个。
[00:24.260] 好行吧没事。
[00:30.310] 您好，林女士是吧？销售顾问高敏，这是我的名片。
[00:33.880] 接下来我接待您。
[00:35.470] 我先看完这60是吧？
[00:38.160] 看了一下。
[00:47.870] 了。
[00:49.420] 号
[00:53.610] 稍等。二用手机微信也扫。
[00:59.270] 好奇。
[01:03.780] 车都看好了是吧？对看的哪个配置的。
[01:08.980] 具体还要能不能跟我说这俩配我看在哪，然后一个
[01:13.730] 看
[01:14.530] 之一号华师也好，
[01:16.750] 他俩就看看差在外观
[01:20.620] 大关差一个轮毂的尺寸。
[01:23.120] 18 19，
[01:24.580] 差的一个无钥匙进入，
[01:26.330] 里边的配着仪表盘的尺寸有差别，一个8英寸应该12点三点
[01:31.970] 70多，差了一个最佳热，
[01:34.430] 但是高两这几个车开着都是一样的，他们的三项都是一样，
[01:39.920] 座椅加热
[01:41.020] 最佳的匹配都没有之一，豪华的是没有的。
[01:44.760] 有可能
[01:46.480] 散装
[01:48.570] 颜色就不是特别强。
[01:51.160] 这种
[01:52.270] 这种的我得给您查查，喜欢说
[02:01.550] 他们包括他
[02:04.070] 部分那种高级的质料，
[02:08.690] 电子计算的比，
[02:12.010] 他是没法在正常行驶过程中的前方它会自动刹车。
[02:16.730] 如果。
[02:17.270] 是侧方突然出现了，或者说之前没注意的，
[02:20.940] 您肯定第一反应是打对象，可能对如果说他是在什么情况启动，
[02:27.250] 你转向不足或转向打晚的情况下，
[02:29.530] 他会给您怎么做，让你去判断最佳的
[02:32.980] 躲避路线，
[02:34.180] 辅助打方向和刹车，
[02:36.330] 这是全系标配的，然后包括你像
[02:39.190] 车道保持自适应巡航，
[02:41.740] 自动驾驶辅助这些都有。
[02:44.460] 刚才我跟你说这两个就差的一些电子，
[02:47.200] 开起来的感觉也完全是一样的。
[02:50.150] 就跟你说
[02:51.440] 哪一个系统不是也是一样的，前面有点
[02:56.710] 这个就是小的。
[03:03.490] 不要那个了，但是在
[03:05.910] 这个不是全液晶的话大概一块
[03:12.440] 对照看看。
[03:14.750] 您做这样的感受，然后把上面筹码
[03:20.080] 没太注意是吧？因为如果说您不是特别注意的话，
[03:23.850] 可以是着重第
[03:25.480] 也是液晶的，但是他
[03:29.190] 尺寸是不一样的。
[03:31.100] 然后这两边一个是油量，一个是
[03:34.490] 水温。
[03:38.630] 眼睛
[03:40.310] 对。
[03:42.930] 做
[03:46.200] 没有
[03:56.110] 的。
[03:58.480] 是的，
[04:05.660] 然后
[04:06.630] 的
[04:07.560] 你看
[04:11.210] 这边志远豪华的，
[04:13.830] 它有它的位置大小写的是完全一样，可能是重点也是一样。
[04:18.330] 四驱的话
[04:19.500] 都垮了，好博格华纳它适用的汉德第5代的
[04:25.150] 10号全职
[04:28.700] 原始的
[04:29.890] 30米，
[04:31.560] 然后不用您自己调节。
[04:33.590] 他平时的话是前后比例都是一样的，
[04:36.880] 平时你比方在正常物化形式，
[04:39.340] 前者占比百分地址是电子限滑为后者概率5%。
[04:44.250] 如果韩国是90%以后的，对，因为以前具备程度的问题，
[04:50.710] 然后如果说遇到湿滑路面或需要充分的话，在0.08米之内
[04:56.350] 分配到前5时候，
[04:58.720] 这样的话一个是特点省油，再一个就是的安全。
[05:03.450] 对，还有是我们要兼顾的。
[05:06.790] 脊柱的8速手自一体的变速箱，那么IPAD对
[05:13.690] 像北京这种的话还是AP比较适合防御和的，
[05:17.880] 一个是故障率，然后就可能
[05:20.680] 使用起来的可能性就是比较明显。
[05:24.410] 这趟油耗说是实测，实测的话在视频拍摄很多中心不得7点多，
[05:30.930] 加上两个道理，
[05:35.010] 有车能一样行，咱先办那个是假手续。
[05:39.440] 刚才不是到过来选线车型。
[05:42.490] 咖啡六点四 19号了。
[05:45.220] 这个功能变了多少钱？差？
[05:48.720] 3万多。
[05:53.550] 这个是指导价350,600。
[05:56.060] 之前没看过时刻。
[05:58.120] 我对没看到
[06:00.710] 这个了。
[06:02.660] 来想买4040太小了，
