[00:00.000] 现在宋先生
[00:02.640] 买了宝洁
[00:07.500] 我们
[00:08.790] 先给您名片是吧？
[00:15.910] 我是咱们店的AMD销售主管，你好。
[00:19.090] 先跟您说说咱们跟保时捷一样，那帮我们喷池公约，
[00:22.950] 客户为尊一直商代没事，我也当着
[00:26.360] cos
[00:27.910] 然后公开透明配件渠道，军工是绝不捆绑销售强制消费，
[00:32.920] 绝不
[00:33.960] 使用脚架以次充好，那是你主跟那边说，
[00:39.350] 说
[00:44.580] 那个是80多还是90多？
[00:47.260] 80多的。
[00:48.620] 90多什么90多稍微龙骨有点区别，然后主要是后边比如在后排娱乐，然后配置稍微再高一点。
[00:58.130] 没有要车没摆着这块，然后门口为450。
[01:04.160] 450跟
[01:06.190] 就是说450是四驱，不知道四发动机主要动力条件不一样，
[01:11.630] 这个是低功率高度的。
[01:14.340] 我先跟您说一下，咱们跟保时捷不一样的这服务公约，客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明配套进行公示，
[01:22.090] 我们这绝对不捆绑销售，强制消费，
[01:24.540] 他们那儿就买车让您得做装饰，然后他们要做分期，还得收分期服务费，咱这没有。
[01:30.510] 绝不使用假借送法，就是说的售后将将40088188，我们这所有车的价格都在
[01:36.290] 白板上都有着公示价格版友服务的，包括我们精品都是明示的。另外我们除了
[01:42.810] 有咱们MB的授权和AMD授权，我们也有卖8克的数据。
[01:46.590] 另外我们现在还有几个有点国产车的娑驾车，
[01:51.540] 您请有朋友买东西推荐一下。
[01:54.000] 您主要是看哪个看还是
[01:56.160] 还是gp还是什么的？
[01:57.560] 都看一下，行，他看gp就他买。
[02:02.180] 他看不上我就买S
[02:04.540] 对我先给哪位，这主就先跟您说说，咱看看俩，要不然我带你看看那450去。
[02:11.850] 您如果要是买S的话，预算多少钱？
[02:16.210] 主要是看上可以，反正100多万就可以，咱们这边
[02:21.050] 因为450的配置会比高一点，你看这个车把350
[02:27.200] 差别你
[02:28.290] 没有抬头。
[02:29.820] 这是奔驰的高端音响，如果要是450350豪华的话，就是柏林之声音响，13个扬声器，
[02:36.230] 28个就是8个，然后后排没有后排娱乐。
[02:39.870] 然后
[02:41.010] 完了
[02:49.920] 然后
[02:51.480] 后排的角度会比调的多一点，然后
[02:55.520] 头枕这块会有个
[02:58.410] 不能自己调节带都大，你这就
[03:03.230] 不是不幸的相调节。
[03:05.980] 一块农村的没有，只有迈巴赫和S600他们才会推广。
[03:12.060] 如果说您就是说考虑到最后也可以看看我们的迈巴赫，
[03:17.040] 迈巴赫也现在全办完了，450的话才100 160，
[03:22.520] 现在价格还比较合适，
[03:24.360] 还是也都是最新款的。
[03:26.550] 实际上我现在退休了，没什么商户要求，所以就是自己要用。
[03:31.680] 行，咱一会一个我都带您看一眼。
[03:35.010] 如果说您要是
[03:36.790] 有人有开车的司机，其实建议你看特会好一些，一个地说道您说S系列手机，
[03:47.180] 他不用发新的手机，
[03:49.800] 还得老板下雨还是老板您我去拿钥匙。
[03:54.570] 他这边走来。
[04:07.090] 徐总。
[04:16.170] 有照片。
[04:19.640] 对。
[04:23.560] 不是他那订单是人家订的，是标配的，这车到了，我就说我让小马先给留下了，我说跟客户
[04:29.640] 推一下在配置了，他说不
[04:46.050] 我现在也没发。
[04:48.580] 我再给你发心。
[04:51.590] 那就是我那什么，
[04:53.120] 我给整个抬起来就这样。
[04:55.470] 没有开始。
[04:56.720] 谁知对就那个功能揣个case。
[05:01.550] 好了，
[05:07.000] 我给您打开门，您看一下。
[05:10.080] 对。
[05:14.110] 你看柏林之声音响，后排娱乐这作业能带调节。
[05:17.810] 预算就关于
[05:19.470] 对爱这个字眼出现在布包进去了。
[05:22.620] 全部播放了。
[05:23.980] 对，现在就是这样了，薄了。
[05:26.440] 还包进去看看好看。
[05:34.290] 后面窗子
[05:36.440] 谁知
[05:37.600] 过来，
[05:39.730] 1234
[05:46.510] 本来就是
[06:05.750] 我明天
[06:07.020] 柏林之
[06:08.600] 这音响
[06:10.490] 时而初三了，
[06:13.770] 而父亲怎么说，后期就是咱们出去玩，
[06:17.270] 雨雪天那种就更安全一些。
[06:20.410] 他这个字区技术主要是让车辆在行驶过程中平顺性更好，
[06:26.870] 就不是为了说我能有多大的突破性，主要
[06:30.780] 当行驶过程中，
[06:32.550] 路面两种不同界面，比如说这边是
[06:35.220] 甘露开着车，
[06:36.700] 对，那边如果要是水的话，这样容易产生危险，咱们这车就在这方面会更好。
[06:43.410] 这个是110的那台120多米。
[06:46.080] 1,201,800的。
[06:47.960] 还有一款110多的是吗？
[06:49.880] 110多的就配100 1,115,000 1,111,500。
[06:55.880] 不带后排一落千丈，
[06:57.850] 然后不再抬头，
[06:59.810] 然后跟450的动力两区，然后跟350的展厅里面配置是一样的。
[07:08.320] 30B都是三层0T直列6缸30年的，
[07:12.120] 它的显著是什么意思？来到显示就是您在开车过程中不用看仪表，在这
[07:17.560] 虚拟的空间这块就有这数看，你上车我给打着了，你就看见了，我就给打着了。
[07:38.630] 不带你。
[07:39.500] 你看这块
[07:42.040] 就那一点，对它就能显示速度，导航传注，
[07:47.430] 还有不好带到能看着火车零快死了，我就光看着一个此车已消毒，不是。
[07:56.290] 这个位置
[07:58.520] 往前
[08:01.200] 还没有。
[08:04.870] 这不就在这上面有一
[08:07.070] 东南西北的西，
[08:08.560] 你把后轮起来
[08:10.330] 看着
[08:12.050] 优在那儿。
[08:13.930] 远着对吧？我天我跟他对。
[08:21.090] 他这个应该不是穿过，我相信我说完了这边投进来了吗？
[08:26.770] 那是穿stay思，就是你在赛道里开辟圈数计加速时间的一个叫塞到管理一个软件一个功能，
[08:34.510] 他也用不了双向的。
[08:37.120] 就看这
[08:38.320] 东西。
[08:40.480] 奔驰比宝马失落。
[08:42.160] 真的。
[08:45.940] 奔驰这个是长久以来，你别做弄着舒适型，舒适型要真的比宝马
[08:51.710] 然后开起来就是说同年龄的车不是都是5年车，十二年级试驾，宝马740去了，我觉得也挺舒服，
[08:59.320] 很过瘾那种加速瞬间价格
[09:01.830] 费一样。
[09:04.530] 但是你同样的
[09:06.480] 但是同样的价位的车，同样的开的同样年限奔驰比宝马保时捷
[09:11.840] 还请购，
[09:13.870] 我先给生命权。
[09:18.030] 对，现在能优惠多少？
[09:21.200] 现在450。
[09:24.220] 优惠2万。
[09:26.790] 还可以送。
[09:28.140] 申请也不会太多了，因为这车
[09:31.350] 没有几台车特少。
[09:36.500] 确实是要换代，但是
[09:38.700] 关键现在这车都没有几台车，
[09:45.090] 有三个人。
[09:46.990] 350 80多90多，大概优惠
[09:51.010] 3万多块钱。
[09:52.410] 35,000。
[09:55.010] 相当于宝马740。
[09:57.030] 不是差不多740。
[10:00.130] 所以
[10:02.720] 这个就是35应该是730343。
[10:09.320] 但是您看那路上现在
[10:11.570] 宝马最多见的就是3G然后要么就是千三，然后
[10:16.990] 老马大区系车太少了，因为你看就从这双评各方面
[10:22.040] 确实那是差不多了。
[10:29.020] 您还在看看我还看看迈巴赫吗？
[10:31.610] 快点。
[10:33.250] 买完了开着。
[10:35.840] 其实迈巴赫比这长27公分特别好，
[10:39.780] 我还得找不到长沙那边。
[10:41.260] 胡明武这个需要司机的，其实我们好多客户都买了自己开。
[10:48.500] 正式场合的时候把您上门口搔首弄姿。
[10:52.270] 来
[10:54.170] 帮个忙，给开一下钱金钱的门，
[11:06.440] 人家有没有好朋友给开个门前厅，
[11:09.100] 听听各位帮忙开个门，
[11:13.760] 你能是吧？这不开没事能开就应该是从上面绕。
[11:19.300] 感到
[11:20.270] 开了
[11:22.640] 来了。
[11:26.540] 现在就开了礼拜五了。
[11:29.360] 来。
[11:40.380] 原来logo现在
[11:42.120] 不让进口的，只有平时的头发。
[11:44.480] 哪个迈赫就双色什么不是打分指标，
[11:48.750] 你拒载个早就停产了，瓶进口也没有。
[11:52.400] 哪种二手的？
[11:54.010] 马云那会儿买的时候是出厂的，现在早都没有了。
[11:58.050] 我这个不是改变了吗？
[12:00.490] 常常27公分就这么着，
[12:03.120] 一就这么长。
[12:08.330] 不，这后面的感觉舒服多了。
[12:11.690] 这边的
[12:13.770] 这所有灯都亮。
[12:16.580] 都只能
[12:18.000] 没着车着车就能充。
[12:20.120] 不见的能量一下吗？没拿那钥匙。
[12:25.790] 不用你不能充电吗？
[12:28.350] 不是叫你那有钥匙吧。
[12:34.230] 不是这个，完了。
[12:36.740] 680的大玻璃才会赚的，他不是这转那转。
[12:40.710] 对。
[12:41.770] 这
[12:47.370] 这太吵了。
[12:53.670] 这个是多少？一百几。
[12:55.160] 全现在北京牌落地160多点，
[12:58.410] 落地一点点。
[13:00.520] 整体跟911一样。
[13:06.120] 其实这车您开起来一点不玄长，因为它动力高，
[13:10.400] 后边坐人过的时候还特殊一点，
[13:20.800] 后备箱大应该戴一样，跟普通S大概
[13:23.850] 他主要是那种东西。
[13:26.950] 给舒服了，这就后面坐着人数就是给老板做的。
[13:30.910] 用另外说好舒服。
[13:33.960] 如果买这个也行吗？
[13:36.100] 不用。
[13:37.300] 内饰就这样。
[13:40.000] 典藏版就是中间的
[13:42.430] 在里面。
[13:43.470] 外观颜色有黑的和摩卡红打黑。
[13:47.070] 这是什么颜色？这是黑色的的魔法，怎么感觉是花稍微比这稍微小一点，浅一点。
[13:53.630] 前有一点生归生辉，
[13:57.600] 你给
[13:58.630] 有限是吧？有点对，但不多我身边俩哥们这个都是自己
[14:04.240] 昨天是我做生意的时候都没买他，我现在退休了，没有商务
[14:10.760] 接外孙，
[14:15.820] 既而吨的车应该是你买的环保T恤。
[14:21.080] 我去订单商务的想法，
[14:27.400] 回家也能过去。
[14:28.820] 说话这东西还是
[14:30.220] 反正您把高尔夫球杆
[14:33.330] 只能放一块去。
[14:38.870] 我知道。
[14:39.960] 月下来赶紧开那个车，反正就联系。
[14:43.680] 选一样说您说的是
[14:46.460] 就12的，你说的马云62
[14:52.490] 大多了。
[14:53.370] 好像说停产的我都挺大。
[14:56.400] 澄迈也挺好的，不是，他是这样，就大不了集团
[15:00.830] 如果全球经济处于上升阶段，他才会出，当他到达顶点她就凭着太多出来，因为我们要保持我们的稀缺性，不像宾利和劳斯莱斯一直在做成功一姐，你在初你没有我们牢出来理想，
[15:15.200] 你看到国内有几个做这个事知道的一个码，王健林做的就是从我们店买的，
[15:23.270] 王健林一个，
[15:25.240] 然后联考斯特。
[15:28.790] 62
[15:30.640] 猛一看就特难看，但是一定看看你觉得越好，你们全都是真特别棒。
[15:36.070] 传授。
[15:36.960] 来，那是上黄牌，咱从那上楼吗？
[15:42.210] 没有。
[15:43.120] 活动店里面。
[15:44.150] 看您这边有签过。
[15:47.300] 你一会回那个你要回报，不让我拿。
[15:51.080] Nana。
[15:53.570] 别带，谢谢你赛后听说后天前台咱们在上班。
[16:00.760] 这边
[16:02.250] 我们不是也开始那就行了。
[16:05.240] 还有和
[16:08.090] 这儿开了这样。
[16:22.050] 酷派现在没有了。
[16:24.300] 什么付费就是挺好看的S部分。
[16:29.840] 哪个付费还是预付费？前面有
[16:34.390] 付费S只为F我也没有说好，我说
[16:40.840] 预付费
[16:43.650] 在下面好像
[16:45.760] 小三也挺好看。
[16:51.610] 咱们这边一直在
[16:54.350] 就是这
[16:57.190] 当时我就说
[17:01.040] 后边几乎做不了人，
[17:03.550] 没想到做人，
[17:07.010] 二
[17:09.130] 这样
[17:14.440] 的
[17:15.320] 这一多少？
[17:16.720] 那是126020。
[17:19.280] 那是1260上门来，
[17:22.350] 谁知
[17:26.110] 在那边
[17:44.800] 这个做
[17:45.630] 书还是911走出来，您肯定是911底盘并
[17:52.020] 主要腰就是平常短途您稍微开园典礼
[17:57.350] 都累。
[17:58.750] 这车也上不了窗口。
[18:03.760] 该怎么调的图片呢？
[18:08.020] 你这个不是说出去
[18:11.110] 这我听到看看吗？我说的不赖的不是给你吗？
[18:16.630] 这估计是让人也
[18:18.460] 完了。
[18:22.370] 没有这个人肯定的。
[18:24.620] 但你做得很辛苦，CS的
[18:31.720] 包括咱们
[18:33.120] 你主要要求做
[18:52.310] 不是有200。
[18:58.450] 的
[19:10.540] 多少？
[19:12.090] 5秒。
[19:13.380] 05秒5 34.5。
[19:18.780] 花。
[19:22.560] 的
[19:27.370] 数据
[19:41.170] 的
[19:45.910] 走。
[19:48.640] 的
[19:53.620] 谁知了
[19:57.890] 都会选择你肯定喜欢这后备箱了吗？
[20:04.520] 大礼包干嘛？
[20:11.110] 它显示
[20:13.440] 你看得很
[20:15.970] 优惠。
[20:18.390] 鲜血和
[20:20.990] 5米2
[20:22.530] 支持5秒。
[20:24.170] 这车的长度是5045
[20:27.630] 045米，长5米多一点，然后轴距是
[20:31.540] 2951
[20:37.570] 在车间了，
[20:38.770] 我做不来。
[20:39.970] 第二，
[20:41.200] 你没拿驾驶证我也没那价格。
[20:43.700] 我们这有试驾车回家拿驾驶证，你是这样。
[20:49.190] 那是指您再试试迈巴赫都可以。
[20:52.460] 这不电不带电梯不带电机。
[20:55.080] 它是一个紧张，
[20:58.150] 这是一个
[21:00.800] 你想要一个什么样的车，比如说我想
[21:04.630] 小学生家门
[21:07.620] 或者说用造型方面这边特别好看，可以说的吗？
[21:12.110] 好看吗？
[21:13.010] 头发照片。
[21:14.480] 头上下的事这块的，而且都跟着看看的那种就看电脑，但是
[21:20.570] 我这个没有，如果要是打开了，我们家这里面的环境氛围都只有4个颜色，而且可以变。
[21:26.840] 有4个颜色，对。
[21:28.390] 对，我也看看。
[21:30.700] 这个拿钥匙不能拿一下吗？
[21:32.620] 可以拿，我给您看一个最直观的是不？
[21:42.260] 为
[21:44.770] 揭开接着客户维持颜色。
[21:51.060] 这是我夜里拍的，这是我们的沿这款尾灯一直在变。
[21:54.920] 我把64个颜色一个一个地在
[22:00.390] 然后现在调的是双色的是可变的，
[22:06.310] 我其实照的效果不好，我没有设备，这个玩意应该能伸出来。
[22:11.520] 必须要。
[22:12.560] 可以。
[22:13.350] 这是手动的，对，因为运动型的车尽量能减少车辆的配置，增加
[22:20.830] 减轻动物减轻这重量，增加了这就舒服了。
[22:24.480] 但是奔驰最大的缺点就是换代，
[22:27.300] 快7年一换，
[22:29.860] 但是小改不断
[22:31.490] 修改，只是我们能够验证好了，技术好用了我们就给车上
[22:37.460] 就更实在，那不像别的品牌我藏着掖着我怎么办？不停的更新，不停的换的话，他的客户颜色这么多，他要是老是一成不变，店在几样的话，他也没什么新鲜感，你本节
