[00:00.000] 8号下午4:45首次接待
[00:02.730] 来三
[00:10.280] 这样
[00:14.950] 谁知
[00:16.280] 先生您好，给您张名片。
[00:18.660] 大家着奔驰销售账号，咱们不是是第一次过来吗？有约好的销售吗？
[00:24.010] 你们销售没有认识的。
[00:27.140] 对是吧？
[00:28.720] 行，白先生咱们喝点水吗？
[00:31.540] 可乐咖啡，然后咱们还有这么一趟你们。
[00:37.830] 行，我给你监督一下东西。
[00:40.620] 我已经排除了。
[00:43.110] 对，所以说
[00:45.230] 不耽误。
[00:47.120] 客户为尊，因为交大这块给您。
[00:49.600] 好好稍等一下，好好客户为尊，以相待诚信经营、合法得体、明码标价、公开透明配配件，渠道信息公示结束，工厂销售强制消费，
[00:59.770] 绝不得以使用甲见乙巳冲。
[01:02.020] 好，然后下面4008181188是咱们监控电话，然后咱们这边的话奔驰这首个品牌推出咱们分期不强制，
[01:09.430] 并且分期不收取您任何的
[01:11.270] 费。
[01:12.680] 然后咱们这边的话是您要是主要就想试驾是吗？然后还是我先给您介绍一下车。
[01:19.370] 没有，我就是市价进入一给这种S这两款车。
[01:23.560] 咱们不需要给您介绍车了是吗？您是说一个S对您就吃架一下是吗？没有什么好介绍的，时间完了再介绍，谁知。
[01:33.250] 我这么说行，您驾照给我提供一下，我给您复印一下，他已经复印过了好像。
[01:38.280] 因为刚才那个小伙子已经复印过了。
[01:43.520] 咱们是置换吗还是？
[01:45.860] 指标还有置换是吧？
[01:49.190] 您现在开的什么车？卧车6元。
[01:52.170] 唐山有人烧开的感觉怎么样？
[01:54.660] 对。
[01:55.830] 挺好的是吧？您是开几年了觉得车
[01:59.910] 没了，要换说他老了时间比较长了是吧？
[02:11.990] 麻烦你电话说一下。
[02:13.500] 371370200520092009069069。
[02:28.670] 186。
[02:29.640] 麻烦您在这里有1234。
[02:33.030] 432。
[02:40.440] 00。
[03:13.560] 可以。
[03:16.480] 行。
[03:18.490] 同意吗？
[03:20.040] 了。
[03:41.920] 加上这事咱们私下的协议表，
[03:44.480] 阅读一下签个字，要注意遵守交通规则，不能违章不能抄送，如果发生交通事故对方责任的话就是在这转圈。
[03:51.660] 对。
[03:52.560] 但人的签字，如果您的问题需要您配合，我们这边30分钟吗？
[03:58.120] 20分钟。
[03:59.570] 30分钟。
[04:01.260] 10公里左右看离开车库，
[04:03.850] 然后这个位置需要你签字，三
[04:06.040] 两
[04:07.600] 10公里左右，但是咱们限速是80，你也不能怕太快，所以说差不多这个时间。
[04:19.950] 您稍等一下。
[04:26.290] 您看一下他们。
[05:16.680] 故事。
[05:21.970] 色选。
[05:24.170] 抽回来了。
[05:28.740] 你让你捋这个。
[05:35.350] 我这用词也没有消息，没有人，而不是说。
[05:40.310] 非常的
[05:57.520] 打V吗？
[05:59.040] 电话。
[06:02.440] 了。
[06:13.440] 别开了多久张给我，然后等到哪呢？
[06:17.800] 张伟去了吗？
[06:19.720] 300 300万借一星期了，一三百分俩月。
[06:23.670] 我了吗？
[06:25.250] 没有，我要这个车
[06:27.380] 车LE没有钥匙可是是假的，这个人显示3点多就吃完了。
[06:42.050] 的。
[06:43.880] 都了。
[06:46.840] 开了两
[06:49.960] 场。
[06:53.490] 分钟。
[07:00.570] 的
[07:08.810] 的
[07:14.360] 行。
[07:18.050] 行。
[07:22.430] 收到了。
[07:26.850] 快。
[07:29.610] 让你们整。
[07:33.990] 我找这俩车。
[07:36.540] 他们早都完了，我在外边就走一个小时。
[07:39.740] 我还登现在这么
[07:47.720] 13901282。
[07:50.370] 明天
[07:57.510] 找着你评估。
[07:59.430] 写谁就是周家。
[08:03.810] 你好不好意思是吧？
[08:06.000] 我说说张超我看你那会吃掉，一来这我想问一下钥匙还在你这吗？我这边没看到钥匙。
[08:15.760] 好了。
[08:16.880] 我刚刚好了，打扰您了，再见。
[08:21.710] 让客户但是
[08:24.950] 我的双眼。
[09:16.830] 前景是吗？
[09:21.230] 是不是产品是吧？
[09:26.950] 那不接。
[10:03.240] 你好白先生，我是销售张超，咱们可以去试驾了，您
[10:13.170] 不好意思，没看到你咱们需要带瓶瓶装水吗？咱们在车上喝。
[10:17.600] 不用是吧？给您看一下，咱们单独
[10:23.570] 你
[10:25.630] 的
[10:28.240] 咱们出门桥下掉头到南乌桥桥下再掉头，然后回来。
[10:32.110] 大概是时间以前试驾过是吧？试驾过的。
[10:39.370] 咱们这先事成后市
[10:41.750] 大概20分钟左右。
[10:46.960] 不要对我先来开，然后到南乌桥桥下。
[10:50.190] 对公司要求穿高跟鞋。
[11:02.280] 谢谢白先生。
[11:29.510] 石先生你想完全
[11:31.250] 打电话过去问了好了。
[11:39.920] 你们穿高跟鞋开车不
[11:42.280] 违规吗？
[11:48.350] 电子他们。
[11:52.280] 你跟他说一下，我已经约好这个车了。
[11:55.190] 好好，就在刚才你们看车位被看车的这一辆车，
[12:00.480] 行好。
[12:07.830] 你不过来看一下。
[12:10.300] 过来好。
[12:11.880] 行行好的。
[12:15.710] 回来。
[12:20.910] 可以在门口他在厅。
[12:23.260] 他们在前面是吧？您系好安全带我要启动了，对。
[12:28.400] 是不是还有录音的我觉得。
[12:30.780] 所以我得在启动前先进现在
[12:34.840] 你更激动了。
[12:39.430] 然后您看一下手指。
[12:41.640] 对咱们。
[12:43.100] 一致是座椅调节，咱们都在车门上，然后。
[12:46.670] 下面这个位置的话，这个位置有方向盘调节，然后后视镜调节在这个位置。
[12:50.760] 讲三个条件之后的话，然后简单跟您说一下咱们基本操作，好像这个位置挂到咱们是采用的是滑档的时候也在这个位置，刚才这个位置的话在这个位置是双闪，
[13:00.930] 然后咱们有驾驶模式的选择这个位置，然后咱们屏幕的开关的话在这个位置，
[13:06.370] 然后谁知。
[13:34.940] ps里面有限制吗？
[13:37.300] Ps得给您查一下库存。
[13:42.000] 那就跟门口停了。
[13:43.850] 前面展厅的门口是吧？
[13:47.430] 看看。
[13:48.930] 你们这个是3.0的。
[13:52.310] 3.0。
[13:54.190] 450宝贝。
[13:56.340] 对，现在也没有闲车，3.0没现车，现在咱们这样一好像刚才我那会你客户查450，
[14:07.630] 450好像都没有现出，一会我再给您确定一下。
[14:11.970] 你上来三个人。
[14:13.360] 对，可以。
[14:14.580] 坐着反正不开就行了。
[14:17.000] 他要求有驾驶本登记的这样看。
[14:19.550] 好看
[14:20.500] 了。
[14:22.650] 他带香氛系统了，你看。
[14:25.030] 香味比较安全代表的
[14:27.660] 身上比较大小，对盖小的。
[14:35.270] 他这是高配的3.0和你这样S霉运吗？
