[00:00.440] 7月
[00:02.860] 7号抽签二次方
[01:04.650] 了
[01:08.710] 咱就主要聊价格。
[01:12.920] 还是那书想是吧？
[01:14.570] 对黑车
[01:15.930] 有限这么的楼下就有一个书香。
[01:20.710] 楼下这个就是苏小名叫立姣是吧？
[01:23.750] 目标我看一下黑黑的东西。
[01:28.310] 着
[01:33.600] 我看着都充错了。
[01:34.950] 稍等找找。
[01:37.230] 立标的书想
[01:45.560] 现车咱们是有，
[01:50.530] 但都不在这都在库房。
[01:53.230] 医院。
[01:54.260] 那是我们有一个1260试驾车是黑的，
[01:57.600] 一样做也是一样的，包括木门也都是那种棕色木纹，
[02:03.030] 对吧？要不看去
[02:07.260] 聊价格，
[02:21.160] 你好
[02:23.870] 您说。
[02:27.520] 我这儿有客户来就您
[02:32.180] 对你先进流。
[02:33.970] 行，完我给你打电话。
[02:35.960] 好勒。
[03:02.600] 分期还是全款？
[03:04.390] 星期八星期。
[03:05.960] 您的指标是自个的是吧？
[03:11.740] 然后今天我就给您一个我们的底价就行了，因为我们都聊过这么多次了，因为今天我也
[03:19.440] 今天我这也定了这几个车了，
[03:22.580] 定了一个E3板书写了已经，
[03:25.250] 我在网上看他又要出新款了吗？
[03:30.280] 有改款的消息，但目前没确定小改不是大改。
[03:35.970] 我看他
[03:37.200] 多家的什么人机交互的那些东西，对MBOS人机交互，
[03:42.950] 其实那个是挺实用的功能，那个车的话要是
[03:46.420] 对啥时候才能到电不清楚，目前厂家没给我们闻得还。
[03:51.380] 是吧？
[03:55.250] 按照现在那个情况，那个车算了大概优惠的话，
[03:58.700] 有那么大利润肯定没有。
[04:01.250] 对。
[04:10.270] 你像那种系统后气势也没办法升级。
[04:13.840] 系统不一样，对，你像那种人机交互的这种，其实是类似于苹果手机那种心扉，对。
[04:21.740] 也挺方便的，其实。
[04:24.250] 别人在的地方。
[04:41.940] 没有置换是吧？
[04:44.760] 指标都已经存在了。
[04:51.440] 首付几成上考虑？
[04:53.890] 首付30%是吧？
[04:57.910] 看绿我们看一下，
[05:00.330] 3层跟5层利率差多少？
[05:02.410] 差一个利率点。
[05:04.130] 率队
[05:05.340] 一个绿点换算成人民币的两两三千块钱，
[05:10.600] 那就没必要。
[05:13.710] 现在是利率是多少？稍等我先看一下。
[05:20.720] 奔驰金融就没有什么服务费之类的。
[05:23.970] 奔驰就没有。
[05:26.310] 你像分期的话也没装定位之类风险吗？也没有对。
[05:32.020] 您考虑每月只还利息那种，还是说等额本息还，我看
[05:38.350] 每月只还利息的话，利率利率稍微高一点，对。
[05:42.340] 你们都给我看一下。
[05:49.430] 期数就是32期，现在应该是提供6067了。
[05:57.260] 那三年。
[05:58.810] 33年。
[06:12.050] 店里有现车吗？
[06:13.540] 对你现状。
[06:21.530] 现车要弄的话，手续的多就算
[06:24.510] 分期咱们审核，预计一天到两天能出结果，出了结果交首付，
[06:30.480] 交首付最好一早来，因为您当天来早上来交完款，下午他就能放款就能把车提走了。
[06:39.520] 回去了。
[06:40.660] 直接去验车，验车上牌得越什么是吧？
[06:44.510] 提走给妈妈。
[06:45.780] 可以。
[06:46.940] 在我们这办理的业务就给您一条龙了。
[06:51.950] 没有拿来点。
[06:56.010] 比如说差不多一周就行了，
[06:57.640] 要一周左右就起火了。
[07:02.530] 你要每月只还息那种是固定首付的，
[07:06.920] 收入40%多。
[07:11.080] 一
[07:14.120] 的。
[07:22.370] 一
[07:26.440] 一点。
[08:00.240] 今天的活动是78,000的现金，
[08:03.080] 车架直接将78,000够税是3万多，装饰从15,000万变成8800还是那些东西，
[08:10.030] 然后上牌的话就2500，保险预估14,000钱数您自个来选，这个全下来是484,000。
[08:16.580] 选半。
[08:17.740] 然后首付的话，第一个是30%等额本息，
[08:22.290] 首付12万多，待了29万多三年，
[08:26.060] 每月月供是8914，
[08:28.560] 然后还利息是25,000，这三个对这首付合计189,000。
[08:33.590] 然后那个是先享后选先还息货款本金，
[08:37.230] 乐首付是19万多，待了22万多，然后每月还是1159，这是陈立希。
[08:43.620] 最后还本金是二十二万七千七千四，首付和Jay25万。
[08:49.420] 这个的话利息大概
[08:51.960] 1159是吧？应该是36。
[08:56.890] 五
[08:59.280] 到了4万人，
[09:00.740] 4万利息勒比这多一倍。
[09:04.190] 目前不考虑。
[09:07.760] 然后咱们还有一个建行，建行就是他月息他是月息结算，每月固定是0.0031。
[09:15.760] 您比如说这是带了多少？
[09:17.870] 就按30万算。
[09:19.700] 30万一个月是
[09:22.560] 9931，
[09:26.380] 931×36个月，
[09:28.500] 是33,500，比多了8000块钱，
[09:31.990] 8000块钱，但这个是可以做5年的，
[09:35.270] 5年都是这么多利息，5年总共都这么多一些，5年月每个月都还900多块钱利息，
[09:41.890] 比如说您投一两年您钱够了汇你一次性还，后边利息不用还，
[09:47.150] 如果没还的话就是5年段的这种还知道回来的话是在还美国不也是等额本息还，他那个
[09:57.600] 他5年他那不是每个月还，每月是利息是900多，还有你的本金的30万除以30个月或者36个月或者50 60个月，每个月都要对家里头
[10:09.190] 他这种优势就是提前还款没有违约金，
[10:11.840] 后边的利息也不用花，提前还款也有违约金，而且奔驰金融基本上把利息平摊到每月
[10:18.720] 平台，
[10:22.860] 这利率是多少？
[10:24.500] 2.59，费率就咱算利息的算。
[10:29.290] 年化。
[10:31.850] 可能这种的利息25,000。
[10:33.630] 对。
[10:35.590] 还有什么其他的利率没有了，这就分持最低的。
[10:42.190] 这下离我的47差的有点多，对吧？你要四七万整，反正我跟领导早上说的是这领导意思也到这边来。
[10:52.490] 然后今天我有一个客户也是，但人家车到了47，为什么？因为人家有置换，
[10:59.040] 你把置换跑5000就479,000，
[11:02.490] 案例为置换，
[11:06.670] 装饰啥的，直接就不说专制了，去哪个店谈都装置。
[11:13.070] 是不是？或者您还有一种可能就是装饰，我们这也不做强制，您可以不做，
[11:18.240] 你把多少钱刨了，基本上就。
[11:21.520] 对，就是脚垫、贴膜、脚垫、后备箱垫就离队。
