[00:00.170] 阿娇轴的
[00:02.580] 行驶本给我车里别搁什么贵重物品就行，我先看看车差不多就做个精彩检查，20分钟左右。
[00:09.410] 做什么？
[00:10.370] 静态的看看车，看看别得什么自助没关系。
[00:14.710] 好了，我一会把钥匙给舟山拿过去，您先留个手机号，不一会我找不着没事，在这1350。
[00:21.470] 13501290
[00:24.850] 90196196096型，好，我现在看着车去。
[00:31.710] 行行，那天还跑了12,000一夜车，这是从德国我知道广州市原厂对那个车在集装箱弄得贴金弄过来的，请问连着13年是过了一次货吗？
[00:43.840] 没过户。
[00:45.160] 是行驶本丢了没有？
[00:47.190] 是13年的有一个记录，不是。
[00:49.500] 这是13年在周末上的牌子，这在外国开两年，知道这个意思吗？完了以后集装箱都推给我开过来了，回来上台是带回来还是晚上，我明白好了。
[01:05.710] 这里怎么了？
[01:06.860] 经常
[01:11.470] 吃饭哥。
[01:31.880] 为。
[01:32.610] 你好，我评估是张鸿，这我名片明天拿了，完了行驶本钥匙给我，搁这边为中不行，我就现在开始看车了，就刚刚说的我正常开始做检测了，
[01:44.660] 时间差不多20分钟左右。
[06:40.430] 了
[06:57.200] 衰退了，这就是进口的车。
[07:00.650] 这就感觉对，而且关上明天都不多。
[07:04.320] 脑子
[07:05.490] 告诉
[07:06.500] 没错没关系。
[07:09.110] 就是区别。
[08:32.320] 靠这车他们系统都找不着你。
[08:34.580] 按神奇。
[08:35.650] 莲子蓝好少见。
[08:38.360] 是最漂亮的。
[08:41.340] 要跑多少公里？
[08:43.630] 一段。
[08:44.460] 每年的
[08:49.790] 多公里1万公里。
[08:51.960] 12,300。
[08:54.990] 13年从
[08:57.030] 11年
[08:58.170] 11年的车说13年从集装箱带过来的。
[09:02.190] 管对大使馆。
[09:04.380] 这怎么卖？
[09:06.820] 不瘦吗？
[09:07.850] 看
[09:09.970] 看大绿本他那车看不免税当时。
[09:13.220] 他5年以后可以买卖。
[09:15.220] 是可以买卖，但是看着车当时不免税的，具体问一下。
[09:21.310] 三是中规车是不是纯进口的标轴的，美规车没有中文带，
[09:26.590] 没有中国。
[09:29.750] 这怎么写的歌？
[09:31.380] 现在这是统计什么都没这车型。
[09:34.220] 他这应该是。
[09:36.680] 101款的C200。
[09:43.120] 都没有是吗？
[09:45.530] 上面没东西。
[09:47.080] 呵呵。
[09:49.850] 在不得AJ
[10:13.570] 一样吗？
[10:16.810] 他可能就老了。
[10:18.420] 损坏东西，
[10:21.310] 在该时间也
[10:25.160] 这车3万块钱收了。
[10:27.910] 关键他卖的关系。
[10:30.750] 直接
[10:31.620] 你这话一点光就毕业歌。
[10:33.450] 对，反正斯巴鲁卖了。
[10:35.290] 了对。
[10:38.850] 然后做了好几年保养，开了1万多公里，
[10:42.760] 靠这真是这车的缺陷，他们就没做也加热，
[10:47.280] 没有做什么都
[10:49.720] 什么都不干。
[10:51.080] 因为自己房子座套也不错，崇州别的装饰我一你弄一电褥子哥，
[10:56.260] 接着点燃器的不比自己家要来得快，勇气还能使吗？
[11:06.350] 录音费C没有。
[11:08.870] 南区。
[11:15.640] 这什么情况？
[11:18.950] 要获得GLP
[11:26.440] 它不是供给表，
[11:28.340] 可能跟两个用。
[11:30.680] 为什么后天的分配小女孩不要不用了，你让我把电话给我就行了，我直接已经没有了，不
[13:14.520] 细看那种车。
[13:16.730] 看看那种车，
[13:19.360] 你对比一下。
[13:42.290] 你试试带个10遍看看。
[14:31.830] 打着车停。
[14:36.320] 看看声音。
[14:46.110] 他真的没有。
[14:51.880] 查我不相信看一看
[14:58.160] 了。
[15:03.680] 我本来知道一般的特紧事不跟人一点都不
[15:07.650] 需要。
[15:18.450] 静看政策，刚才说的看看车，
[15:23.600] 我一会把那什么发过来，
[15:25.710] 记住咱们过去把东西给你。
[15:28.510] 我看了，
[15:29.810] 你确定了我出去了，
[15:32.710] 我退出来给我所谓2.0公里是110
[15:37.550] 这东西的。
[15:42.390] 我忘了看。
[15:44.120] 保证20万三五百，他200 200。
[15:47.200] 第280多少好多？
[15:51.170] 第一个。
[15:52.390] 1.76分。
[16:02.800] 那就你这
[16:05.020] 这时候有他们自己带了吗？
[16:09.370] 我是看感受了。
[16:11.430] 应该行。
[16:13.490] 还是好，因为打电话道路车里了。
[16:17.070] 明天
[16:22.280] 还用，那么车主你说发之前我们先跟车主车上去，
[16:25.790] 到最后又发挥了让他
[16:27.750] 这车后面有伤，
[16:30.080] 国内车后面有伤。
[16:34.600] 没太大在后面。
[16:38.140] 后看后盖换了后放后腿上去，我肝脏全都换了。
[16:43.880] 因为导演看不见，对。
[16:45.840] 装载着记录行吗？对。
[16:49.960] 正常这样的就是我简单的静态政策就20分钟时间，刚才说的下次主要过来以后，您主要是以动态检测为主，
[17:00.110] 动态检测就是您那个车过来带着行驶本跟手续，
[17:05.130] 完了车里不要放任何贵重物品，我这边在院里试驾您的车，
[17:10.320] 这个是假这个目的，就是为了验证您的车的发动机变速箱以及车体有什么问题没有，
[17:16.100] 验证时间也20分钟左右，
[17:18.830] 验证完了回来以后，我这边会有一个当天根据车况跟市场行情，我会有一个当天的市场价格，
[17:26.090] 需要您确认完没问题，咱就可以万手。
[17:30.070] 但试驾过程是需要您全程陪同的，您也得跟着拿着行驶本，
[17:34.820] 彻底不要跟任何费用不给你跟着。
[17:37.450] 完了还有一个就是在试驾前有一个是假告知，就是验证了那些是加高，这就是您得
[17:43.800] 提前告诉我开你车有什么需要注意的问题跟事项，
[17:47.210] 提前给我说一下，我觉得。
[17:50.790] 最后回来确定完价格以后，我这个价格是降
[17:56.210] 了，如果你有没有毅力就可以办手续，有异议了你可以再综合一下，
[18:01.260] 但我这个价格是有时效性的，
[18:03.810] 但现在我们只是当天有效。
[18:06.990] 对，以前可以保留三工作日到一周，现在所有的下车我们只限于当天有效了。
[18:13.050] 对，全部是账户，你说明天。
[18:18.710] 了。
