[00:11.550] 先生您好，刘先生是吗？你好我没事。
[00:16.880] 来看。
[00:18.050] 之前了解过吗？
[00:19.910] 这款展车是T6的高配，就是致雅的目前指导价是774,900。
[00:25.630] 明白。
[00:26.440] 又回到了8优惠大。
[00:28.220] 咱们是置换吗？我拿用户资本。
[00:30.830] 几乎资本贷款给您留名片就是融资吗？对你们其他品牌都买了，就怕酒家日本。
[00:37.270] 是吧？
[00:38.760] 您不是因为本身你就可以一个集团的是吧？
[00:44.780] 适当内容。
[00:45.720] 对。
[00:46.570] 他单位接。
[00:48.680] 因为资本来买车和他们谈好的车还没买。
[00:52.530] 就用他们的指标。
[00:53.490] 标准
[00:56.380] 裸车到多少钱，这个的话要给你算一下不？
[01:00.680] 你找性价比高点，主要车平常的技术2.0T
[01:06.070] 2.0T权限等器，这款是高配，然后仓增加
[01:10.710] 最大功率最大马力三百二十几。
[01:13.020] 320。
[01:13.980] 对，咱们也有实价的是600600多。
[01:19.990] 这多少都是羊毛客。
[01:21.720] 我给你列个单子几个，反正我觉得性价比高的，抽了多少时间多少主要高开开不了多长时间。
[01:27.810] 平常也是需要都是一年到卖都是这种，他就考虑地铁那款有9980万，差了一些。
[01:35.750] 什么创新里面。
[01:37.780] 桃花位千金相自动泊车态度展示。
[01:40.940] 对。
[01:41.900] A的不算马丽上。
[01:43.920] 发动机很多一样，四驱这些都已经。
[01:47.270] 反正如果销售非常差不了多长时间的话，我觉得即便这块也可以相对来说项主动安全这些全都没有。
[01:53.870] 都保持。
[01:55.020] 保持是吗？
[01:56.390] 咱们毕竟新车半截还差10万块，
[01:59.750] 是吧？不是被告算的那个意思。
[02:05.040] 这搞来搞。
[02:12.000] 就差沃尔沃了。
[02:13.560] 怎么样？
[02:14.600] 越大你都改变了，还给我。
[02:20.240] 你跟我说，
[02:21.590] 你不看太远，
[02:23.760] 这个人买断个人，
[02:25.960] 因为都是买L的。
[02:28.200] 好的。
[02:33.270] 要怎么做行行。
[02:35.370] 喝点什么，谁知
[02:38.000] 简单明了完善，呵呵行，咱们坐这边我走。
[02:43.320] 没有不吃。
[02:44.930] 我们不用加装饰是吧？对。
[02:50.440] 我们的话也不行。
[02:58.190] 行车都差不了多少时间，
[03:00.290] 也不一定看看最好保持一点的，因为我们可能平常几笔账，一次有电视的时候，
[03:08.640] 对我开了就卖走了。
[03:10.630] 都卖好多车了。
[03:12.520] 是你换车频率也太快了，一年一个奥迪都买了。
[03:17.630] 泛白了，
[03:19.950] 又来到积分值的比较少，就那边
[03:22.760] 奥迪都有很多亮点。
[03:25.840] 印象里氏六
[03:27.320] 你知道可能我今天刚上了一盘沉着路由lan，
[03:31.530] 我自己买了三那就不超过那不分过来两
[03:35.740] 石块朋友的。
[03:42.020] 你这一回怎么能漏弄不弄不了麻烦，应该是没问题可以没问题的都行。
[03:48.450] 前一阵刚给我们培训说不是他兄弟是吧？对所有需要的话，
[03:53.930] 我们老板是
[03:55.520] 了解。
[03:58.630] 看问问这个我看有没有。
[04:00.610] 我不知道你们有没有贴息那种。
[04:02.660] 今天还迟到，没着保时捷都没有。
[04:05.400] 您有那边联系方式，有应该是有贴息有。
[04:09.270] 有没有？沃尔沃也有。
[04:11.680] 火车54。
