[00:00.670] 收获。
[00:05.960] 您说一下。
[00:06.780] 那车开票价是268,800，您想的是。
[00:10.460] 首付一半到一半的房贷，一个134,040分到18期，然后每个月您还一个110，
[00:18.020] 不好您看没问题吧？
[00:19.940] 行，这份合同是给您留锁弄，您是用哪张卡还款的？我需要一个卡号。
[00:25.770] 我不是直接打到您是你们给我一账号吗？不应该让我每月往里还钱，不是。
[00:31.730] 是您给我们留一个您。
[00:33.110] 的流程好，然后用这样手势
[00:37.640] 只能留中农工建的是吗？
[00:40.890] 明明占了是吧？刘建行的吧，可以您带着。
[00:48.870] 还不是我给你们不应该是我给你们转，然后不是那是太早了，您转账现在都是从您卡里边，谁知
[00:58.610] 要不用哪张卡都行吗？对。
[01:02.050] 您卡里比如说放进1000块钱不就够厚厚一年了。
[01:10.060] 您先把这签个字，因为银行基本
[01:13.490] 都没有那个号借给您。
[01:15.690] 然后我帮您绑一下咱们的微信公众号，您之后查。
[01:19.760] 查还款的情况全都是从这公众号
[01:23.480] 叫奔驰金融服务，您收一下工服金融服务小程序吗？公众号。
[01:42.190] 这边第一个。
[01:43.510] 您点开应该第一个在黑色奔驰标比较关注，
[01:47.910] 然后他给您发一个短信，短信让您贱板字点击去绑定，
[01:53.190] 他们出来带条款，你还要在夏天
[01:55.840] 把我一阅读给他包上面贴上，
[01:58.730] 然后还通过您的名字的公众号，
[02:30.590] 了，然后不然怎么查，您点一下小叉子往后退一步。
[02:34.520] 正好见应该是这界面，我这边激活之后您会收到一个信息状态可以激活，然后它就会把您合同相关的内容给更新过来。
[02:42.570] 你又开始通过这个活动查询，里边有合同选项取相关内容话，
[02:47.600] 到我这没事，我给您发合同链接，待会您确认一下。
[02:50.710] 也链接确认是吧？从现状确认。
[02:53.020] 好勒。
[02:54.110] 好谢谢您。
[02:57.240] 号。
[03:02.480] 把签字就行。
[03:04.440] 签完了之后才能打出合同，就是那合同。
[03:08.120] 等于是咱们交车的合同，在保险都添加进去之后，
[03:13.270] 包括您花多少钱，他就会出来一个合同，然后拿回来再给您看，没问题，就是这个。
[03:19.340] 他这个就是不方便的地儿，就是先签字，
[03:22.110] 再看才能打出来，因为这样看的话，您只能从电子版看不方便，但是签完了以后比如有问题咱们再撕了，您签名了。
[03:32.070] 我有一个验证码您看一下。
[03:36.540] 不过现在方便好多了，您看您那天没来，直接线上去签。
[03:40.200] 585278. 
[03:42.170] 58. 
[03:42.820] 585278，
[03:45.450] 58527718
[03:50.390] 吗？
[03:55.890] 爸爸
[04:10.770] 稍等。
[04:12.130] 咱们就坐着，但是不需要去掉。
[04:14.900] 谁知。
[05:03.240] 原来我
[05:14.510] 上
[05:15.490] B我扣我现在不看那块，我看好多漂亮的不一样，
[05:20.090] 特别完全一块不交流了，我靠那张
[05:23.760] 谁知
