[00:00.090] 先把电话能够流程说一下手机号185。
[00:04.330] 没多少人买，1096
[00:07.640] 46691全鱼，
[00:10.410] 像我们平台比较大的还快，851096690。
[00:14.680] 行，我先去看车再来我刚
[00:17.720] 下次有什么活动都会优惠谈。
[00:25.820] 我都
[00:30.790] 要集训吗？
[00:33.610] 是吧？对集训班。
[01:00.450] 上前门门口来开启最
[01:04.110] 或者
[01:05.590] 做到零门槛，
[01:14.560] 心脑。
[01:23.520] 今天的
[01:26.580] 跟2万都不
[01:29.680] 说了。
[01:32.270] 哥脸红了。
[02:10.080] 天。
[02:22.080] 360
[02:22.990] 讲
[02:52.080] 这么值钱。
[02:53.430] 我操着气死我你们。
[03:02.040] 我了。
[03:03.100] 卖给你们了。
[03:06.570] 看来你们往不靠谱。
[03:14.950] 什么样？
[03:22.320] 抗炎快？
[03:23.340] 折腾，
[03:24.010] 两栖舒适、
[03:45.080] 基本熊客户评估。
[03:47.660] 你好，介绍一下。
[03:49.420] 评估车余名，这是我的名片。
[03:52.460] 现在开始尽工作评估，
[03:54.650] 我们评估分两个部分，静态动态，
[03:57.880] 时间需要20分钟，
[03:59.910] 车上有没有贵重物品？
[04:02.180] 把您的行驶证您随时办给我用一下。
[04:04.920] 我有问题需要您做一个验证，
[04:07.140] 需要我注意的
[04:10.390] 三个工作日一周时间，
[04:12.490] 价格保留，
[04:14.030] 评估师名片评估静态动态，
[04:17.940] 20分钟贵重物品行驶证行驶本问题验证需要我注意的，
[04:24.470] 三个工作日一周时间。
[04:48.210] 嘈热。
[06:35.870] 外头帕特里克
[06:37.120] 是不是在后面着？
[06:38.970] 就昨天下班了。
[06:47.280] 没看要拿货过去。
[08:47.790] 哭了，麻烦咱们他那一块那就是膝盖旁关机是吧？
[08:53.400] 完了看看膝盖前后杠，别的好像还好点。
[08:58.120] 还有追过吗？没有。
[09:00.680] 没有，就是机盖前档和东港跟国际是吧？对，包括碰碰周边这些地方吗？
[09:07.020] 行没事，我就这样我。
[09:09.980] 好吧。
[10:32.910] 那就干嘛。
[10:35.710] 蓝色的。
