[00:00.250] 就张女士。
[00:03.110] 王磊你似的，是不是那个
[00:07.030] 电话13901174940首次
[00:13.810] 三。
[00:16.120] 您好，您要是假是吧？您驾照给我就行，我给您办下手续可以吗？可以，两个人驾照都提供给我的。
[00:25.470] 那边需要先生拿一下。
[00:28.650] 你去拿去吧。
[00:30.760] 现在900。
[00:33.520] 90那款是吗？现在优惠14万。
[00:37.120] 如果10万到不了，你像标配那款690,954
[00:41.670] 就会吗？
[00:43.050] 四驱两驱的。
[00:45.880] 四驱全是四驱，3493。
[00:48.410] 有770多的是吧？7个。
[00:51.270] 这是我的，对这是您的是吧？
[00:53.730] S60是吧？
[00:55.790] 员工的。
[00:57.850] 三。
[01:09.080] X90是7。
[01:12.690] 提多少女士？
[01:50.380] 你爸拿驾照了？
[01:54.310] 在车里。
[01:57.300] 你要不睡觉，我觉得你有点烦了好不好？你就在那听着。
[02:04.680] 女士您好，您说一下您手机号13901390111740
[02:10.120] 4940会给您手机上发一个短信验证码。
[02:13.390] 说
[02:20.290] 验证码35763。
[02:29.370] 然后打扰您女士，您在我手机上新闻的名字。
[02:37.680] 然后给您再发验证码是假登记的。
[02:41.850] 你到告诉我一下。
[02:54.370] 五
[02:59.760] 马。
[03:02.810] 尾号是4940。
[03:16.280] 的话。
[03:18.130] 88447元。
[03:20.580] 好了，女士您稍等一会给先生办一下食材鱼。
[03:48.360] 要是下去吗？好的流程。
[03:50.620] 咱去。
[03:51.510] 等会还有先生拿驾照的。
[03:54.440] 你要是。
[03:55.820] 我都不想带他是
[03:57.600] 为什么刚吃了吃完了其他的
[04:01.470] 合同包括
[04:04.320] 打开一下打开。
[04:06.960] 这车让不上。
[04:13.450] 的
[04:21.360] 中
[04:29.950] 数据、
[05:01.030] 数据、
[05:09.640] 的
[05:11.370] 五
[05:12.330] 数据
[05:14.130] 的
[05:15.880] 的。
[05:19.410] 二
[05:31.310] 个。
[05:34.190] 的
[05:35.460] 坏。
[05:41.570] 场。
[05:45.190] 的
[05:50.770] 三
[06:03.260] 出来
[06:05.200] 一款
[06:07.330] 二
[06:10.640] 的。
[06:23.090] 本身他立马对本身
[06:26.160] 对。
[06:26.960] 我先把药放进去先看看看，谢谢马上做。
[06:33.510] 光临
[06:35.130] 说
[06:50.920] 好。
[06:51.760] 我去外面找找看，找不着了，我觉得没那么远了，非常。
[07:00.810] 可是我们这样讲一下，三这是高抬我了，
[07:06.520] 这是高抬了。
[07:15.070] 天坏了我先给他打个电话，
[07:33.160] 他开车。
[07:36.320] 开车他要把车开过来，真的没有必要这么去做。
[07:41.450] 没事您别着急领导屋里。
[07:43.530] 没事。
[08:19.730] 一块就要完成。
[08:21.090] 本月的。
[08:22.370] 3000块，
[08:26.990] 结果怎么数没完成天下一分好。
[08:30.320] 还真你这句话说得很，孕检
[08:32.600] 跟我想的差不多。
[08:34.920] 本来小的不对，3000块，结果连7个字都没，
[08:39.450] 骑个车没问题，
[08:41.610] 最逗得是不强，现在汽车我强迫你这里汽车俺更香。
[08:47.050] 还有1K店，你各方面全都没有。
[08:51.230] 强哥我
[08:56.810] 有点。
[08:58.470] 接几个客户来。
[08:59.880] 这是第五。
[09:01.740] 我接了6个，
[09:06.570] 接着一组这俩自己约一个。
[09:09.320] 你1324我6个。
[09:12.510] 没上来就算了，我准备就过来了。
[09:15.470] 我开票都能算二次。
[09:19.040] 找也不能算，当然不算那个有关系吗？你到不想约她5月来的，他重新交定金都把它放进去对吧？
[09:26.750] 这自己对因为指标都变了，那也没退就不让他买了，不还得算一算订单，那算了本月了算了，
[09:33.470] 上个月扣你把上次给人家扣了，
[09:35.820] 身上也没算上，还没上他也扣耗费了。
[09:43.630] 你刚才说什么我没听见，
[09:53.810] 来你需要什么东西，我在坝上去拍照片。
[09:56.740] 没事，我手机还能完成。
[09:58.780] 刚才也是给您弄点我手机完成。
[10:16.210] 这样能说。
[10:16.950] 你说。
[10:26.950] 我今天
[10:33.330] 可能真的
[10:34.440] 在店里面。
[10:37.670] 你好先生不好意思，我再照一下，你们介绍说识别不了。
[10:42.140] 不用。
[10:43.720] 行没问题。
[10:45.390] 没问题，谢谢您。
[10:53.550] 可以说。
[10:57.190] 谢谢您。
[10:58.040] 挺麻烦了。
[10:59.600] 为什么要给别人？
[11:03.610] 谁知
[11:24.280] 先生您好，您手机号跟我说一下，给您发一个10+1。
[11:28.230] 1350。
[11:29.410] 1112. 
[11:30.960] 137040给您手机发一个短信验证码。
[11:46.900] 没用跟着玩。
[11:51.640] 您说832096。
[11:54.510] 稍后还会给您发一试驾登记码。
[11:58.670] 应该。
[12:00.500] 麻烦先生您找我手机上签上您的名字。
[12:13.720] 登记门给您发过去，当时您看一下。
[12:15.940] 刚才再找找今天。
[12:19.150] 800. 
[12:20.060] 二
[12:21.900] 应该是跟着的，在这个店里看看写罢了，目标我看一下。
[12:28.160] 要来了，好，谢谢。
[12:30.980] 完了吧？了44699。
[12:36.170] 54644.99点。
[12:39.010] 446990。
[12:42.160] 88。
[12:42.880] 好了，咱们直接出发，再见。
[12:48.510] 对，你的声音就是挺小的，但我能努力地听到。
[13:20.990] 你先坐副驾到咱们换手出去。
[13:27.490] 听着。
[13:48.770] 这些事不能干。
[13:53.790] 然后联系行业，
[13:55.200] 到了
[13:58.300] 兜一圈，现在咱们是西四环的辅助定位，小掉头从四季青桥回来，您跟女士一人一圈。
[14:04.510] 我上车了。
[14:09.370] 半响了。
[14:18.170] 你这几个品牌4个对要是4
[14:23.080] 这全是百得利这家公司的对一个老板。
[14:27.320] 我能先插一句吗？
[14:31.090] 我不是问我是向您向你说一下，因为你可能不太了解国内的情况。
[14:37.840] 水滴筹是一个国内的公益的什么，之所以
[14:44.940] 水如果能我的理解，我虽然说没有亲自的经历过，但是有水滴筹的是需要好像是
[14:53.330] 比如说医院或者什么样的人一个认证的行当不到会是假的。
[14:58.650] 我澄清完了，因为你可能不了解这方面，
[15:04.870] 就是说你不要去怀疑他是一个假的或片子，这种可能性不太大。
[15:16.830] 美国操心干啥？
[15:21.720] 美国超中国的水滴筹，
[15:27.870] 他得了什么病需要筹这么多钱，
[15:40.410] 以后车出去都得通知手册。
[15:42.520] 对，但是待会您走的时候会给您扫一个停车免费码。
[15:46.960] 咱们不用交费，他们就是走的时候没扫。
[15:51.740] 我进门她好像没注意有谁说什么给个条给了什么。
[15:57.400] 其实这么做也是为了有时候因为马路对面有他们上班到了应该把车往这搁，
[16:02.870] 造成我们客户没地搁车了，对，所以就搁这么情况。
[16:08.790] 什么意思？已经自己花了20万，基本上治好了，这40万是后续的一些治疗，可能一天就要需要花
[16:18.350] 1000元，所以他花不起那么多钱，所以现在投40万为了以后能活下来对吗？
[16:29.850] 然后把这块给您换车。
[16:33.270] 不是一年，他是说以后再花40万就行
[16:37.880] 了。
[16:47.590] 像你们S鄙视你们，这也是里头的都是一个老板。
[16:53.350] 他们不止4个牌子，他74个奔驰、保时捷、沃尔沃、奥迪，
[16:59.290] 然后
[17:00.540] 没有宝马，没有皇马，皇马老板不做广告。
[17:03.860] 葡萄沟
[17:05.180] 他可能是
[17:06.360] 可能是不太喜欢，
[17:07.800] 所以你看他开了很多店给你都开了，今年先筹40万，明年再接着愁是吗？外地人还没开宝马店，我又他没做。
[17:20.030] 谁知爱的那种
[17:22.100] 有的时候看能不能这个人也不能吃，也不能都在外面迟缓这几的农业循环，
[17:30.160] 带着很多大那种理解吗？
[17:33.350] 其实这个人他活过一年了，或活不过过多长时间就先给他筹40万，
[17:39.370] 让他儿子给他重复，
[17:44.790] 他不可能。
[17:45.870] 还有闺女，
[17:47.850] 他不可能为什么这样行不行了？不可能特别长时间的一年三年，
[17:54.240] 待会儿您转回来也是在这跟女生换手，咱们死刑从自己今天到底我知道这个很
[18:04.400] 你尝试18，
[18:06.720] 我给你拿的什么地方？
[18:34.640] 1万本年收入家庭年收入1万，这孩子怎么上的情怀？
[18:39.230] 他计划比较好的吗？麻烦先生您记好了，真的。
[18:54.800] 幻灯机着到达
[18:56.280] 等等，从哪最小之前都看不见，是他PRND2这个人要是没有收入的话，他也应该拿国家的低保，
[19:05.540] 比如走第一版再发工资，这一脚油还有电子手上你得给我
[19:11.190] 电子手段是的，
[19:13.410] 也不适合你，没找到说影响是的，我可以调用它的时候没错。
[19:18.660] 那就是说本来妈也没工作，然后爸爸现在又病了，也没有工作，那就没有收入了，
[19:26.250] 能不能这样理解？
[20:23.230] 我之前也不错，
[20:24.420] 油门特别真是吧？有的时候要happy下还比较晚，穿那种感觉，对有没有？要不你给他就说说没反应，
[20:33.410] 你稍微给大点葱就出去。
[20:36.060] 这个太随意的对不好看。
[20:38.490] 不舒服了。
[20:40.350] 其实主要开始心里没谱，没错，宁可说是就是说是我都给的都不是那么敏感，反正我都只要给个力，给多少利，他走多少用，对咱们稍微费点劲都行。
[20:53.940] 对，你别追，
[20:55.270] 一直就掌握着火候，从外地到了北京有医院治疗的，
[21:02.850] 那头花再花
[21:05.270] 花旦，他花30万并不过分了，他也没有医保，然后在他到北京，
[21:12.330] 他到北京来治疗，他治这么一个病，它支持至少有28个20万。
[21:25.430] 你这一直开着吗？
[21:27.380] 一星期见你不是你怎么开车我们一直开着。
[21:31.820] 对，疫情严重，二三月份的时候，那时候就是本人销售经理一个问题，
[21:37.630] 这个车这里面的内饰颜色都是
[21:43.160] 都是不管外面什么颜色里面都是这些，对。
[21:48.350] 咱们严重的时候是直板，
[21:50.770] 但是每天就一两根两三个人上班，
[21:54.830] 然后卖出去车子反正都没认，
[21:57.440] 有人来跟店里坐一天，
[22:02.800] 你怎么观察？你还能观察到底多少人给抓了
[22:06.430] 多少钱是吗？
[22:23.950] 你能看到约每个人，
[22:26.070] 你们捐多少钱？
[22:45.360] 你好。
[22:46.160] 您好，胡坏姐。
[22:48.440] 您说。
[22:50.270] 行。
[22:51.900] 发票周一周一应该到您手上，我问过他们保险公司了。
[22:56.840] 明年
[22:57.640] 的意思是
[23:00.090] 他们都是给你，完了你给我是。
[23:02.560] 对，然后我的意思是让他们直接发给您，这样来讲的话可能会快点，省得我从中间中转了。
[23:09.190] 因为他发给我，我再给您，这不又耽误两天。
[23:14.090] 天天我让他直接给。
[23:16.960] 因为那个事说实话就要
[23:19.370] 完了财务室搜索
[23:20.470] 用不了张了。
[23:21.520] 是我知道。
[23:22.900] 我妈妈就那一次，完了结果发个照片，谁知没在我这，我让他们直接给您这边发，因为我想的是等于您发给我顺丰到这了，
[23:35.410] 我拿了起来我再转给身份还不给我耽误的，直接顺丰给您快递过去了，
[23:41.690] 这是这么回事。
[23:43.430] 您的意思可能等于说还没拿来，应该是明天他们发顺丰，往后就回到
[23:48.910] 周一到周一您肯定收到了同城的。
[23:52.490] 我就等周一到。
[23:55.600] 你看周一肯定到了，我跟他们说了。
[23:59.730] 好行说不让你找我，
[24:03.790] 打电话给我，只有他微信。
[24:08.100] 对，我只有他微信，在他说他对方人家是保险公司，他也没有电话。
[24:15.210] 他是保险公司总部的。
[24:17.630] 就是说即使必须推出会，
[24:21.160] 只一会儿
[24:22.050] 不一定能接受是对，再说他肯定他周日给您快递了。
[24:27.480] 您。
[24:29.950] 行。
[24:31.210] 好勒。
[24:48.750] 桃子、
[24:55.260] 你先安排别人，我接着客户，
[24:58.070] 我在外边吃假
[25:00.000] 都行。
[25:01.660] 对，都想正常接就行，要是在我那个抽屉里到底出去，
[25:10.140] 我也没辙，我这接口不外边时间。
[25:15.090] 那就先给你安排人。
[25:17.870] 好的，对，王羲之晚上开车了，一会咱们再聊，好。
[25:24.070] 待会。
[25:33.880] 是换我了吗？对，你是回您了。
[25:37.880] 现在下车买。
[25:40.750] 岗位你才能去看一下，赶紧抬一下，重新排一下，挡着道题，然后手上已经打开了。
[25:48.530] 已经自动就到了，对您把档位推到P挡。
[25:51.210] 您刚才我怎么开车的时候我都没弄开始对账，按照往前推跟到
[25:57.610] OK。
[25:59.200] 他没有。
[26:00.300] 拿好您随身物品就行，没有手势我是不是绕这么圈就回去了，对。
[26:34.530] 太熟我再往前推是怎么推一个长条，您看到了吗？停的那长条的往前推，
[26:44.550] 帮我杀，
[26:45.800] 玩起牌长条长从后边查。
[26:49.470] 长城你刚才把您推手是吧？几台？
[26:53.280] 玩起台长条，这是竖的条，咱去茶台
[26:58.020] 长条玩起，
[27:00.800] 是横着的长条旁边长条玩几台，但是你上不来。
[27:06.020] 不好意思。
[27:17.810] 是这个吗？没事。
[27:19.650] 晚起。
[27:21.000] 你看着前边的
[27:24.420] 可以放在
[27:39.240] 您介绍您带了是吧？
[27:41.280] 海南刹车平时开车吗？开车OK踩着刹车，加上你先挂这个档位在这。
[27:47.360] 大家
[27:48.380] 好看里头走就可以。
[27:50.440] 还给我们。
[28:03.000] 那是这样的。
[28:05.490] 拜拜。
[28:17.650] 完了你觉得这车咋样？
[28:19.760] 狗腿。
[28:21.100] 做的都挺好。
[28:25.170] 我也觉得这车还是
