[00:00.000] 人很多，对先生你好，我是咱们店的销售顾问，我姓成像，有给您找我的名片。
[00:06.090] 您是第一次来我们店算是吧，算是几年前家人买过两本书，明白，您今天买
[00:13.440] 跟其他的朋友约过来。
[00:14.860] 没有，我之前是打过你们前台的电话约了试驾，具体讲是这样的，对没问题。
[00:21.080] 然后您第一咱们第一次接待您，按照公司要求来讲，先给您介绍一下服务公约，
[00:26.690] 内容是客户为尊以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，绝不捆绑销售，强制消费，绝不使用脚架，以及通常好40081818是我们进行服务电话，另外奔驰整个汽车行业里边第一个承诺不收取分期服务费的品牌，
[00:41.990] 也就是说你现在做过任何的车型，只有是吧？对只有利息没有付费，另外的话咱们店里是迈巴赫的授权经销商的，就是说您
[00:51.580] 自己或者您的朋友买奔驰的话，买迈巴赫都可以在咱们店进行提车。
[00:56.600] 咱们现在周末的话也有几台特价车，比如说像C级车、E级车系MC，我们都有特价的拍卖车，如果说您感兴趣的话，
[01:04.590] 厂家从厂家拍卖回来的，
[01:06.830] 试驾车不是私家车或者是库存时间稍微长一点，
[01:13.600] 感兴趣的话要是可以带您了解吧？
[01:16.190] 您两位需要先喝点什么？茶水、咖啡、可乐。
[01:19.270] 不用我们去想一下，因为选反正基本上这个价位也就别您这边看好了吗？有中意的车型吗？或者款型车款交C260还是300？
[01:32.970] 300多买都基本看过了，我不知道您时间方不方便，正常来讲的话您时间方便的话，我们会做您做一个简单的需求的了解，然后
[01:41.790] 给您做一个简单的产品介绍，大概会占用您半个小时40分钟，然后回来以后我们会邀请做试乘试驾大概半个小时，
[01:48.850] 然后再回来再给您打一个报价，就是您时间方便的话，咱们把流程详细介绍。
[01:54.210] 可以，这流程是否收到，对介绍可能理解的。
[01:58.810] 这样简单说，就是说咱们主要是平时两位都开吗？对，我俩经常出现您现在用的什么事情？
[02:07.960] 现在还有多少？右耳跳起来多少？
[02:11.160] S0比较早还是4点，你车开了多长时间了？
[02:15.570] 对十三四年了，所以什么想置换一个是吧？那车开感受怎么样？
[02:21.660] 好像
[02:23.330] 反正我们就不想买Volvo对。
[02:27.280] 明白，然后咱们新车这块的预算您有要求吗？大概想控制在比如40万左右还是50万左右平方？
[02:35.220] 38 45 45号最高纪录，然后
[02:39.120] 就去上北京牌是吧？用窝在里边，就是两位用这提车的时间上有要求吗？因为咱们可能有的我不知道你喜欢什么颜色，有的颜色科
[02:48.550] 不是特别着急明白，然后平时经常性的就一两个人用，然后偶尔的话可能人多一点是吧？
[02:56.190] 有没有自驾游出行的习惯，因为我俩家小孩多加一个。
[03:00.820] 明白，自驾应该
[03:04.320] 初中应该比较少。
[03:05.880] 明白，然后对于这款车型咱们有没有什么想深入了解的，我一会稍后给您详细介绍一下。
