[00:00.000] 做召回是吧？好来。
[00:03.060] 我看一下是哪个召回？
[00:07.360] C260有单子吗？行。
[00:13.310] 他不跟我一块拿来。
[00:15.360] 看到。
[00:17.340] 跟您说疙瘩了是吧？应该换两前减震，您这车。
[00:21.350] 我一直没有。
[00:23.620] 你就没过来没问题，明天就能好。
[00:27.260] 应该得中下午差不多。
[00:31.510] 时间多。
[00:34.360] 待会好了我会给你打电话没事。
[00:38.480] 没事。
[00:40.590] 检查外观有点小烧，然后雨刷有点刮不干净，
[00:44.980] 轮毂有一些剐蹭。
[00:48.120] 谁知。
[00:49.760] 最近的
[00:52.770] 保养做过了吗？
[00:55.150] 一直没做是吧？
[00:56.900] 我看您去年6月份做的了。
[01:01.910] 15,000多。
[01:05.230] 确实公里数三四千公里刚跑了。
[01:08.120] 这星期更严重。
[01:10.890] 是吧？
[01:12.300] 对，联系电话13718129155是您的吗？
[01:16.200] 张天华女士您本人是吧？好勒。
[01:19.180] 保养没必要了，根据时间上来说该考虑换换油了。
[01:24.140] 然后师傅检查的结果也是保养到期的一个提醒，然后给您检查您平常是不是停是停户外
[01:33.540] 护坡车库吗？
[01:36.470] 但您检查是前面水箱有一些脏，还有就是天窗里边排水口也有一些脏，
[01:44.500] 这都给我画的。
[01:46.200] 就一直没有了。
[01:50.300] 那就先给您做召回，其他的一些
[01:53.300] 您包养正常来说是该做的，根据检查结果来说好。
[01:57.570] 多少钱我给您查一下。
[02:06.760] 要不您还得
[02:08.200] 差不多时候还要再来一趟。
[02:10.910] 看您选择都行，没问题，因为没怎么开半年，对，赶上这一行很多车都没怎么用。
[02:19.870] 一直放都是张的是不是？
[02:23.640] 这半年开你可能之前半年，并且
[02:27.850] 不是说每次保养都有清理这些的，您车买了这么长时间，有可能积累的那些脏的东西。
[02:39.080] 该A宝。
[02:48.080] 基础的。
[02:50.330] 不怎么开就给您换个机油机滤，
[02:53.260] 然后给您看的水箱做一个清理，还有天窗清理。
[02:59.880] 这点钱下来是不到2000块钱，1900多块钱。
[03:03.610] 针对就是说2000块钱，
[03:06.440] 结果就1000来块钱，
[03:08.650] 清理水箱，包括机舱是580，清理天窗，
[03:13.170] 包括滑轨一共有430，
[03:16.800] 什么东西？里边的排水口脏，天窗里编造
[03:21.450] 滑轨，
[03:24.570] 您不开他也不完全密封死的，也会有灰尘之类的，还不用。
[03:29.430] 那个可以弄，你就得看您也可以自己弄，排水口您自己弄不了，它得清楚。
[03:35.350] 精准最好还是轻轻的。
[03:38.390] 这样有赌的往车里A柱碗里反水的都有，这东西我。
[03:43.990] 在地下车库地址。
[03:46.010] 有可能您去哪都像比如说购物什么之类，对，还有雨水一些情况。
[03:52.580] 停的。
[03:53.750] 别的地方就会容易出现。
[03:55.560] 我发现都没洗车的，我车没事，咱会都一块给您写，弄完了给你洗了，对明天就给您接好了。
[04:02.770] 为什么这些能小什么问题能用吗？这些刚才你说什么龙骨有划伤吗？
[04:08.450] 这东西就没法弄了，你得喷漆什么的了。
[04:11.590] 雨刷感觉自己刮的还行，师傅试试刮的不太干净。
[04:16.930] 为什么？
[04:17.910] 时间长，胶条老化了，
[04:20.520] 你要自己感觉
[04:22.270] 没有也两三年了。
[04:25.790] 一般品牌的车是1年多，雨刷你这都快4年了。
[04:30.640] 问题本身召回。
[04:32.070] 上去就是照顾。
[04:33.080] 同意又照顾我每次上次我是那什么东西来了这两次了，
[04:39.930] 所有车型都有可能有。
[04:42.760] 就这么短短时间招两
[04:44.810] 次，他那是什么？
[04:47.190] 不要喝。
[04:47.970] 停在路边这没什么玩那次招呼。
[04:51.830] 对，而且还有一个油管，年底应该会开始
[04:57.730] 拍一个汽油管的。
[04:59.280] 老K这车也太问题了。
[05:02.350] 这不是问题，就是人家奔驰厂家负责。
[05:06.500] 您好多。
[05:08.770] 您说是好事。
[05:09.920] 好多国产品牌你没毛病，有毛病恨不得都不给你，
[05:15.120] 各方面没毛病还能免费给你换。
[05:18.070] 不能等的。
[05:20.820] 那就一块把这些东西所有的简单的。
[05:25.080] 对。
[05:27.550] 都是最基础，对，这就比较基本的，就是检查有问题的地儿给您弄得，没问题就没给您弄。
[05:35.240] 用需不需要对刚才您说的，您感觉雨刷自己
[05:41.880] 刮地感觉干净程度能接受吗？
[05:45.060] 能不能修怎么。
[05:46.880] 修修就换雨刷片了。
[05:49.960] 换片三片罐。
[05:52.340] 一对应该是400多块钱这车。
[05:55.000] 就两两两片它
[05:57.580] 的想是对橡胶硬老化，就换一个给您。
[06:03.770] 长的雨季了，现在人家
[06:06.830] 不好用。
[06:07.590] 怎么开放？
[06:09.140] 对，放着它也老化，看看。
[06:11.640] 想教的东西肯定放下来，就包括您轮胎，
[06:15.490] 您老这么搁着他也会自然老化。
[06:21.160] 开与不开都会老化。
[06:32.300] 可以
[06:34.710] 谁知
[06:36.990] 的。
[06:38.950] 要不然我不知道怎么了。
[06:46.540] 完了以后要您这次即便还有。
[06:51.480] 别的检查我看结果没什么事了。
[06:54.820] 其他您外观有点小散。
[06:57.380] 那东西就
[06:59.870] 有兴趣就喷漆了，这知道对。
[07:03.800] 对不对？您可以攒到一块，然后咱们现在的
[07:09.670] 对于外观方面有一个活动，您可以考虑下可以看一个代步车补偿服务，您比如说咱不有剐蹭，
[07:17.340] 正常出险就没有这个的情况下，该修车也就修了，就几天时间就给您了。
[07:23.620] 然后有这项服务的情况下，
[07:26.010] 您修完车之后还能额外再给您2500元的现金，一年有两次机会，相当于一年最多给您5000。
[07:35.160] 谁知。
[07:36.830] 就可以买大夫说补偿服务一年的有效期，如果您修两回车，
[07:42.360] 就给您5000块钱，
[07:43.990] 额外的给您现金。
[07:47.120] 出险的情况下，
[07:49.630] 比如说百。
[07:51.200] 98元，对。
[07:54.620] 哼哼就最简单的理解就是啥呢？
[07:57.420] 1500买这项服务一年有效，15天生效，比如说下个月或者什么时候，您有想修的地方过来可以出险，
[08:06.400] 修了这漆面，修完之后还给您2500的现金，打到您的银行卡里，
[08:11.530] 或者这一年期间，您在路上有可能遇到别人蹭您或者您的
[08:16.640] 这类责任有双方的一个情况需要出险维修，修完车也会给您2500块钱，我觉得。
[08:23.740] 我有时候显示有保险，但是您有保险就是遇见事他不就光修了吗？
[08:29.160] 有这个的情况下还能给您钱，额外
[08:32.840] 就最简单抽一次险，
[08:34.670] 挣1000抽两次钱挣3500，
