[00:00.860] 刚买两天半，这小刮小蹭在所难免，您是您的责任还是他的责任？我的责任。
[00:07.280] 我的责任，等你稍等会儿，把因为他那个车过两天来。
[00:11.370] 行没问题，他那车也是小蹭，都是小仓调仓是吧？
[00:20.880] 他那东西跟车证什么搁前面没有车上放着，没事把贵重的东西拿走就行。
[00:26.450] 再请教一个就是我对去年充电一般情况我觉得这么差的，不管他不拔剑是买的，转换插头不漏电，
[00:35.320] 我再给您去一直搁着没事吧？
[00:37.150] 没事，只要那联系上有灯吗？惦记在上面晾着，
[00:41.060] 亮灯的最好拔了它那叫。
[00:42.920] 量对，它离它又有那背景灯你就得拔了，因为他老亮着灯。
[00:47.570] 没有哪有。
[00:51.670] 卖掉了吗？
[00:53.210] 他说一句火就没了，
[00:55.020] 一西火它就断电那就没事。
[00:57.180] 那就不用管，稍微别关门了，那就不用管了，没事。
[01:00.470] 对，要不然他老那啥记录，就说
[01:03.640] 比如后备箱里面
[01:22.080] 谁知我
[01:24.250] 关上
[01:30.100] 钥匙在车里边，你给我就行，我找出来太阳工。
[01:40.590] 师傅咱俩用建立联系方式吗？待会我跟您说您别着急一步一步来，
[01:50.700] 跟您建立联系方式就行了，有些车我不懂我就问你了，可以。
[01:56.340] 这张卡一定关系。
[01:57.820] 因为车的前天买车的时候，他可能课上也太多了。
[02:02.530] 三三言两语我也记不住，你要是不懂得这里边功能，就是你
[02:08.760] 用一下那什么就行，就看一下说明书，对他不是有个用户使用手册吗？你对你观察很复杂的。
[02:15.790] 不是你先简单的常规的来放车里边想用什么，对，想想用什么功能，就是说
[02:21.140] 就从那里边看一眼，因为那里边写的详细，你说这车我们不开，有时候我们也那什么，因为我们不天天不用这些东西，对不用这些功能。
[02:30.030] 你要说真我要弄不了弄没事，我可以给你找车间吃点东西，火小圈、A气瓶是吧？可以观赏它，就是说你要老跑市里边老堵车，堵得很的话你就关了他就行。
[02:42.370] 对，不影响车质量，它不影响车的质量，就是他来回启动频繁之后，它是起动机，你收跟电瓶的寿命会什么我就关了就行。
[02:56.290] 这个也就是磨一磨打喷气什么的蘑菇面去也行，不厉害。
[03:01.400] 就石墨灰。
[03:02.890] 对小刮小蹭在所难免，不用那种小伙，我正好要问靖他原来是推荐
[03:09.820] 整车那个车衣我不想要，我现在他经常碰，她经常碰到，
[03:15.480] 局部他也没意义，王天对不起，反正现在已经什么那么贵了，3万多。
[03:22.580] 对，就这么着，反正已经什么也没贴就别贴了怎么着了。
