[00:03.990] 海淀西四环四季青桥这边这两款车都可以十分之间
[00:09.600] 还有
[00:15.270] 好，稍后给您发个联系方式和位置，然后您可以到大家过来先试驾一下。
[00:21.690] 好的好。
[00:23.340] 您好先生，北京百得利奔驰4S店，您是从网站关注奔驰B级的轿车是吧？
[00:34.410] 你要给我这边推荐一下，
[00:37.820] 你为什么发现。
[00:42.240] 您上哪的牌？
[00:46.790] 北京牌照为。
[00:47.640] 举牌照。
[00:48.430] 你好那边。
[00:49.900] 给他买着看180是吗？
[00:51.830] 的赶紧看一下地下180习惯了。
[01:00.310] 要动感的还是要时尚的，两款一款是29 259,800的，一块是276,800的。
[01:08.410] 我是章这样当天接电话。
[01:11.900] 一个低配一个低配一个高配，您从网站看到的是什么价格，现金汇给到多少钱？
[01:18.020] 好勒打扰您了。
[01:29.610] 从那边介绍说给了我给你打电话，
[01:34.950] 我就差不多了
[01:36.430] 了。
[01:38.890] 时尚是高配的，裸车指导价格276,800，然后咱们店里边现在给的价格差不多是5万到55,000的左右的纯现金，
[01:47.830] 然后因为我不知道您看的什么网，但这两天也有客户在打电话，网站上面价格是跟我们店里边价格是不一样的，它没有时效性，因为有的车是。
[01:58.060] 又是有的车型，我们直接按店里边今天您能提车的价格来给您报的，你要说网站上面价格特别诱人，他就为了吸取网站流量。
[02:08.760] 问一下是吧？没问题。
[02:13.500] 那女的好几个电话都是挺好的，
[02:17.640] 房子内有一个两的量。
[02:19.720] 您是180我不好意思，我给您看的是200幺 8零十上限是239,800，
[02:24.740] 现在优惠差不多五六万左右的现金。
[02:27.120] 反正这个电话能打通。
[02:28.320] 一块钱账户上。
[02:29.390] 五六万。
[02:29.800] 可能是4S店没事，有时候等问题他不能获得。
[02:33.670] 谁知
[02:35.110] 你从网上看到的是多少价格，我想听听。
[02:39.280] 是包子几点的用外地的，不是人是一样的干嘛？
[02:44.550] 有的人就是这种到手。
[02:47.230] 基本的。
[02:48.160] 到手的价格是吧？
[02:49.990] 那来了一个sd的
[02:54.520] 了
[02:58.110] 刘
[03:10.610] 您大。
[03:11.930] 行，您大概住北京哪个方向先生离咱们西四环这边近吗？
[03:15.750] 上
[03:22.630] 您这样，因为我这边是做网站预约的，我让咱们展厅销售给您回个电话。
[03:27.240] 好，再来。
[03:28.110] 您看您是分期还是全款，现在如果北京指标购车的。
[03:31.310] 画好的
[03:34.600] 话，
[03:38.780] 你跪下
[03:48.200] 最后。
[03:53.760] 永远伴您
[03:58.610] 不知花，
[04:01.880] 花。
[04:05.280] B180时尚，
[04:08.070] 电话给您登记的是13260333680赵先生，然后50%的首付还款，两年金牌不置换，
[04:17.830] 全款购买，然后也行。
[04:20.200] 咨询车型B180时尚，然后您稍后注意保持一下手机差不多，销售顾问会在15~20分钟之内。
[04:28.650] 行没问题，您一会保持手机畅通。
[04:31.880] 我了
[04:34.900] 了。
[04:37.030] 赠品他决定不了，因为都是到展厅之后，我们每天都在换，有可能今天送电视，明天可能就送电瓶车，后天可能就送2000油卡。
[04:46.650] 看看。
[04:48.930] 您好女士，这边只要我知道。
[04:54.060] 您说装饰。
[04:56.400] 您。
[04:58.690] 物业脚垫这不都是装饰吗？
[05:00.680] 奔驰的车，您这张照片过来。
[05:04.800] 行，可以再见。你。
[05:07.120] 这边听一下手机畅通，先生再见。
[05:09.630] 看一下有吗？
