[00:00.000] 远。
[00:01.040] 老梁远。
[00:14.670] 号
[00:18.010] 结果
[00:19.530] 数据
[00:33.230] 梁宇130 200。
[00:35.560] 稍等一下。
[00:48.810] 可以了。
[00:51.410] 我的手好干。
[00:56.220] 杨先生手持照片，
[01:11.580] 看过感觉还放下了。
[01:19.310] 你好。
[01:20.470] 杨先生给我们变相。
[01:22.590] 二顾问郭浩你好，对第一次来我们店是吗？
[01:26.370] 来过一次来过一回，我看到电话预约过，我看着行好勒，因为您来电先把奔驰的服务公约里面说一下。
[01:33.470] 客户为尊以礼相待，诚信经营、合法得体，明码标价，公开透明，配件渠道信息公示，绝不捆绑销售，停车消费绝不是点一次，通常。
[01:41.870] 官方客服电话和电联不要咱奔驰也好像是一个这边二号车都是新车。
[01:48.060] 对，咱本车杭州第一个城市都有黑车。
[01:50.980] 这里的车对这个是我们场内开车。
[01:56.560] 咱们卖车
[01:58.450] 不知道老板的车。
[01:59.780] 薄对比较多一点。
[02:04.410] 还是看MA
[02:06.160] 350450。
[02:08.550] 对，楼板的这是不是二楼？
[02:11.760] 是不是？
[02:13.450] 这个肯定是
[02:14.380] 这个应该是一个E
[02:16.830] 19。
[02:17.740] 差不多1819款那样。
[02:19.750] 老板的车拍卖车，你像轮毂什么灯都不一样，全卖便宜就便宜，对，你像现在。
[02:25.700] 价格不是120公1,201,800猛U盘之后998,100。
[02:30.940] 这怎么着便宜也是新车，老款他就时间稍微长一点。
[02:36.510] 对老板没别的事，对就这个金色。
[02:40.550] 晚点了。
[02:44.970] 爆款
[02:47.400] 太沉重之前
[02:50.080] 刚才李总了
[02:55.270] 叫非法黑的，
[02:57.040] 也可以的，有没有？
[02:59.760] 几乎没有，你看着新款。
[03:03.640] 有黑的有一些颜色。
[03:07.360] 我还有位置吗？我开始资料喝着，完了你先查
[03:10.880] 到
[03:13.160] 价格。
[03:50.890] 先生咱举报城市咖啡果汁亢奋什么您。
[03:54.380] 王这为什么
[03:55.640] 把开始发给我支付了。
[03:58.900] 什么你说。
[03:59.820] 为什么？
[04:01.420] 这个结合在北京奔驰国产的是不是使用
[04:06.010] 这个车进口权标准排260？
[04:08.390] 什么检测明白得部分像都被白色不在这儿吗？在。
[04:15.220] 你看到这一的36倍
[04:18.260] 不写的拍卖，对这几天都是这样说。
[04:21.140] 为什么？这就是老板的车，他们的资源还好得多，所以说便宜。
[04:26.790] 你看经常这个车的话不是40 50万5:40比较便宜的4万块钱，
[04:33.070] 景区的后勤，
[04:35.460] 广西的。
[04:36.930] 然后先走了，怕楼还是二楼？
[04:41.710] 是北京。
[04:42.940] 北京场指标还是差的。
[04:45.190] 指标这边买的，因为我们离天空之星的近，跟着走走比例，
[04:52.350] 他从来在这
[04:53.650] 看着，
[04:54.780] 谁知
[04:57.460] 一旦看到哪儿合适，
[05:00.620] 谁知
[05:03.130] 拿着指标了，
[05:05.390] 对吧？
[05:06.240] 麻烦你了。
[05:08.540] 知道谁是你哪里的，我了就完了，以前有一个卖馆排，
[05:15.050] 不管是了也是奔驰
[05:17.680] 了，
[05:18.560] 前两
[05:20.010] 不有优惠吗？没有，我还卖了就是卖了。
[05:24.350] 因为属于老客户，您如果不卖的话。
[05:26.910] 可以买新车属于重构，白拿了那张纸没用。
[05:33.000] 他不没卖吗？什么谁就给你同学的人还行。
[05:38.220] 咱右手边一首先卖了，不是骗。
[05:43.870] 原来的作品
[05:45.730] 他那个补贴并不是说
[05:51.730] 对，因为他比较卖的不是卖那车。
[05:57.270] 也是奔驰的，那也没用。
[05:59.430] 没用好，然后
[06:01.780] 看后台这啥是一个三的高配，
[06:06.060] 90万都那块看到了。
[06:11.960] 现在你先吃完大鱼肉，万往往往上走，
[06:15.560] 过桥里头了，
[06:17.480] 觉得
[06:18.840] 我的这种40 80
[06:21.120] 上，
[06:22.930] 比如说80年不大标的的还是不都是这样，这是。
[06:33.590] 轮胎是零胎压能走吗？
[06:36.300] 没错，这S都是
[06:38.840] 把灵台的走比多什么多了，对通风。
[06:43.790] 强排座椅通风。
[06:45.450] 363径向电动后备箱不要进入。
[06:49.560] 无钥匙进入，对，你像
[06:54.680] 钥匙
[06:56.110] 我直接从蒲子里边搁着，
[06:58.260] 它是自动感应的，继续进行自动感应的，dk80多万也需要解个锁。
[07:04.320] 要是按一下。
[07:05.450] 好就这么一个，对这个不用按。
[07:07.740] 完了差还差座椅通风，对加热，这个是我最通风的，你看这边
[07:13.810] 吠通风的，
[07:15.490] 那个时候座椅加热，通风道没事儿，这就无所谓，通风受不了，就是夏天夏天更受不了通风能量，
[07:24.950] 装空调似的，
[07:26.970] 别的调节坐椅子都有，还差什么？
[07:33.860] 还差一个，你像。
[07:37.280] 他的
