[00:00.620] 7月7号下午5点，然后有一个公开的，然后白老师给您报备一下。
[00:06.470] 我不小心给开了卡了，我也不知道什么流程忘了。
[00:09.560] 我先跟你说一下，补一条录音正常。
[00:13.950] 空定应该不用开卡吗？
[00:16.130] 我给开了卡。
[00:59.810] 看到胡经理了吗？
[02:28.170] 我讲理。
[02:38.130] 王老师，
[02:39.690] 你说。
[02:41.510] A宝内地保。
[02:44.600] 这个有没问题，我录的时候她没有AB保加一个延保条，
[02:50.970] 那条
[02:52.670] 那条套。
[02:54.170] 没有了是不是当时用那
[02:56.830] 高铁有，你看当时我能你录的这系统是啥系统？
[03:02.000] 我当时录的是
[03:04.570] 你说意思我在这上面重新O一下。
[03:07.870] 这是S。
[03:09.440] Asap。
[03:11.640] 就这个吗这马吗？
[03:14.310] 现在一有的话都是2A+2B没有家一年的延保。
[03:18.060] 那SB是谁加的？那系统你。
[03:21.200] A就是S。
[03:22.000] 妈对这正常就S AP OA的单独衍生Q07。
[03:26.800] 就有那一项，对就有。
[03:33.190] 问问护卫南海。
[03:34.870] 上诉这个是吧？
[03:36.180] 因为他不是负责的sp是吧？
[03:39.500] 你说现在我们这边没有了，你说你先跟他说好了，你说厂家。
[03:43.470] 系统里边已经报完了。
[03:45.080] 已经有了。
[03:46.200] 又是说现在。
[03:47.230] 财务相当于不给充，只需要咱们重新OA在OA的时候没有，对，我也肯定能够因为厂家系统有着出不了问题，已经问了行政了。
[03:57.570] 你确定行程里边有一名言吗？
[03:59.490] 有，刚才我谈了要是没有的话，你在这基础上再O一边。
[04:04.450] 不了，我不了已经蛮节省sp我也不懂。
[04:09.000] oo不了，我也想在基本上OK就得了吗？我要我试试修改一下吃饭试试，我试试看我为啥没有，这是谁维护的呢？
[04:18.390] 比如现在还是所以我也知道吗？这应该是。
[04:21.660] 就这一项谁维护进家一次你也想把谁维护。
[04:24.130] 你问没问销售行政吗？
[04:26.020] 行政也不知道，sk他不知道，
[04:29.200] SB只能知道他来了以后他有着4次保养，再一次元宝
[04:33.610] 保证他这个问题。
[04:35.510] 稍后录了不就有吗？
[04:37.150] 其实就是说白了药玻A直接让他录就行了，张经理打电话说这没问题，反正已经报了就可以录了，但是不是这个意思。
[04:45.500] 厂的财务得看这东西，财务就是因为时间没对号，
[04:49.600] 其他都没有问题，连售后都录完了，就算财务这确定了帐的问题，对不对？
[04:55.050] 我这2月份打出单子销售单子。
[04:58.160] 他不认了。
[04:58.940] 他不认了，他说他也太长，时间太长了。
[05:02.250] 然后但是售后已经录完了，售后了，对，就先到售后录，录完以后拿给财务去。
[05:08.000] 不是收购完了，我不给财务怎么定。
[05:10.940] 售后不玩了不就有了，所以我就不知道了到底这环节到底需要。
[05:14.190] 要你应该现在找财务去弄了。
[05:16.340] 收购财政部不是
[05:18.370] 先到售后全录你。
[05:19.890] 赠送A宝不都是先财务弄完了，然后去售后路，财务对。
[05:26.490] 对现在术后路让财务去确认。
[05:29.740] 一下，对财务确认一下。
[05:32.740] 财务要的是这个东西，其实这东西说白了这就是一个
[05:35.370] 给咱公司。
[05:36.700] 看着这么一个东西。
[05:37.920] 其实说白了没有利害关系。
[05:39.960] 现在的我牵头的大的
[05:42.040] 打几百给您客户，你坑了，我说这怎么样的我可赔不起。
[05:47.780] 拿8折两两个人八字俩车，
[05:52.610] 8次两两千两两次，
[05:56.560] 两次1年2年延保，不是什么4年年保核赔不起工资，能够
[06:04.680] 怎么也到处在不能出去。
