[00:00.000] 最后郭先生。
[01:13.250] 郭先生把它跟销售我来接待您。
[01:16.360] 您在什么位置？
[01:29.680] 你好郭先生，关于咱胶东本店销售顾问王超教授名片。
[01:33.520] 你好。
[01:35.840] 第二。
[01:53.270] 你还不管，后来他把pp的
[02:03.910] 没有电话预约过吗？
[02:07.970] 您看看您看一下我们本车服务工业，这是对咱们客户购车有利的地方。
[02:12.960] 简单跟您说一下，主要以客为尊，以礼相待，重新进行深化，对。
[02:19.360] 了解过是吗？
[02:20.910] 而且我们奔驰现在说汽车行业内唯一承诺分期购车不收取服务费的，
[02:25.470] 我们店的事巴赫合约销售眼睛这里有卖房子，这家个驾车可以等到您看一下，行，简单一点就是GSPS
[02:34.430] 有的配置比较全，最低配的是394,800，
[02:38.300] 394,800 394，对你要拍点水、茶水、咖啡、红茶。
[02:43.800] 这是2.0T2078。
[02:47.820] 您朋友上哪儿玩山东？
[02:50.780] 数据。
[02:53.890] 数据
[02:58.220] 的
[02:59.730] 数据
[03:01.830] 可以。
[03:16.270] 大。
[03:19.020] 二
[03:27.320] 什么他媳妇吗？
[03:32.380] 是喜欢现在开什么课？
[03:35.010] 媳妇离婚。
[03:39.390] 您说您朋友了解一下。
[03:44.820] 远
[03:47.720] 的
[03:50.050] 场
[03:54.530] 的
[03:56.520] 数据
[03:59.000] 数据、
[04:13.210] 对。
[04:18.170] 黑色
[04:19.400] 的
[04:20.700] 的
[04:22.440] 大。
[04:24.400] 红色较高时应洪森红色
[04:27.490] 类似于
[04:32.470] 89996。
[04:35.710] 这上面应该没有这个颜色，因为我们好像就没更新了。
[04:47.500] 数据
[04:53.200] 多少？
[04:56.040] 最低配的？
[04:57.590] 30
[04:58.960] 394,800。
[05:01.170] 优惠完了没有优惠，白金卡。
[05:05.320] 就好像当地购买
[05:07.700] 关系。
[05:12.420] 其他什么地方还有什么呢？
[05:15.400] 在网上豪华42万你知道吗？
[05:19.270] 一块豪华的。
[05:21.820] 20人豪华。
[05:23.710] 422,000多。
[05:27.700] 这两种在网上300
[05:33.150] 张C300动感。
[05:38.450] 网上都有价格，
[05:44.600] 外地麻烦。
[05:47.780] 这多少钱？
[05:49.040] 这都是
[05:52.250] 3+C300动感，售价是449,800。
[05:58.440] 不能麻烦。
[06:02.580] 这种下回您朋友要是您搁北京买车的地方，北京卖外地也没优惠，就告诉他。
[06:09.590] 我跟你这么说，因为他当地他有4S店，你知道吗？这是我们
