[00:00.000] 说那个一点儿也不明白，只是想通往前走，不就是
[00:05.420] 不想洗完了。
[00:07.180] 后来有一天我超过医院，
[02:15.150] 当时吗？
[02:25.020] 昨天有客户给我反映了，说等了三个月了还没到，然后昨天我也陪领导了，
[02:30.220] 他给那边已经做加急了，应该在一周到10天左右。
[02:34.600] 您再关注一下，实在不好意思姐实在不好意思。
[02:37.570] 因为他这个不是我们公司的，不是我们垫的，
[02:40.460] 是我们集团一个运营团队
[02:44.020] 统一去安排这个事儿。
[02:46.120] 中间可能说点数不好意思姐，我已经昨天推过来一下。
[02:54.690] 还有那个钱，就当时阿姨
[02:57.870] 1万块钱应该差不多的。
[03:00.410] 一周之内一周到10天左右，
[03:03.140] 我现在已经提交信息流的一个。
[03:06.450] 然后大概一周。
[03:11.990] 可以了，谢谢。
[03:19.930] 还行漂亮。
[03:23.660] 待了还用吗？不用了，给你审一下，每次都是你给的，没事。
[03:28.860] 然后做这个票还要吗？我们不用人家对我。
[03:36.190] 有车的。
[03:37.260] 我真的死掉了，不用了，你看你有用给。
[03:40.170] 我不用我们。
[03:42.020] 我们要干嘛不是有的是过期没用了，那时候不是我们的D车上路也一样，12分扣了是。
[03:48.680] 排查过不过夜。
[03:49.720] 开车不。
[03:51.910] 从二你这还没来客户我都交完了，我这两天就。
[03:56.890] 搜索
[03:58.010] 就是昨天登记
[04:00.230] 10多遍吗？你现在你这帮人当中。
[04:03.380] 算是。
[04:05.230] 这是什么水平？
[04:06.940] 中上游东海一个中产阶级，
[04:11.000] 另外有人山外有山，咱到不了那边行更好，
[04:15.660] 这个数大招风，
[04:18.010] 咱就有人羡慕嫉妒恨不大能力办多大事，对。
[04:22.890] 真有强人，真有钱人真的。
[04:26.040] 上学那会儿人家。
[04:28.360] 学霸似的，可能不好好学习，凭关门可能就考第一的那种。
[04:32.620] 你看这个你输就可以了。
[04:34.870] 上学从来不上课。
[04:36.730] 老师心旁
[04:45.790] 我看看周一，
[04:47.210] 今天不周三对周一我看看就已经从这儿了，就搁这住，你说显示了这店里边不服电工不足，他就新车推荐跑步就好了，对一会咱们去说可以未来城市沉淀会有钱吗？跟泰国行吗？
[05:02.990] 我叫人去这样的，刚刚不叫人去。
[05:10.340] 上
[05:18.560] 处理胖子。
[05:20.020] 我们随便无所谓，我这样可以电话来了，开始叫八卦学车新车E
[05:26.280] 汽车业的。
[05:27.560] 来你来帮帮我签掉。
[05:30.360] 你们自己开门，我先跟他玩的官网。
[05:34.810] 我泡了你说
[05:37.390] 找人多少小小有一个小孩。
[05:40.120] 后面
[05:42.330] 谁知
[05:52.670] 刷牌子。
[05:55.430] 正好我稍微等会儿我就把他给就行了。
[05:59.490] 三
[06:01.050] 上。
[06:02.050] 走过
[06:03.690] 点了。
[06:05.250] 到了。
[06:06.080] 漂亮I光假如以后又像他那天犯的毛病给蹭了，
[06:11.480] 不得喷气吗？喷漆上的魔怎么办？拆吗？好拆吗？
[06:17.120] 你如果蹭的话，如果疼的不严重，其实蹭点7都。
[06:22.020] 对，我就是不严重碰到，比如这特严重了，
[06:26.010] 这种模式要修的话才可以撕掉。
[06:28.810] 都有保险，都有票可以走保险，不是我知道，我说意思肯定得吃。
[06:34.470] 你刚才怎么分析？
[06:36.970] 14号开车见到他时了30了，
[06:39.980] 是一年息息念这一年，天天看信息派送了吗？到哪了？昨天这下午一看我一下说
[06:50.010] 来信息了踏实了，我
[06:52.360] 今天来扒了我给圈出来，我说
[06:58.150] 因为他盯上了等等给他们装完，然后再给我给咱装。
[07:03.110] 他不知道。
[07:05.560] 墨迹装我就把这灵牌就自己会了一下。
[07:09.540] A. 
[07:11.720] 这不行。
[07:13.480] 临牌号第一个就是您来修车的时候他不那号码对吧？又没车牌给说临牌号没错，对在外面。
[07:22.670]  OK她肯定要
