[00:00.160] 27月15号上午10:46现在
[00:07.610] 感觉我们睡觉实体真棒，还得去
[00:13.210] 我短期
[00:16.030] 过户还是算比较多的。
[00:20.260] 您刚说的我说这个干嘛？
[00:25.590] 等一周还是
[00:30.500] 谁知等于说我那之前定金之前交多少钱，我最近还写多少钱，是不是电脑？
[00:40.370] 打出来以后我们再去找。
[00:43.050] 未来我们知道等于说我聊两笔电子电机相当于取消了，就对。
[00:49.600] 我就那个位置确定不写首付了，就是不写首付款止血定金是吧？然后这个点了。
[00:58.210] 变更晚上，谢谢行我明白了。
[01:02.240] 我已经进去了。
[01:05.860] 要是再打的话就应该多了是吧？
[01:13.400] 行明白了。
[01:19.210] 好勒明白了。
[01:21.610] 拜拜你那边
[01:27.920] 来做忙完了还是没完，一会还得赶回去，这两天事特别多是吗？全赶到一块去了这事儿。
[01:37.270] 现在很快我这边全给弄好了。
[01:41.140] 我还没
[01:44.000] 我进您做点什么水，咱们特别水不用我说
[01:48.800] 了，谁知
[01:56.420] 跟你沟通好了，这边马上都好，这边给您看一下。
[02:06.720] 这是咱们的关单商检
[02:10.270] 的指标。
[02:13.180] 你可以看一下。
[02:17.240] 1530。
[02:18.500] 然后还有一个是
[02:21.470] 1357送了您两次A保加两次B保，还有相当于三次A麻袋两次B保，
[02:29.070] 其中的两次A保加两次表身上体现出来了，然后车主是李长海，然后使用人是您，
[02:35.780] 您在这签个字就可以了。
[02:40.250] 原来
[02:41.310] 在那签一个你的名字，这句话朝上本人已阅读83年两次A马甲再次地方再一次一共5次吗？
[02:50.760] 对别着急，厂家的政策咱们书上体现，另外一次从另外一个地方体现，这也是两次就是三年或4万公里之内使用，哪个先到哪个为准，
[03:00.470] 和他签字就可以。
[03:02.690] 因为我们俩狗不行，
[03:04.520] 刚才我们谁知
[03:07.090] 谁知
[03:10.790] 谁知
[03:13.640] 系统的机构包括
[03:19.570] 这个时候我们得留一份，
[03:21.240] 你不用你可以拍个照片，你需要我可以我们
[03:30.520] 保险我给你算的全写，因为咱们这有个厂家政策提供了11,500的保险，
[03:35.680] 所以去掉咱们提供11,500的话，您自己需要付的话就3000多一点，
[03:40.240] 就基本全险了，所有权包括了三者保了100万，你说一下。
[03:46.000] 三
[03:46.990] 五
[03:49.390] 我们今天主要做的就是业务，确定完合同以后，看见车特别有问题，然后咱们交钱开票办保险，然后吃饭的规模的使用讲解开一个
[03:58.450] 最后一个车辆通行是小就OK了，然后提车明天过来开车。
[04:06.770] 开车。
[04:08.120] 这个是咱们关单，商检单你可以看一下。
[04:12.070] 然后还有一个空气的期待函，你可以看一下。
[04:35.920] 这是一次交完，好，对今天所有所有权交完了，后面就不交费了。
[04:42.310] 插数据卡、
[05:17.230] 场
[05:45.690] 五
[05:46.970] 三
[05:50.770] 的
[05:52.490] 分期付款贷款。
[05:58.710] 7点寒不给，您这给财务的给财务相当于18万块钱的。
[06:03.870] 这块。
[06:19.860] 刚刚个人
[06:21.230] 都是
[06:23.070] 那个人给您调代了什么东西，现金调什么调？
[06:28.600] 定金条。
[06:29.800] 这边他都拒收，地基条件。
[06:32.760] 要是有缘的不用的。
[06:35.650] 不可能没带。
[06:37.260] 怎么调？听说就近金条。
[06:40.280] 看。
[06:41.490] 忘了放哪了。
[06:44.060] 那套合同给你一套东西，报了这套东西不就只是一个合同一个收据一个定金条，
[06:51.660] 第一套忘了你这不是给你拿出来了，用口罩我就给拿出来了是吧？没关系，你丢了丢，然后我给你写个丢失。
[07:00.970] 好，你可能再加上有可能在家哪个角落里面很少申请周期给银行这边教课。
[07:14.160] 单一型号。
[07:15.290] 流程好了。
[07:18.450] 85。
[07:21.670] 稍等。
[07:26.670] 我没做这一块。
[07:28.400] 这是我上班的东西。
[07:31.660] 那东西好像你拿团队的工作都是从22
[07:42.980] 刚才
[07:44.990] 上
[07:47.630] 不用了。
[07:53.670] 你可以写丢失证明，
[07:58.230] 电话掉了。
[08:00.270] 您本人证件。
[08:03.670] 然后收据号手机号是
[08:06.250] 账号这。
[08:08.920] 份证号什么号？不是那个号是咱们说的收据号。
[08:12.230] 不是手机饭店。
[08:14.190] 证件号不是我的身份证号。
[08:16.950] 我就是这个。
[08:19.280] 这是你的身份证号，不是车主的身份证号，他叫了也是交了1万块钱，对交1万块钱你的身份证号我写这个是吗？对证件。
[08:31.040] 不是车走的是你的。
[08:32.780] 然后手机号
[08:37.640] 1581869
[08:39.930] 金额大写，
[08:43.370] 一
[08:48.970] 然后
[08:50.120] 小小的1万
[08:51.400] 吗？
[08:52.160] 对了。
[08:55.070] 输入账号的附加号是008034。
[08:59.650] 8034。
[09:01.110] 丢失几个
[09:03.530] 这原因失是吧？医师就可以
[09:11.160] 你签字就行，对签字就可以了。
[09:18.460] 对，一会到给到财务。
[09:23.230] 我快点。
[09:24.850] 我只有签字两个字盖个。
[09:27.080] 照一下，没事你拍一下。
[09:29.670] 还有刚才你也开拍了养护礼包。
[09:34.010] 开了是吧？对开一点。
[09:37.600] 完成就是说
[09:41.010] 谁知
[09:49.280] 提交完之后
[09:53.840] 的
[09:55.400] 研究对。
[09:57.040] 肯定要
[09:59.150] 看到
[10:12.870] 咱们出示德国哪个厂生产
[10:15.420] 蓝莓还是汉堡，我看一下。
[10:19.360] 应该
[10:32.200] 德国本土。
[10:51.130] 也
[10:52.700] 远。
[10:55.950] 列车。
[11:03.200] 今天
[11:07.840] 然后这些贴膜验车以后，
