[00:04.410] 你修哪个部位？
[00:06.860] 后门右前门又后门是吧？
[00:09.680] 直接上2块3两块。
[00:16.480] 喷漆的时间大约是30天，您要出差是吗？对。
[00:20.080] 三三三四天是吧？
[00:25.880] 在这一块。
[00:27.530] 修不了。
[00:28.710] 就只能两块这一坑
[00:31.010] 给他走了。
[00:34.500] 你车有划痕险吗？
[00:37.680] 你会叫什么？
[00:49.840] 车里面贵重东西您拿走，我看有一包。
[00:58.780] 下周一周能来。
[01:01.210] 差不多没问题。
[01:33.720] 驾驶证反正没事。
[01:35.330] 没事，那扇门。
[01:37.720] 您身份证您带着，待会我去里边核对一下您的信息，好。
[01:41.350] 时政看看他不知道。
[02:10.790] 本在过去
[02:11.560] 登记一下，从去年10月份都换了什么东西行车记录仪。
[02:16.640] 这行程记录仪在这儿，我那弄不了您在哪装的，是在我们这装的买车的时候带着。
[02:21.890] 买车带的，您得去精品那边给您看，去待会。
[02:25.960] 等一下待会我给你登记完，你直接找他先看一下行吧？
[02:29.200] 您着急走，我3点。
[02:31.270] 三点那也行，攒着。
[02:33.870] 取车了取车了带您去看一下去吧。
[02:37.530] 我觉得他们不是现在对现在不能用是怎么回事，现在连不上他就直接不开机。
[02:43.030] 今年10月份就还，去年10月份等会我给你办手续，让他联系一下星井那边，
[02:48.890] 你就被别人称作是发现了别人轻松，我走了一个都连不上了。
[02:55.950] 是不是您知道是什么连不上，连手机连不上，他自己也不开机，
[03:01.490] 就一直那是不开机状态。
[03:08.230] 三角去机场是剧场还是去哪？
[03:11.280] 是去机场去哪儿内战？
[03:15.870] 南站。
[03:17.190] 有点三点挺近的，
[03:19.830] 到明天他不完了吗，典型我们就喝水向右走，2点之前走不行黄色。
[03:30.850] 你修了两块。
[03:37.770] 您去前台让前台您说要看一下行车记录仪，让他给你尽情打一电话。
[05:10.560] 我还能说吗？
[05:11.500] 可以，反正做的话出现了开过去是吧？行行好了。
[05:17.790] 你先做待会。
[05:27.120] 行驶本。
[05:28.720] 您知道3M车间就不知道
[05:34.170] 您这多几年了？
[05:39.130] 两年。两年年。
[05:45.760] 的。
[05:51.070] 五。
[05:54.730] 的
[06:07.980] 拿人身份证。
[06:17.320] 输了，可是他
[06:22.290] 看一下行车记录仪一套连不上。
[06:25.720] 数据
[06:47.150] 场。
[06:52.520] 数据、
[07:17.150] 了
[07:21.970] 你在电脑边上吗？
[07:29.680] 那行，因为给你发了一个是一个车，刚才他10号办的手续，回头我给你发微信了，你回头你看一眼。
[07:39.530] 损伤情况，还有分配手续，全德那边没有办法。
[07:45.090] 对。
[07:46.280] 对，咱是舞者，因为我看他这写着取车确认分配。
[07:56.300] 上。
[07:59.190] 看完了吗？
[08:00.760] 怎么着？
[08:02.040] 别的不完了，二第二天折腾来的时候再换，有三五分钟就完了，就没必要了，再见好行。
[08:10.890] 你要说这样走过去
[08:15.690] 了，
[08:35.230] 笑
[08:36.040] 安静
[08:41.940] 远。
[08:53.830] 的
[08:56.090] 场。
[09:07.510] 场
[09:10.830] 场
[09:13.370] 坏。
[09:15.980] 二
[09:22.870] 的
[09:26.100] 的。
[09:27.750] 如果说全国把分配手续给您办齐了，就不用交钱，我修完了您直接开走就行。
[09:36.690] 如果他没给您办，您把全都发过来给您交钱了。
[09:43.950] 你刚才做的我刚才就跟保险公司那边确认，他现在还没给我信，
[09:50.990] 回头我会在您取消之前也跟您说一声，您再签字签您的名字。
[10:32.680] 他不知道他没给我信，他有可能就没修车，他有可能都没给您定。
[10:38.020] 但我估计应该怎么着也1万多块钱。
[10:40.790] 因为一个部位喷漆您就3000多，在家不算本金，等于说您最少一个二十几。
[10:46.600] 差不多12,000左右对吧？
[10:49.850] 那也不相信还不是。
[10:53.040] 现在这一块您有时候您车不放在这儿，他不给您定你知道吗？可见就那边保险公司那边。
[11:01.930] 我跟你说，因为他是这样，
[11:05.440] 比如说他这边给您定了，您后期又不给修又换地修，怎么说白定你知道吗？
[11:11.270] 知道。
[11:13.150] 所以一般都放那之后办公司就后边那边才给你听。
[11:17.660] 对应的。
[11:22.720] 应该就是小事故，比如说一块器或者之类的那种一块可能他
[11:28.580] 还能都瞄向这种的，有可能不一定。
[11:37.050] 的。
[11:45.140] 的
[11:50.750] 的
[11:51.810] 数据。
[11:54.720] 他杂志
[11:58.820] 的。
[11:59.640] 他现在没在座位，他应该下午给我信。
[12:05.920] 如果有问题我会给您打电话，要没问题我就不联系了。
[12:19.210] 说。
[12:45.740] 财务的说。
[12:48.410] 不用带着照片。
[12:53.440] 我都没干过这波。
[12:56.350] 我还没我说你出院那会儿我都没遇到过。
[13:00.830] 说着班票我也没还吗？
[13:04.540] 相当麻烦是吧？
[13:06.910] 反正就找几个人
[13:12.660] 看看发票你偷点时间盖戳，你不能那样。
[13:17.480] 你不行找他去，他不定说你这啥，我开完机票就是把。
[13:25.590] 你要是当我的领导就好了。
[13:31.350] 准备什么时候当我领导怎么走？
[13:34.880] 你说个时间咱俩让回家咬咬牙，
[13:40.860] 你当我老板是吧？
[13:46.200] 那时候这个是许可单，这是我的电话跟姓名，我给他们电话沟通，如果说没有问题，只那修完了我才会通知你，如果说
[13:57.720] 全在那边没给您半分赔，然后我会一会会给您打电话，公司通知我。
[14:03.670] 当然。
[14:05.000] 哪个。
[14:06.000] 这个单子这是给我们的。
[14:08.370] 质量分析对您拿这张单子找我们来show出来。
[14:12.170] 非常单子给我们的这事取消。
[14:15.920] 完了回头咱就等电话，如果有什么问题我会及时通知，你好。
[14:20.800] 如果没问题我就修好了，我才会跟您说，你有望没问题的话，就是咱时间
[14:27.130] 大概如果没问题的话，应该下周二我就完了，好。
[14:34.210] 其实有问题，他们早点到了，对我肯定得提前告诉你。
[14:40.770] 没问题。
[14:44.560] 来。
[14:45.950] 稍等一分钟。
[14:53.590] 说。
[14:59.650] 的
[15:04.230] 数据
[15:06.600] 场
[15:07.710] 为
[15:10.880] 的
[15:14.650] 数据。
[15:16.760] 场。
[15:19.720] 数据
[15:22.920] 打出来。
[15:34.290] 数据
[15:37.920] 玻璃完了这两天车下雨都没事，你要贴玻璃膜，您最好过再过一星期好吧？保险一点。
[15:45.890] 您稍后我去给您拿样把我打死。
[15:51.170] 三
[16:02.610] 要。
[16:05.640] 的
[16:07.740] 数据
[16:08.460] 场。
[16:14.540] 五
[16:15.630] 的。
[16:17.280] 的
[16:18.350] 的。
[16:22.070] 谁知
[16:23.510] 谁知才好了。
[16:26.680] 时间点。
[16:28.600] 超级。
[16:30.290] 就这些。
[16:31.850] 酒店了。
[16:33.040] 好，这园长也是非常好。
[16:35.680] 好吧？
