[00:00.910] 轿车7月23
[00:03.190] 门口都看完了。
[00:05.990] 行行，我就不用签字，要跟他说跟盘你
[00:30.100] 无妨无妨，你这密码多少？
[00:34.850] sp那楼上没了。
[01:48.400] 反正韩超你带钱清了吗？反正好。
[02:05.530] 第二次了。
[02:23.980] 这个是吗？
[02:25.980] 你妈这个扣
[02:27.920] 了，他讲那边都是印象都讲了，这车配置可够，鸡巴高大。
[02:34.820] 玻璃全都有，是我们一把瘾，所以几个榔头大哥都往前坐一下。
[02:40.290] 然后你
[02:41.080] 去掉什么来了去掉300环境氛围灯，
[02:45.390] 那你吧。
[02:46.630] 连管都没到颖秀挺的，
[02:50.870] 前厅有人骂神经，
[03:05.800] 你先办完了才16。
[03:08.650] 现在30了。
[03:10.120] 才33。
[03:12.090] 30
[03:14.030] 283。
[03:15.140] 主要是厅内是真的。
[03:18.060] 那是太多了是。
[03:21.650] 你妈一个黑。
[03:24.620] 说要不然你喊这就对了。
[03:30.330] 我操出完了忘扫了，我现在这有一车得交，因为你帮我扫一下，就在白道上那屋。
[03:37.080] 在研究什么白老师那屋你一进去左一进门门后边有铁皮柜的上面数第二个，
[03:43.990] 那手就在左边。
[03:45.560] 哪个两位刚不是根据
[03:48.560] 不太可能。
[03:49.270] 像刚才
[03:51.000] 给我的。
[03:52.030] 开始住在这座房子，我的然后就没急着说了，但在我看看那我一看。
[03:57.610] 我不看了我还做了看了更不错了，注意的。
[04:01.880] 没有。
[04:03.020] 看得不好。
[04:04.800] 初一给自个排查下规则，记好了你知道吗？就不想做了，又不好意思不
[04:10.250] 找毛病了，你我这样子
[04:18.970] 不一样。
[04:21.040] 明天售后说弄老家参加大家
[04:27.610] 现在没用了。
[04:29.470] 我回来了，
[04:32.850] 用了瞎话没有？
[04:35.300] 不用书记给来点水，让谁看一下。
[04:43.250] 你看他们喜欢咖啡，
[04:49.050] 他们有刚才。
[04:50.420] 对。
[04:58.040] 后来的没咖啡了，区长没茶水还是没发货，这到了行我给你开门。
[05:02.190] 你稍等一会儿，现在我一个人上楼去盯了，完了
[05:08.200] 想我两个缺点茶水，然后两咖啡是吗？好，等一会儿。
[05:21.370] 这样好喝。
[05:23.250] 我就做了
[05:26.690] 以前好多了。
[05:29.480] 说着哪有零钱吗？
[05:31.520] 有。
[05:35.600] 就化了前面先画8块钱。
[05:38.400] 搬家那块。
[05:40.990] 你得多长时间他说
[05:43.310] 你用多长时间？
[05:46.050] 5分钟好吧？
[05:47.760] 我怕他们一会你们主管有什么跟我较劲，让陪客户，好好，因为空闲
[05:54.470] 本身就具备它这么媒体，
[05:56.850] 那就是我的
[06:01.000] 上来就让我接触了，让被告都没浪费，
[06:03.650] 我们都不安排什么事儿。
[06:17.960] 估计我在家都能碰到玩。
[06:19.640] 就拿更不能
[08:04.430] 行，52号周五去找您是吧？
[08:07.570] 是这意思吗？
[08:09.960] 行，您在什么位置？
[08:24.080] 好，来，OK。
[08:51.350] 为
[08:53.030] 我的一个故事睡在
[08:56.010] 扣税，你选项卡牌，然后他自己就有带出来了，对。
[09:00.230] 但也得选漏税，我没选，不是你得选到电话号码包含什么的，对不对？
[09:06.410] 不用录了是吧？
[09:08.650] 209870。
[10:06.880] 不然你用电脑吗？
[10:08.720] 不说系统用一会用。
[10:11.310] 还有继续。
[12:43.370] OK。
[12:44.770] 就在这儿了。
[14:29.990] 多批一下哥。
[14:31.940] 这边行行好吧，我当时没一点点。
[14:35.520] 可以把出来在东东去，然后
[14:39.000] 对客户哥们还有一个基本面，不用花钱，
[14:42.340] 不让什么
[14:43.080] 都不要向他张嘴。
[15:59.560] 你送的。
[16:01.470] 不用。
[16:05.840] 我也不用。
[16:07.840] 我说对吧？
[16:14.440] 我都把他们看作。
