[00:02.520] 下午1:42车辆接到客户，
[00:30.820] 你听不见。
[00:36.050] 老三。
[00:43.670] 你介绍你好。
[00:47.000] 行，简单说一下迈巴赫，A迈巴赫的是2020款的典藏版，
[00:53.230] 那是咱们
[00:54.590] 属于叫什么？就是属于一个要限量版，因为原来的话是属于这个不叫典藏版有什么区别？主要就是说
[01:03.080] 外观的龙骨原来19寸，现在是20寸的，
[01:07.420] 大了一寸，这种感受就更漂亮。第二点的话增加了一个外漆颜色，这颜色叫摩卡黑，
[01:14.160] 原来的颜色就是纯黑色叫曜岩黑，
[01:17.040] A就是这个颜色在阳光下或者强光下看上去有一种金棕色的感觉，就是它比较特别的颜色。
[01:23.530] 然后第三一点的话内饰座椅是浅棕色的皮隔断，原来是这种。
[01:32.640] 原来是这种颜色。
[01:34.130] 红色。
[01:35.090] 深棕色比较暗，颜色比较亮。
[01:39.300] 第四一点的话就是你看
[01:41.370] 这个门底下4个车门里都有1个穿M的标识，
[01:45.670] 其实最重要的我是说的最晚的就是他发动机变了，发动机是V6变成直列6缸了，
[01:50.820] 加了一个48伏电机，所以说他的0~100公里加速增加了，
[01:54.720] 就快了0.1秒变成5.8秒了。
[01:59.450] 刚才
[02:08.930] 迈巴赫其实跟S级主要的距离就在于后台，
[02:13.200] 它增加了20公分的距离，也就是恰恰因为除了这20公分，他的空间感增加了很多，尤其在银行之间突破，
[02:20.000] 或者在长途旅行的这个时候，会充分地缓解我们的身体的疲劳。
[02:24.340] 但是这个车无论是开还是。
[02:26.840] 在同级别车里边是最好的，而且在
[02:29.660] 同价位车里面他没有任何竞争对手。
[02:33.180] 二三二三百万以内的车，他没有任何。
[02:35.870] 没什么很简单，因为它你像比如宝马，比如说除了奔驰自己宝马。
[02:41.420] 奥迪它没有这么大尺寸的车，
[02:43.540] 一般的车都在5米2左右，这车是物理资料，
[02:46.410] 那不是一个级别的车，不是一个尺寸，没有可比性，
[02:49.130] 对不对？
[02:50.230] 你在网上得花三四百万买宾利了，或者买花六七百万买劳斯莱斯古斯特，
[02:55.340] 对吧？
[02:56.140] 比如说在200万以内的车他没有任何回复。
[02:58.590] 没有这么大尺度，有没有这种变成这样了，而且这个车配置上也是极高的。
[03:05.510] 这次你到这个位置核实到这边开的。
[03:10.320] 全景天窗。
[03:11.820] 空气悬挂底盘升降，然后64次环境最为登峰造极。
[03:16.140] 前后排座椅加热型号百度也通风，所以
[03:19.350] 自动泊车、手机遥控泊车
[03:21.570] 都是消费就配置，这些东西该配的都对。
[03:24.800] 从配置上来讲你不用选装什么了，无非的话您自己如果说觉得需要的话，偏一个比较好的结膜，
[03:31.600] 是一个比较好的车衣，保持我们。
[03:33.690] 玻璃的安全以及我们
[03:36.180] 车漆的一个保护，已经花费地方工业。
[03:42.090] 看看吗？
[03:44.580] 咱们有的迈巴赫的是城市向车道，你们可以稍后的话您时间方便，他们要你试驾，感受一下咱们价格这么
[03:58.440] 只放假的计划。
[04:00.110] 假如加强
[04:03.260] 在牌照
[04:05.110] 孵化完了材料这块反正差不多三五天。
[04:08.020] 5000左右，你这边能出来，咱们现在可以带上银牌去使用。
[04:12.130] 假如我想把这车开到外地，
[04:15.710] 去外地去。
[04:17.030] 一块理论上是外地是不让出境的，对，这机场反正很多客户，我们好多周边的，比如像什么
[04:24.120] 通州的
[04:25.250] 河北的客户
[04:26.650] 也都回去也没什么事，但是一定要注意安全，别地铁出了点的话，保险公司制服。
[04:32.480] 一般你。
[04:35.880] 对。
[04:37.110] 对着前来没事，我不是花钱买的。
[04:40.780] 你办不了外地品牌，因为你北京彩票怎么大概正常的，
[04:45.300] 你看到巴基斯坦是迁到北京牌了。
[04:48.560] 吃饭完了我上集开始。
[04:51.350] 多长时间？
[04:53.260] 一次训练。
[04:55.230] 那就是过完户以后只要3~5000元覆盖，这主要是现在销售什么能够不能
[05:00.550] 我们现在可能要
[05:02.280] 那个人的特点，这样民约
[05:04.970] 个人工作都有一个，你们通过这个东西，
[05:07.730] 我客户用约去花乡发生制度。
[05:12.120] 对。
[05:14.490] 你比方说现在有三个小孩，
[05:17.950] 首先第一个对可以操作，
[05:21.460] 真的要让研究室到医院
[05:25.060] 找韩国的合作，
[05:26.990] 全面完成不是一般。
[05:29.650] 大概也谢谢，大概你看作为一个举例，因为今天打得好，我觉得明天
[05:36.250] 应该谁知。
[05:37.560] 那个人，因为我觉得。
[05:42.160] 7月20为什么讲公安局的合同？
[05:46.140] 要给了必要他这个地方，然后大悲行了，
[05:52.230] 这个可以有一个。
[05:54.050] 招聘报名的
[06:04.130] 咱们试驾一下，看一遍吗？
[06:08.100] 我平常不怎么开看看。
[06:12.360] 他们觉得太不一样。
[06:15.040] 他写三个150万。
[06:17.670] 最低买到您上哪个牌照？
[06:22.530] 我说您上哪个牌照准备。
[06:24.200] 我上次北京牌照可以。
[06:26.660] 上北京牌照，因为有指标就可以上，没有指标我们现在也解决不了，我们就车买车，我是如果您没有北京指标的，这车卖的话就1,558,800。
[06:36.880] 谁知下不下班不下浮。
[06:40.350] 如果
[06:42.550] 如果你上北京牌1,458,800差10万，
[06:46.380] 要北京
[06:50.080] 你现在优惠只有这谁不会。
[06:52.210] 可能。
[06:54.470] 如果买去全部飞机可以，上海的也可以，
[06:59.230] 有点假低调，谁知
[07:05.830] 450
[07:12.070] 马上外企还是大公司？
[07:13.970] 优惠公司的对这个东西创新定性的话需要。
[07:20.040] 目前的话我跟第三保险它
[07:23.060] 送保险。
[07:23.730] 我们商业标准第三分钟你们包括
[07:26.290] 知道什么的数据，谁知。
[07:28.980] 都不能就是说这么还有让你分析一下，有一个通宵分布的话。
[07:37.590] 太垃圾了，后面你要不要给你
[07:41.710] 聊天说
[07:43.220] 他们哪个喝茶没有用
[07:45.080] 的。
[07:46.630] 的。
[07:48.210] 找到了一些问题。
[07:52.810] 地质系统上面都有。
[07:58.320] 谁知亮着怎么了？
[08:04.750] 动手都是第三次了，就是说怎么明白呢？
[08:12.380] 谁知他俩的又不一样，对。
[08:20.800] 一
[08:22.480] 出生的两天事先，
[08:26.380] 他告诉
[08:27.620] 做什么的，他报名
[08:28.880] 他百分多大多少300万。
[08:31.790] 你大概25,000。
[08:33.450] 2,003,000。
[08:35.260] 我给你们模式补充模式，不好意思，不会不。
[08:38.500] 而且没让你操心的。
[08:41.600] 我送你了，
[08:43.080] 你就不要了这边公司。
[08:44.920] 而且我不让你不让不用没关系。
[08:47.500] 好好姐，我们也是这么一个谁知。
[08:52.510] 对。
[08:57.180] 一会让你体验一下肯定高兴。
[08:59.200] 怎么办？大概就是这么好看。
[09:03.640] 包括今天
[09:08.710] 是我一直都会这两天我就这样是吧？
[09:13.410] 通过这两天对。
[09:16.250] 你回来。
[09:18.640] 保险一共3万好了，你送的问题放在
[09:24.190] 中国，
[09:26.380] 我的客户可不是其中当时还有9天。
[09:30.820] 没有透露的到的还有我们有限的价格。
[09:34.990] 还有也有一部分的还没有太大不断地迷路了。
[09:41.580] 中心将报价我们的纯真，前面不是属于父母动作，这种方法合法的，对。
[09:48.610] 吃饱了。
[09:50.790] 我也是人口68年，不是。
[09:54.300] 因为2013
[09:55.660] 是吧？
[09:57.390] 灯光下，你说。
[10:25.870] 其实黑色
[10:27.180] 这个车离1米5以外，两亩麦就是黑色，
[10:30.440] 但是你在灯光下或者说情况下看看有点旧，对。
[10:34.540] 是迈巴赫典藏版独有的一个颜色，原来S级的迈巴赫都没有，
[10:38.550] 这只有典藏版。
[10:39.940] 还有的
[10:40.930] 68045年7.680试飞12，这是直接6缸6个6缸主要是发动机的区别，最主要的还有一个就是车中国版组件，就那一套座椅，
[10:51.380] 皮革不一样，那是差了24万。
[10:54.110] 然后还有一个就是他影响不一样，大玻璃影响24个扬声器，这是13个扬声器。
[10:59.340] 还有魔毯车身，它可以根据路况的类似于劳斯莱斯那种，
[11:04.860] 只有车轮带动车身不动。
[11:07.270] 什么？
[11:08.260] 坦车空车
[11:10.770] 简单做的高大一点，毕竟差了几百万的作用，看起来400万大学才一百六十几万，所以说肯定
[11:19.090] 快乐东西了。
[11:20.560] 但是主要是电脑的外观体现都是一样，谁知
[11:23.850] 忙了。
[11:26.440] 刚才我跟来说，我们能给他说一下这两天我们在做迈巴赫的一个。
[11:32.330] 这是吧能够投入活动，就是说要是定下来的话，咱们班也做比较合适。
[11:37.720] 然后咱们这边有时间自驾车您自己做着，你不开可以做百度一下。
[11:43.830] 你们要感受一下吗？他说。
[11:45.440] 你们要是坐一下吗？
[11:47.260] 只要给我看，我走路的时候觉得
[11:54.140] 是不是
[11:56.510] 走了，行行完了您看吗？您看您等我登记一下。
[12:02.240] 到了咱俩中间。
[12:15.680] 一会我给你打电话，你过来一下，让他先看看这车，让我去这边办手机就对。
[12:20.340] 随便先。
[12:21.460] 对面等你。
[13:14.880] 我也遇到过。
