[00:00.000] 然后与接待出去过好的
[00:02.660] 说照片。
[00:07.930] 先生。
[00:16.510] 您好，请问赵先生吗？您好，我是做了一遍说还是在外边都行。
[00:21.060] 我是本店销售量与这是我名片先生。
[00:23.570] 欢迎我们第一次来我们家里。
[00:26.470] 但是我不认识任何人，觉得也快下班了，没事我也不浪费时间。
[00:32.190] 要不要喝点什么咖啡厅茶水，我也不浪费时间，这个车
[00:37.720] 你们店
[00:38.780] 优惠多少是吧？如果满意我现在就可以定型。
[00:42.520] 有没有约过这次看车？没有，我家就在跟前，我从那过来已经看好了，基本上
[00:49.150] 就这么跟你说，这个车是一定要买的。
[00:52.400] 对，要哪款就这块。
[00:54.830] 顶配4504驱，对。
[00:57.240] 没有，我对你看一下服务工具。
[01:03.130] 你对这个车了解的够吗？
[01:04.850] 当然
[01:05.700] 卖这个
[01:07.900] 这是我们的服务公约，我们整个介绍
[01:10.750] 就会给您做介绍。
[01:12.640] 现在的话是珍藏版的车型，您看这个车也是最近看的吗？
[01:17.100] 之前也了解过。
[01:18.480] 这个车对。
[01:20.850] 我了解。
[01:22.350] 一年有了，当时
[01:25.620] 跟着小小点去，
[01:27.690] 我已经想有区别，有一年前聊东西不一样，谁知列6缸，
[01:33.510] V66有一些区别，
[01:36.060] 现在会有一些真正无忧没有实力上的变化，没错，包括
[01:40.440] 迎宾logo原来是没有，现在是有一个
[01:46.170] 新版。
[01:47.230] 我想想高配的就有那个是吧？
[01:51.200] 现在是35~4五年全都有了，
[01:54.120] 但是好像在你们官网上显示是没用的。
[01:57.320] 这个不知道我们珍藏版的新版本的特色，细微的变化，包括发动机远程启动，目前现在都已经
[02:06.850] 配备了，之前的话我们只能在商店里只能看到现在是可以使用
[02:12.870] 冬天约车，包括夏天连车都可以对一些轻微的变化。
[02:18.190] 我问一个问题，比如说
[02:19.700] 如果
[02:21.920] 如果我想要浅色内饰，那么方向盘一定也是现在
[02:27.280] 改变不了是吧？
[02:28.870] 行，那就不考虑了，然后350没有平视显示的，没有。
[02:33.700] 行，你接着跟我谈。
[02:35.840] 行，基本上而且的话如果说我不知道了，
[02:39.040] 好了，找我继续
[02:41.390] 看了。
[02:49.680] 学姐。
[02:50.740] CS能是吗？
[02:52.910] 没有了。
[02:56.050] 应该是。
[03:02.840] 不知道了，问问我我
[03:04.540] 是张杰的客户。
[03:09.840] 9点
[03:10.820] 是cos
[03:12.000] 世界的。
[03:13.300] 你身边的
[03:14.920] 三
[03:15.800] 的。
[03:16.820] 今天是不是不正常？
[03:19.440] 董鹏程要是说他抽我，
[03:22.170] 你说哪天还给你留下不得了吗？
[03:25.520] 谁知对必须得快手。
[03:29.680] 给他打
[03:30.920] 号。
[03:35.000] 不好意思。
[03:37.160] 先跟你说。
[03:39.030] 其实我非常期待
[03:42.570] 这个车我能在你这儿买，
[03:45.120] 为啥我要说这话？
[03:47.560] 我家就在这住，
[03:49.300] 我之前买的车，包括咱们最早的时候MM还叫L的时候，
[03:55.970] 350的时候我就看，
[03:57.480] 最后我比较来比较去，我发现百得利
[04:00.560] 有时候有点
[04:02.290] 高那么一点，价格是高一点，而且我很负责任地告诉你，我要买俩车，
[04:07.820] 我先买我还要买一个吃，
[04:11.110] 所以说这是你要能给我办好的话，其实挺好。
[04:14.620] 我问你干啥都
[04:16.040] 没问题，上回我一大哥也是先提这一天没吧课，后来直接说跟我一个一样，
[04:21.560] 说我可能后续我给我这朋友还要提一个S因为我跟别人不一样，
[04:25.890] 我这人
[04:27.510] 咋说，我认为也有点小问题，自己一种心理上的问题，
[04:33.110] 就说同样的东西，
[04:35.180] 我不说是我买最便宜的，但是我也不愿意让别人觉得
[04:40.710] 平常多花钱，所以说这么多店对吧？闲着没事儿了。
[04:44.730] 你比看看这看看，
[04:47.280] 所以说时间包括你们
[04:49.260] 后面的库房，有时候我来了就赞一下，我会关注有没有新车到的时候，
[04:55.410] 我一般下班了，我说绕一圈丑夜，
[04:58.770] 虽然我也是愁的，我看那些个车都没了，
[05:02.010] 这些一般都是客户有订好的车型，我们的对吧？因为我最近我发现
[05:08.010] 前两天我看到那天时候，但是后来我觉得有点不太
[05:11.760] 那台车应该是你们老板了。
[05:14.170] 我现在就发现这台和外边还有一台墨绿的地方，淡墨绿的我感觉是不是有点
[05:20.880] 可能要的人是少一些，您用这车对吧？您开着车主要是有商务用车，我还是要黑的，
[05:29.170] 一般自己开，
[05:31.650] 然后其实也OK没问题，因为在今年的话会有一些新的颜色，比如说S出了祖母石绿，
[05:38.530] 包括季都会出了一种新的颜色，包括G2S
[05:42.180] 以前是没有绿色的，他很深颜色就是突出一点自己的个性，其实这意思的话就是说现在是相当满意了，唯独不满意的一个地方也改变不了的。
[05:52.270] 您说我也不可能变，
[05:54.830] 我不太信我比较喜欢这个里边是那种熟练那种，我知道N超市那种翻毛皮的那种顶是吧？
[06:04.250] 我知道后期可以去给他
[06:07.480] 卡有一个啥问题你就得拆式的，这块就得给圈完了，就是我总有一种心理叫他们好好的东西拆了再装，
[06:16.130] 感觉心里不舒服还是OK，其实也没事这也可以，对这个也不错，反正我就这么个情况行。
[06:23.590] 然后你们这个目前现车你能看到吗？就这两条。
[06:28.070] 我可以他要一查的应该不止这两条。
[06:30.870] 我们店确实资源会好一点，还有别的地方跟您说，对库只是大部分
[06:36.740] 订车，比如您定了以后，比如这台车是吧，我们开出去放这个位置准备要交付了，近期大部分的车型都在这边有一个大库里，
[06:46.330] 在哪辅石路那边的，所以说您看您这样的话，这边基本上都订制的车不多，
[06:51.460] 都是您定完药准备提的哪块有没有？
[06:53.870] 有过，我们有一个酷再辅石路那边。
[06:56.510] 很近。
[06:57.640] 是吗？您之前买过在我们这买过ml，在其他店没有ml没买没买到是那看了是吧？
[07:04.490] 没买过奔驰，明白打算拿旧车置换吗哥？这次不会。
[07:09.820] 就是增购一台，对上哪的牌，您是北京。
[07:14.030] 指标已经腾下来了，肯定这都没问题。
[07:18.400] 你要买的话全款分期。
[07:21.690] 我原计划全款，但我最近听说奔驰金融说有一个非常低的利率是吧？一点以来
[07:27.910] 是不是说说你那钱你不交，你放支付宝里都比这多，
[07:31.700] 是吗？是这样，非常合适都可以，到时候都可以搞，行，然后首先如果您做分期的话，
[07:38.120] 除了电低息之外的话，那么是给您免手续费服务费的，我知道这个都给你免掉，你去消费了一丢丢的一个利息就可以。
[07:47.560] 之前不是我估计也是西安那事闹到了最后都不说现在车不多，现在的话能看到的，如果这款车的话有两台就像您说的这一条再没谈，就这两排。
[07:58.450] 对，就这两台，一个节目的在途的。
[08:02.320] 您什么时候用先生？
[08:04.120] 我
[08:05.880] 我倒不像别人那么着急，
[08:08.490] 先谈好了适合了现在也行，
[08:12.040] 等一个月也行，等俩月也行。
[08:14.020] 完了可能新款到之前就行，要这4区的是吧？
[08:18.340] 我觉得可能会久一点。
[08:21.020] 车厢如果现在7月份7月初，
[08:23.760] 如果再订的话，可能会两三个月左右，
[08:27.040] 不但你没有在独的载图，没有订单的两三个月，
[08:31.760] 你现在就是说在途的车得两三天之后，对，因为这两个月左右能到
[08:40.010] 这都是快的了。
[08:42.570] 比较快的了，车型定金要定的话需要先交定金，定金交多少钱呢你？
[08:47.340] 定金交2万。
[08:52.050] 因为我肯定是先买这个
[08:54.320] 我C后考虑把号腾出来之后再买，see明白。
[09:00.800] 可以的也有优惠，C也有。
[09:03.950] CC现在不是有家常的，对有个祖母绿的没就对那260不
[09:11.070] 看到。
[09:13.210] 那天我拿了吗？咱没看到，我回去再细看。
[09:19.710] 挺不错，现在您开什么车？
[09:22.880] 现在
[09:24.550] 宝马
[09:26.490] 吸气的那块，
[09:28.350] 呼吸
[09:29.110] 每款游戏
[09:31.470] 开的怎么样？
[09:32.720] 挺好的，没打算换。
[09:34.410] 这不叫换的。
[09:35.790] 他那个不是留得开吗？
[09:37.770] 卖掉也是把这停下来，我有指标我指标够。
[09:45.480] 前后都在是吧？对，前后都带了。
[09:48.710] 因为之前我们那一批的话，您去年拿我一大姐的款这款车，它推一说我就要带这个东西的，
[09:55.240] 我特意的话去给他拍的。
[09:57.400] 我说白天我说哪有假，我打开以后白天我说我手放在这个钱我不能
[10:01.950] 我这一次吵不了，
[10:04.390] 是啥样就啥样了了，是原装的。
[10:07.340] 人生不是我们家的，
[10:09.020] 是银装的。
[10:10.920] 就会有的营运系统的话，营销它就有一种仪式感，我们开始车门一样，它就像一个管家在迎接着你。
[10:17.730] 我知道至少就是说比如说这颗有晚上有量，对一切有个量。
[10:23.550] 二是更有用一切，
[10:25.920] 黑棕也是现在卖的非常火的一种配置。
[10:29.150] 这黑色
[10:32.760] 您最近看车的话有了解它的价格了吗？
[10:39.050] 明天你跟我套话不是我想问问您看咱这买的合不合适，我也给您到看看这多少钱。
[10:45.800] 如果看到我们这的话，
[10:48.620] 就这么简单。
[10:49.690] 行，1,201,800的车，如果你把所有的附加条件你也都给我说了，比如说是必须的，
[10:56.960] 比如说我还忙不上上海不用
[11:00.210] 等一下OK到今天上台自己
[11:02.880] 好几个地方那就麻烦一点，为啥？
[11:05.070] 你想购置税去缝纫机交什么名牌，什么
[11:09.220] 验车自己上牌，这不都自己办，因为一个想法，你们上牌收2000 3000 2500，我觉得我自己我一个是省着钱，另外我在这个过程中我还熟悉这车也是
[11:21.910] 我原来教书的，所以我记得就在对面小小
