[00:03.640] 这位先生
[00:12.340] 您好先生。
[00:13.740] 您就等了百得利沃尔沃销售顾问郑超，这是我名片，怎么称呼您？陈先生您好，我第一次联系你吗？
[00:20.150] 上回您来过是吗？后来你还把我微信给删了，后来我加你没听过。
[00:24.870] 当时我问的903C90
[00:28.470] 或者没有印象，没事您说您没事，我就是想因为看的是滚动的60D配的用户，
[00:36.510] 60T8的D8的车得
[00:39.250] 得等，能看得到在图是什么状态吗？因为是这样，我跟您说说我们同事上个月订一个60的T定了一个90的T
[00:49.760] 现在跟客户说的是因为
[00:52.310] 批发的事情属于克制化车型，所以说就是时间会比较长，现在看看不到载图的车。
[00:58.530] 他看不到，对，那政策给的了吗？
[01:01.810] T8的话，我们家现在是优惠多少钱？
[01:05.870] 这混沌D混同低配到现在是优惠11万。
[01:09.710] 11。
[01:11.180] 优惠11万价格有，但是资源上面不是特别敢跑。
[01:16.150] 明白了11万是到顶了吗？11抵11万是底这车。
[01:22.240] 这车基本上就是订等价格上没有什么保留不保留的，因为别的也一样，都是等资源。
[01:29.480] 行。
[01:30.900] 好好吧，讲什么要您。
[01:33.760] 我什么都行，是中了签。
[01:36.040] 不是，我每次我跟我一个外地的朋友，他重的铅，然后手机都给他弄。
[01:42.580] 着急吗？它不着急，但是他想要白色，但是她要是北京懒，就金港是蓝色。
[01:50.080] 对，但是他这车要是不定的话，可一直都没有，或者订的话可以就看政策。
[01:55.280] 如果说可以定白色外观，最后是他最想要的是白外棕内。
[02:00.270] 这跟颜色一样，对，但是现在就给他看这个车，然后
[02:05.490] 它是最快的话是7月20号可以过来就去验车，就在之前我帮他把手续都办了，因为7月20号才有它那边飞北京的航班，
[02:15.410] 因为北京现在飞不过来是吧？
[02:17.110] 对我不行，我问一下资源这边行，但是
[02:21.220] 价格政策就这样了吗？价格政策的话不行我再问领导看还能再便宜，因为这东西我们的权限就是11万是底下，你要说再往下报的话，我就只能是问头这边还能不能再往下照，
[02:33.720] 但是
[02:35.030] 北京差不多，别的你问多少钱差多吗？我现在是能拿到40 40是路过车，
[02:41.620] 但是我的优惠优惠多少？
[02:43.630] 127,900，那就13差不多，但是我必须要上三年的保险还在店里，但是没有验车上牌的，
[02:50.720] 但是三年的保险还必须有盗抢，
[02:54.100] 那得三年是全县要求还是全县，然后其中必须要上抱歉。
[02:59.350] 你3000保险得多少钱？
[03:00.800] 第一年你要是全险这车40万，打个比方40万的话16,000，对全新得16,000，第二年打折，如果不出险的话，打折也得1万块钱左右吧，对，他就这么一个要求吗？就是三年三年得花36,000左右的一个保险，对。
[03:16.210] 就3万多钱的保险，对，然后他没有验车了，也没有出库的。
[03:20.560] 你不亏了吗？不是，但是我现在问到他这个价格主要是说它是蓝色，
[03:26.370] 这边白的还好，白的可能就可以定了，因为这个价格朋友他是能接受，
[03:31.640] 但是它不是蓝外观，
[03:33.520] 明白吧？我们现在没有保险上面的捆。
[03:37.950] 行，我再转转行，到时候我问资源，如果要有的话，我给您回个电话，刚才留电话了是吧？对。
[03:43.740] 您帮我开一个空调，刚进来是吧？进来就是15分钟之内可以直接走就行，慢着。
[03:53.540] 要穿这个能提吧？
[03:55.950] 白的。
[03:59.080] 我之前他说我接过他。
[04:01.340] 是吗？
[04:02.450] 好，我上次跟他说，我之前接过他。
[04:05.930] 但我一点印象没有。
[04:07.560] 有意电话。
[04:09.400] 1521521004
[04:12.870] 5581
[04:15.060] 24。
[04:16.260] 陈多少？
[04:19.600] 6分钟的。
[04:22.030] 他不怕不买。
[04:23.870] 给他朋友。
[04:25.840] 他朋友外地摇微信号。
[04:28.980] 好。
[04:30.920] 12说12万，说外边优惠127,000.9，金港那边给了。
[04:36.400] 干嘛这车现价是12万吗？进去59。
[04:41.130] 优惠完就是差不多40。
[04:45.660] 5259
[04:47.790] 不到40，他说就差不多40。
[04:53.330] 这么
[04:54.460] 彻底能看见，后来我知道这车应该是12的抵押，我都报了11
[05:08.520] 但是没车上。
