[00:01.400] 7月19号上午11:32进来的手机来电客户李先生看见S。
[00:06.850] 的
[00:11.030] 是战争前的钥匙吗？
[00:13.110] 你打了913这电话就是的。
[00:38.000] 你好，是李先生吗？
[00:39.780] 你现在是吗？
[00:41.250] 等一下我的名片，我上次刘敏政很高兴给您服务，你好。
[00:44.410] 你好，咱们第一次来我们店吗？
[00:47.040] 有没有约过有没有出去销售，有没有用越过，有没有没有喝点什么水吗？咱们吃饭也不
[00:54.970] 还是一家人自己看看。
[01:00.010] 快拿起来这个车是吧？
[01:01.500] 接待您之前给您说一下我们服务公约，
[01:05.580] 现在都是明码车站公开透明不捆绑销售不强制消费，
[01:09.820] 高峰期也没有分期手续费，
[01:12.650] 电动电话是4008181188。
[01:16.840] 对您开吗？
[01:19.640] 北京华盖的开北京场是吧？是置换，还有谁现在的指标我但也有。
[01:27.980] 这车反正是7座的这车的就不让他来了，带着车来了是吧？
[01:33.930] 然后咱们现在也有一台现车，
[01:36.310] 是有需要动版的还是豪华的？
[01:39.360] 豪华现在多少人停车？
[01:41.320] 这款车吗？我看一下。
[01:44.170] 咱车已经了解过了，朋友给您介绍的是吧？
[01:47.320] 载我
[01:48.620] 老看了看，
[01:53.220] 我看看那些什么价格。
[01:56.460] 老虎山是的，我是出来抽烟。
[01:59.000] 对，这里没感受一下。
[02:00.790] 多样公益诉讼。
[02:03.910] Ps100
[02:13.320] 1,288,000，
[02:16.900] 动感
[02:18.270] 动感的
[02:22.120] 1,058,000，
[02:24.510] 没办法了。
[02:25.800] 我说的都是指导价，
[02:27.950] 我说都是裸车价格还没加购置税，没加保险什么的呢。
[02:32.250] 具体算的话这两年跟着豪华都有什么区别吗？
[02:36.100] 主要系为就外面一个踏板，还有一个轮毂，在一个前排座椅通风，后排座椅加热，
[02:42.480] 还有玻璃支撑音箱，
[02:44.330] 不一样，还有个驾驶辅助组件。
[02:48.320] 谢谢。
[02:57.200] 它的后排两个座椅放平就是厚皮香，如果需要你可以
[03:01.830] 等着分析来，
[03:02.760] 弄起来我看。
[03:04.120] 开起来是吧？
[03:05.480] 不要路过。
[03:43.070] 你说你那打断一下。
[03:46.650] 慢点。
[04:20.370] 我这是不是
[04:21.670] 没事，我看他是不是电子调节。
[04:23.810] 不要漏了。
[04:25.400] 了。
[04:29.000] 这个吗？
[04:32.260] 目前要外套的自己。
[04:35.150] 也不是老济南。
[04:44.690] 把较着劲
[04:46.100] 说
[04:48.060] 不是我感觉他较这劲。
[04:50.370] 可以还是陈把主要还是受对他就
[04:55.170] 我觉得这玩意中毒还
[04:57.580] 谁知
[05:05.920] 你觉得位置怎么样？
[05:18.560] 这是什么？
[05:20.760] 谁知
[05:23.870] 对。
[06:16.720] 我们也有试乘试驾的车。
[06:18.720] 你可以看看感觉。
[06:41.080] 都带方向盘加热。
[06:43.530] 下面我都看了。
[06:45.260] 都看过了是吧？对。
[06:47.370] 在卖通风后排加热，然后柏林之声音。
[06:55.600] 估计要买也得买黑色的。
[06:58.240] 是吧？
[06:59.400] 这黑色卖得好一点，
[07:05.810] 要看好了，我就给你做一个详细的报价，算个价格给你。
[07:16.310] 少林多媒体了，
[07:19.210] 200多斤，
[07:21.680] 做人家做料理没法弄，咱俩再喝了。
[07:28.440] 对，有没有？
[07:37.770] 第
[07:42.130] 等等。
[07:43.540] 有点多。
[07:46.520] 对，有什么优惠吗？
[07:48.120] 这车没有什么优惠。
[07:49.900] 这车能买到现车都已经很不错了。
[07:52.490] 现车很少，不是很充足。
[07:57.640] 你给我算下这两款车。
[07:59.790] 行，咱们把坐下来，我给你做一个详细的报价。
[08:06.830] 您现在开的是什么车？用的怎么样？
[08:10.770] 奥迪A6是吧？
[08:12.740] 打车用奥迪置换吗？换了还有一个现。
[08:17.410] 本田、
[08:19.230] 二。
[08:19.720] 准备把那个。
[08:23.240] 对咱们这也有置换业务。
[08:25.860] 要是嫌麻烦，我就把车开过来电话。
[08:32.610] 人、
[08:41.990] 的
[08:49.080] 你先来这边。
[08:57.190] 号。
[08:58.340] 这边有客户
[09:00.130] 的。
[09:05.880] 我带您训练一下您的空间定位非常安静，谢谢。
[09:11.680] 到家。
[09:37.320] 中午这边有午餐就在那吃饭了。
[09:40.710] 不用。
[09:41.650] 赶着饭点是不是？没事。
[09:44.310] 二楼也有展车，但是没有是吗？还有一个是我做的是
[09:51.190] AMD加153可以了解一下。
[09:53.780] 列车也比较大，
[09:55.670] 比S
[09:59.420] 没有加S的不对，
[10:02.020] 他这个都是了检察机关
[10:05.250] 现场可能非常
[10:06.680] 卖掉的话还是这样。
[10:09.400] 惩罚对。
[10:20.750] 您提多少只做咱们 go。
[10:23.120] 押运车
[10:30.430] 要。
[10:32.000] 看一下
[10:33.590] 张艺谋
[10:34.830] 能帮我把这件153开一下吗？
[10:41.620] Gre、538角、
[10:54.210] 好谢谢。
[10:55.940] 但是这个东西其实就是说那两座就拉点东西。
[11:00.820] 主要是。
[11:01.970] 对，如果人只有进出，比如说几个朋友一起进餐，刚好。
[11:06.040] 5个人6个人咱没必要打车了。
[11:08.010] 后面一起来就是八一车拉走了。
[11:11.280] 这个优势，其他的都还不够。
[11:24.210] 再加上
[11:25.150] 加快。
[11:33.590] 这个车就是属于性能车功率马力大一些。
[11:37.630] 对不对？
[11:39.000] 你看看他的助理强项，你看一下这个产品，
[11:47.130] 你看这个是上海蓝TAV6的，
[11:50.430] 韩国的320码，
[11:53.480] 320千瓦，然后435的
[11:56.320] 是这也属于反正是高度立马，但是这个大的话肯定没有什么太大，才4分使。
[12:02.790] 好的，那个是5米2的，
[12:05.320] 都是20多公分都是或作形容词。
[12:08.970] 他把
[12:12.190] 这就是玩车，
[12:15.150] 还有声望的。
[12:16.560] 加油挺
[12:20.490] 蓝色。
[12:36.000] 张掖市
[12:37.140] 赵烨。
[12:38.150] 帮我锁一下，谢谢。
[12:41.190] 来咱们这边把给他坐下来，我给你送一下。
[12:45.190] 三。
[12:50.960] 现在有点
[13:07.210] 喝点茶水喝点咖啡不喝。
[13:10.340] 我给你算算价格。
[13:11.420] 了。
[13:13.390] 个个了解，
[13:24.910] 考虑真借款的全款，
[13:28.780] 分析现在比较麻烦，
[13:30.850] 分期现在比较合适，分析下利率都不是很高，
[13:34.370] 你们不给我做一下
[13:36.340] 等等更新。
[13:38.040] 好，
[14:09.410] 这部分
[14:10.240] 就是说什么？
[14:13.390] 中间的
[14:17.810] 你们置换补贴是6000，
