[00:00.820] 开始交车。
[00:08.840] 136多少？
[01:06.550] 有两
[01:07.600] 对。
[01:08.940] 算。
[01:13.810] 让他们进度条也不
[01:16.370] 也快着点。
[01:17.870] 第
[01:19.290] 我给谁打电话？
[01:26.330] 不马达坏了，不快乐还回来吗？
[01:31.310] 没有网。
[01:34.010] 换掉了买得
[01:37.550] 你说现在这种科技时代真是。
[01:40.380] 什么都没有了，整个啥也干不了，不像以前手工
[01:44.470] 这个答案。
[01:49.640] 我把他们报不就完了，出现问题那就没法查。
[01:53.820] 比如说啥都不行了，
[01:56.000] 那水吗？
[02:01.110] 这里
[02:03.240] 就
[05:36.130] 资源白，
[05:49.370] 因为我们
[05:50.180] 同事就负责给你整车的同事，
[05:52.940] 他要是在他那了，然后又过来个车接触条不强。
[05:56.650] 内饰那天第一次是1380，然后后来那是100块钱在医院3000万。
[06:03.930] 然后把弄放鞭炮去。
[06:09.710] 是你们这冷热都这身材。
[06:13.400] 现在就差不了是吧？
[06:16.220] 什么都没做，还没对你还没交钱。
[06:20.100] 只要给你提出来是吧？
[06:22.430] 这边坐着坐。
[06:24.400] 那车间里做。
[06:26.370] 这得弄一天，今天。
[06:29.390] 跟不了一天，您今天有两小时车就可以开走了，对您的贴膜，我这验完车以后回来再做，我验车是我自己去。
[06:38.630] 行车证吗？
[06:41.000] 上牌子在哪？上牌子叫什么，那车上班不是一回事吗？
[06:46.320] 连车上还是一回事。
[06:49.440] 你直接从你们这儿查一下什么？
[06:54.480] 你今天提完车以后，您那个指标不是现成的，
[06:58.210] 这边县城的今天要快的话，今天把税交了，
[07:01.280] 然后明天
[07:03.660] 明天
[07:04.830] 明天休息，明天连休4。
[07:07.260] 明天约周五夜。
[07:08.840] 他就周六周日不行。
[07:11.040] 周日真的上没人。
[07:12.750] 我周五过来。
[07:15.120] 你今天如果顺利的话，把税交好了以后，我才能跟您说下一步的准确了，我们
[07:20.870] 能弄的都弄上，能少跑一趟小跑上台。
[07:24.180] 对，你要是现车的话是直接到时候发给您位置，不是现在有微信直接发给你位置，您直接把
[07:30.180] 开车直接去解决好就行了，没事。
[07:32.910] 四海的。
[07:34.490] 不是咱们去。
[07:36.670] 7421。
[08:05.070] 这没什么。
[08:06.090] 不可能都帮您整理。
[08:08.530] 经验也没有不行。
[08:10.160] 是吧？对。
[08:16.080] 你说见没门是吧？
[08:17.850] 是吗？对。
[08:19.560] 他不是感应式的不适感觉不是平雅，他有一种室内机伸展光了是吧？
[08:25.090] 对。
[08:26.290] 这个高度可调了，比如说刚才您觉得够着有点费劲，你比如说现在这个高度您觉得合适，这情况下刚才我有点欠点，对，然后你疼
[08:36.490] 你给我调到这边来，你听到滴的一声，
[08:39.530] 他在开的话就刚才那个问题，
[08:42.520] 你咋觉得你合适的角度，你就长按它
[08:45.270] 比方说你合适的角度，
[08:48.110] 你就给他随时按停，你现在它起来现在就可以按平了，明白到这高度了，对我就
[08:54.650] 我就想着对，然后下次比如说你还想再低，比如说现在项目到这也行，再少了，
[09:01.670] 它就保存下来了。
[09:04.630] 整的我这费劲。
[09:06.870] 就想着这颗着你呵呵。
[09:11.900] 就开始办快办
[09:22.550] 我
[09:26.320] 给卖了。
[09:27.690] 你指标不是现成的吗？干吗？
[09:30.370] 我那是外地。
[09:32.430] 我看着这不是S指标吗？元他有一个车，为什么话？
[09:39.120] 不是说明天开，我之前
[09:49.750] 前天曾经有人吗？帮忙开个门。
[09:52.870] 数据。
[09:53.850] 数据
[09:54.920] 的
[09:57.760] 远
[10:04.570] 数据
[10:06.710] 了。
[10:08.500] 的
[10:10.730] 的
[10:32.710] 大馍，
[10:56.520] 身份证，
[10:57.540] 然后定金的收据。
[11:00.980] 定金的收据的
[11:05.240] 现在没动这一号。
[11:27.150] 身份证应该是您打印的，不是？
[11:29.700] 说你们给打印的。
[11:31.520] 这就是我的事，可能是我自己打印的。
[11:44.350] 他的身份证。
[11:49.510] 开票的。
[11:50.730] 的。
[11:51.840] 的
[11:52.860] 原告。
[11:55.580] 人家的指标了。
[11:57.890] 他就中间他中的
[12:01.860] 1:2700多，
[12:03.770] 而且人家割了4年就动迁了。
[12:07.640] 主要是最后。
[12:10.960] 最欣慰的。
[12:11.920] 最后对
[12:13.350] 明年成为摇号不是这么着。
[12:50.700] 了，您的保险
[12:52.430] 咱们这还是不做任何要求的，早上写的的话让保险部的同事给咱们算了一版全险的，
[12:59.250] 您看您这块有什么想法没有？保险应该怎么上，电梯前我听说什么？
[13:07.220] 什么叫线条？全险的话涉及到车损、盗抢。
[13:12.140] 三者三者多少钱？
[13:13.980] 三者是200，
[13:16.590] 车上人员划痕。
[13:19.600] 玻璃
[13:20.750] 涉水。
[13:22.100] 以及一个找不到第三方，
[13:25.890] 一共就是这些钱多少钱？
[13:27.960] 如果按照全险投保的话，是12,312块2毛1。
[13:34.580] 打完折。
[13:36.040] 这是打完折的，是打完折的，对。
[13:41.840] 上次你给算那叫什么阶段？
[13:44.320] 之前给您都是做的预估，那会儿多少钱应该是按照
[13:49.610] 8000还是1万预估的。
[13:52.770] 因为像这里边的话，保险比如说
[13:56.010] 盗抢险上的人就不是特别多，
[13:59.910] 盗抢险大概。
[14:05.560] 1500块钱。
[14:09.750] 然后就像玻璃划痕什么的，有的人也是选择上，有人选择不上。
[14:15.630] 对对象划痕险的话也得一千六七。
[14:19.640] 这两天去掉。
[14:23.200] 这俩不上的话，您保险就9000 9000多。
[14:28.400] 你现在不说说别的还有什么？
[14:30.980] 再给您说一下。
[14:32.320] 车损、盗抢三者，车上人员
[14:36.490] 划痕、
