[00:00.410] MP吗？
[00:02.570] 7月17接待AMD客户马上看tt，
[00:08.920] 黑马还有拉开了
[00:19.390] 我现在。
[00:21.740] 这个时段都行，
[00:24.160] 这个时段都是咱们什么时段都会把。
[00:27.570] 今天的专场做宣传。
[01:12.570] 他要是吧？
[01:26.160] 您好，马先生。
[01:31.100] 我这边中原好好接待你。
[01:33.780] 咱们是第一回来店里来了，很久以前来了，您看在咱这喝点什么咖啡啥坏事不用。
[01:41.030] 我看你接着说。
[01:42.370] 想看看pp咱们先进现在一共分三种展厅，是450叫标准配置讲清楚，
[01:48.840] 然后上面有535真的属于四驱的，然后但是能好1.63X
[01:53.800] 你三就会53不开区别就是四驱是吧？对，然后其实咱卖的最好的钱还是零钱。
[02:00.470] 对，大概就在北京市区，所以他就
[02:03.350] 后续对咱们全都后期。
[02:06.250] 现在现车有5人，现在就像车子有了。
[02:11.480] 有什么样的，因为MC版本的车现在来的都特别慢，
[02:15.520] 他现在应该就只剩这一台。
[02:17.940] 我来给您查一下附表。
[02:19.830] 然后您给我开一下。
[02:22.360] 对，我就拿着钥匙来教汽车，您拍一下看看。
[02:30.840] 你看看空间的话，其实
[02:32.710] 这车将近5米1了。
[02:37.560] 轴距也不管，
[02:40.120] 但后排的话只能坐两个人，
[02:42.700] 后排座椅都带有一点包裹性，
[02:51.470] 都不太电气。
[02:52.960] 对咱们现在整个用地除了S在电信看看全部打好。
[03:44.380] 这款车是只有加热没有冲锋的，这个是又短又做的都这边，
[03:50.110] 对U盾然后震撼可以调开过去。
[03:54.800] 对。
[03:57.560] 后面
[03:58.450] 有家了。
[03:59.480] 后面没有过去家用。
[04:05.010] Mg版本的车他确实要考虑，后边考虑的比较少。
[04:11.200] 一般都是自己的，都是音响，都是柏林之声的影响都是一样。
[04:19.610] 主要就是爽，原来gt不都是两门的吗？岗位在现在就是说为了大家实用性，这款车是跟拍卖名
[04:28.340] 做个竞品来对比了，
[04:30.160] 然后大家好多觉得内饰的话，整体的。
[04:33.180] 感觉做得还不错。
[04:34.540] 然后对比pa美的话也能再便宜个30万左右，
[04:39.450] 觉得还可以性价比。
[04:43.030] 说
[04:45.380] 这百分之几秒，
[04:47.750] 反正你提出这个车的5点，我给你看看，
[04:51.260] 600多。
[04:59.960] 这台车来的时候再增配了，
[05:02.190] 到拆因为标准配置的话是97万多的指导下，
[05:07.340] 不错的话5秒刚才说的这个是。
[05:11.310] 我不知道。
[05:12.950] 主要我给你看看还有什么样。
[05:15.080] 不太好定现在。
[05:17.150] 这车你们把这个ae打开，我讨厌流浪。
[05:20.950] 两厢有。
[05:22.910] 因为为什么咱们上边那车平常都锁着，也是跟车源太少，咱这车也都卖。
[05:37.920] 其实这A就是您自个开。
[05:40.480] 小方块开着还行。
[05:42.830] 厚度基本上做人都不会太舒服就是说停车也好停。
[05:48.860] 一般肯定是家里不止这一个指标，
[05:51.870] 好几个指标，买个小车出去带个不玩一玩，因为
[05:55.950] 好多比如说咱平常家里开着车都买了比较大的6房车，如果真换一个
[06:01.290] 1.6T2.0T的这种小车，您会觉得劲儿小百这个是2.0T但他调笑高300，
[06:09.700] 咱们的音响就是A级车标配的那叫什么防备的，
[06:15.300] 就奔驰的影响，
[06:18.390] 您可以看一下，然后咱们听见
[06:21.200] 您一下就行，咱们开关。
[06:23.180] 点火开关。
[06:28.720] 然后
[06:32.120] 你调一下收音机怎么样都可以。
[06:35.350] 听一下。
[06:45.960] 我把转给观察明天。
[06:47.420] 正好我接个电话。
[06:49.340] 姐姐。
[06:56.770] 晚上我现在可能不接触客户了，
[07:05.130] 他跟先生在那边
[07:08.130] 变更完了是吧？
[07:14.390] 我跟客户说一下。
[07:17.280] 您可以登录。
[07:25.070] 没事挂。
[07:27.460] 因为我得看咱们记录，我找账号密码。
[07:34.560] 改了你把账号告诉我，密码没动是吧？没设置。
[07:41.150] 也设置了您发我微信。
[07:43.270] 我得登记一下。
[07:47.400] 好，可以的。
[07:55.390] 马先生。
[07:56.340] 不好意思，您稍微等我个消息，就是说我这客户有点着急，他在指标办，他说那个指标让我帮他查一下。
[08:03.660] 你顺便帮我查一下这车。好的。
[08:05.490] 了，您先看一下。
[08:07.060] 了。
[08:08.370] 等我待会
[11:09.470] 打印出来了。
[11:10.650] 了。
[11:12.550] 了。
[13:07.690] 太了。
[13:09.850] 没看见装备。
[13:36.920] 没有黑的吗？
[13:39.130] 没有之前来过黑车红劣势，但是都得有半年之前的。
[13:44.320] 然后这才是月光石。
[13:46.500] A的配电设施，装配的一个青年，别的功能都没有，
[13:49.740] 反正分配了2万
[13:51.440] 26,600一个7秒了。
[13:53.630] 明白车多少钱？99。
[13:56.340] 984,800的指导价，加上这个网站之后是1,101,400，
[14:03.010] 因为它这款车来的是2020改款，所以指导价变动一点点，原来2020款是973,800，
[14:11.150] 便什么店我估计又多了一个
[14:17.230] 无线充电。
[14:18.460] 一般也就只有这么点，
[14:25.930] 把建材哑光灰的算出价格，你看。
[14:32.230] 小不点那是AAA什么俺两三百现在咱们看到它有增费吗？
[14:39.830] 那车有装配，好像比这车灯的还特别快，您帮我炒的。
[14:46.250] 两箱的是吧？
[14:51.670] 小车也挺好看。
[14:53.600] 那首歌其实不错，
[14:55.930] 而且分配这些东西还挺显豪华，增配了37,750，里边都有，除了眼光穿灰色，
