[00:00.000] 小张你今天出去了。
[00:03.250] 完了都不怕，要是
[00:06.840] 王先生
[00:23.290] 哑了我。
[00:36.730] 了。
[00:46.240] 不是王先生吗？对你好。
[00:48.620] 久等了，我是本店销售顾问梁宇，这是我名片，不好意思，今天久等了也比较多。
[00:53.160] 第一次来我们这个店，对我看到记录是打电话约过，之前有跟沟通过的，对我预约设计流量试驾要是450450可以让你下车看看，要不排队的话就可以是。
[01:04.210] 好好，那
[01:05.600] 约上三有没有典型一家造型，比如
[01:09.520] 教授下一本谁知可是都有。
[01:17.650] 主要是看四五年我看看是吧？就聊。
[01:20.800] 对。
[01:21.610] 资金这就行，正本、副本、正本和副本。
[01:30.920] 先看什么配置的。
[01:33.040] 这顶块防滑，
[01:35.960] 还是53。
[01:37.830] 不是这样子，因为你的话谁知
[01:41.880] 零下多少钱，
[01:43.100] 样子也不一样，性能这样。
[01:44.860] 现在您看一下这幅人约，
[01:47.110] 我们比如说内容做整体介绍，顾维钧以礼相待，诚信经营合法得体，
[01:51.840] 明码标价，公开透明配置，渠道信息公示，
[01:54.620] 绝不捆绑销售，全部消费，绝不谁知。
[01:57.700] 那么同时我们会有多种授权，
[02:00.270] 这也不会让您购买奔驰、迈巴赫、AMD以及smart全价格到5之间。
[02:05.090] 400818188是服务结构变化，
[02:07.850] 好，还有什么样的需求可以告诉我，我们可以给你做一个大概的分析看一下。
[02:13.690] 我们主要想说话，想好产品，
[02:18.430] 家里用有效，这边颜色倒是可以选一选，目前豪车不也没有豪华，没有车，
[02:26.220] 你都。
[02:27.060] 对，现在都是中间的配置。
[02:29.060] 都得等一等。
[02:30.300] 还有一种选择就是我说的，您可以再稍微添一点点，可以直接买53。
[02:35.040] 楼上就有车一块对你们可以看一下。
[02:38.590] 然后就能试驾，也不像下车都是
[02:42.700] 这个交易怎么样，我想今天就一个看看在影响没有事项也是感觉没问题好吗？先拿旧车置换吗？
[02:50.910] 不是我们有指标，没有主张你之前那车是卖了什么？
[02:56.730] 换一个车小小行销，现在开的车奔驰了吗？我们现有老公都是公车中车老师那边开始了没有？
[03:06.550] 好吧？
[03:07.980] 行，主要450下车，咱们是3.0T的，你是新款，但是或下车会有些选派。
[03:15.060] 我给您登记好稍微做一下。
[03:17.400] 远。
[03:19.160] 远场
[03:26.810] 场
[03:27.840] 数据
[03:29.500] 数据
[03:32.800] 比如。
[03:35.920] 数据
[03:37.410] 了。
[03:41.280] 胸。
[03:45.090] 的。
[04:01.340] 同意了，就这样。
[04:02.900] 再见完了，深一脚什么？
[04:06.650] 了，
[04:08.040] 完了没有了折腾了，我看着
[04:16.900] 做
[04:21.040] 这样。
[04:23.250] 他们是算错了，为什么？好像是找张哥，张哥对性别歧视不是那么明显。
[04:30.520] 我说到我这就你上去了，他把自己习惯讲你知道吗？
[04:37.690] 就是说打电话
[04:39.640] 谁知。
[04:42.920] 他们说
[04:46.470] 你弄个卡券来给我送给一把A路
[04:52.060] 送S怎么。
[04:54.420] 弄过收益，他那路子高，以前300。
[04:58.140] 是吧？都给弄到这些构建里面的，对我没有考核。
[05:02.890] 什么出来算。
[05:04.410] C260什么？
[05:07.400] 5万元。
[05:09.250] 万万。
[05:11.030] 对，我没给他先放一条给他，报的448,000 44 48,000优惠48,000他觉得行。
[05:19.210] 然后
[05:20.270] 了，但是他觉得装饰柜我报的17,800送了4000保险，他说他在能验车的一个奔驰看的，
[05:28.200] 说那1万块钱送他6000块钱保险，他说花5000块钱买咱们那些装饰，他说装饰是一样的，
[05:34.110] 但是我应该
[05:36.320] 这款但是价格还没有说他没有4万的话就送钱包去。
[05:40.520] 他知道上班，所以说他6000保险就置换给。
[05:44.010] 我也要张理解行，但是他说他知道这块送6000保险，因为他们就是用钱包也就置换给的，
[05:51.050] 这就相当于他们优惠的少，他就会多，你多送4000多，你说我这额外给你的是你买给你优惠的，比如你算120保险，
[05:59.330] 他送了6000，你是不是你自己交6000住院补贴，而且他说的意思是人家1万送了6000，我说我们是置换送你6000，他说是都一样的，好你接着说你买多是我现在
[06:10.470] 再加上置换，我给你送你一
[06:12.880] 我说没多久对为4000，我装是原价比那边贵，他说装饰那边1万1万，现在你报17,800，要是不送你4000吗？对13,800对，因为3800了吧，你说今儿能定，我给你问问这个
[06:24.970] 跟他们一样做了参加。
[06:26.310] 怎么便宜？
[06:27.150] 你看你调调你卖把身份给我，你去问你折一下就成了。
[06:32.060] 他们让我给他打篮球，你说你这能定下来吗？你们能一样的情况下能你先把前面给他捋好了，
[06:38.440] 都列好了，确认完了你就能定。
[06:40.580] 明天才能定，能不能就
[06:43.340] 慢慢我觉得
[06:45.030] 我怕挺准的户让给聊饱了。
[06:55.200] 其实这边的话，因为我
[06:57.320] 的同事里面
[06:58.440] 读完之后或者链接在做一些事情，你自己猜一下，
[07:14.750] 你能不能对我上点心？
[07:16.500] 你自己摸。
[07:17.620] 听过。
[07:19.660] 你性别歧视这么严重。
[07:25.540] 师傅都了。
[07:30.080] 现在好好批评平台是吗？
[07:33.930] 不是有事。
[07:35.360] 女性。
[07:37.200] 有点像刘帅知道吗？刘帅？
[07:40.250] tmd交易下车钥匙舔着脸跟人家聊一下卡的，
[07:46.170] 在哪？这小子关键是不是照亮了？
[07:51.000] 是这小子给放好了，看到了不打进去。
[07:58.640] 咋整的就行了。
[08:03.990] 应该开始干
[08:05.750] 一位状态。
[08:06.720] 天地过去了
[08:09.040] 和
[08:11.960] 我现在都还没有。
[08:12.940] 还有酒量。
[08:13.900] 我感觉老婆
[08:15.280] 着力处。
[08:16.960] 不喝刚考试一喝酒到没有。
[08:20.630] 了。
[08:22.560] 杨梅，
[08:24.000] 一个是立案，我的价格输了，赢了我也没看，谁知他这不是走个过程，
[08:31.930] 你走了打开我怎么这么贵，我得培养我就自己整屋里找人，如果不是个男人吗？
[08:37.780] 他是行为起的什么车？
[08:40.740] 严格。
[08:41.510] 好的。
[08:42.480] 下去了，
[08:43.750] 我们要走了。
[08:45.560] 我觉得我刚看完。
[08:47.190] 我刚才签了字天天千那。
[08:49.850] 你把它拍下来。
[08:52.560] 昨天你们说的我觉得咱们特别忙改变，
[08:58.760] 她们说每天都
[09:00.140] 最晚下周一忘明天下周一，一个月就周四或周五可以很快的，然后时间把你说本来先说
[09:09.630] 喝酒我就放了，结果成了他们期望。
[09:13.560] 经过什么？
[09:14.940] 就说说下线了，看明天晚上能发出来，这明天收费的，对，因为我的忙不过来，你帮个忙打车。
[09:24.710] 我昨天看了聊天，买过来取车了，以前都是讲。
[09:29.650] 的。
[09:30.750] 就行算了。
[09:32.880] 还没吹好了，行，晚上不行。
[09:37.070] 什么不是新闻真的黑了，不能卖掉地方笑一笑忙
[09:43.290] 吗？没事上火看到修车我这刷了，整了一点都不知道了，完了以后我现在就走了。
[09:55.120] 打扰了。
[09:56.310] 拿了几个月了。
[09:59.740] 就是说签单的电视就之前欠的是吧？拿到谁知
[10:06.250] 不签了是吧？我那也没有见了，我千人拿走了，拿了几个，一个是杨老师直接给我打电话了，
[10:15.540] 过期就没有了，就这几个，然后马上2万了。
[10:18.540] 10年前。
[10:19.880] 对。
[10:21.190] 半年前你们到现在都不了解。
[10:23.960] 说自己的结束了，
[10:27.880] 你要啥时候给养成这样的，明天你居民500万没有一个他们在网络说的。
[10:34.170] 一件比较好看
[10:42.660] 谁把B的本拿走了？
[10:44.790] 不是。
[10:48.010] 宁波砸了
[10:51.940] 业务。
[10:56.360] 名人了。
[11:12.950] 您好。
[11:14.390] 你好王先生。
[11:16.300] 签个字是吧？
[11:18.550] 咱们过去然后你们
[11:21.010] 签个字。
[11:22.030] S级的在楼上。
[11:27.160] 交易4503
[11:31.880] 咱们现在一个意识片段，在下路线在我这条走得好，我这里下一段。
[11:38.130] 全职大概5公里左右，20分钟左右时间，先是然后税价我先开半圈好，主要是
[11:44.720] 一个安全第一的
[11:46.700] 有关广受消费者责任，华夏钥匙调整，你就再等我一下。
[12:16.560] 咱们这边吗？
[12:20.620] 这车的话打算什么时候用？
[12:23.100] 好像有合适的我就定。
[12:26.000] 特别不方便。
[12:27.740] 订现在因为现在我在
[12:30.250] 我现在我在
[12:32.040] 十二五和之间犹豫，因为我昨天出现35也是最高配的。
[12:37.290] 四咱这方便吗？今天我在睡觉之前，
[12:41.280] 因为这两个基本上都是等于同一个
[12:44.450] 同一个级别吗？
[12:58.040] 这车咱要定了一个月以后才能。
[13:00.340] 汽车不见得有不见得原装进口的，对国产车给您尽点一两个月就这样的，进口车。
[13:08.500] 慢一点，您坐OK。
[13:20.280] 这是顶配的。
[13:21.460] 不是，这是时傻。
[13:23.940] 中间
[13:25.380] 但是这种
[13:28.920] 启动起来很安静，这是直列6缸加48伏电机的那款。
[13:33.710] 所以看来就启动的话非常动作非常小，你知道
[13:39.600] 几乎没感觉到是吧？
[13:41.260] 这就是48伏电机给咱们带来的全新的一个好处。
[13:45.690] 其次车贷空气文化就是前桥后桥的空气文化，宝马差5级选配吗？
[13:51.680] 他标配是后桥，
[13:52.950] 咱们这车可以前后都有可以升价交不用选配，
[13:56.660] 这是升降的按钮，然后
[13:59.360] 整体配置和空间上会占有很大优势，比如后排。
[14:03.150] 但是你要做后排空间明显的是我。
[14:06.440] 叔叔说还没开起来。
[14:09.000] 然后金砖不打开已经太热了，这一米多的停车尺径超大，
[14:13.730] 特别的是A前面选配了，以前抬头显示选配的这车就选了。
[14:21.010] 简单操作跟您讲一下，释怀打在这儿换挡，
[14:25.660] 踩刹车第一下是N的，第二下地。
[14:28.720] 网上是倒车的，侧面是驻车挡。
[14:32.110] 手刹在这边会自动释放，
[14:34.760] 然后座椅前后高低以及机翼的位置去加热，
[14:39.790] 按左侧亮灯以后调后视镜，右侧角球走，后脚跟家里车一样，其实。
[14:51.530] 而且坐姿的话也挺高的。
[15:31.060] 平时发动机启停的话也可以用，
[15:33.470] 因为他现在的抖动是非常小，刚才就起头了。
[15:37.410] 几乎都感觉不到，是今天非常静音，这有什么运动模式，经济模式没有那种
[15:44.150] 这个模式在这可以调。
[15:47.330] 然后车内的话是按一些会有车内的氛围灯，比如4种颜色，
[15:52.040] 模式的话有点可以调，这有个性化运动舒适、节能越野新颖舒适的。
[16:00.090] 越野模式，D边会升高。
[16:02.160] 运动模式里边会自动下降，
[16:12.710] 而且开起来的话非常平稳，
[16:15.830] 而且动力输出的话更现行。
[16:18.710] 然后而且井盖你可以感觉一下，
[16:21.990] 同情就带来了很好的这种预备性，
[16:25.360] 舒适性得到很大的提升。
[16:37.520] 方才没有那么重尺径也没有那么大大，
