[00:00.000] 7月9号范超客户评估接待
[00:05.270] 二
[00:30.200] 韩献上
[00:32.740] 0
[00:34.100] 1350
[00:36.330] 1
[00:37.510] 0
[00:38.760] 4。
[00:41.850] 你好像评估是陆王，这是我的名片。
[00:49.660] 请您处一下您车的行驶本。
[00:52.150] 车钥匙。
[00:54.570] 车里没有贵重物品。
[00:58.620] 简单的跟您介绍咱这边的评估流程，咱这边会有一个静态评估和动态评估。
[01:04.630] 今天先会给您做一个静态评估，时间大概20分钟左右，
[01:09.970] 到时候会给您一个报价。
[01:11.860] 咱这个报价三个工作日有效，
[01:16.390] 如果说您到时候过来交车时候，咱这边还会对那车进行试驾，
[01:21.590] 你看我对您车进行试驾的时候有什么需要注意的吗？
[01:28.740] 有个问题跟您验证一下，您这车维修保养这都是4S店做。
[03:18.070] 的
[03:24.800] 的。
[06:30.980] 老妈怎么拍多少钱？
[06:32.600] 知道了。
[06:33.640] 你问什么？
[06:35.930] 你来了吗？自己找没趣。
[06:37.990] 你像这个没错，停了十几十二万怎么办？
[06:41.110] 不能装移动这是吗？
[06:43.260] 这不算什么。
[06:49.290] 你背包了。
[06:50.800] 评标行了您
[06:53.440] 你确定吗？
[06:54.850] 他周一我就准备车。
[06:57.490] 麻烦也了。
[06:58.780] 他没给我账号最后
[07:00.570] 18他父母经常
[07:03.350] 没拿到。
[07:04.850] 吗。
[07:05.920] 做饭了。
[07:07.660] 这样。
[07:08.560] 音乐、
[07:11.500] 每天去过您去年了，然后就等着那个东西。
[07:17.320] 他们比较远。
[07:18.780] 谁知。
[07:21.780] 这4天了。
[07:24.480] 是我百万千瓦。
[07:29.670] 5块钱。
[07:30.880] 2500一般都是完全咱们卖的本事，对。
[07:38.210] 还有。
[07:41.390] 暑假的
[07:42.970] 不要做冷漠。
[09:14.280] 范超客户评估接待完毕。
