[00:00.000] 还有证明7月17号周家客户S450迈巴赫交出录音，你好王先生，我姓刘永全椒车源，
[00:08.650] 接下来一直在你了解功能，还有这车他有救援服务，我来实名给你激活，再告诉你怎么用。
[00:14.330] 另外这车有客户面访环节，我们这边流程大约40分钟左右，
[00:19.040] 不然时间您方便吗？
[00:21.210] 那接下来带您了解一下功能。
[00:25.000] 后面
[00:27.030] 数据。
[00:34.980] 不用功能，这边使用您都了解是吗？您之前也有咱们没设私密的账号，对。
[00:46.120] 刚才外观内饰您都检查了吗？车架号也核对了合同，
[00:50.160] 我就直接把密给你开了，刚才周佳跟我说她给你做完面访了，礼物也都给您签字了是吧？三包也都签完字了。
[00:59.030] OK
[00:59.810] 咱就开秘，完了您就完事咱就走就行了。
[01:06.600] 36386。
[01:09.260] 你直接抄工具，然后这两把钥匙交给你了。
[01:16.640] WQ查KB
[01:23.900] 又差
[01:29.390] 2 LA有没有？
[01:52.680] 客户出没错的。
[01:55.730] 是不是挺大老两口？
[01:58.070] 谁知
[02:00.960] 我觉得应该是没法。
[02:03.350] 好的，我问一下。
[02:16.730] 这个是谁的谁？
[02:26.510] 退休看吗？
[02:28.080] 小心你到哪了？
[02:31.380] 开始半天。
[02:38.470] 现在这个三天了。
[02:47.720] 您给唐光元打电话，我可以时间的。
[02:51.270] 了一下，一个人跟一个小孩说回个电话放下。
[02:55.650] 好了，
[02:58.760] 您这么拿着身份证，我给你拍张照片，
[03:04.910] 口罩。
[03:12.780] 反正我不用你说好。
[03:28.030] 你手机上有梅赛德斯me软件就登录你原来账户就行了，加号86，手机号密码大一小1~6，
[03:34.980] 跟这个软件可以远程上以后有跑多公里结束首诗和定位什么的，
[03:39.650] 介绍怎么
[03:41.710] 远场
[03:45.650] 跟了
[03:59.730] 动态
[04:14.720] 问
[04:21.250] 你只要报警，
[04:23.010] 我给你打电话。
[04:27.550] 好的。
[04:35.710] 行，你帮我看一下榜，出库556386，
[04:44.810] 那就新车出库办一下。
[04:55.790] 可以没事，在使用上如果遇到问题咱们再沟通。
[05:01.470] 你
[05:05.650] 不太清楚了。
[05:08.330] 别着急。
[05:09.480] 即东西。
[05:11.080] 什么主要是它反应快点，搞得很大。
[05:19.070] 去拿这个东西。
[05:37.470] 远
[05:38.280] 的。
[05:40.600] 场。
[05:49.610] 远、
[05:54.040] 远
[05:56.650] 的。
[05:59.430] 的
[06:32.400] 的
[06:33.730] 的
[06:35.290] 说
[06:41.780] 的。
[06:43.360] 的
[06:58.900] 数据。
[07:19.370] 数据。
[07:50.870] 谁知
[09:03.650] 为
[09:22.990] 的
[09:26.070] 你说了。
[09:29.850] 我的人要达到目前没
[09:32.260] 你刚才说
[09:37.080] 你在哪里？
[09:39.640] 谁知
[10:15.270] 没事。
[10:17.880] 我真的我不
[10:20.090] 他说
[10:21.940] 就这样
[10:25.450] 来说。
[10:37.930] 和三包和选择也行。
[10:40.230] 没做到钱也不明白哪呢？
[10:43.640] 我说咱们P那个章就是为了省事才这么印的，
[10:48.870] 盖的。
[10:49.880] 我没受过这种的，就绝对没错，以前也这么写过，就是为了咱们省市才克的，
[10:58.790] 是吧？这个都是可以收的了，真的，因为我没说过我明白意思吧？
[11:04.980] 这个是咱们的
[11:22.040] 不远。
[11:28.430] 远。
[11:29.740] 没有这么厉害。
[11:36.370] 谁？
[11:39.090] 特别拐弯多重不清楚，这很重的。
[11:44.260] 没错，他说这就是能保证有你以前也好多都是写的地址。
[11:52.930] 远
[11:55.850] 的。
[11:59.530] 毛主席保证不是，
[12:04.240] 你叫车你能不能拿个重点就这可笑的。
[12:09.790] 你看这才是不一样。
[12:18.450] 远远
[12:22.420] 对
[12:25.440] 的
[12:27.490] 了
[12:35.890] 的。
[12:49.390] 这种茶的
[12:59.770] 的
[13:01.800] 场
[13:02.850] 数据
[13:05.780] 远远
[13:16.590] 的
[13:17.510] 场
[13:19.320] 坏数据、
[13:21.750] 数据、
[13:27.940] 写。
[13:32.040] 数据。
[13:40.430] 数据
[13:42.000] 场、
[14:27.350] 数据
[14:30.210] 数据。
[14:36.070] 数据。
[15:20.490] 数据、
[15:26.990] 坏
[15:29.590] 数据
[15:51.990] 的
[15:59.370] 数据。
[16:02.560] 对
[16:03.390] 的。
[16:14.840] 数据
[16:16.410] 数据
[16:20.610] 的
[17:14.610] 表、
[17:25.280] 好久没有这么忙。
[17:27.910] 好久没见过。
[17:30.220] 感觉像上个世纪
[18:06.320] 的
[18:33.790] 坏？
[18:37.240] 干嘛？
[18:39.150] 数据
[18:40.050] 吗？
