[00:26.680] 没错。
[00:28.560] 看着夕阳汽车那个时候。
[00:31.460] 对，去年下半年上市了。
[00:33.920] 带您了解看看。
[00:35.840] 这款车咱们想问问平常咱们都是在市区内开吗？
[00:40.770] 对，汽车花茶确实是一个比较好的代步工具，1.33T的发动机，
[00:46.160] 在咱们平常的有个大车的开车，
[00:50.420] 我得先
[00:52.270] 咱们数据房油耗的话基本上能控制166左右。
[00:56.390] 1.337的发动机1.3倍是吧？
[00:59.450] 33T然后它是一个四光，
[01:02.600] 成为3厘米，它算成是小三的4方，
[01:04.980] 所以动力可能还没有。
[01:06.980] 行。
[01:07.590] 4米。
[01:08.830] 长4米6。
[01:09.990] 56。
[01:12.270] 他。
[01:13.260] 做带不带通风？
[01:15.490] 这都没有。
[01:18.270] 入门级别的SUV肯定是没有的，反正现在
[01:21.550] 顶配交易也没有，
[01:23.720] 就是说再大一点的，
[01:25.880] 唯一能有的座椅通风的就是Java，但那7座车太大了，在咱市区的一个
[01:36.860] 这车平常咱要是说这个空间的话还可以并不小，
[01:42.480] 轴距什么的，你会发现传说媳妇通奸还可以，
[01:46.370] 您可能
[01:48.800] 30多。
[01:49.900] 这个称号不是他比较多。
[01:53.760] 比较全。
[01:56.070] 美国车空间挺大的。
[02:02.420] 可能就是说相对于品牌的保值率来说，可能奔驰、宝马、奥迪这些会好一点。
[02:08.320] 用我们的股东改革的。
[02:11.280] 销售的比较多的，而且人的优惠力度也挺大。
[02:15.680] 他全下来多少钱？
[02:17.020] 咱们可以有180有200，
[02:20.240] 然后180办企业的话大不了30。
[02:23.120] 等一下
[02:25.140] 你。
[02:26.710] 他这个是什么？
[02:27.980] 是标准电话。
[02:30.390] 不是内存优惠完了的价钱。
[02:33.140] 今年多少钱？
[02:34.450] 这个百的应该是200我看看。
[02:37.000] 200。
[02:38.540] 对加B200，这是5个7过的，因为我们天天的老迈展厅的
[02:43.980] 就买上期做的这期做都
[02:46.270] 对了四五万，这期二期不跟他一样吗？对一样大，所以咱日常生活中用，反正买一个5段都够用，不是。
[02:54.620] 后边仨后边还有一排后备箱的。
[02:58.720] 我刚才说的首先我不大，
[03:00.950] 朋友当中还有一块，不过小朋友还行，咱成年人谁知
[03:07.510] 你刚刚用。
[03:09.120] 7栋您280。
[03:11.150] 5个，就像我刚才跟您说180的话大不了30，
[03:14.300] 然后要是这200的话，差不多半天在32。
[03:18.830] 我觉得大一点还是做没有加入。
[03:22.680] 都没交出来。
[03:24.730] 其实我是起到一个加固，他有出场的时候再增配的。
[03:29.380] 这个就是出厂时候在装配的时候可以加要多2600。
[03:33.810] 对我觉得对，但是通风都没有。
[03:37.240] 从什么端口什么的价格就是对做座椅的通风没有空调什么的都没问题，咱这量得也很快。
[03:45.790] 没有像我肯定的。
[03:48.410] 就他置换。
[03:51.560] 这块。
[03:52.320] 置换的话车您开来了，给您评估一下。
[03:55.150] 了国内也是
[03:59.180] 是奔驰
[04:01.770] 200第200车不赖，那车空间挺大的。
[04:06.640] 对。
[04:07.320] 但是像这种AD托B级车属于咱奔驰的小众车型，他
[04:12.220] 所以贬值率还是要有的，一年估计贬值个百分之十几。
[04:16.470] 给您评估一下您停在什么位置了。
[04:19.230] 09年的。
[04:20.950] 给您评估一下，看看车在哪呢？
[04:25.050] 就在这门口是吧？
[04:26.790] 我找一下评估师
[04:28.760] 过来给您评一下。
[04:30.080] 因为咱要是奔车换奔驰的话，补贴还会稍微再多一点。
