[00:00.000] 5.01 2米20。
[00:02.490] 那车走置换，
[00:04.810] 在这。
[00:09.040] 到医院去。
[00:38.270] 不好意思知道了，没事是咱们找个地坐好好。
[00:43.150] 不行吧？
[00:44.190] 没事，你跟他们说一下，挂。
[00:47.760] 边境您说。
[00:49.680] 你边B这边
[00:52.080] 交臂的话，这个是5座250，做了318,800。
[00:57.020] 2015
[01:00.020] 基本上能有个28万
[01:04.150] 左右，28那种车差不多，
[01:06.870] 还是比咱们现在稍微贵一点？
[01:11.450] 一点。
[01:16.550] 上
[01:20.990] 刚才去看什么品牌了，
[01:27.970] 侦防
[01:28.900] 有钱人上人了，你看这是重点的，对200
[01:34.730] 送伞的。
[01:35.880] 北京就比重交易费的很难，然后睡是2万保险，谁知
[01:45.510] 增加方案35，
[01:47.840] 基本上差不多，今天股权的对点6。
[01:54.230] 不一样，20 2200万平方不算非常比较多万，你可以139
[02:00.150] 18，然后价格11年的维持，
[02:03.180] 10年的我600 9 19 19的国防的陈述把涵盖了，
[02:09.510] 加上二要20万，人家
[02:13.230] 幸福1.5在还1万，完了之后，
[02:20.230] 不是孩子可以了，这1万咱们是真的
[02:27.530] 能够提供，然后还说保险。
[02:34.490] 在因为我是这样，我现在是发的是奔驰万科的供应商，散装，我们招收系统发展，
[02:42.760] 所以今天让你都不清楚了，我干啥20万，我也有我自己下班事情，
[02:48.780] 这就相当于是往往比较忙的规定，我不知道这好不好使。
[02:52.710] 你可以做一下。
[02:54.210] 可以，今天是180的，因为也有照片。
[02:58.020] 然后哥这样B给你发照片看看，
[03:02.510] 这样180这样电脑等等应该可以，
[03:08.460] 咖啡都不会活动很多，我只要使用
[03:12.960] 然后应该是这样的，我不是这样。
[03:16.640] 就是0的的交B他现在多少，因为我看他们我可能就会5万多块钱。
[03:25.470] 交替，
[03:27.640] 基本都是比较臭什么颜色的，刚才说对峙地块马上买的。
[03:35.190] 对全都放都放过，你不这个蓝色里边没有，但是
[03:42.410] A悲惨了一两个，对，然后其他的配置都是
[03:47.650] 有选配，把可能得贵一点，现在这样农村化团车作业加强，我是假象，我更新一下撩拨要客户有出现近一点，就价格不早点做完了，
[03:59.970] 我天天给我交费过去，对整个标配没有想骗钱了，已经播到了。
[04:05.280] 他老了有时候或者说我安全给他在贬值已经到没了，我就已经但这个不是进口的，这是这个问题没有的，对不对？
[04:14.850] 北京起来
[04:15.730] 指标也
[04:16.700] 我的一天时间
[04:19.950] 我都可以去
[04:21.530] 这个车跟180是200，真正需求黑的报价。
[04:27.770] 咱这价格那是颜色，你说那也是最低的吗？
[04:32.380] 最低的。
[04:33.590] 和其他的4S店。
[04:35.760] 第三里面也是
[04:37.560] 比较低的，我们这个车比较复杂了，因为价格都加上你这了，
[04:42.200] 不会问你量在能变成钱多少一下，可能这房子一定
[04:46.840] 在这块现在的优惠上面不要做了，一条的主编
[04:53.070] 不要
[04:55.360] 是谁一样，对。
[04:58.210] 价值1862保险都做不做事。
[05:03.740] 180走了还行，谁知车560万块钱在吧，然后再送。
[05:12.590] 但是动感时尚模式201 206已经写完了，
[05:18.520] 不到2月了，动哪个学校就可以了，青岛养没用，
[05:22.880] 经常注意调节。
[05:24.560] 还有谁知到希望
[05:30.080] 说是超级大，他们应该是一样。
[05:32.520] 其实都是的3T共有200，因为我刚才也在那，我没去过200的动，感觉200的一大跳一边都是在上海上
[05:41.500] 差一个，如果门口双鞋款增值
[05:46.680] 要20 85，按照你这个算法他应该多少，他们不是分的
[05:52.180] 车不一样都是一样的，他不用为我
[05:55.630] 谁跟你说5万门口那个地方1.3万它是规模下来的，
[06:01.010] 不知道不是从现金给你减5万的，是不是？他是从21万31万那1万多优惠5万直接降了。
[06:12.290] 刚才站着没事干没事，那人正好别人问我们，
[06:16.120] 定位定了31万，
[06:19.060] 驻马店一万八千八千五，
[06:21.560] 要5万。
[06:33.710] 那边就得走。
[06:35.720] 跟
[06:37.720] 脱官L
[06:40.870] 对。
[06:41.640] 完了变了20套，肯定那216,000就拿1万块钱出来，他另外
[06:49.560] 不上来了。
[06:51.020] 调整对，因为就要这个。
[06:57.410] 我这在这下面还贷款。
[06:59.560] 但是这样
[07:01.040] 不断的
[07:02.400] 的
[07:18.600] 办起来有30万，
[07:21.050] 半行三三十万，那是裸车价是多少来着？你要是按照这么讲的话，
[07:27.330] 27万。
[07:28.810] 268,800，对员工1万
[07:33.050] 208,800。
[07:35.550] 这不是说16万。
[07:38.320] 您再问问还有7万的。
[07:40.600] 没有，还问问6万。
[07:44.950] 没有换去的30多斤，30 3030到不了开始D开起来是地主不够强大，肯定垃圾一样，都是还是两吨重车，咱现在现车有多少？
[07:58.490] 100
[08:00.040] 我也没挑
[08:01.120] 了这车队还就一台电车，
[08:08.550] 对着建议。
[08:11.840] 这不用调解，
[08:13.780] 不是说用跑车我要去飘逸，
[08:15.940] 我是这台车，你交完钱以后解决他们的问题，我会注意第二次审计报告。
[08:21.670] 没问题了，会交付的车辆，
[08:24.510] 不会说是买车成交了一半，没法教他没法卖了这车。
[08:29.570] 不是走了，有时候去让听听您发动一下听不出来，
[08:35.080] 到后来老师傅也没有没用，听不出来，
[08:39.010] 都有问题，检测电脑的特别制衡都有问题，因为号码了，
[08:43.500] 我说的都是老黄历了。
[08:46.030] 太好了，咱说
[08:48.580] 我这些优惠就是最到最底的味道，产品我今天交明天交
[08:56.870] 有区别，明天给不了，给不了什么也不了价格。
[09:00.960] 今天是活动活动的。
[09:04.040] 今天几点下班？我们5:30。
[09:08.620] 5年了，咱看你们这也挺热。
[09:12.210] 来得及再给你给我这个事儿可以，我在手机上先管你万能的不收，必须到这来知道。
[09:21.710] 好了，打不申请一下吗？
[09:24.420] 你现在我能拿到吗？您能不能拿走了可能回来。
[09:30.350] 上诉还要不要了？不是你来得及吗你脸上了。
[09:35.140] 小孩子过去不用一小时，
[09:38.620] 走四环一会就到了，那就30 40多分钟，我
[09:44.850] 那又没车了，我车电流。
[09:47.200] 对，我为什么讲这就是拦了辆电车，对现车。
[09:53.860] 我要是你没这车了，我现在订了多长时间在首先我给不了你价格，你去卖现驾车，
[10:02.630] 没车就没有了，你可能等1~2个月算快的。
[10:06.440] 进口车吗？车号没有，对你进口就慢，他只能到港口，然后再往北京运，你要国产的就从北京转。
[10:15.910] 没有就没电，要么就没对你就嫁了。
[10:19.280] 没事了。
[10:20.830] 谢谢一会我电话联系行行。
[10:24.230] 微信也行是吧？我微信也可以好。
[10:27.640] 要交钱的是吗？要交你定金就得咱们就来这儿来送财物，教授因交钱来不交从来不交，
[10:39.040] 头发配置的话办完了琢磨一点点节目。
[10:45.690] 没事了，在琢磨，我也看着
[10:51.170] 觉得价格想再比较一下。
[10:55.360] 今天我们出来
[10:57.020] 但是
[11:01.320] 本来
[11:02.420] 他们在做，当然
[11:04.080] 电商单位的职工不是了，您是
[11:08.320] 想去那边去看一下，对我看一下说您楼下比你们
[11:13.840] 还这样，您问的朋友您说的是吧？在我们楼里面的，我们就在A座，他们现在做GPS吗？
[11:20.130] 快点谢谢您，王老师先过去瞅一眼，然后差不多我就回来。
[11:25.070] 行行离着，我们住这离得近，您是想多少钱这个车要不找人去问了，领导意思让你回来意思就是问
[11:33.750] 我也没干什么。
[11:37.140] 是这样，你想有买预期，还是觉得还是国治你要问能便宜多少钱吗？
[11:43.860] 不好，你让我叫您回来给您个优惠，说你要觉得不合适还得跟领导说。
[11:49.790] 对，您现在就觉得不合适走还是怎么，您说您哪不合适，我觉得稍微有点高，他那边给的价
[11:55.890] 给你多少钱了？
[11:57.360] 没有，我们朋友我认识他们不是在跟石楼里面吗？说这车时吃不住放弃赚钱，
[12:04.250] 他倒不是说办几百块钱声对吧？
[12:06.660] 能便宜个一两万。
[12:08.800] 没事让我看，咱不能这价格都还有什么东西呢？
[12:13.600] 所以说
[12:16.660] 我是按照您便宜2万。
[12:18.710] 基本上相当于这车。
[12:20.520] 我们现在给您做的是20
[12:23.080] 25万多，就21 21万多，然后再您现在1万块钱
[12:29.930] 是吧？对是这意思，那
[12:33.350] 装饰是让您购买吗？
[12:35.500] 这便宜密码的装置是让您买的。
[12:38.000] 我不知道吗？但是我问问您有没有这需求，您告诉我，比如说你有没有买东西这个需求。
[12:44.250] 对那方面需求，
[12:45.850] 或者说找领导问我们送一装饰装饰着两昨天，
[12:49.610] 这是一办法。
[12:51.030] 你桩事先都有整个牛全车贴膜，全车的包括玻璃车，
[12:57.730] 玻璃贴膜说的不准确，全车玻璃贴膜不含天窗够准确了，然后隐藏式的记录仪，
[13:05.290] 脚垫、后备箱垫。
[13:07.120] 您做供应商你能理解电力您要是您存在成本的，只不过您觉得这MA
[13:12.520] 这东西您没需求，
[13:14.440] 想要说选择这价格小于A现金的问题，那可以找领导你问题。
[13:19.350] 这是一个方法，您要想明白这点一这一块，你这点东西是蜇住下来，你比如说
[13:27.250] 给我便宜1万了2万了，在你这叫卖价是15,000，就这点钟见往外卖到家就赠品，就是这点东西，我们卖1万，
[13:38.710] 奔驰现在全他们东西都过来，我知道，所以这个肯定有一个利润的这里边的名声OK我想
[13:45.760] 不要东西就想
[13:47.080] 连价格，但不是在买，不是一回那不是一回事吗？我也说的不是意思吗？
[13:51.770] 那您就看看您这价格能不能再往下给我划点，
[13:54.810] 你还给我缝完了，这个东西能不能再给便宜点，便宜点我们就不走了。
[14:00.460] 那谁多少钱？
[14:02.520] 我得跟领导报22,000 6800。
[14:05.820] 21,000，那你就是20万，最快的21万多1万。
[14:11.330] 不用一整吗？
[14:12.870] 连连员工带什么就这20，
[14:17.520] 因为员工你现在是不是划掉一万九百二十一万四万六千八了对吗？你在公司便宜二
[14:24.900] 16,800就20。
[14:27.040] 多少钱的车？
[14:29.360] 说话这不能20这么说，多少钱的人怎么还？
[14:34.060] 您这样你216,800是你员工了，你说你要再便宜，
[14:40.330] 我还送你作业完了。
