[00:00.120] 的
[00:13.880] 精辟。
[00:15.180] P. 
[00:15.560] Qa是吧？
[00:16.600] 现在保险不做这块。
[00:18.230] 这块。
[00:19.750] 然后最后有一点，他说一起这不用晚上
[00:27.370] 然后上次
[00:32.330] 这样的。
[00:33.680] 这一转转咱胖了点不用了。
[00:39.670] 他这不管能吗？不能是吗？是不是？我倒没了。
[00:49.250] 车里边有没有什么贵重的手头需要用的有点脏，上山里去玩去了。
[00:55.230] 旅游吃了。
[00:56.580] 这两个人
[00:57.690] 吃石头了，你特别提到特别去了，特别让北京周边了6个小时到没玩，上第二排完了带孩子没办法，6个小时，你看我都出北京都到老家了，堵车全堵的路上都你回头回过来来回谈谈。
[01:10.560] 在这块
[01:14.970] 都变了。
[01:29.750] 人家小区这环境还不错，
[01:39.120] 这时间长了，到时候我弄不下去，像这种印是吗？
[01:43.940] 前几您这个树底下调兵毛吗？还是什么数？
[01:48.080] 不是，他就那叫啥树？
[01:51.100] 我这儿还有我想弄完之后我那边办了一个卡吗？它可以。
[01:57.210] 那叫什么？
[01:58.590] 这就叫什么赌。
[02:00.650] 不是什么，反正我那次跟他说了一次，我洗车的时候，他说你告诉你弄完，我把那些晚上给删了。
[02:06.710] 了，
[02:07.690] 我后来应该非常重要。
[02:10.600] 这我承认。
[02:34.750] 那几天
[02:35.840] 得四五条，他就得拆解报价，
[02:58.320] 然后给你打电话，小的时候就说我给你打
[03:02.210] 这就行了是吧？给取得灯怎么能
[03:08.230] 您前面停在他这样，我该刚才在这还有腐蚀的药，
[03:12.990] 然后去找我了。
[04:13.230] 这里没有贵重的了没有？
[04:15.600] 有的。
[04:17.060] 上屋里边签个字行。
[04:20.250] 杜蕾是您吗？
[04:24.120] 18701034。
[04:26.590] 79727。
[04:34.960] 对吧？
[04:41.330] 你这是平安的，
[04:43.210] 他这怎么给你少少身份证跟银行卡？
[04:47.710] 我给他通报圈了，然后传上去了，但是我没有拿证件，
[04:54.750] 我补充的时候给您行不？行行行行，这不是我其实说的我这不需要这个东西。
[05:01.480] 他那需要
[05:03.310] 我这不需要这个东西。
[05:05.240] 也就是说忘记了也不想没事，他什么
[05:10.590] 银行卡跟身份证发个照片打出来不就行了，他不就是为了给您做逮捕车险用。
[05:16.750] 对，他说来的时候弄也行。
[05:19.220] 我当时给拍了个照片，他说每天晚上来的时候，
[05:24.960] 来的时候你还得找他去。
[05:26.830] 还得去就等于对还得去，我肯定得去，因为要走大夫车险。
[05:32.630] 把他弄完之后把所有的单子都交过去了，对还在哪？
[05:36.750] 其实我这人就属于那种什么的，就想一次性办完了，你既然有照片，就这东西它只要是您名下的其实也无所谓。
[05:47.540] 他留个底就行了。
[05:51.110] 咱干活来说一个，
[05:54.010] 谁知
[05:56.940] 他给保险部那边留银行卡的是什么芬身份证，我这边到时候给那边一个结算单，他就直接给他打钱。
[06:04.790] 那不是还找你吗？找后边。
[06:07.830] 到后面谁当时谁给他办的，你说那个事就000
[06:13.680] 000的陈健康健康，对金安这ed是吧？
[06:18.380] 您三个0
[06:19.490] 到时我找陈建刚就行了。
[06:27.600] 江西
[06:35.760] 要
[06:39.080] 但是
[06:42.520] 谁知
[06:45.910] 交流
[06:54.400] 都是这些东西。
[06:58.570] 看着单子都没有回复我的肯定不会给他打了。
[07:04.470] 18010210193。
[07:12.160] 签个字。
[07:13.980] 这个就是一个用车的。
[07:22.970] 杜蕾斯。
[07:23.840] 你得明白听着
[07:25.960] 男人的意思
[07:28.580] 得
[07:29.460] 这是咱们今天的事就齐了，你那个左下角是我的手机号，给你电话大概4天吗？大概得在4000到肯定得周六周日了，你说你累得拆解包厢，
[07:40.570] 你不着急得利，慢点点再见。
[07:48.450] 对。
[07:51.160] 二
[07:55.270] 两
[07:57.330] 场。
[07:59.970] 场
[08:01.670] 五
[08:03.120] 五
[08:05.830] 的。
[08:07.970] 您好，我的。
[08:11.060] 不是是我说你给办的，但是保险部那边就是在这样。
[08:17.850] 5144吗？明天不再。
[08:22.960] 保持默认你交代谁给还送车。
[08:28.880] 他只能说让他联系我这有他电话，我的电话跟他说有事联系一下到
[08:36.910] 陈建康被我迅猛给他弄一下，因为他这上面根本就没有留联系，就这样没关系，巨人确实有。
[08:43.970] 没有，但是
[08:46.090] 他没办这手续你知道吗？就办这手续的时候，他人家不知道他有这东西，我这
[08:51.580] 回来了，我给你看看他那
[08:54.160] 让那给他联系他，让她给她爸爸您好，对。
