[00:02.830] 您好女士您好老师，我销售顾问我姓陈静，给您找我的名片，您二位
[00:09.070] 一下吹60是吧？
[00:10.730] 具体配置什么您了解过吗？
[00:12.680] 还是第一次开车第一次来，完了我们从来也没关注过这辆车，是就旁边溜达的，然后又溜达过来，还是说想看一下沃尔沃，这是他一直就关注茶山了，
[00:23.380] 看宝马来的多一点是吧？我要是临时起意想看看，想了解这车现在要如何低价多少钱，看到哪个配置，
[00:32.220] 就大概能够一些小配置低中高三个配置，这是一顶配，这是顶片全麦下来43万左右。
[00:38.280] 您这个就是做配的话和有啥差别？装配的话没有360度全景影像，没有曼卡顿音箱，
[00:46.940] 后排恒温四区空调，然后基本上就是这些，还有一个比利斯网点，
[00:51.740] 然后倒车自动刹车就差这些，然后全办下来应该是在30
[00:56.420] 三十六七三17差不多，您是北京的牌照是吧？有置换是吧？
[01:02.640] 想了解
[01:03.530] 置换咱这车是什么车型？
[01:07.140] 你开车行行我基本都能开是吧？你知道吗？对，然后自己讲话了解。
[01:14.840] 身患有一个额外的资产12,000的一个补贴还是告诉的。
[01:20.200] 等于是你现在也是
[01:22.330] 这个世界转账跟什么，我们现在已经有目测到的差距，什么意思？差不多。
[01:28.630] 没有蔓延，从这个目的
[01:32.920] 鼓励一下这个位置的。
[01:34.960] 外观不外观那个位置。
[01:38.210] 拐弯的地方。
[01:40.170] 这个东西一样的，
[01:41.260] 就从这个地方。
[01:44.310] 没事，现在没有这么的样子在这摄像头，然后他们低中高三个配置都是T5的，
[01:53.360] 都是2.0T高功率254匹马力，动力方面大家发动机变速箱都是一样的，
[01:59.620] 无非低中高，你看低配的全搬下来才三千三四万，
[02:04.000] 中配三十七八万，然后高配是四十三四万这么一个区间。
[02:08.090] 基本上就是差那些舒适性配置上面，然后那边是个低配带您看一看。
[02:15.440] 那款的话全买下来，三三十万就能拿下来了，性价比比较高，真是比较低，这块可能只有几倍。
[02:22.090] 不考虑是吧？然后考虑收费后报废这两话行行什么一点？
[02:27.100] 颜色，基本上这个是松林灰，然后白色，然后还有一个叫做
[02:32.530] 药物杀，类似于香槟金的一个颜色，对，然后如果说您猜测一下女士看见您白的或者镶金的这两块
[02:42.010] 消费新合同那个号，但是我不放心，
[02:45.060] 然后dk是在这是那低配了，你可以看基本上看不太出来什么，这些东西都是一样的，对中配的是颜色，
[02:53.840] 赶紧颜色，这个颜色不一样，这个颜色你可以挑，基本上都是棕色多一些，然后这块就是木儿的，然后这个地方是皮革包裹中控台，
[03:03.180] 然后装配比他多了，就皮革包裹中控台12.31的液晶仪表盘，前排座椅加热，
[03:09.520] 前排座椅有一个腿脱臼，刚才也有一腿拖，全车4门无钥匙进入，
[03:14.900] 然后导航光靠基本上就这些，比方说中非要是血装选装360选不了，目前不接受选中，已经是配置对。
[03:26.970] 360这个的话，如果说您是好多年老司机了，其实又不太着有什么说什么，其实又不太
[03:35.590] 二百360
[03:37.160] 唱个音箱，这是马卡顿的东北普通的一个车载音箱，
[03:42.930] 但是他没有说特别次对没有光明营销效果，我这个东西还是
[03:47.480] 差距还是挺明显
[03:48.960] 的，对，然后他音像效果也不是说特别次那种，但是这个的确是品牌的，它门槛是什么呢？
[03:55.140] 还差360影像，然后比利斯盲点就是
[03:59.450] 后视镜有一个灯，有人有车经过这车都会亮，这灯都会亮，对于这里面不相当于
[04:06.240] 还有一个配置这顶配的，还有一个倒车也可以给您直接刹停。
[04:12.110] 你往河道对也会给您实现，比如说有人有车经过，我可以给您沙坪。
[04:17.190] 对。
[04:18.120] 他白色的内饰就这一个颜色，基本上都是棕色座椅。
[04:24.590] 你像其实不禁脏刚才看的那种，然后一般然后还有黑的比较少，黑的其实是嗓子叫闷，一整个黑色基本上最都是这棕色，
[04:34.680] 其实颜色可以
[04:36.620] 挺中规中矩的一个颜色，像比如说现在你这个车就这个顶配的
[04:41.680] 落地下来多少钱？
[04:43.470] 承担下来三四十三万左右，应该是在一会我可以给您列一个报价单。
[04:50.190] 这个报价我就可以这不够差，分没区别了，对。
[04:55.760] 我看这个的话就出在那个地方。
[04:58.460] 销售都差不多。
[05:01.110] 一般也是这个问题。
[05:03.800] 应该也是一样。
[05:05.970] 要有
[05:17.280] 这个地方叫
[05:18.680] 谁知
[05:45.760] 拖着
[05:50.830] 他就过来了。
[05:52.040] 这个是死的对吧？就是拿不下来的对吧？
[05:55.280] 你可以往前，不对这个是死的，这个是只有中配跟高配都有的，其实好多人就特意要
[06:09.200] 右腿短的人就是这样。
[06:11.440] 洗出来抬起来，
[06:18.450] 等于是咱们这个车之前我就第一次看，也是第一次关注。
[06:25.860] 动力方面什么的就是没什么问题。
[06:28.830] 坏数据。
[06:35.080] 大
[06:37.390] 的。
[07:12.200] 他这个辈分是多大的？
[07:14.050] 备胎不是产品。
[07:21.240] 基本
[07:33.840] 第二排这个作品能放在
[07:37.180] 都可以完全
[07:47.670] 等到那边可以吃可以报。
[07:58.950] 这些可以拿掉的时间的，
[08:01.760] 等的也是这个道理，也是这样。
[08:05.250] 你拉点东西肯定没问题。
[08:07.870] 后备箱空间的话是505升，如果您放到1430二八，
[08:14.770] 现在还可以，现在3万多点世界对吧？都有加油加油的不够用。
[08:35.070] 是价格。
[08:36.480] 有试驾车可以考虑试驾一下是假的是哪个？
[08:40.690] 师大的。
[08:45.680] 对。
[08:56.110] 对您来说您试驾一下这边我现在不用。
[08:59.040] 对我来讲我可能也没有什么特别好的。
[09:03.680] 那个时候带着家里人过来试一下对吧？
[09:07.680] 你给我我做一个装备，你OK，哥哥给我做个
[09:11.920] 行跟介绍存款考量，你都是不考虑回家，想好了您稍后给您算一下，您稍等，您开上车。
[09:20.490] 路头这块地他不接到。
[09:35.650] 我的。
[09:37.400] 没跟你。
[09:40.690] 你看到了。
