[00:00.290] 4年了。
[00:01.370] 对呀2016年买的车。
[00:03.930] 但是因为我这个车开得不算太多，我以为他少抄了100倍，天天我天天超我天天开的是
[00:12.910] 电车，现在不是不限行吗？
[00:16.660] 那空调给力吗？
[00:18.420] 空调还行，用的少了这个这些东西零部件基本上没有太多的那什么。
[00:24.850] 您的车牌号是是这个是吧？这个
[00:28.090] 再也不留了，打错了。
[00:29.880] 也就是说这个
[00:31.010] 吓一跳，吧那一年那个才才差不多。
[00:33.760] 哈
[00:33.940] 就我以为我以为少一类，呢我就说。
[00:36.460] 对，8万多是对的，应该还可以。
[00:39.070] 不是至少你不能说1 18多28多这都能接受。嗯
[00:43.080] 4个就接受了，1个星期可能就开那么一两次，上班也不算太远了。
[00:49.130] 点评我还考虑不是啊我这开这车，呀我这次也不车，电瓶考虑对开的时候。
[00:55.990] 开的少，电瓶容易坏。
[00:57.600] 嗯
[00:58.530] 啊我每个星期都开开1~2次，我上班又不远。
[01:02.360] 您的驾驶本和身份证给我一个。
[01:05.830] 有。啊那个那个那个
[01:08.050] 你待会还给我一个，这个啊我有两个车号的那个磨了不行吗？
[01:11.940] 我看我还在那说，
[01:13.790] 噢
[01:14.830] 如果更新版的
[01:16.370] 可能我们现在还没有更新，吧
[01:19.520] 您
[01:21.440] 可能会有
[01:23.270] 嗯
[01:34.860] 都不是您的样子。
[01:36.500] 卖那个的那个当嗯的买车那会儿都已经不错了，现在都这样的了。
[01:43.160] 这这不是您那要是那个不是是吗？
[01:45.880] 对那你这边也没淘汰，啊为什么不做呢老客户还得有。啊
[01:50.570] 也不是店里边自个自自个办自个办不定嘛也没有也没有。
[01:54.680] 我觉得没有了，好。
[01:58.510] 是吧？
[01:59.540] 我瞅瞅脚。
[02:00.800] 我觉得肯定有肯定有。
[02:04.080] 因为这这这条代表一批呢先先给您这玩意，吧这个这不不是钥匙装钥匙撂。
[02:10.390] 就就是这样，刚才那个东西啊不刚才不是那个东西嘛给我一个那那装不上装不上，我我也我也我看看是什么样的。
[02:17.470] 所以不少
[02:18.760] 要他妈使。啊
[02:20.430] 我看这不也是加那个了吗？
[02:22.820] 不是那要是跟药是不一样的要求。
[02:25.110] 我还有一个电脑上面你就就就这种的。哈
[02:28.860] 这事还要。
[02:29.810] 吧
[02:30.480] 要不要要好喝吧喝？吧
[02:34.360] 没没有这样的。
[02:36.120] 不是我我还有这个呢
[02:38.480] 这个能放吗这个能放吗？你看我现在拿这个挑。
[02:42.960] 啊那你装什么呢有有这样的吗？
[02:46.100] 没有，那是那是奔驰的另外一版，另外一种就是怎么装了怎么办？
[02:50.520] 您拿了也没用，我跟你说这套平台你得上前台找去了，我这没有我那是这样也没有了，吧那你这这种呢
[02:58.710] 现在都是这种的了，所以直接要想不一样，所以说给给给您那行不一样我都可以放。
[03:05.440] 啊
[03:05.880] 啊您这这种已经这种已经没有了。
[03:08.930] 不都可以放，嘛你只要后面有这个东西能够套进去就可以了，不不行，我不是大小不是不一样。
[03:17.050] 这个这这肯定找不着了，这肯定没有了。
[03:20.440] 这个钥匙当时买车的人有一大批，我跟你说怎么可能是没有呢？
[03:26.540] 如果我今天没有这个，你不是还要给我找一个吗？
[03:29.980] 嗯我那也都成那个新样子了。
[03:34.250] 肯定有，那库房里肯定有。
[03:36.300] 这样的库房库房库房啊嗯还有当时那个到刘家七八就那么拿去了现在。
[03:44.430] 但是。
[03:44.870] 呢
[03:45.360] 这句话还有多少，我当时让他给我两个人还是个时髦。
[03:49.460] 那那那这个
[03:50.980] 不是现在都都都不做。
[03:52.980] 配一个车的两把钥匙都给我，一个号都不做这种东西了，所以做老的肯定还有，唉你你现在没事你给我找找。
[04:00.800] 到现在
[04:07.350] 噢又留江西走了。
[04:09.480] 嗯手机号多少？1860128你不是在记着的吗？
[04:17.590] 嗯行这这个的行为。
[04:22.640] 唉你的钥匙链还给我一个月，我两个钥匙还给我一个月。
[04:26.980] 那那个
[04:28.680] 那你你跟你说你别像那个谁一样了，
[04:32.500] 给我一个叫我第二第二年你还又来要吧又没有，
[04:36.560] 啊就是这个这个你那个我是没地给你找回来。
[04:40.470] 我当时就给他让他给我两个，他就给我一个男孩子吧就是奔驰要一配就配两个，后来都换了。
[04:47.450] 就是你现在买上回a保，这回b保。
[04:52.230] 大家想啊
[04:53.440] 唉不是以前加的好机油是吧？
[04:57.950] 4年
[04:59.710] 嗯
[05:02.500] 就给您做基础保养，啊还是该换什么换什么样的，
[05:06.580] 都不算是吧不多也不多，都都都不管那些基基础保养，
[05:12.220] 4年该换什么了，该换变速箱油了，跟跟您说一句。
[05:16.580] 我不知道。
[05:17.980] 平时换的是发动机，有。
[05:20.570] 就是想有一个。
[05:22.260] 就您那个保障手册上写着呢4年换一回2年了。
[05:27.520] 所以我说有些人
[05:30.120] 这个能放吗？能说吗？你把你把这卸了吧这些压不下我，那你给我还得给我找一个，
[05:36.710] 两个为啥要生？啊
[05:38.360] 就会痛，那把不就行了吗？这个就别动它了，它会动一下。
[05:44.230] 这个老大老大抱着那不是老板我看看放我一样，我还在放松一下，嗯那是您说是一次到位，
[05:52.630] 好吗？每次等我下次再来要要要不了你，你下回来这估计根本就不可能有了，对，呀所以我就出来了，钥匙就就他给我配齐。嘛
[06:01.930] 上次上次就是这个钥匙他他给我一个。
[06:07.530] 嗯
[06:15.860] 就比较好看一点，啊还带个钥匙麦。
[06:18.530] 呢
[06:19.510] 谁知。
[06:24.870] 有没有其它的方法？
[06:32.860] 我那个车里面
[06:36.480] 点烟器上面不是有个挡板吗？它自动回弹的。那个
[06:40.390] 那个掉下来了。
[06:41.960] 因为我手机卡进去了，他自己
[06:44.750] 就这么一个碗，就这样，车子都是开车开车，我就想想不到那什么那个车车在哪呢，
[06:50.790] 去了就就在这。
[06:52.430] 因为你看我我一起去了，
[06:54.510] 我看你那板的有啥事，
[06:56.370] 掉下来完了我就倒上去了。
[09:22.900] 装上了装上了。
[09:25.220] 啊那他他怎么老自己敲啊就插上你的，那我擦不上去，我也不知道我逮了半天，
[09:33.310] 在吃药的这方面。
[09:34.380] 啊
[09:35.000] 那太好了。
[09:35.980] 嗯
[09:36.480] 他什么都没有地方。
[09:38.020] 对，本身就有开了多少问题，也不可能那里边折了，装不上你都没没折，没折他就是因为我手机卡进去了，我涛涛涛把他弄出来了。
[09:47.450] 要洗一下车，啊
[09:49.530] 走完了以后，
[10:03.600] 嗯
[10:06.480] 谁知还在店里面倒出来就这样。
[10:15.360] 电瓶电瓶吧变成
[10:25.210] 不是以前加的还是好机油，呢
[10:28.120] 以前以前机油加的是好的。
[10:30.640] 是。啊
[10:31.460] 值班。
[10:32.270] 同样由。
[10:33.340] 换车有有换车的计划吗有换车的计划吗？
[10:38.080] 换车我干嘛要换车啊有什么车？
[10:42.450] 呀
[10:42.780] 不是，我那我我就给您报了8套餐了，光头贪便宜点。
[10:46.020] 好怎么保养的套餐？
[10:48.040] 253946，
[10:51.680] 2539464次，保养4150。
[10:56.060] 啊我这是第几次保养。
[10:59.080] 您这是第4次。
[11:00.630] 我上次保养多少钱？
[11:05.670] 你说怎么那么贵？
[11:07.440] 啊
[11:07.830] 我说4册
[11:09.800] 4次。
[11:11.550] 4次保养4152贵吗？
[11:14.750] 不会这回用一次还剩三次。
[11:21.530] 不是不是不是？你这是什么意思？我还没懂呢保养的套餐，就是您一下买了4回的，
[11:27.290] 这回用一回还剩三回。
[11:29.310] 嗯
[11:30.160] 我一下买4次了。
[11:33.110] 4000多块钱44加起来4000多块钱，4150。
[11:36.870] 对了，那就是基础保养，对，呀您您不是只做基础保养吗？要您要您这4年要换东西你还得交钱吗？药啊您这笥我跟你说，你设计的多少呢又要加钱，除了基础保养这回就得换了，本来是
[11:51.370] 火花塞，
[11:52.900] 变速箱油这这回都在换了，你换吗？
[11:56.190] 不是你要换，您今儿去不了车啊就取不走车。
[11:59.890] 你要咱这这这我我要爆发。
[12:02.060] 呀
[12:02.620] 记住啊你不就几乎几率吗？
[12:04.870] 鸡瘟。
[12:05.640] 嗯
[12:06.380] 那个用的着那么多钱。
[12:07.780] 啊
[12:08.150] 嗯这柜子我只一次1000多。
[12:10.900] 嗯
[12:11.800] 我上次多少钱你帮我看看。
[12:13.780] 您您上回不是您上回1295，
[12:17.240] 用的好的那个机油1300。
[12:20.310] 一一共是1300多是吧？
[12:22.860] 你上回就就这么上来了，
[12:25.200] 就就就做了一个机油机滤，我那记载了一年了，
[12:29.150] 嗯
[12:30.220] 同学们
