[00:00.000] 岳父激动，女出租房子的。
[00:12.780] 你好董女士。
[00:14.760] 你拿我名片，我姓范范中行您的销售。
[00:17.650] 第一次来我们店吗？
[00:19.390] 来过一次，但是是跟别人来的，买车我跟朋友过来唱歌，今天也没有联系的销售是吧？
[00:27.400] 行行好，喝点什么吗？那边有咖啡茶水空间。
[00:32.150] 用这台车。
[00:34.210] 这个车现在怎么办？这车的官方售价是528,800，咱们是上北京牌吗？
[00:41.850] 北京班差不多优惠4万块钱的一个现金。
[00:46.080] 刘环是48万吗？
[00:48.410] 白得您查库存，仓库里有没有
[00:53.010] 配置这一个配置是吧？这还不是我给你报的，这个是4驱版的刺激板要比它贵
[01:04.700] 4万块3万块钱。
[01:07.360] 把戏曲对
[01:09.330] 正常是前驱吃饭的15套装，后期还是前期后期分支棚户区对沙皇8800做饭抱抱，
[01:19.850] 就把这服工业给您念一下。
[01:22.310] 客户为敦义理相大，诚信经营、合法得体，明码标价、公开透明配件渠道进行公示，
[01:29.270] 绝不捆绑销售强制消费，就是从甲书架与其中
[01:32.980] 服务监督电话40088188，好。
[01:36.100] 特大的一个配置表，对我这次来主要就想看考车还有二一二百，
[01:42.730] 没有一二百了，现在都126021三百四3百第300匹在海瑞的对比这还贵。
[01:49.370] 300基本上60左右。
[01:52.840] 一二百还有哪个还有小点，还有C不配
[01:58.280] 向C级两门的，对需要两年的地方，您这车主要给谁开？
[02:04.820] 主要女士。
[02:06.020] 预算这边大概就卖多少，初步50万150万一里，大概到50万这期间。
[02:13.840] 现在开什么车，现在车用的怎么样？
[02:17.000] 开心。
[02:17.980] 因为
[02:18.820] 宝马有叉叉掉是考虑给它置换了吗？还是还？
[02:25.290] 稍等这些变化。
[02:30.000] 我不是纪委。
[02:41.560] 不知道忘了。
[02:43.460] 好像不是吧。
[02:48.120] 上
[02:51.550] 怎么
[02:53.440] 记不住了，因为你看你一会你看看我这有客户，
[03:00.630] 你看我比里头有没有这人就知道。
[03:03.330] 不是你能登过SAT我sp如果用魔笔
[03:07.420] 做的话，他后边是显示模。
[03:10.040] 但是对你看SB
[03:17.350] 等不了现在的客户介绍之后，
[03:20.710] 谁知
[03:24.360] 然后楼上还有得再小一点的咱再去看，不是楼上楼下这边
[03:33.360] 有一个那种
