[00:08.200] 张先生你好，销售顾问告捷，这是我名片，我负责接待您，好行。
[00:13.190] 好好看看这台就行了，因为这边在台子上面
[00:18.870] 对着我抽烟，我也都摆了，
[00:21.660] 也差在6点。
[00:22.770] 都是60对人流量。
[00:24.590] 对。
[00:25.680] 说
[00:28.590] 确定听说老板特别
[00:31.140] 不会有的，坐车版本相对来说比较小，因为我卖过的品牌也比较多，这个车是我接触的最小的。
[00:38.630] 买
[00:40.810] 这样
[00:47.470] 他这种自然的皮子的味道不会有特别刺鼻的味道，
[00:51.700] 可能不要。
[01:13.880] 咱们下面有喝的
[01:15.480] 茶水，
[01:16.730] 白水还有饮料，还有小点心什么的，可以带孩子吃点。
[02:50.410] 好的，一会我11点左右来客户看一台车，
[02:56.000] 上课没事你就过来，我这边装进去。
[03:01.490] 好的。
[04:01.330] 你前面要有时间吗？
[04:03.840] 后边有个自己的。
[04:06.830] 你不好找了。
[04:09.360] 第一次今天看完我的车是吗？
[04:14.050] 你们。
[04:22.750] 对这个照着给你的。
[04:37.360] 这是半夜。
[07:07.250] 这没办法还没写完。
[07:09.780] 做没法钱。
[07:12.030] 对。
[07:13.090] 对
[07:16.480] 的。
[07:23.510] 的。
[07:24.960] 的。
[07:32.000] 这个是20款的，20款就这两台了，其余全是2021。
[07:35.620] 的，这就是二的。
[07:37.030] 对2E的已经没有了，两市现车了。
[07:39.050] 对就这个那啥。
[07:40.900] 这台进店没几天。
[07:50.780] 张先生这边是北京的指标。
[07:52.290] 是吗？
[07:52.820] 北京我计划
[08:06.790] 钱
[08:13.780] 还是
[08:18.840] 都是深色。
[08:20.040] 不定了。
[08:21.020] 现在不提供订单。
[08:24.690] 深色不深色蜂蜜的深加工就这一种。
[08:28.930] 综合内置付费，对，这是中东对东非。
[08:38.660] 但是昨晚上室友对视有钱的。
[08:42.740] 但是现在厂家不接订单，
[08:48.110] 外观吗？外观什么颜色都可以。
[08:50.650] 你喜欢什么颜色？
[08:53.550] 这是要国家是要磨砂。
[08:55.460] 可以要么杀的可以，基本上现在正常有的就是白的沙子，冯京辉的。
[09:00.930] 这三个比较热卖比较常见的。
[09:03.870] 这牌子和两颜色2万
[09:07.320] 都还可以，几个数的50%都这块对。
[09:10.600] 因为那苏凌枫有点太冷了，我觉得风铃会比较阳刚一点。
[09:15.190] 这边这点有点优雅一些，对优雅。
[09:19.890] 这个是私聊着。
[09:21.780] 三四量。
[09:24.300] 这个车不是STA那什么别结构的。对。
[09:28.040] 那就别听别挑。
[09:29.470] 了，这就是老款的架构。
[09:33.750] 我想问一下，
[09:35.300] 就是说咱们现在。
[09:37.940] 如果我置换
[09:41.470] 大概能多少？您想什么时候换？
[09:45.010] 对。
[09:46.700] 我想等签字。
[09:49.200] 您要想等车的话，这就不好说不好说了，价格会有浮动，对。
[09:54.800] 谴责的车我们基本上也不会。
[09:57.720] 三店不会定，前头的车卖不动，
[10:00.070] 没有人脉门口那才选择了卖好长时间没人要。
[10:03.340] 宋明辉米色就是湖泊那是没人买。
[10:07.170] 苏玲辉家你对家琥珀那是。
[10:11.080] 破的有点冷。
[10:13.640] 因为这个东西浅色的是前两年比较流行，基本上是在零几年比较流行。
[10:20.070] 为什么现在都是深色的棕色和黑色的，因为浅色时间长了之后
[10:24.850] 会非常难看。
[10:26.840] 三家店跟厂家也是一样，他不会进一些卖不动的车，导致长时间积压，全黑的和黑棕的都有，对，基本上棕色。
[10:36.000] 棕色。
[10:36.740] 黑棕的多，对，黑色的都很少，黑棕的
[10:40.360] 做一
[10:41.370] 中还
[10:46.790] 现在用的什么张先生？
[10:48.620] 现在用日常生产
[10:51.250] 哪年的车？很早以前。
[10:55.700] 10年10年的。
[10:58.220] 日产什么情况？
[11:00.100] 沏茶
[11:01.960] 其实
[11:04.320] 就正好有一旧车卖汽车，
[11:06.200] 算了。
[11:07.120] 现在不穿号有吃饭补贴。
[11:10.140] 您这车已经了解很透彻了。
[11:13.520] 了，所以我就想如果要是
[11:17.570] 棕色的
[11:19.070] 中的那是你舅舅跟这一样。
[11:21.650] 这个是现在基本上这车销售顾问的权限是85,000
[11:26.910] 加1万12,000。
[11:28.960] 这话对。
[11:30.780] 别的叫什么？
[11:34.450] 二手车什么只能帮您评估，看您二手车的残值有多少钱，
[11:39.500] 一般像欺诈多少？
[11:41.420] 我们不付多少，咱们那里有专门车史，不可能专门负责这一块。
[11:48.320] 外迁是不是能外迁是不是有奖励了？
[11:52.000] 就是一个补助12,000。
[11:56.070] 您这车如果说是国三的外签有奖励，您那车也不是国殇，您过4个10年国4的，
[12:02.670] 如果有额外的奖励是国家给的，跟店里就没关系了。
[12:07.360] 行
[12:12.120] 他置换手术只能我们
[12:14.940] 对新旧一个人。
[12:17.090] 新车旧车一个人的名字只能我自己的车是吧？对吧？我自己车队新车旧车的对的上。
[12:24.090] 我还有一辆
[12:27.760] 我自己的那个不是我
[12:30.370] 我以为都可以，不喜欢置换的话是有标准的新车旧车的，对，然后我还有一个疑点，
[12:38.450] 也是您上的是吗？那边相差几年买的是国三的。
[12:43.730] 国三您这是我自己名下的，您自己可以去报废，
[12:47.640] 报废的话国家给您1万块钱，快有一半我就拿得着。
[12:52.040] 也可以是吗？对，但是必须是国三的。
[12:56.370] 你觉得
[12:58.110] 我bye合适还是哪年的车？
[13:02.980] 007。
[13:04.520] 07年的车况怎么样？
[13:06.650] 都没问题，没有划痕也没有有过事故吗？没有。
[13:10.400] 没有任何事故都有没有空气，没有喷火器，没喷过漆可能了，前面保险杠只能去帮您评估，
[13:18.700] 看评估的残值是多少，如果我说不准就是所有20多个人，
[13:24.090] 20多人我们都不能说知道，就是说完了如果做不到的话很。
[13:27.430] A栋不会没人说非得让你。
[13:29.710] 责任，所以说这个二手车您要么就评估一下，比如说您已超过1万了，那就可能置换合适。
[13:35.530] 明白，我这车至少1万倍，如果对有国家的补贴，如果要是
[13:41.580] 卖合适的话就卖不合适，对，不是国家队1万，但是基本上国三的车也就可咳差不多这么来。
[13:50.590] 不会让你卖太高，因为没人敢要。
[13:53.440] 还是外地不是还能开吗？有，但是估计全国也快了，你外地你都往哪迁？
[13:59.140] 现在估计就心静的收看照一照，所以它就限制了，比如北京的客户他不会买这种，他知道只要国家一鼓励，接下来很快就是现行。
[14:09.890] 现行的话就把这个对还有麻烦您只要进行调变成这么一下来，谁知。
[14:19.400] 不是往外迁，王内心的话，如果说你已经进去了这个事把这个数据。
[14:27.670] 完了
[14:31.580] 1万国家，谁知
[14:38.890] 场。
[14:55.770] 比较。
[15:06.190] 三。
[15:08.280] 的话
[15:13.020] 正常。
[15:17.510] 但是
[15:21.140] 应该
[15:24.880] 试一下，只要能做出来的，如果不会
[15:29.350] 对方
[15:31.210] 没有任何要求，只要你全过程。
[15:37.270] 而且笔袋的话下面的
[15:40.960] 谁知。
[15:42.860] 2022. 
[15:44.830] 然后。
[15:47.250] 日益的话保留的
[15:49.650] 警察变成灰色。
[15:52.810] 老板说这样。
[15:55.120] 对。
[15:56.390] 不会太多，完了之后再一点就是店铺最高限速，
[16:02.190] 最高限是500万。
[16:03.970] 做饭的东西。
[16:05.670] 但是它的功能
[16:06.880] 对。
[16:09.670] 完了以后咱们的活动。
[16:19.240] 不一样的。
[16:30.400] 股票
[16:33.010] 而且不同。
[16:34.840] 对。
[16:38.240] 只有制假的版本，它叫全方位智能护航系统，它不叫城市安全这全方位智能服务系统。
[16:44.530] 考察那个事，
[16:47.240] 拐弯倒车都有相应的服务，刹车灯建设。
[16:51.720] 俱乐部。
[16:53.060] 没有，只有这样才有。
[16:54.810] 要全方位智能护航，您说的是CDCB城市安全系统。
[16:59.770] 他不对，您刚跟雅落到还是有障碍物他就行。
[17:05.440] 枝芽是吗？不是这样。
[17:08.000] 致远这不会只有之雅才会。
[17:11.410] 不杀条，对，倒车的话只有还有。
[17:15.010] 他这条它的市场不知道，比如开始车上如果要是说有行传播，那是往前前边汇票后边不会聊，所以指甲是要全包能放技能。
[17:28.180] 飞机飞离城市安全系统，就是车辆往前走这个过程。
[17:32.020] 前方有行人大型动物自行车相应的就是障碍物它会有谁知。
[17:36.610] 全国内智能工行系统指的是全方位车辆的前后左右都会有谁知。
[17:43.760] 多了一个号，对左右也有。
[17:46.400] 完了
[17:48.080] 城市几个直往前没有，谁知
[17:52.880] 但其实跟
[17:55.240] 是不是S90S90一样，
[17:57.900] 所有说只有雅版费全都被什么方式？
[18:01.760] 比高。
[18:03.180] 高。
[18:04.310] 但是智雅版的车卖得还比较少特别好。
[18:07.530] 这可能性。
[18:11.350] 有的客户就买一个侵权。
[18:14.130] 不是不对。
[18:22.150] 到车站
[18:28.690] 这两个功能是分开的。
[18:30.420] 任何牌照。
[18:32.100] 主动安全是指的往前走。
[18:34.240] 倒车之后你有的人要单独分开的，
[18:38.190] 任何关系。
[18:40.560] 好好。
[18:44.670] 有点对不对？没有任何
[18:49.350] 本身过去一样，谁知。
[18:52.400] 他在到时候都会表现，
[18:54.800] 绝对不是说任何配置
[18:59.220] 没有照顾，
[19:09.390] 然后工作和银行这两个功能。
[19:12.490] 总监这一块银行补助单选的话，每个品牌至少要打他。
[19:18.620] 你让
[19:29.190] 后面说的。
[19:41.810] 也没说什么。
[19:42.990] 任何赔偿。
[19:44.210] 所有的这种参与的第。
[19:46.460] 除非他括弧后边又加一个叫到车周末，但是应该说我们自己
[19:51.990] 家里
[19:52.760] 而且知道说多少一小是单独的，又不能。
[19:57.360] 有的他不能包括。
[20:01.190] 然后同时安全卫生主要是往前走。
[20:04.680] 飞机飞吗？
[20:09.410] 完了以后，
[20:13.670] 不能有。
[20:14.960] 有雷达有影响。
[20:19.120] 就没有任何。
[20:22.070] 任何人都有他主要是。
[20:27.940] 别的品牌眼睛大大众的主要根据工程所有东西。
[20:36.050] 不可能的时候根据增发不管
[20:41.350] 就这套软件功能基本上百分
[20:45.170] 这个功能其实不是
[20:50.750] 谁知
[20:53.230] 他的。
[20:54.310] 职业。
[20:57.480] 资源的，
[20:59.430] 不用群众，为什么什么作用？
[21:08.550] 其他的
[21:09.330] 谁知
[21:11.410] 那块肉我们家不是这不能带进去，
[21:17.570] 有的科教盲区监测
[21:20.560] 的
[21:21.880] 的科教
[21:23.630] 事实配备。
[21:25.430] 原来那个人，
[21:26.850] 谁知
[21:29.370] 对于美元汇率整合，
[21:31.950] 只有自然
[21:34.980] 全包括谁知，
[21:36.840] 谁知
[21:41.320] 有成熟安全危机对不对？你看你想要承担
[21:46.800] 总结，谁知
[21:49.070] 股东他说真的强针对钱包的行为大行动，这车潜逃了。
[21:53.770] 打造。
[21:55.420] 测量过程。
[21:57.450] 谁知
[21:59.590] 别的
[22:02.350] 安全性都是安全的，像什么承担什么这些方法的，你像还有厂里的
[22:08.460] 什么一行人保护系统都是往前走。
[22:12.470] 很多品牌的，你像盲区监测只有。
[22:14.980] 预测绝对不会有多少。
[22:16.920] 因为他们没有说到保持了。
[22:19.600] 它这个功能他就不能兼备监控这个东西，他们有可能变成他们的。
[22:24.270] 这是有用的吗？
[22:26.240] 老师没有开会口，真正车辆。
[22:30.400] 对，但是不够先做什么。
[22:33.220] 他们好的。应该知道那种。
[22:41.170] 的。
[22:42.390] 他别的知道。
[22:43.640] 除了它有一个简单的竞争投入也好，房屋检测也好，
[22:47.560] 他只是这么提示。
[22:49.570] 如果说他没有做到，
[22:51.440] 他是不会发生。
[22:54.780] 因为两这两个系统需要配套，
[22:59.910] 我往回新闻至少有一个电机来做，
[23:03.390] 如果没有收到，你只有知道我知道基本上还有nothing。
[23:10.490] 先生不说这样，谁知
[23:16.200] 这有点像没有。
[23:20.520] 他说
[23:22.950] 来了我们家工程要么就要要做，
[23:27.460] 不会说简单，谁知
[23:31.610] 都没您现在您看热闹，您看看灯没掉干净行不行？
[23:37.200] 你像这种功能开始更没料到那个
[23:40.190] 是不是这样？
[23:42.200] 于是就起不到作用。再有一点这个东西除非什么情况。
[23:45.840] 您只要您认真观察，您所进行查处，
[23:49.960] 认识吗？完成有了，您就在路上了，您看看。
[23:54.430] 货车黄金其实都是哑巴。
[23:58.940] 合适。
[24:00.280] 同时保护这种人胶片。
[24:02.360] 这怎么的什么？
[24:04.280] 他怎么。
[24:05.360] 怎么能看见后边？
[24:07.690] 他如果看到这样的文化，他们的
[24:13.200] 的
[24:14.690] 完了OK成交量
[24:18.980] 房子
[24:21.070] 保护。
[24:26.400] 的
[24:32.470] 这样
[24:33.770] 话
[24:36.720] 您要订杂志。
[24:38.550] 如果说您是定限制的话，存款和谁知。
[24:45.280] 其实有很多。
[24:46.840] 包括。
[24:48.530] 什么飞机非常多小时，
[24:51.990] 包括它虽然都是
[24:56.750] 这个里面到不要
[25:00.010] 如果您受到抑制，
[25:02.480] 比如说
[25:04.720] 通常的
[25:06.730] 他可能超过85块钱。
[25:09.050] 都是包括美国他平常消费也不和。
[25:15.970] 有品牌的。
[25:17.440] 包括您说创业那个东西对方。
[25:22.350] 他跟
[25:23.920] 他。
[25:25.360] 因为咱们看比赛那种太他们也他。
[25:31.410] 序号。
[25:32.410] 对吧？他这个巡航跟。
[25:34.430] 区别那个是什么？
[25:40.560] 我们家这种和淘宝什么事，您说的这叫AC，4分银行就这样0对它是需要白色。
[25:47.340] 前方就有多少？
[25:48.700] 我们家脂肪不少了，我们家既有AC，没有两房OK A我跟大家。
[25:54.730] 还有现行
[25:55.960] abc是这么想的，
[25:57.770] 的隐藏图都是有限的。
[26:00.470] 对道标线公司的管理。
[26:02.590] 分成两条空，如果。
[26:04.560] 到了车辆识别中午，
[26:07.530] 如果在这个路线的话了，不会没有路沿的话，他就叫
[26:12.290] 成交吗？
[26:14.560] 所以说这套功能别人家也了。
[26:17.830] 最早的话你像什么主动打车，什么防风光，这都是沃尔玛
[26:22.850] 这套公房别人家也会笑话，知道能不能做到文化不知道。
[26:30.310] 因为沃尔沃他就是把安全引导脱离了，不管任何研发的系统都得没有完全
[26:35.820] 您看我们家的作品，
[26:38.910] 都一样一个作用。
[26:40.710] 这个座椅是有头颈部保护地方。
[26:43.500] 不是，就是说给你提供一个舒适的
[26:46.000] 相机。
[26:48.050] 他。
[26:51.120] 就这样。
[26:58.250] 而且您说他。
[27:03.680] 展现
[27:08.350] 谁知。
[27:11.080] 这块的。
[27:13.110] 可是现在比较高的，但是真是说目前这个策略
[27:18.490] 相对来说握着快。
[27:20.960] 您说的安全股东安全数据的情况。
[27:24.710] 大家都会有这种安全的都是这个软件的。
[27:29.080] 级别的
[27:30.410] 的。
[27:32.000] 主动您配合的是被。
[27:38.710] 往后对膀胱车身
[27:41.720] 现在握住了。
[27:43.880] 然后还有一下车厢说的用
[27:46.830] 因为给一个车
[27:48.830] 客观三年，
[27:51.720] 你像我们的车
[27:54.340] 下知。
[27:55.820] 全球重大的级别他很少，谁知。
[27:59.040] 后全部和页面家电。
[28:04.160] 整体车身的一个平等。
[28:06.570] 车的钢铁，
[28:07.790] 然后还款这都比较先前的一部分拿一个的样子，就是一个三级的水平。
[28:15.190] 谁知。
[28:20.050] 现在
[28:21.610] 问
[28:23.750] 谁知。
[28:30.950] 我想问
[28:33.560] 我刚才跟你说，
[28:35.260] 千万不要拿一个单一的功能。
[28:37.600] 我明白就是来看。
[28:44.320] 您就是了。
[28:47.450] 别人说有可能会，但是能不能做到我们家的一致？
[28:53.310] 我们家要。
[28:54.540] 你刚刚工作的我们家这功能要么就某就做到最好，要么就没
[29:00.350] 如果用户咋这么高。
[29:02.180] 对吧？你得琢磨没有。
[29:05.600] 对。
[29:07.190] 再往前。
[29:08.300] 谁知
[29:09.340] 我说的别人说一个上车
[29:11.830] 超过大学就
[29:13.650] 但是你用都没有，你要把这方面能够橄榄树一下。
[29:18.750] 这个东西的话基本上
[29:21.160] 这意思就是说它这个里面是做有效的。
[29:26.610] 模仿他们。对做如果是一个比较广的。
[29:32.610] 的。
[29:37.550] 像现在您说的就是那种。
[29:39.660] 眉毛金色小龙。
[29:41.290] 淘宝都能买到国产车300 500平米贴上。
[29:44.730] 特别简单的东西，这片这个颜色，
[29:47.890] 还是说要那种设计的21，涉及到现在很多国内的
[29:53.670] 包括大家都。
[29:56.800] 卖别人
[29:59.650] 的。
[30:01.710] 但是
