[00:05.890] 现场
[00:07.290] 接待效果推荐先生过来看，在S看环境，
[01:05.240] 您好。
[01:06.000] 我刚才是北京。
[01:12.090] 咱普通查看的话大概是66家，
[01:17.370] 对。
[01:18.520] 您看行不行？
[01:21.990] 然后我看到你们的电话，
[01:25.510] 就是50块，
[01:30.080] 我看
[01:31.270] 它这个上面就是每一个价格衣服对优惠完价格
[01:35.620] 在初16 37,800的。
[01:39.000] 把给
[01:41.580] 您看的是一，我刚看。
[01:44.800] 对比的是一是吧？
[01:46.640] 这不是刚那个吗？这个是3S后边的是
[01:56.570] 这是一个较好的这么一个流线型，然后咱日常家用的话其实还是后门一现在比他更高兴，你交易最低的价格
[02:05.790] 最低配714,800，近半年那没有车道。
[02:09.630] 然后再往上一个配置就是738,800的时尚，
[02:13.440] 办齐了80出头，
[02:18.020] 然后咱们这块的一个目标，
[02:21.010] 300咱们分
[02:23.920] 时尚跟树强版两个配置，
[02:26.400] 这个是设计院的。
[02:29.110] 我看一下后排，我就知道他是哪个配置。
[02:32.280] 事实上465,800优惠完了的话，您像北京牌照应该比他再低个1万块钱350。
[02:39.940] 对。
[02:41.710] 指导价是465,800。
[02:44.690] 您现在小孩的基本上跟我们教你把跟宝马的5000米
[02:48.440] 你说
[02:49.310] 比530。
[02:50.920] 我跟他比不了，因为咱们不知道它的配置。
[02:53.950] 你比如说我们的中配跟高配配置差异在哪，我跟您说。
[02:58.280] 因为530具体他是怎么配置，咱们不知道。
[03:02.130] 我的培训这些
[03:06.510] 咱要自己家用的话，
[03:08.460] 咱买10张不够用，
[03:09.820] 他高配的比他大概都办齐了差了35,000块钱，然后配置差距都在哪，外观是没有区别的。
[03:17.410] 后边差了一个电动尾门，里边有一个柏林之声的音响，然后多了一个咱们的空调座椅，就是座椅通风前排，
[03:25.200] 然后做了一个
[03:27.900] 后排的电动遮阳帘和电动调节座椅，
[03:31.360] 一般都是
[03:32.530] 比较偏商务，他会选择啥的？
[03:35.240] 咱自己家用车占比高的话，正常时尚作用
[03:38.630] 算是
[03:40.210] 是这样的。
[03:41.200] 对，就是时尚都慢棋的话只能476万多。
[03:47.330] 22到
[03:49.760] 蓝天谁知
[03:51.920] 要
[03:52.620] 5星应该跟我们差不多，应该比我们这便宜点。
[04:03.930] 对北京问题，然后旁边人挺好。
[04:09.440] 但你要自己家用其实更实用一些，空间比较大。
[04:13.130] 后排的话然后个子高的坐在后边还有点憋屈，因为他又背着刘先平下来了，说小天窗，
[04:26.030] 那个车来的就少，
[04:27.990] 基本上的话一个月能来个两台左右的配额，
[04:34.050] 所以也就算还比较好卖这个车的话，一批一个月怎么也能来个十几块钱。
[04:39.950] 20台车。
[04:44.050] 家
[04:45.030] 6。
[04:46.460] 其实您家庭用的话没必要买力掉，您买咱们运动大标准是
[04:52.910] 前脸就是60万，卖价60万。
[04:58.150] 60万美元，虽然那不能买四驱的
[05:01.740] 包邮，但是我觉得意义不大。
[05:04.260] 350的话发动机比它多了一个几十匹马力，
[05:08.180] 然后后盾的跟你一样的，对的，我觉得没必要没有买店面。
[05:13.830] 因为咱平常是不是也都在北京地区那一块，其实要是说有60万032你买房
[05:21.670] 就想买个高配的那种
[05:23.600] 在那里，因为我觉得
[05:27.290] 我对那个车的觉得有个钟头，即使
[05:30.400] 之前
[05:31.850] 你那个事件
[05:33.640] 是吧？
[05:34.520] 你比如这个圈现在配置上我觉得没有，
[05:39.290] 也就是说把这种没有必要，
[05:43.380] 比如说
[05:46.310] 全部办。
[05:48.120] 在60万以内，
[05:49.570] 除了
[05:50.680] 40毫米之间，
[05:52.340] 你觉得应该做哪个你就这么做合适。
[05:55.350] 因为除了一他就是而C了，咱要是只考虑调出的话，它只有
[05:59.930] 既然说是个S
[06:01.560] 像CS确实不太可能出现，因为后续咱们日常生活中他不是特别是他天天看了吗？前面而且
[06:11.220] 特别容易磕着，
[06:13.330] 因为他没有不快乐。
[06:14.840] 所以有时候晚上下车的话，好多买完的车主说有时候都会科这边，
[06:19.390] 不是吧对不对？
[06:21.290] 所以咱自己家用还是E比较合适。
[06:29.200] 没事。
[06:31.380] 需要给您算个报价，您看看。
[06:35.230] 反正基本上你可以算一下，如果我们
[06:39.560] 首付30%。
[06:41.550] 你们贷款利率是多少？大概接近三个点左右。
[06:46.470] 看您贷两年期还是三年？
[06:49.500] 三年期的话可能是3点出一点点头，我给您算一下，看看咱找个位置坐一下，咱去咱家后边工位都坐着。
[07:02.000] 您是喜欢咱们这种立雕还是喜欢时尚一点，像这种前两那种大标
[07:06.920] 价值一样吗？
[07:08.100] 指导价一样。
[07:09.430] 和力度不太一样，也就是上下差了两三千块钱，
[07:16.480] 超过也不算。
[07:18.280] 这种钱粮，
[07:19.880] 但是他不是满天星的，就没有那个点点。
[07:22.870] 楼底下有一个白色的，它就是那种大调子，您可以看一下。
[07:29.320] 如果您要是比较
[07:32.200] 对，就是这样子。
[07:33.430] 跟他的前脸一样，圆两道杠的没有，大家不一样那个。
[07:37.400] 我喜欢大彪年轻点那个点商务
[07:49.620] 数据、
[07:50.540] 数据、
[07:53.010] 数据
[07:56.630] 数据
[07:59.910] 数据、
[08:05.760] 场
[08:06.910] 数据
[08:07.940] 场
[08:10.020] 句。
[08:13.060] 场
[08:15.980] 还有一块就是活动，不知道什么东西。
[08:20.630] 你这样的吗？
[08:21.750] 行，他手下我反正就行了，他当地然后保险基本型进行，小宝问你那个单子弄完了后不会一个谁知。
[08:31.350] 他们不信。
[08:34.200] 不是真的把交了叫
[08:39.450] 跟
[08:40.900] 不要全面的，我觉得跟标志的话，因为我
[08:44.840] 比较大。
[09:00.720] 看电视的。
[09:04.680] 咱们有置换吗？
[09:06.250] 置换有句话我把置换股权给你写的。
[09:09.040] 谁知
[09:15.730] 然后在宝洁。
[09:16.600] 什么
[09:19.370] 首付10%，什么岳父什么？
[09:23.470] 他分车型，
[09:24.620] 但是咱其实所有的款车都可以首付20%去提交，但是有可能批假概率很低。
[09:31.120] 30%保险一点
[09:33.330] 八定律0.9%。
[09:37.390] 那个是咱们加B的车型，
[09:41.320] 跟不一样的。
[09:44.280] 对煤炭车每款车的利率是不一样的。
[09:47.340] 指标就是你烦自己的事。
[09:49.720] 对。
[09:51.940] 0.20。
[09:54.600] 应该
[10:05.170] 我认为
[10:07.130] 所有的领导我看看什么
[10:11.240] 农户没下来，
[10:12.780] 是吧？
[10:13.750] 谁知
[10:15.850] 如果什么基本都在看大家的基本问题，
[10:19.670] 除了这个没别的，以前结构都是一样的，这样说这里一个问题就把
[10:25.140] 我存的
[10:27.800] 的
[10:33.620] 还要大，
[10:36.730] 结果我只把投标你知道二号
[10:45.990] 你想想调研一般都是不能
[10:49.400] 就不用人照顾，就是意思我可以带你去吃的东西，我知道吗？
[10:54.590] 我真的不知道吧，没有。
[10:59.370] 谁知
[11:00.580] 如果我已经调查小组都不要了吗？
[11:05.100] 首付30%，三年期的话，年化我们贴完息之后是2.9，
[11:12.830] 然后两年期的话听完漆之后是2.37。
[11:16.720] 你给我算一下行吗？现在？
[11:20.860] 咱们不用这单子上的吗？
[11:24.960] 谁知
[11:41.920] 您现在开的车是哪一款？
[11:45.940] 君越车场有个4米9，
[11:49.620] 他说密码
[11:51.020] 5米，咱15065。
[11:53.620] 不到5米。
[11:55.170] 听了
[11:56.120] 您那车就不强了。
[12:14.760] 要了。
[12:19.030] 对。
[12:35.680] 我把50%的也给您算一下，
[12:40.700] 50%的利率是最低的。
[12:47.040] 利率才1.84。
[13:27.640] 这样咱们看一下给您讲一下，咱们这个单子上面写的是咱们车指导价是465,800，
[13:33.080] 咱有北京指标的话，直接给您报了个底，可以优惠7万是395,800再开票的。
[13:38.180] 然后购置税就是交给国家的35,000多，基本上我们就不会有什么差额，因为他上牌费2500固定的，无论您买哪个车型都是一样的，一共包含5项服务。
[13:47.880] 一是去税务局交购置税，而且办临牌，三是工商验证，四是国内环保obd检查，最后一步到车管所验车上牌。
[13:54.700] 然后保险给您预估第一年咱们所有全国都是统一的，都是打83折，保险全险大概在14,000左右，因为您刚说了是置换
[14:02.940] 腾指标，咱们厂家是有置换补贴的，多给您补贴额外的5000商业险，您二手车该给你评估多少是多少，
[14:10.000] 那是到时候打到您卡里了。
[14:12.380] 然后相当于第一年咱交9000块钱左右的保险，然后装饰的话是15,800，这15,800里边有什么呢？
[14:18.840] 贴膜、大包围脚垫、后备箱垫还有隐藏式的行车记录仪，
[14:22.630] 宜然后合计的话这车是458,000多。
[14:26.310] 然后咱们的分期一开始按咱们首付30%~7%在70%计算，
[14:33.430] 两年期的每月月供是12,000，然后两年您一共花了13,000的利息，
[14:38.920] 然后这个是36个月的也给您写出来了，月供是8000多，然后总期是24,000的利息。
[14:44.440] 爹给您算的是咱们奔驰金融做得最多的就是首付一半带一半这种。
[14:49.470] 两年期利息是7000多，三年期的话利息是13,000多。
[14:54.620] 你要看咱们到时候想把月供控制在多少或者首付比例，
[14:58.720] 可以选择一个分析方案。
[15:00.340] 奔驰金融好在哪？就是奔驰是没有手续费的。
[15:03.800] 如果您去算过宝马金融或者别的金融，它都是利息是一部分，然后手续费是一部分。
[15:09.610] 咱们没有
[15:10.950] 咱就单纯这点利息，所以很低。
[15:15.270] 选装需要多少钱没有任何强制。
[15:23.720] 你说选择里面都是啥来着？
[15:25.700] 威固的贴膜，大包围的脚垫、后备箱垫、隐藏式行车记录仪，专车专用。
[15:32.340] 了，因为我们这家店有12年了，他不送吗？现在没有送这么装修。
[15:43.170] 站在他们的都是
[15:46.130] 羊毛出在羊身上，我们不妨来猜品牌了，我也没看过是吧？
[15:52.030] 我那天问过他，他说什么？
[15:56.820] 煤气
[15:58.490] 少给他优惠点，他利润也能出来。
[16:01.200] 但是我们不让
[16:03.510] 百得利集团不光是我们旗下的奔驰，
[16:07.250] 不会的，他就是他这边。
[16:09.120] 他这个报价是165,000，对，然后他可以给7万块钱的。
[16:14.150] 比
[16:15.490] 给他报托运费，
[16:17.320] 1万块钱或2万块钱，
[16:19.220] 可用200块钱
[16:22.890] 直接给您报个底，既然您都看过宝马5系了，肯定要好好给他对比一下，
[16:28.310] 就给您一个实在价。
[16:30.910] 这个能给您拍个照片，因为后边有人家指标的客户信息。
[16:35.430] 你看不上。
[16:36.730] 拍照片省得丢了，估计
[16:41.220] 中国价格还是挺合适的，你把cos最低是多少钱？
[16:47.190] 对cos最低的话637,800，我看他又会有多少，因为那车就优惠4万多一点。
[16:57.810] 33333。
[17:01.010] 就说的他那报的是优惠39,000，咱那水平上面这车差不多能优惠到48,000，
[17:07.340] 又多优惠1万块钱。
[17:10.800] 轿跑，
[17:13.130] 但是你办齐了怎么着也得
[17:16.250] 给换了。
[17:17.040] 你能再给我写个cos的，因为
[17:20.770] 我自己君悦我觉得跟
