[00:01.930] 待抵触客户张闻。
[00:04.200] 这是老三的
[00:06.660] 五。
[00:07.700] 一般就这样，26注定B了，
[00:12.840] 低血糖能够
[00:15.120] 现在等着定度不太够B了，
[00:17.850] 可能
[00:18.920] 都没有，我可能在中间工作咱们禁酒的东西，
[00:25.730] 是吧？
[00:27.270] 如果完全没有办法，我得您好，您是张女士吗？
[00:31.940] 北京的票你做今天休息。
[00:34.680] 您之前不是来这看过车吗？
[00:36.910] 销售他今天休息，然后我帮他带一下，然后有什么问题到时您可以问我看看。
[00:42.320] 他想看谁知
[00:48.130] 看看动感的还是豪华的？
[00:50.760] 动感的豪华你们这能是假的那一块豪华的。
[00:55.700] 豪华的，对没事行行，您驾照给我。
[01:00.500] 我这边的到时交给你。
[01:06.480] 完了你了行，稍等会办好了手续之后过来找出来。
[01:26.830] 点。
[02:23.550] 走
[02:25.260] 一下子。
[02:31.010] 的
[02:45.120] 市场
[02:50.520] 摄像
[02:53.290] 谁知
[02:55.470] 打仗了，
[02:57.220] 上午是不是应该比做的过，要是假的，谁知我不知道是谁的，然后传给你做。
[03:04.350] 不是他就是底下的客户不行，你上我带着七五二三十年代上午带的。
[03:09.530] 他没事。
[03:11.660] 我不知道和你怎么聊的来着，我没接到了，我就已经了这里
[03:17.490] 我也转了还不错，然后完了之后我说因为他既然这么说，他说什么？
[03:23.010] 他拉来销售我也想过吗？还差一点，
[03:27.430] 忘了弟弟一个阶段的事情，
[03:29.770] 有病人
[03:31.610] 你知道吗？刚才没试驾吗？肯定没事。
[03:36.290] 他什么？
[03:37.530] 周三。
[03:39.640] 拿来吃吗？还在11点，我不知道刚才是没吃饭了，没有没事。
[03:44.310] 不那么热。
[03:49.760] 那衣服一样。
[04:06.760] 教教什么？
[06:27.790] 拿肉、肉、
[06:32.030] 腊肉、
[06:36.640] 的
[06:41.000] 的
[06:57.040] 的
[06:59.140] 存
[07:44.670] 好听
[07:49.860] 金融39135。
[07:52.410] 不错。
[08:07.560] 你就拿一个
[08:08.320] 来信张，
[08:10.280] 我看你备注写上我带一个外国人，
[08:16.190] 又来是加上不是的，
[08:20.850] 为什么又要
[08:24.880] 就叫他自己
[08:30.250] 有规模，
[08:47.050] 还是人不知道。
[08:54.250] 这样
[09:01.960] 了
[09:03.400] 出去逛
[09:20.030] 的
[09:21.160] 说
[09:50.910] 怎么样了？
[10:02.750] 这里
[10:03.480] 的
[10:37.530] 我生日全都赶一块都挺费钱的。
[10:41.060] 后面
[10:44.340] 过生日。
[10:46.970] 不过生日。
[10:54.290] 我也不会。
[10:58.400] 没写。
[10:59.670] 小姐。
[11:00.590] 明天我们俩都不过生日。
[11:02.620] 你谁？
[11:04.840] 你爸不是那什么后天吗？
[11:06.940] 不是我。
[11:09.560] 还要给他你婆婆的行再见。
[11:14.480] 你大学生这样说什么了，谁说了，我说咱俩不过，是不是真的
[11:23.480] 过来，谁知婆婆
[11:27.790] 你是想干嘛小伙伴了，我就准备可以给你两个点。
[11:31.320] 你说你先不要跟我
[11:32.700] 说谁是不的，你吃婆婆还吃罢了，不去现在
[11:36.160] 你谁搭理我，我只能给你点那什么了。
[11:39.150] 不是你俩谁在我的给谁赚钱，你不当你干嘛到die，我还真陪大爷。
