[00:00.000] 结束开始结束。
[00:11.130] 同意
[00:18.110] 场
[00:19.390] 场
[00:20.590] 数据
[00:22.170] 远场。
[00:27.830] 的。
[00:30.380] 数据
[00:33.160] 数据、
[00:34.360] 数据、
[00:36.010] 数据、
[00:39.580] 数据、
[00:46.490] 的。
[00:49.940] 方便接电话。
[00:57.000] 数据。
[01:04.000] 数据
[01:10.550] 五
[01:17.740] 二。
[01:21.280] 我现在去给您拿份取证。
[01:24.070] 先给你，然后
[01:26.100] 保单谁知
[01:31.600] 不用
[01:39.190] 好看一下。
[01:41.360] 坏
[01:43.190] 场
[01:44.320] 场
[01:45.490] 的
[01:48.120] 数据
[01:52.410] 场。
[01:57.070] 场
[01:58.650] 数据
[02:02.360] 场、
[02:09.090] 场
[02:10.580] 的
[02:12.190] 号。
[02:15.770] 五
[02:17.440] 五。
[02:20.430] 我一会给你查一下子有一圈。
[02:23.940] 没有这地儿没有用，你还有就直接给您做报告。
[02:28.000] 是吧？遇沟QF673。
[02:32.200] 保养谁知。
[02:34.940] 对。
[02:38.300] 谁知不行，是市场卖销售，你们我一下证据我上去了，行，然后时间大概能有两个完事。
[02:52.110] 好行可以，因为我是专门问了，他说今天早上9:30。
[02:57.950] 对后面注意到一楼二楼讨论。
[03:10.120] 另外刚刚
[03:15.370] 就我一个人的这段。
[03:18.680] 还是昨天晚上
[03:25.790] 这块。
[03:31.700] 更高一年我万公里街道我知道。
[03:39.620] 就上了时间到了，
[03:42.860] 一年在增加，
[03:44.900] 谁知
[03:47.300] 包括马上要上班，那个没事。
[03:54.350] 因为应该受到我们靓照，我看到就应该只要那块到不了，应该是前任的，你知道后夜应该是。
[04:04.320] 你告诉我。
[04:06.360] 能反映出来。
[04:08.900] 我们说没应该是他不干的化妆，如果
[04:17.310] 我感觉差不多有两个，
[04:23.270] 下面那个本子上
[04:31.960] 完了肯定
[04:33.660] 谁知市场里头都已经弄没了那东西
[04:39.730] 了这个名字。
[04:41.120] 对上课过去大家也在那里
[04:46.340] 挺大的的，也属于的相关的方向一样系统。
[04:51.660] 有两个东西到了
[04:56.710] 根本上的
[05:00.000] 都会对
[05:07.800] 原来你们
[05:13.160] 大
[05:14.880] 行您
[05:30.600] 好了行。
[05:38.740] 非常
[05:42.080] 当时
[05:43.870] 方便一点。
[05:48.000] 差点掉了。
[05:57.240] 昨天二十三九打电话，应该就上午。
[06:01.510] 是做什么做叫什么文化电脑，你吃饭了吗？
[06:06.680] 23行为99。
[06:12.090] 刚刚我当时在这儿。
[06:42.630] L26号
[06:49.350] 数据
[06:56.860] 了
[07:15.080] 干嘛？
[07:18.350] 谁知
[07:20.520] 好。
[07:25.000] 引导您过来坐这边，我也是第一次月你还是订货，到了月您这个订不到了一个昨天打电话发音。
[07:37.600] 好像大概下午我是原来约的周六，后来我忘了你时候给打电话，
[07:45.360] 跟你说的月街上今天
[07:49.760] 好了，
[07:56.690] 远远
[07:59.350] 远场
[08:06.680] 到。
[08:11.340] 坏话
[08:18.570] 坏
[08:23.710] 了。
[08:31.010] 你说一下车牌号，我看一下杯酒吗？
[08:36.570] 丁L平跟微星NLEVO
[08:42.080] L码吗？
[08:47.180] V99。
[08:49.240] 我是我们这边你看你昨天拿着电话我了，
[08:57.590] 用
[09:00.980] 数据
[09:11.480] 花。
[09:14.840] 数据
[09:16.110] 坏、
[09:20.120] 远
[09:26.620] 不用证据。
[09:35.290] 还有这车。
[09:39.660] 看一下，如果有信息就不用了。
[09:47.170] 话。
[09:52.230] 远远的。
[09:56.630] 数据
[09:59.240] 数据
[10:02.540] 的。
[10:04.530] 的
[10:07.910] 数据、
[10:12.360] 的。
[10:13.670] 数据。
[10:18.600] 了
[10:35.370] 你是不接着客户，
[10:38.880] 数据、
[10:40.840] 数据
[10:44.970] 接待的
[10:49.280] 的
[10:52.500] 句。
[11:06.190] 了
[11:07.360] 花
[11:12.240] 数据
[11:13.570] 系统。
[11:18.940] 数据。
[11:20.390] 数据。
[11:29.800] 电商、
[11:34.620] 数据
[11:36.280] 数据
[11:39.410] 的
[11:46.390] 差距，
[11:49.330] 场
[11:54.000] 12
[12:09.390] 二
[12:12.520] 观察。
[12:22.450] 数据。
[12:23.200] 场。
[12:26.910] 稍等一下。
[12:30.160] 沟通。
[12:31.750] 您大概咱们是两个小时，您是在这店里等会是吧？
[12:40.540] 你能不能然后张姐您到时候我看看车，
[12:47.190] 然后我过的时候报警了，
[12:49.840] 他要重新检查一下，检查一下我看扎了还是怎么样都有这。
[12:55.470] 然后我那个车里边有一个
[12:58.920] 功能快点的，什么功能？
[13:02.570] 调节车里灯光亮暗的小鸟，
[13:08.200] 不管我。
[13:10.810] 对，不是流泪。
[13:14.280] 稍微看一下。
[13:15.280] 这东西
[13:24.180] 数据
[13:25.790] 的
[13:27.800] 点。
[13:41.290] 好
[13:47.510] 数据
[13:49.240] 因为操作
[14:08.730] 场、
[14:15.380] 的
[14:18.700] 数据
[14:20.820] 花、
[14:40.530] 的。
[14:50.670] 数据、
[14:53.700] 数据。
[14:55.030] 场
[14:57.490] 二
[15:01.610] 这个房间你先告诉你260上海等。
[15:08.080] 您说一下您电话。
[15:09.870] 1390139013713727392。
[15:15.470] 739OK，姓名，这是您信号。
[15:20.880] 你怎么称呼写微信我姓李。王鹏。
[15:26.160] 姓王是吧？哥您车牌号京京恩京NLL11VV99。
[15:36.850] 你就备注一下车里的自行车，
[15:40.210] 因为这出去了，
[15:42.930] 我本来想骑自行车我还来不及
[15:46.130] 了一下。
[15:48.980] 看好了。
[15:50.720] 行，你们取得的拿驱车行好了，我联系。
[15:54.020] 了好吧？行行慢点。
[15:56.520] 手
[16:02.330] 回来的。票。
[16:07.070] 数据
[16:10.160] 的
[16:15.240] 数据
[16:18.840] 的
[16:22.170] 数据
[16:25.270] 数据
[16:30.230] 句
[16:36.040] 的
[16:37.210] 场。
[16:39.450] 二。
[16:40.790] 场
[16:42.250] 二
[16:45.640] 远。
[16:51.210] 的
[16:53.680] 场。
[16:59.610] 场
[17:02.860] 远
[17:03.840] 场
[17:09.090] 的
[17:14.490] 数据。
[17:17.040] 数据、
[17:20.350] 数据
[17:24.170] 说
[17:25.730] 三
[17:35.870] 了。
[17:38.420] 场
[17:42.820] 句
[17:47.880] 五
[17:49.070] 的
[17:51.970] 场。
[17:55.750] 场
[17:56.640] 场
[17:59.490] 场
[18:00.390] 场
[18:01.590] 坏。
[18:07.510] 场。
[18:09.220] 场。
[18:11.210] 数据
[18:13.910] 场、
[18:15.450] 场
[18:19.050] 数据
[18:21.720] 场。
[18:22.630] 场
[18:24.480] 为
[18:25.680] 的
[18:31.430] 数据。
[18:33.800] 099
[18:38.790] 的。
[18:42.360] 的
[18:46.550] 查
[19:02.930] 人走了
[19:04.680] 场
[19:08.560] 的
[19:10.060] 的
[19:13.110] 的。
[19:14.490] 的。
[19:16.300] 的
[19:32.030] 的
[19:34.760] 花
[19:37.410] 坏、
[19:38.760] 花
[19:43.030] 数据
[19:44.020] 的
[19:45.440] 场
[19:51.460] 了
[20:18.310] 的
[20:47.070] 数据、
[20:49.990] 花。
[20:56.350] 您加一下我微信吗？二维码您加一下我的微信。
[21:00.190] 好，说完了。
[21:01.420] 有检查出结果通知您。
[21:06.360] 不过
[21:18.880] 你们打了怎么能干？
[21:23.680] 这里商业险从商业险里看。
[21:28.960] 我看一下。
[21:35.750] 句
[21:47.200] 6月份数据。
[21:49.670] 是吧？
[21:52.520] 有玻璃的吗？没有，我没看到玻璃险。
[21:57.030] 我每年都上二以前得走，我。
[22:01.000] 没有玻璃。
[22:03.090] 没有了。
[22:07.080] 我们这有一个服务，我跟您说一下非常划算，比如你要修玻璃，
[22:14.520] 服务。
[22:16.160] 你给看一下。
[22:20.630] 交1398块钱，如果你的车比如说修外观或者修玻璃。
[22:26.890] 每次赔付我们给您赔付2500，年能赔付两次。
[22:30.750] 这是对你有得意的一个服务。
[22:37.850] 后来
[22:39.810] 电话留给您的。
[22:42.030] 你好，电话留给您。
[22:45.090] 电话173
[22:47.740] 2695。
[22:49.520] 77桌面。
[22:52.250] 01号。
[22:53.320] 33。
[22:54.160] 我这上玻璃电话。
[22:56.910] 按进口玻璃帮我看一下。
[23:03.720] 什么时候？
[23:05.310] 我跟他联系给我发的。
[23:07.700] 他说没出保单，就是他在他们店里同心合力店里的。
[23:12.410] 这个方案。
[23:14.060] 是不是在你那陪不了了？
[23:18.760] 说得很好，对，你只能去他那什么意思？
[23:22.550] 就变成明天你加上我微信。
[23:25.590] 当然比较清楚电话13611980958兴趣，等一会。
[23:32.290] 我前面这个车还没弄完，一会给你打电话，谁知
[23:38.390] 再等一会儿。
[23:41.000] 我为什么让你吃苦以后，
[23:42.940] 谁知会不会肯定不会。
[23:46.940] 我这个单子完了就下雨了吗？现在。
[23:51.310] 您谦恭自载入车上，我就在这等会吧，您这块是吧？
[23:55.090] 我这一时半会给不了你的事。
[23:58.330] 我说您检查的事儿，
[24:00.400] 你看到不，过去我们这先针对于您
[24:04.310] 仪表给您做检查，然后
[24:08.190] 做一个P大BI的检查，就是出保前的检查，您可以在这等，我就是怕你等一下我的意思看一眼我怎么修，如果就是检查完了，你把这矛盾都告诉我了，然后我重新约一下时间，每天我再过来，因为我这两天得用车，
[24:24.540] 我不能把车一下哥您说。
[24:27.420] 不知道什么能起来，这我估计不太现实，不是这样的，您还没明白我的意思，第一步给您做一个
[24:34.600] 针对这个问题的检查。
[24:36.640] 第二步做一个出版前检查，我们把问题汇总，我估计快一点，可能下午就能给您结果，或者明天上午就给您结果。
[24:43.910] 如果您有时间就修，没时间的话你革这次过来修都可以。
[24:47.800] 是这样一个情况，因为你在这等到下午3:00，你出去刚出结果了，你再走你就何必。
[24:54.760] 是不是？是吧？是这意思，您拿着取车就行。
[24:59.010] 然后加我微信之后有什么就给你微信说，你也能简单明了的看的清楚。
[25:05.760] 谁知
[25:07.780] 等。
[25:09.120] 那个的可以帮帮我我都给你标注上。
[25:12.760] 他俩重新帮您测一下。
[25:23.100] 好慢走。
[25:26.640] 不，咱们三位系统查动不了，现在
[25:32.250] 范围系统的东西。
[25:33.940] 你自己动，我给你弄你自己的，我开单子我俩单都没开，我登过微信。
[25:39.590] 企业微信是吗？
[25:41.400] 三
[25:43.760] 三
[25:47.920] 场。
[25:50.050] 场
[25:51.200] 的。
[25:58.030] P
[26:01.810] 你要查什么查什么时候送的。
[26:07.280] 买车送吗？是在那里查吗？
[26:10.880] 不再专门有个表格里查吗？没有，就那三位。
[26:15.670] 那么1.0的技术，
[26:18.880] 你看到没有？
[26:22.090] 数据
[26:23.210] 场、
[26:25.630] 场
[26:26.360] 远场
[26:27.610] 数据
[26:29.400] 场
[26:34.510] 的
[26:35.510] 坏
[26:39.800] 月
[26:42.850] 的。
[26:45.600] 08年。
[26:51.410] 句
[26:55.150] 数据
[26:57.100] 句
[27:03.430] 56。千。
[27:10.360] 医院、
[27:13.400] 场
[27:17.870] 的。
[27:19.510] 用
[27:21.880] 坏、
[27:23.700] 场
[27:25.730] 坏、
[27:35.200] 好
[27:36.510] 好。
[27:38.750] 快乐。
[27:48.790] 花
[27:50.070] 到
[27:57.830] 了
[27:58.660] 数据。
[27:59.960] 谁知
[28:11.760] 场。
[28:13.700] 办法。
[28:15.760] 数据。
[28:16.990] 数据。
[28:24.750] 拍出来了。
[28:26.320] 没有等着卖。
[28:47.080] 坏。
[28:48.080] 订货的吗？
[28:54.230] 你好。
[28:55.510] 走了忙着我弄来。
[29:01.150] 找我吗？
[29:08.570] 银行。
[29:10.570] 一起的是吧？
[29:13.140] 我也不知道，不好意思。
[29:15.400] 首先我给你看一下你的气囊是换哪一个，因为每每批车都不太一样，提前了。
[29:23.920] 应该说是0年开始。
[29:26.880] 对了。
[29:30.160] 行政本带了吗先生？
[29:35.600] 远远
[29:39.210] 的
[29:40.340] 的
[29:43.800] 号。
[29:50.190] 的。
[30:10.750] 好谢谢。
