[00:00.310] 同时还想买七八个我操。
[00:05.450] 好，还是我来接着您好，看90是吧？不600。
[00:11.670] 60。
[00:12.320] 没问题，今天活动有什么有人都不错，有什么优惠，今天不是这么说能掉点是吗？还得在观望中，我那好的话我都不想对吧？
[00:22.350] 配置啥颜色孩子再说一下，我也想来中分配的版本志愿版本是吧？颜色我给你看了以后，我现车看有
[00:30.860] 有什么事我先给你看，因为它都是2021换了，我给您看一下，您稍等。
[00:36.210] 这多少呢？
[00:38.340] 这个是20，对，这是2020款。
[00:41.800] 您稍等。
[00:48.910] 而且要过来这病着土地，
[00:51.710] 我还要不了自己的我不喜欢，
[00:55.630] 真的要把他不
[00:58.520] 你帮我干的目标定一下，这个月你这边差热了，您还用几个你呢？
[01:04.410] 没几个一一个8就一个4:30，今天你没跟我说这刘海
[01:10.990] 永海定了吗？
[01:13.100] 不知道。
[01:16.200] 你为什么要问云海，云海得1000块钱二件。
[01:27.200] 你超越
[01:28.550] 你给我把这个电话。
[01:31.360] 我没。
[01:34.380] 现在录了反正。
[01:38.220] 加油悬了。
[01:47.910] 来
[01:48.950] 网站。
[01:50.520] 我看看。
[01:51.570] 现在在路上，现在程度就是要北大的，
[01:55.470] 包括330克
[01:59.740] 带动礼包，二有一块有一种现车是20号带动细胞，
[02:04.750] 然后还有两种二高不高，然后至三分钟，
[02:13.630] 红色后面
[02:17.060] 深一点的
[02:19.350] 聪明灰那种颜色，墨绿色的松林灰，
[02:24.420] 门口那台颜色。
[02:26.530] 墨绿色的从
[02:31.070] 对吧？
[02:31.920] 我算一下价钱可以给您找，大概在下月左右3月左右，对，因为他马上就月底了，越看一下优惠。
[02:41.170] 您是置换还是有指标？
[02:42.830] 置换。
[02:44.430] 晚上
[02:46.110] 置换是吧？
[02:48.000] 对，咱坐着聊，大家抽的不是给咱过来。
[03:05.960] 慢点等还得捉多少块。
[03:10.000] 两。
[03:10.800] 稍等，我给你拿个纸算一下。
[03:12.290] 行。
[03:20.770] 开始了。
[03:26.130] 我说
[03:27.040] 没有。
[03:33.150] 我看这孩子刚才那两个。
[03:36.050] 角色、
[03:37.030] 要
[03:38.450] 要抹什么？
[03:39.940] 辉那就是他的第二条。
[03:43.880] 哪个要
[03:46.630] 而且锅炉也好，就外头的书法
[03:53.490] 过去看看，
[03:54.940] 他说那记号两条。
[03:57.000] 都行，你算算哪个合适我。
[03:59.920] 走上了而重庆市合适的。
[04:02.210] 分期有手续费吗？
[04:03.580] 可能会有手续费，但是相对下来背下来肯定是合适。
[04:07.040] 的。
[04:08.140] 先算看看车架的优惠吗？
[04:11.300] 这款车您是要抢在冬季包还是先不要带东西包的？
[04:15.010] 您说什么？就是咱们致远这个版本，
[04:18.160] 它标配的是前排座椅加热，如果是选择冬季包的话，车价会贵2000块钱，
[04:24.380] 是在后排座椅加热和方向盘加热，还有前方版的口加上品格，这个是指导价贵了2000块钱，
[04:31.270] 人家可以选择要也可以选择不要。
[04:33.800] 对，我相信不算的，不带的给您说好。
[04:37.610] 419,900是他的指导价，现在我们这块最低的话能给您做，因为咱活动我跟您说现场订车价格是93,000的现金，
[04:52.480] 419900-93,000，
[04:56.500] 326,900，然后减去一个12,000的置换补贴。
[05:03.750] 开票价格是314,900，指标人是这样，
[05:07.690] 指标车主是我老妈啥单位看看能不能符合大客户。
[05:13.610] 航天是。
[05:14.790] 上次我好问过航天是哪个部门的行业？科技集团的。
[05:19.760] 航天科技集团是吗？
[05:22.290] 对，您都是一起的是吧？我去给您查一下是否属符合要符合大户又能便宜几千块钱，我给你查一下。
[05:30.100] 航天科技这总公司是吧？
[05:32.560] 我们是属于它一个系统的。
[05:36.010] 目前国际是吧？
[06:27.940] 还在他这枪男士。
[06:31.640] 洽谈使我出去找你。
[06:45.770] 还是。
[06:46.890] 那是说他们的
[06:50.480] 对象给多少钱？
[06:54.010] 钱。
[06:55.910] 这个都是你的钱吗？对。
[06:58.490] 只要您提供材料就能再给你讲了，跟他打电话他也有一种他想买
[07:04.550] 林肯。
[07:06.210] 我说现在都这样，你回来给爸爸也完了，慢慢的白领很不合适。
[07:14.180] 对怎么这么讲，政治是93,000是吗？
[07:18.570] 他那边差。
[07:19.520] 不多对我同行跟我说，
[07:22.540] 他的一桩看的是75折。
[07:25.200] 车款的75折。
[07:27.500] 对。
[07:28.270] 是吗？对。
[07:30.000] 昨天打了什么？
[07:31.430] 灵感不是我还有个同学也在，我同事也在看这个没事。
[07:38.130] 然后您是中国航天科技集团的，然后属于大客户，大客户的话还能再给您减免5000块钱。
[07:45.020] 完全有点受不了，当然。
[07:47.170] 需要您提供大客户材料。
[07:50.440] 相当于4139013149-5000
[07:55.330] 309,900，这是您最终的开票价格，309,900
[08:00.260] ÷11.3，
[08:02.230] 购置税
[08:08.140] 27,000左右以您实际交费为准，保险
[08:11.690] 我们家店跟别的比的最大不同，我们对于保险是没有险种要求的，就是您即使做分期后不做分节目，对险种都没有任何要求，随便选对，但基本上这车的险种基本上上的话基本上1万块钱左右，我只是预估
[08:24.650] 上牌汽车提车出库一系列服务费，全北京市坐卧都统一的。
[08:28.360] 安全员。
[08:31.200] 让你们帮得上是吗？对，一切都不用你负责了。
[08:34.760] 然后您是想做分期，分期的话，因为我们现在有一个特别合适的政策，
[08:39.300] 只有我们家电台有的是这5000是什么动物都没有，我看国家不和置换还有补贴吗？
[08:45.570] 国家只管没有补贴国一国二的，您是国3的车对R国3的车您就直接走报废，
[08:52.390] 报废国家给1万块钱的补贴，然后我就不能置换你有，因为您是国三的车，相当于您能报废1万，再同时享受置换补贴1万，
[09:01.570] 置换补贴是1万，对12,000 1万25,000 12,000，就是您双重享受，
[09:07.180] 报废的话我可能不合适，我那车还能，要么还有一种方法就是什么？
[09:11.790] 我们给您评估，对，要是说白了我们给您的车价只要高于16,000，
[09:16.350] 人家可以直接口述高5000高高于5000就合适高于您1万块钱，就说是你要说不高于1万，您还不知道走报废还给您1万块钱，不是你这5000不是置换才有的吗？不是两回事。
[09:29.700] 因为您是国三车辆，所以说国家给的政策什么政策？就是您在我们三店置换一样能享受置换补贴，就即使您自己去报废了，明白了。
[09:38.100] 也能享受12,000，我们只要手续就可以明白了，相当于保费是1万，他只要超过1万就是合适的对吧？
[09:45.650] 对，我们给您评估估超过1万您就合适，要高不过1万您就直接走报废，相当于您拿这车22,000，
[09:52.300] 相当于22,000，但是你要自己走报废，
[09:55.600] 很难，现在这个国家根据报废政策还没有出来。
[10:00.440] 咱们可以后续详细说，我们这也认识说代办的可以给您进行一个代办，
[10:05.190] 然后分期咱再聊分期，我们家电一个特别合适，就是首付20%带80%，两年每期您相当于占20多万，很厉害了，首位增长20%，
[10:17.090] 两年免息别店都做不到这个份，这手续费不是咱聊这309,900。
[10:23.570] 有。
[10:24.520] ×0.2。
[10:25.590] 您的首付金额。
[10:27.310] 金融饭真的很合适，因为你带的越多没有利息越合适，
[10:31.130] 对吧？除以0.2×0.8，
[10:34.820] 您代码
[10:36.520] 247,920÷24期。
[10:40.350] 七。
[10:41.400] 月供
[10:42.710] 1万多一万零三万三百三，然后服务费。
[10:47.680] 我们正常的话今天需要说的话是贷款额4个点，但是我可以聊的话是6000，然后如果说您尽量能定车，在6000的基础上可以再去检，但是我的平均价
[10:57.450] 是6000元，
[10:58.690] 这个可以再去聊好吧？这我跟你明确跟您说了。
[11:02.510] 这个得再去申请2024万待两年，
[11:06.210] 现在我的权限是多6000，实际还能再减，其实相当合算了，你怎么挣都挣得出来，这个能免吗？
[11:13.070] 这就行。
[11:14.500] 后续再说好吧？就是具体谈的时候再说，61980加上一个服务费，
[11:20.610] 6000加上一个3000万的商品车费，加上1万块钱的保险，加上一个27,000的购置税，
[11:28.730] 您的首付金额107,980车就可以开走了。
[11:32.620] 了。
[11:33.250] 后减加上一个247,920，
[11:37.390] 您一共。
[11:39.570] 二年一共355,900。
[11:43.260] 359,000 355,000. 
[11:46.090] 还没算您旧车报废的1万。
[11:48.240] 对，这就是您现在落地的价格，这是我欠下今天要订车，我能给您说还有大概几千块钱的一个幅度，这价格其实已经很痛苦
[11:55.970] 了，你有什么。
[11:57.930] 装是的什么那些。
[12:01.520] 现在的话我们这边有赠送的有自购的质量是不一样的，随您来选，您可以说如果今天确定购车了，
[12:08.430] 您就直接买一张门票，买一张门票我们这边招给您，它里面有包含1000块钱的一个装饰，一个减免券，您可以花少一点的钱可以买，
[12:17.550] 赠送的话有赠送。
[12:19.930] 对。
[12:20.650] 送的都是什么？都是一贴膜、脚垫、记录仪。
[12:23.870] 模拟行车记录仪。
[12:27.130] 约毛脚架打包价。
[12:28.440] 而且录音。
[12:30.140] 现在社交您是想买208，您还涉及到颜色和娇妻，这很关键，您这个月肯定交不了。
[12:36.300] 您要的不是现车。
[12:39.430] 对吧？你想送智慧的时候得下去，但是。
[12:42.030] 有。
[12:43.080] 有哪个要补上，但是要就有一个研究，只有一个我们上其他都卖完了，今天早上还有白色的都给卖完了。
[12:51.770] 因为致远资产抢人挺多。
[12:54.310] 对，现在说您能定车大概价格。
[12:58.220] 可以，这车价格现在其实已经很稳定了，大沽河那天我记得上次你我说的是4%，
[13:04.720] % 4%，怎么可能是其他品牌的，你记错了不是吗？可能不是。
[13:11.480] 是吗？我记得没事，后来我在那边问的是。
[13:14.290] 5000，我说这边好像
[13:15.910] 优惠多问带上。
[13:17.340] 不是这意思。
[13:19.080] 我可以让您5000到哪，您问都是只要是Volvo，您去哪问都是一样，这是厂家给的钱，您可以去沃尔沃官网都能查得到的钱，这不可能说存在说
[13:28.570] 我就蒙这种。
[13:29.890] 的是其它的品牌419,000多少？
[13:34.700] 数据。
[13:36.480] 一。
[13:37.080] 五
[13:37.880] 一
[13:39.850] 1.99。
[13:42.890] 你是在PK的那种更别点，对我看看。
[13:48.170] 的。
[13:49.450] 还有我同事在亦庄一会要倒闭了，下雨就摘牌了，事先就安排了，我们走来别去了，下月就摘牌了，他说亦庄交完钱提不到车，一个月球所创，
[14:02.490] 75折下月就摘牌，你让人买去，下月就跟那边马上下又破产了，
[14:07.960] 已经清算了。
[14:09.440] 你们还不是一家是吗？我们不是那种通集团，在北京有三家店倒了，马上就倒了。
[14:14.960] 您去问问他那块交钱哪能提车吗？他给他说一个月左右提车，一个月这店都没。
[14:19.600] 了。
[14:20.480] 那也不至于黄了。
[14:21.930] 他肯定就转了其他店。
[14:23.490] 不是售后有不是没人接，他集团都倒闭了，没人接他这活，您就只能去起诉，正通集团倒闭了，
[14:31.450] 正通集团全国所有都倒闭了，资金链断了，北京我以前就是中信南方集团的三个月没给我开通工资来，我还来到这儿。
[14:39.130] 了是吧？
[14:39.950] 倒闭了，您这钱交了就只能你刚才。
[14:43.000] 我看见。
[14:43.980] 百望山
[14:44.800] 中观四海桥的中关，百旺汽车园佳驿庄。
[14:48.090] 而。
[14:48.890] 中汽南方集团，北京市沃尔沃有4家店已经倒了一家了，通州的今年前几个月已经摘牌了，马上一转下个月也摘牌儿，
[14:57.440] 不干了退网了，不再是Volvo4S店。
[14:59.990] 不受疫情的影响，不是他。
[15:02.450] 去年的时候作死把他自己的金融公司想推上市，把资金链全部都对上去之后，
[15:07.710] 现在金融公司一直再融资，一直在吃现金，等于说所有基老板就是及时止损，把汽车板块就抛弃了。
[15:16.260] 现在已经成黑名单了，现在您看天天起诉，天天有人堵门，好多客户交完钱被坑了，交完钱现在车也拿不到钱都给了
[15:24.180] 法院起诉去。
[15:25.160] 933. 
[15:26.390] 0 380。
[15:27.650] 93,000能再多优惠点，全北京市您随便问，不可能比便宜一分钱，
[15:33.190] 能便宜到别地儿能便宜，但是车架不可能便宜一分钱。
[15:38.360] 你这还有什么地方能优惠的，我这最现实的，我们是北京市唯一一个
