[00:00.500] 这边我帮您登个记在。
[00:02.730] 好勒。
[00:08.000] 号
[00:13.320] 我看手机都齐了是吧？平安咱们的。
[00:17.960] 彭红女士。
[00:20.180] 都办完了
[00:22.510] 了。
[00:23.500] 行好勒。
[00:26.130] 号。
[00:32.780] 大概了。
[00:34.020] 我一会帮您去开车，咱们先
[00:38.730] 电话是13901019821。
[00:41.310] 一。
[01:07.920] 27L51281
[01:11.000] 230，S2S22
[01:18.010] 4
[01:24.620] 对
[01:31.850] 车队几个什么？
[01:33.560] 是吧？
[01:39.600] 王女士证件您说话。
[02:30.150] 我看单子没给您写明是哪块碰伤了，哪个部位，咱们跟对方车接触了。
[02:35.540] 又厚是吧？
[02:39.000] 好勒。
[02:42.480] 时间没问题。
[02:51.530] 为
[02:53.430] 三
[02:57.160] 三
[02:59.820] 的。
[03:03.400] 好，谢谢。
[03:04.540] 三天课程。
[03:13.070] 找朋友找您一块去看看车，咱们
[03:15.760] 车上的贵重晚一会您再看一下，你们需要收拾的。
[03:18.860] 好勒。
[03:23.020] 那样。
[03:25.110] 行，我帮您拿这艘炮。
[03:42.030] 打印。
[03:42.850] 不太好的，好。
[03:48.600] 先帮您把资料铺一下。
[04:05.570] 对吧？
[04:07.190] 来我回去。
[04:17.600] 要是您给我
[04:19.100] 拍里程数油量，
[04:22.030] 你会画吗？
[04:23.160] 这会能吃。
[04:25.120] 也行，咱们现在是9434公里。
[04:30.630] 好勒，九千四百三四保养您做了做过了是吧？行了，还有1/4的油
[04:37.600] 是中医牛不牛不多了，对。
[04:40.770] 我帮您看一下当时蹭的位置有后是吧？对一下。
[04:47.640] 看
[04:51.130] 这块应该也是吧？那也
[04:53.170] 我估计得照着5天左右时间，因为钢圈还得给您去修复一下。
[04:58.310] 面对右后门右后叶子板，还得你去返点返津一下。
[05:02.600] 大边这块是吧？
[05:05.680] 也是这块大边这块要也爱，
[05:08.980] 这叫尼。
[05:10.510] 没什么事，那相当于是。
[05:13.330] 两块喷漆家伙还修复钢圈。
[05:17.690] 对，稍微蹭了一点。
[05:21.180] 大兵好像没什么事儿。
[05:23.020] 对，那行，我再帮您看其他位置。
[05:29.090] 看着黑衣，
[05:38.730] 咱们左前杠这蹭了点。
[05:40.990] 对，那是之前透露对叶子板上有点掉漆，就这块。
[05:47.600] 其他的就没什么打算，塑料的是吧？不这是金属的。
[05:52.060] 金属的对襟这是金属的。
[05:55.530] 我上次塑料的是前后杠是塑料的，
[05:59.440] 能够对前后杠饲料的，
[06:03.020] 我那天不是刚丢的。
[06:05.760] 哪天您刚修到这上一次我看着就痛伤吗这是？
[06:11.130] 这世道吗？
[06:12.770] 沧桑的他声张底下，
[06:18.930] 进办公室这边我帮你登个记，
[06:21.870] 其他的就没什么了。
[06:24.320] 其他的都没有什么特别明显的了。
[06:28.520] 这个是资料的，这是塑料的。
[06:32.640] 我上下路得打水上来吗？
[06:42.680] 来。
[06:43.810] 我那块你说不了。
[06:45.950] 快的话您还是在报案。
[06:48.760] 对，在报案。
[06:52.160] 因为双方事故的话，
[06:54.640] 咱们这次维修的只能是
[06:56.780] 跟对方接触的部位，
[06:59.730] 走在这个案子里边，但是您前刚我跟左先生要再修的话，就还得再单独再报一次案子。
[07:19.360] 您拿好。
[07:21.320] 这个相当于是交到保险部的。
[07:29.170] 要给工资。
[07:30.760] 对您得给他们，因为最后再不想给您打款是用的这事儿。
[07:39.110] 上面说
[07:43.900] 谁知
[07:45.240] 应该没事，34
[07:49.210] 预计的话应该是周日左右完工，到时候我给您提前去电话，因为钢圈的话还得拆走上咱们外修的机构给您去收复回来，我们还得给您安装的。
[07:59.630] 好吧？
[08:01.780] 然后我们的答辩
[08:03.540] 官网
[08:07.430] 尽量周日拿到了，要不然的尽量到时候会提前通知您的。
[08:52.050] 全部完善
[09:02.200] 用水吃饭，
[09:06.050] 这块调调完了以后东门
[09:11.660] 过
[09:32.270] 的
[09:36.130] 不谁知
[09:40.030] 说是这样
[09:40.910] 的。
[09:44.790] 没在那写。
[09:48.200] 你看你给我打电话说，
[09:53.070] 打电话的话你的不张立辉是咱们对您是哪位照的？
[10:01.450] 照相的现在是这谁没写杨利伟是吗？
[10:06.360] OK。
[11:02.920] 感情挺好。
[11:03.880] 谁知
[11:26.870] 咱们
[11:42.440] 太多。
[11:43.910] 一会弄那个的。
[11:45.830] 哪个SM豆冰雹。
[11:52.180] 用罐头小贝贝
[11:55.420] 后大头强大，
[11:57.570] 前风挡玻璃
[11:59.760] 材料就行。
[12:01.300] 全覆盖。
[12:02.410] 不用
[12:04.430] 往前。
[12:22.560] 三
[12:23.650] 谁知。
[12:26.980] 没事。
[12:29.530] 二
[12:31.480] 的。
[12:38.110] 场
[12:39.230] 数据
[12:43.160] 的
[12:49.340] 花。
[12:52.570] 快。
[12:57.590] 吗？
[12:58.970] 没事，您到了以后跟我一块办。
[13:06.610] 来给您当取车单，到时候拿单子来取车，咱这边能给您报销30块钱打车费。
[13:16.280] 来干嘛？
[13:21.440] 行了，车上没有备用品，要是我这收了形象
[13:31.000] 钢圈喷漆喷漆。
[13:39.120] 分两块，就是用户门优惠的咱们的钢圈，
[13:43.600] 你要不走保险的东西，不应该话你都换了，
[13:47.280] 不给钱
[13:48.340] 就不行了。
[13:51.970] 行了，中午你那吃饭吗？大家看
[13:56.300] 了我没吃过。
[13:57.890] 都是套餐，现在不像以前自助餐我吃饭行还行，一会我去那头了。
[14:04.380] 您在前台扫一个，咱们您注册一下，一会给您发个参照，我没事就好了吗？
[14:20.010] 可以
[14:23.450] 的。
