[00:00.000] 你不是。有钱吗？
[00:04.540] 浏览了。
[00:07.100] 你叫什么没有固定的我们
[00:12.120] 990。
[00:13.730] 王先生等啥？
[00:15.930] 的发展，
[00:17.640] 我到了跑没了，
[00:20.300] 牛。
[00:22.400] 好了。
[00:26.530] 要是找销售全都耗蓝。
[00:30.110] 可能还要定。
[00:33.040] 要对，而且还是单身。
[00:35.460] 咱了一个我跟他交
[00:40.440] 我没有介绍的机会。
[00:42.990] 看不上。
[00:44.400] 太漂亮了。
[00:46.010] 太痛苦了。
[00:48.260] 你没听卢珊说她长得很严重吗？
[00:51.730] 庐山说
[00:53.060] 那也没关系，就整不整没问题，就是好看就行是吗？
[01:40.370] 你坐或者是
[01:41.840] 用
[01:47.800] 别退缩，
[01:50.200] 那样刺激，
[01:56.110] 以后你不换这个货，
[02:08.830] 石杨厚听节目，
[02:12.450] 谁知
[02:14.960] 量一量与发生过，
[02:18.890] 你知道晚上到行，
[02:22.080] 应该只要B
[02:29.260] 不给我打电话，如果他现在不到。
[02:33.220] 好了。
[02:35.240] 开完了是吗？
[02:37.990] 那走得开吗？
[02:39.690] 哥现在。
[02:41.360] 你回来好
[02:43.400] 了调整如果就有没有就算了，要不你先跟他聊聊，就怕他聊聊就走了，王校长。
[02:51.690] 你就下了。
[02:53.680] 我
[02:55.990] 一条这么特别慢当然是吗？刚才我说现在就
[03:01.110] 费了，有时候说了
[03:12.550] 我这也说不出来，王先生我上哪找去。
[03:16.010] 您说一下电话。
[03:21.440] 王先生。
[03:22.620] 153
[03:24.050] 214
[03:25.640] 8090。
[03:27.630] 刚才你说他会不会跟你153144？
[03:31.250] 32再见，他会给你旁边的说，我觉得你们前面吗昨天怎么说就重新做了。
[03:40.030] 14他会给你发微信模拟，你前台拿挺快的，他总理的你别瞎说，你说。
[03:48.270] 我肯定说没有，他们说刘总要的这些方式已经给了行吗？
[03:53.330] 你什么不足了还等着给主动，你可能让他们
[03:57.610] 谁知。
[04:12.960] 还挺好的王先生。
[04:14.450] 是不是我是反倒销售？
[04:17.840] 您再怎么变得多吗？
[04:25.190] 行，我找一下我看看。
[04:29.960] 王先生是吧？
[04:31.360] 了好好，下午过去看，行了，明天到时候是吗？第一次来点评，对咱们最低多少钱，这坐车着车。
[04:41.430] 这款。
[04:43.490] 300大标之前没约过是吧？没有行。
[04:47.630] 咱们水有茶水、咖啡、矿泉水。
[04:49.810] 行，咱们坐那说也行，到时候你就这样说是吧？这几个300分两款
[04:56.500] 是年坎，这是高配，还有一款低配，还有款中配，您能给我报价吗？您都可以。
[05:02.880] 行，咱们这有一个扶贫约给您读一下，就是为遵义礼相待，重新经营合法得体，明码标价公开总行配这条信息公示，
[05:11.510] 绝不混放销售，全是消费，绝不谁知
[05:15.890] 属于监督电话，4008818，这还没地儿没是您是上哪的牌照？
[05:22.150] 外地的。
[05:24.490] 不是北京牌照是吧？对行，具体什么是个人户？
[05:29.110] 跟这个公司
[05:31.700] 有区别还便宜点，没什么区别梅梅区别对没区别没区别是吧？
[05:38.780] 具体长得跑河北的。
[05:41.120] 河北什么地方的生态板？
[05:43.240] 河北邢台。
[05:46.780] 行，您是北京当地我有一个北京还是有一个车。
[05:52.860] 北京牌有一个车。
[05:54.770] 当地用，您现在开的什么车用的怎么样？我开到了
[05:59.770] 我这个车不行，我那车是消耗在那边放，我开一个黄牌车过来，
[06:06.200] 黄牌车过来了。
[06:08.890] 行，你有北京指标不想用，这车上我就是说
[06:14.990] 挂北京牌跟外地朋友多大区别，区别挺大的，反正优惠至少。
[06:21.050] 差一半左右，差多少钱？
[06:23.430] 你正常北京盘可能能到7万上下，你外地牌基本了3万多块钱。
[06:29.000] 您这样您不能给我写个单子能报价吗？我到时候我可以
[06:33.540] 论一下我直接买车时间大概在什么时候，买车时间两就这两天是吧？
[06:39.330] 慢，咱们得找台电脑，咱们楼上吗？
[06:42.600] 咱们这边有电梯。
[06:47.170] 这逻辑也没地儿
[06:49.690] 分配区别。
[06:52.840] 这是觉得。
[06:55.930] 区别在。
[06:57.270] 后排座椅调节后面。
[07:00.520] 张脸。
[07:01.460] 后电动尾门，然后柏林之声音响，轮毂不一样，
[07:06.840] 差异才能显示差一个并线辅助，对，反正也差点东西。
[07:13.600] 您那边是预算得多少钱？
[07:16.000] 预算您看您这个价格合适我就给你提，就是说
[07:21.890] 我也还有别的北京指标，我就是说我错了北京50我想要合适，我转过去再找一下也行。
[07:30.990] 到了北京指标，
[07:34.130] 手里边，
[07:36.840] 我哥们还
[07:38.560] 目前这俩您肯定您就踏实拿个指标买完了转回去了，看哪个合适。
[07:46.530] 你按北京盘算。
[07:48.710] 考虑过存款还是同期长款存款是吧？
[07:54.110] 分期咱们这倒是第一个。
[07:56.590] 不收分期服务费的。
[07:58.480] 不过你要是说。
[07:59.790] 这边确实存款是不是方便一点？
[08:06.790] 这边行。
[08:29.210] 您倾向于高配还是供配电？
[08:33.220] 你到时候你给我写个单子报个价，我拍过去让他看一下。
[08:39.800] 能做包沛，公沛你都给我报一下是不是？
[08:44.470] 两个车了。
[08:47.470] 了。
[08:49.080] 还有3万4万多块钱，3万块钱高配的裸车多少钱？
[08:58.770] 稍等。
[08:59.940] 了。
[09:05.140] 对颜色有什么需求吗？黑色的。
[09:10.520] 您买回去还不是你。
[09:13.450] 我还有买了有三年，还有一个雅阁，
[09:19.780] 他说
[09:20.690] 孩子开腻了，把那个车给我，他
[09:25.410] 等于奔驰你们还去就了，就给孩子们对。
[09:31.170] 对。
[09:32.200] 我感觉还挺自己不开，不是这不用我出钱。
[09:37.870] 对，他们不信他们了。
[09:43.640] 他们不过来看看吗？
[09:45.520] 他们今天在石家庄了，我在这边就过来，
[09:50.250] 后来后期买车时候他们也会过来，肯定的，昨天订了一个
[09:58.370] 奥迪A6，
[10:00.750] 老大定了要01682，
[10:05.690] 想再买一个
[10:07.410] E 300L
[10:11.250] 这两个字都是
[10:13.120] 都是这个级别的车，
[10:16.890] 咱就顶配。
[10:19.680] 对。
[10:36.000] 车辆配置还需要再给您介绍。
[10:37.620] 一下吗？您说一下。
[10:39.260] 反正E300的话就2.0T的发动机高功率的。
[10:44.240] 对，然后区别刚才跟您说了他那些
[10:48.150] 然后他们统一戴的配置，你像全景天窗，
[10:52.640] 都是全景的，上下风乱的一个开博，采光面积大，
[11:00.070] 再有一个山上警的雷达，
[11:02.720] 前6后6，
[11:04.250] 笥基本上车都周边有什么账务都可以进行很好进行侦测。
[11:09.170] 对，然后还带有一个360的前景。
[11:11.750] 影这些都是300的袋子。
[11:14.830] 360全景就是说你雷达监控到以后，它可以显示在屏幕上有个影像。
[11:21.070] 对，然后还带有一个自动主动制动辅助。
[11:26.060] 就离前车太近了的时候，如果你走神。
[11:29.540] 它可以帮您采取紧急刹车。
[11:34.210] 防止这种事故给您造成损失，平常您用车有什么配置需求吗？
[11:40.320] 我不是说孩子。
[11:42.560] 开也不是婚，不是您开是吧？行。
[11:45.160] 在石家庄失效了就没订，昨天就订了一个2016。
[11:48.830] 行说你在北京这边车你再看看你在。
[11:53.580] 是吧？
[11:55.090] 他们当地看价格了吗？
[11:57.620] 他们都试驾了，就是说不是我带着了。
[12:00.440] 当您知道他们从那边看有没有多少吗？不知道，我也没问，因为昨天他订单号提我也不知道。
[12:08.190] 听到底下了。
[12:16.090] 赵总。
[12:27.360] 车上旁边电子水牌是怎么二维码可以获得电子说书的？
[12:32.610] 里边有7分成可以对比颜色。
[12:39.080] 指标是吗？
[12:40.200] 这边。
[12:42.600] 还有什么你那拿的纸我刚才在出来几张白纸，
[12:47.530] 看到
[12:48.790] 还有
[12:52.410] 然后出来什么东西。
[12:58.430] 那是乘试驾这边您就等于他们已经是了，您这边也不需要了是吧？
[13:10.050] 感觉
[13:11.020] 脖子。
[13:17.630] 还没说。
[13:27.610] 稍等，我给你摆上白班，
[13:31.680] 这跟我没关系吧。
[13:33.070] 应该怎么没关系。
[13:39.590] 亮点，好你做。
[13:44.740] 我按北京牌发Y一般般，你家外地排放北京牌差多少钱呢？
[13:50.830] 没有什么差30万。
[13:52.620] 差30万，他如果是这出车架还是什么价格，就是车站。
[13:58.300] 车架是吧？
[13:59.220] 你就是说如果说按外地牌的话，你给我结俩价格可以吗？
[14:05.350] 可以，但是外地牌的优惠咱现在说不上来是多少。
[14:19.500] 现在E300，北京牌多少钱？
[14:24.190] 农民费7万多，这裸车多少钱？
[14:28.040] 裸车是这样，他是499,800，然后优惠完了等于42万多。
[14:33.690] 主要是北京牌。
[14:36.330] 对。
