[00:04.990] 整反了。
[00:06.820] E级车。
[00:09.070] 这样。
[00:10.170] 不是这种普通的教授，这种不是有点，这是2门的，分两次是正常4。
[00:16.670] 昨天有展厅里边应该有一台，后来给卖了。
[00:22.090] 估计还没进新的是吧？
[00:27.160] 对这是。
[00:41.080] 时尚款时尚型也是高功率的2.0T的发动机，
[00:45.710] 这是201 300 300对。
[00:50.180] 这是多少？
[00:51.160] 这款指导价是466,300元，提车的我知道加上405,800，现在优惠完了是395,800。
[00:59.720] 优惠7万当时。
[01:01.100] 然后税保险乱七八糟全下来，四十五六
[01:07.910] 多。
[01:13.520] 的
[01:16.500] 门口
[01:19.020] 数据
[01:23.380] 打
[01:28.590] 的
[01:29.720] 数据。
[01:33.250] 的
[01:36.030] 的
[01:39.570] 它是有一种被的原因，它不能
[01:44.160] 除了
[01:45.720] 红色以外，
[01:47.030] 还有黑色的是两种黑内吗？对内，但是这块不便了。
[01:53.090] 牧师不变，目视就是颜色，包括中控的那种，这是塑料的是不是沉默？
[02:01.620] 方法用的都是
[02:06.390] 1345
[02:07.400] 400。
[02:14.670] 这个是plc
[02:17.350] 300的，
[02:19.340] 应该是300。
[02:22.290] 豪华那款，
[02:23.600] 到家是493,800，
[02:26.720] 现在每天车优惠100元，
[02:37.530] 谁知
[02:39.220] 现在
[02:40.860] 为36万 346,800。
[02:45.080] 全搬完了是31。
[02:48.840] 这算购置税保险的。
[02:52.240] 他也优惠7万块钱。
[02:54.780] 但是
[02:55.820] 这个钱的
[02:57.900] 46。
[03:01.710] 他不是故意的，
[03:11.250] 场
[03:18.710] 上
[03:28.120] CS
[03:32.170] 看配置门槛的是639,800，
[03:36.380] 它这款它是四驱的，是它的顶配这款是78万多，
[03:40.410] 但是这个优势幅度也大，他又没10万，
[03:43.890] 用完了68。
[04:01.720] CLA
[04:03.780] L刚上市还没到，
[04:06.590] 已经停产了大概两年多的时间，
[04:11.930] st的跟S的大会就是差不多，
[04:18.260] S级的高配其实跟迈巴赫的低配的价格差不多高。
[04:23.830] 好多。
[04:28.510] 走的更近一点。
[04:32.160] 这块是他好好
[04:34.560] 的。
[04:37.810] 我估计
[04:40.050] 我大学也快。
[04:57.050] 他在他那边
[04:58.060] 刷卡是他过来再说，对前面的话只有保险还没有确认，您帮他买个保险箱吗？
[05:04.730] 我这边就能给它出口，不能说来了就能说。
[05:08.980] 这商业保险吗？
[05:10.390] 对，商业保险。
[05:46.190] 交房贷120年作业都笑死，
[05:49.970] 这两门的这是出门的，这是标准。
[05:53.230] 两人一拳还是不对？
[05:58.330] 发展
[05:59.370] 的。
[06:00.810] 现在C是你说的是这块，对这跟你刚才在楼下看颜色不一样。
[06:07.350] 要配置什么样？
[06:23.650] 媳妇用着。
[06:25.090] 谁知
[06:27.110] 待会咱们装载机、挖掘机，
[06:30.240] 打不过了。
[06:31.540] 别的
[06:32.480] 反正没超过。
[06:36.650] 我要卖掉在这先生
[06:39.840] 张
[06:40.910] 客户来电。
[06:42.240] 谁知说的话在保险在您到之前的话给您算了一个全险，三者的话是按照
[06:52.910] 200万的保额算的，你看保险这块的话有没有需要修改或删减的地方，
[06:59.320] 其中的话4项主险是不可删减的，
[07:02.120] 你要出来要用自己的
[07:07.520] 理解。
[07:08.530] 之前给刘总报过保险预估的价格，当时按照大概25,000左右做的预估量。
[07:14.570] 对，我跟你测过抽出谁知
[07:17.960] 尽量别
[07:20.010] 时间太长，最终是2万9万。
[07:23.400] 如果是按照这一版全险三者200万这么上的话，它的保费是29,700
[07:30.750] 52块1毛6。
[07:32.160] 这里边的话除了4项主险以外的话，你是可以做一些自己的
[07:36.740] 修改或删减的，我们这没有要求说设置每个人就这几样，剩下都是途径哪个的，对，甚至都是对应的不计免赔，像什么？
[07:48.120] 不用，谁知有保险的金额没有被最终确认，这个确认好了我这个合同就可以打印了，他来了直接刷卡就行了。
[07:59.800] 怎么还得需要等两个小时车？
[08:03.420] 应该和卡就差不多，双卡他开票大概20分钟左右把票开出来，
[08:09.080] 我还得给您去投保，保险上保险的话大概得30分钟，保险上完了以后还得给您去
[08:15.750] 排队办理，银行在咱们园区男朋友
[08:18.610] 两个人刷卡这个动作可能是5分钟就结束了，但是结束之后的话还有好多手续
[08:25.690] 才开始
[08:26.780] 到场后还没有票就没法出保险，没有保险就没法办临牌。
[08:31.620] 而一环扣一环，现在保养是不是都得打电话预约？
[08:35.750] 这边没宝马自己盖吗？
[08:37.660] 这边有龚宝、马塞宝马4S店这边没有，最近的应该是尽管
[08:42.880] 进口过来，
[08:43.970] 40时间后我们去保养一下，
[08:47.310] 给领导过来一下。
[08:52.790] 没说也没说过。
[08:54.350] 你知道我谁知
[08:56.550] 不断
[08:57.670] 别吗？已经我都希望我还再来一遍，到点了张光明。
[09:04.710] 我说
[09:08.830] 尽快。
[09:13.350] 谢谢这样。
[09:15.670] 保障理解，要人再看看。
[09:19.480] 还行。
[09:20.560] 希望
[09:21.970] 好。
[09:23.820] 都来。
[09:25.120] 其他的
[09:26.290] 清楚。
[10:09.000] 看保险这边。
[10:10.510] 我问一下
[10:11.830] 你到哪了？
[10:13.150] 现在在看保险，
[10:16.240] 你负责那些要上全险吗？还是谢谢大家反而更高？
[10:22.150] 老人感觉受环保。
[10:24.520] 是的。
[10:26.250] 你要上的就是那块。
[10:28.260] 玻璃。
[10:30.250] 其他都没有。
[10:31.550] 重要的。
[10:35.750] 里面还有
[10:38.550] 玻璃险出血就天灾人祸，
[10:41.650] 比如夏天广场对。
[10:44.410] 玻璃现在下面毛也
[10:46.360] 别管了。
[10:47.970] 这玻璃险顶多也是啥病完了吗玻璃？
[10:53.810] 我要问。
