[00:00.000] 名片、旅行车、银行350是吧？
[00:04.320] 350现在有车，但是样子跟450没有类似都一样，对没什么区别，那都是一样的。
[00:11.830] 咱们是第一次来电吗？
[00:13.590] 之前电话联系过吗？
[00:15.360] 没有是吧？行，水有一个咖啡控您是有什么需要吗？
[00:20.070] 对吧？
[00:21.970] 你像你跟我说，
[00:23.700] 看看交易
[00:25.720] 主要是先让看是吧？
[00:29.070] 行。
[00:30.070] 看之前咱们这有付明耀给您读一下，就是买车过程中客户为根，以礼相待，诚信经营合法，则属于明码标价，公开透明配置其他情形公式，
[00:41.110] 绝不捆绑销售强制消费，绝不使用加价一次充，好了针对电话40088188，
[00:47.350] 对，您想买一个什么价位的时候预算？
[00:51.600] 就算您到底您可以吗？
[00:53.610] 350那个吗？
[01:01.240] 这个高低是可调的，
[01:04.270] 塞太高了，我都够不着了。
[01:06.960] 高低可调，就是
[01:09.780] 你比如说这个位置这回事，然后第二个来说的话，如果说您有遥控器的话，能空气的关系可以
[01:19.220] 这个应该是一个最高的开合角度了，
[01:24.460] 是不是？
[01:27.710] 空间后备箱跟
[01:30.340] 我觉得都差不多，对，您现在开的什么车用的什么？
[01:37.250] 睡神行者路虎是吗？是要拿它置换吗？还是再买一辆
[01:43.430] 置换的置换？
[01:46.850] 这是我做的。
[01:48.230] 对，这是5个了。
[01:50.480] 平时几口是用车的吗？
[01:52.810] 有。
[01:56.240] 5个就可以，就是这么
[02:01.880] 前面两个是座椅的一个便携式的放倒，后边是便携式的一个装卸东西，这可以对可以放倒了放长东西。
[02:12.460] 对。
[02:15.260] 包括比如刚出去玩的休息一下对吧？所以它放到这真老爸我买这么好的车拉东西也是吗？你拉过去
[02:24.130] 返偶尔偶尔也可能也适用，咱们考虑过程还过去还分机构说吗？
[02:30.400] 分期是吧？因为咱奔驰分期也确实是第一个承诺，客户不收分期服务费了，
[02:36.650] 非常合适。
[02:38.850] 你们现在有什么竞品置换的优惠吗？
[02:41.940] 有，我看那个老师也有。
[02:46.000] 反而给有什么多少钱，怎么个肯定会一个个点的利率吗？
[02:51.040] 优惠一个点的利率，竞品置换这些其实都是一些
[02:56.230] 噱头，咱们是以现金为主，现金的话是给您账折让
[03:01.600] 6000
[03:03.090] 6000块钱。
[03:04.480] 对。
[03:06.890] 环节看到卡宴吗？
[03:08.800] 不是，我们看到那段马马看，因为我们俩都想，但是
[03:14.100] 他要换个大一点的，我要换一个小的同时换是吗？对好想换。
[03:20.000] 我说要是看GRE的话，你要看看的差什么的空间也差不多，然后
[03:27.110] 姐姐看
[03:28.320] 好大，他要买一个大的，这都是
[03:31.400] 长度是吗？这是5米。
[03:34.150] 好，
[03:35.570] 反正比Q趋高是吗？
[03:38.050] 但是我感觉高了，他你白大褂
[03:41.990] 蒙古其实它跟特区的级别这些大都差不多，但是交易
[03:47.520] 整个它肯定是放往后一点，
[03:51.780] 因为他也是一个美规的时候，美国那边投放就是说它整个这种风格
[03:58.340] 比较厚，也是更大的选择，霸气就拍一下Q7开始感觉
[04:12.970] 买车时间大概在什么？
[04:14.840] 换车之间。
[04:18.920] 一两个月两个月是吧？都看看。
[04:22.530] 来相对比对不对？
[06:34.550] 对车辆配置这边给您介绍一下。
[06:38.350] 您看
[06:40.150] 这款是450的，然后350大小内饰主题都一样，
[06:45.150] 整个设计
[06:46.350] 但是轮毂可能要比一小一侧，这是AMD的，那是普通的。
[06:53.120] 对龙哥要小于。
[06:54.690] 轮毂多大的？
[06:57.030] 标配多大原因这么标配19的对。
[07:02.780] 对消费19的，然后那是风格都是一样的，带有一个一体式的屏幕，双屏是
[07:09.620] 都是带有一个电子液晶仪表，还有一个在触控的工控显示器，
[07:14.480] 然后整个车的内室风格
[07:17.820] 也是一样。
[07:19.080] 再有一个64册为明灯，而且从面板上来说比450这款低配其实要更上档次，因为它是木子
[07:27.460] 实木的一个内饰，
[07:29.280] 然后外观上配有一个超大的颈圈，
[07:33.200] 还有面积非常大，
[07:35.640] 然后前后双段
[07:37.840] 都带有一个单独控制的张良，
[07:41.360] 一个安全配，
[07:43.220] 你说稍微待见的两边没有了，
[07:48.200] 两边没有这样量，对，两边没有。
[07:52.510] 然后安全配置方面到一个12块钱的一个雷达，
[07:56.310] 因为车很大，
[07:57.590] 所以说雷达个数比较多，这样的话对您车有一个很好的监测，周围有什么东西可以随时反映到屏幕上。
[08:05.690] 倒车影像还是前景一样的。
[08:08.210] 350是倒车影像，我知道到处问一下。
