[00:00.020] 六七千那只是部分了，如果说那缺全车的还是亏了，怎么也得2万多。
[00:06.070] 发给我那个车上的那个 e t c的那个东西你们还是跟我，那个对，那到时候我们负责给你们扣下来，那还能用吗？
[00:14.550] 呃到时候重新匹配一下。
[00:16.520] 直接重视数据，这还是那个不能直接用，他说在PK一下，你配套到就是你得到人呐去，然后他给你他得喝，你给你一下那个 W的，就这样，其实咱们那个
[00:28.480] 二是嗯40左右小时还是不知道怎么样，不是不是的不是我那个新车你的
[00:36.840] 价值还高，他这你这上不了，我上上得了30是36万公里。
[00:42.000] 噢你那个没368
[00:44.890] 那就好那就上那几种规范。
[00:47.830] 对。
[00:48.800] 好。
[00:49.740] 上到朝鲜能上吗？都在医院吗？
[00:55.500] 向东向东
[00:56.890] 这个工作，
[00:57.760] 还有很多东西。
[00:59.620] 上海比较好，还有夏东收到吗？夏冬夏冬。
[01:03.080] 你吧你你你看一下你让他感觉经常光顾的地方，
[01:11.510] 给他买了一些
[01:12.330] 那今天精品有什么精品？
[01:14.880] 引导的基础上，
[01:18.010] 你也是晚上咱咱也不晚。
[01:20.280] 嗯还有一个过程就是这个地区去，但是他们谁知
[01:25.480] 噢微信啊
[01:48.800] 我先让他保险存
[01:50.270] 已经算完了，结果呢那就是说
[01:52.320] 嗯然后在下面那个远程呃远程记录是给大家
[01:57.870] 头一年还是年的10多年了，不是，那个因为那时候
[02:03.380] 这样你当时的那个手机认证也不是我的。
[02:06.990] 对对对对对对，还能做的。就是
[02:10.680] 也是也是需要这个
[02:14.250] 第三个要求给我们，那个
[02:17.250] 咱们不是说11年多，
[02:19.630] 是吧？
[02:20.530] 是的。
[02:21.270] 400万左右。吧
[02:22.700] 400万600万4,006,000。
[02:25.490] 不是一年就两年是免费的，到那个销售员他们总是会一会承担，或者他们他们
[02:32.630] 不管他们是。
[02:33.880] 咱们那个第一年是太平洋的保险。
[02:36.680] 对对对，后边好像都是后边您自愿。
[02:40.100] 后边的太平洋他们他们有有有
[02:44.840] 有一个工作人员，
[02:46.100] 激活完成以后的话，我们可能但其实你们店里也有品牌。
[02:49.840] 有平安什么都有，嗯它就是什么呀就是这一波这段时间主推产品啊对对都是和公司之间有利益什么东西啊
[02:59.490] 啊少一点，然后下一步时间没准主推平安了，客户那就赶上什么事，吗因为确实大公司都是咱们电的。
[03:06.820] 价位也没区别，啊对对，没有那么快，就是有点。
[03:11.040] 完了完了上面还有一个电视台，就是说我一会儿晚上晚上我晚上一会儿晚上
[03:16.520] 嗯嗯嗯您会通过公众号，然后先生您刚才通过微信推广，
[03:21.960] 呃那最后一步就是工会上这方面有需要呃您的工作人员
[03:27.170] 三个合作伙伴一起玩一起玩。
[03:29.460] 谁知
[03:32.480] 的低了，比如找电动车，
[03:38.010] 那这边
[03:42.320] 正方投资的话，
[03:45.670] 然后。
[03:46.090] 呢
[04:00.410] 那个桩是咱们只做了一个形式就医，没有别的这个改变是吧？
[04:05.390] 行。
[04:06.140] 不愿意吧应该是。
[04:08.730] 他已经装好了还是没忘嗯现在没装了，开完单子以后您头开走就给你装好了，很快，对这把。
[04:18.050] 钱都没了，现在不是你对对对对理论上可以这么讲。
[04:22.440] 哼
[04:24.890] 那就简单说一下。吧
[04:31.910] 他的小伙子。
[04:34.300] 一会我把这合同打印出来，我给您看一眼就行了。
[04:37.730] 啊嗯
[04:39.480] 对，那那那脚垫是有的。啊
[04:45.340] 对。
[04:52.940] 我给你拿合同点。啊
[04:55.630] 嗯嗯
[04:56.630] 票他打得着的东西，
[05:02.430] 嗯嗯嗯
[05:04.980] 那就是说待会咱们要交一个这个钱，
[05:07.780] 交税交这个
[05:11.200] 这个星期的车费
[05:14.540] 再加一个保险3900是吧？
[05:18.170] 保险费我没挂上，这个就是购置税购置税我不知道是现在一块交还是。
[05:23.700] 还有那个夜。
[05:28.000] 睡觉。
[05:30.660] 国家那个国家
[05:33.820] 不要太大。
[05:39.500] 就是年轻的时候，
[05:42.360] 这样的一种生活方式，
[05:56.690] 我把保险
[05:57.540] 他的
[05:58.640] 对我们来说
[06:00.200] 嗯这个
[06:02.760] 这个
[06:05.950] 有危险。
[06:07.650] 这个密集。
[06:09.440] 过来是看着已经那么大的嗯员工，反正奔驰的
[06:15.270] 车子往往和他的这个宝马车老板的马老板为什么对吧？
[06:21.670] 还还有点那个吃毛镜的那种，
[06:25.050] 其实最好的。
[06:27.970] 你看奥迪所有的车都不好，因为奥迪在国外都上不上无线玩。
[06:32.120] 对，但是他那车我就说他那车是不是
[06:35.730] 就是他们说的就是
[06:37.260] 就是外观是最好看的，
[06:39.640] 每辆车都卖给他几个月。
[06:47.030] 宝马车。
[06:47.800] 可是一般的车
[06:50.550] 应该是有的。
[06:51.500] 没办法。
[06:53.270] 然后他们就
[06:54.820] 您看一下，这个主要是今天咱们所有交费的金额就行了。啊
[07:00.940] 我们算一下。
[07:04.030] 从那开始特价3408，啊这是指导价。
[07:10.470] 嗯如果啊当时优惠完了扣扣2万，对，优惠完了3358，啊交了一个1万定金，咱把1万钱刨出去，啊
[07:21.480] 嗯然后就是这个数325吧咱们是全款，啊然后加上一个验车费2500加上一个
[07:29.510] 这是什么购置税，对。
[07:31.760] 可是就是你们反正先代收了，然后在这边验收了，你们交就是29717。
[07:36.770] 啊
[07:37.230] 然后在保险刚才您说的3965对吧？啊这样一个396
[07:43.860] 5.5.25加上一个
[07:47.330] 装饰篮球一样，啊2500，嗯
[07:50.610] 364482。
[07:53.170] 364482.25，这是减完您1万定金的，实际上您这车花了是3737448。
[07:59.880] 啊
[08:00.600] 嗯然后那个二手车一会价格出来之前，咱们得
[08:05.190] 咱们先把这合同签了，那合同还有几份？呢
[08:08.530] 他他签字是不是啊呃对本人签？
[08:12.280] 收到了。啊
[08:18.640] 多少平方米？
[08:20.470] 对照了
[08:21.570] 车辆回收是谁？啊
[08:22.840] 啊说两句。这个
[08:24.880] 没有没有了。
[08:27.090] 喂王老师。
[08:28.200] 啊
[08:29.080] 二记住我这话，你说的话呢我们的模拟系统里有这个颜色嗯72。
[08:35.970] 对对对。嗯
[08:41.490] 啊
[08:42.990] 对，最终都有您一份啊行汇总留一份嘛对不对？嗯还有按揭。
[08:48.750] 好几份。
[08:49.560] 这这这应该是完全一样的是吧？对都一样的，啊还是给各部门对有什么装饰的呀这个出库的，呀嗯
[08:58.290] 我们自己留存的，您自己留存的财务一共5份吗？
[09:03.040] 啊这这样写日期了。
[09:05.060] 啊没事没事没关系，啊这没关系。
[09:07.780] 对。
[09:08.770] 嗯这没办法，这个会的话我是怎么样，我要选品牌又黑的，现在就是您观察一下说道。
[09:15.700] 注意的不光是为这个
[09:17.500] 目标，也没有这个说啊
[09:19.740] 我扔过去了，啊你说。
[09:22.800] 好的。
[09:23.670] 这跟咱们订单当时是一样的，咱们再签字就行，因为他必须得天津市新的这个新型和订单一样。
[09:32.530] 你在哪里拿？
[09:34.610] 原件2016年。
[09:38.970] 还有最后两
[09:42.590] 嗯
[09:43.990] 这个是那个咱们那合同连带出来的一个车辆融资协议，没什么别的没钱，就是就是您上北京查
[09:53.190] 掉下来就麻烦了，就是说你们那个服务费
[09:56.280] 嗯也不是肺就是证明您上北京牌就行了，啊你在买房子是吧？对空白键就行了，马上。
[10:03.690] 授权代表妈妈做的吗？您就您就签一个名就行了，嗯你写写今天吧夫妻的调解意见，然后
[10:12.870] 我们看到这个项目
[10:14.050] 风险，就是
[10:15.930] 谁知
[10:18.570] 嗯
[10:21.770] 没问题。
[10:22.610] 那有一个
[10:25.550] 谁知
[10:27.970] 这个也可以。
[10:30.050] 这个第一页。
[10:32.370] 这个第一页可以不就一张？
[10:34.710] 哪个这儿呢这儿有一个。啊
[10:38.350] 那就是华东的药，
[10:41.260] 这个这一点也都是别人的，都是这种知识活动。
[10:46.230] 嗯就是华文不要说这不要被浪费多少资源，对，你原来我刚来到的时候，我就说这也太费劲了，
[10:54.650] 我们就一个一个一个
[10:56.590] 这已经比原来优化了嘛就是之前我们旅手里的东西更多，
[11:02.590] 呃
[11:03.560] 嗯
[11:11.100] 啊哈哈
[11:12.140] 挺现实的。
[11:15.000] 对，拿现金现在也有拿现金的收入就是少。
[11:18.400] 反正瞅着脑袋走，因为那书都卖了，不像银行似的，银行那一会就过完了。
[11:23.910] 嗯哼
[11:27.030] 嗯
[11:28.470] 您再稍隆文具签个字，啊啊包括啊
[11:31.930] 证明目的。
[11:37.680] 我
[11:38.720] 玫瑰。
[11:41.920] 你说。
[11:43.110] 是怎么回事？
[11:44.450] 你这个拿到了没有？
[11:47.030] 好。
[11:49.840] 就北京。
[11:50.450] 那个
[11:51.290] 不是你
[11:56.100] 嗯
[11:57.150] 1518新车。
[11:59.810] 有的时候修车的话就是说
[12:02.120] 不显示啊这个
[12:04.030] 那你说告别人肯定问你，因为换什么车了肯定的话没有问到，他说没问题，他说你这有点臭显了，这你现在你
[12:12.230] 不是说要什么要我
[12:13.620] 我买的什么冲，你说我要跟着庞，都是什么办法可以
[12:19.470] 陪伴孩子？
[12:20.950] 11年。
[12:22.390] 听懂了听懂了。
[12:23.920] 然后就是有时候晚上
[12:31.430] 后来呢
[12:42.000] 嗯
[12:43.360] 好了。这个
[12:45.360] 嗯嗯嗯
[13:08.970] 没有
[13:14.100] 不是
[13:15.420] 好。
[13:19.230] 两句话。
[13:22.120] 嗯
[13:25.580] 不要紧。
[13:26.400] 做的少。
[13:29.270] 噢
[13:30.380] 以前那个装饰是不是还要做是吧？现在这样可能是问题是什么？
[13:36.600] 谁知现在给你的朋友啥的，
[13:42.370] 这个这个不要考虑这个其实不要考虑什么都不要考虑这个不要考虑，那种不是那种
[13:50.250] 他的那个当时外地
[13:54.790] 健康的东西，
[13:56.080] 完全相反的个人说说说这个不是这
[14:04.030] 比如说
[14:04.770] 不用不用不用
[14:06.240] 没有
[14:07.310] 你走。
[14:08.750] 数据。
[14:13.080] 中高粱、
[14:17.510] 二
[14:23.090] 场。
[14:24.390] 这个也是
[14:26.160] 常态。
[14:26.990] 啊没有。
[14:28.730] 然后好点的。
[14:31.000] 嗯
[14:31.950] 好看的快一点。
[14:33.810] 所有的项目都是
[14:35.230] 同样的效果。就是
[14:39.990] 这就是我们
[14:41.330] 然后尤其像这种交友微步的，它的主要的要考虑的因素就是7800。
[14:47.630] 那个定位买。
[14:49.630] 这个更好，这就是给您发您是这样的。
[14:53.730] 一般您单买没有
[14:58.730] 老房子。
[15:01.710] 套餐就是我
[15:03.020] 至少我们说有一个反正德德国选拔的那个8800的，
[15:06.930] 那就是基本的管理的话同样没有查询，
[15:12.100] 然后在网上就因为我不在网上，
[15:14.640] 对吗？露眼车的行业医生，然后看一眼车之后，回来咱们再做一个那个经验了。
[15:23.390] 这个
