[00:00.000] 行好勒，您稍等马上过去找您，再见。
[00:04.580] 开开拜拜。
[00:12.650] 我没有编号。
[00:14.420] 开会。
[00:29.530] 你好，是李女士你好，销售顾问韩春晓I这是我们。
[00:33.140] 咱这边第一次。
[00:33.890] 到门店预约过吗？没有是吧？咱们茶水橙汁咖啡你看你要喝什么水？
[00:38.870] 呆等行，先来看看行，您第一次来跟您说一下咱们服务业两两区
[00:45.500] 两区后续的，然后客户为尊，以礼相待程序经营合法得体，明码标价，公开透明，推荐渠道进行公示，
[00:52.150] 绝不通报销售强制消费结果使用假见一次冲好。
[00:55.160] 然后欢迎广大消费者监督电话4008181188，
[00:58.880] 然后咱们现在开的是什么车，使用感受怎么样，到时候可以给您去介绍一下新车这边。
[01:04.070] 孩子现在就想看看本身
[01:08.730] 想选一款车是吧？咱们这边是置换还是指标购买，我没想好调学友哥。
[01:15.130] 有一天老师置换还是谁知俩家里有两样小孩。
[01:21.270] 咱们是小
[01:25.010] 那款的话是60。
[01:26.850] Cos
[01:30.520] 想看的是轿车，
[01:32.180] 手机开轿车，轿车的话有。
[01:34.260] 一级有C级。
[01:35.680] 到底看一集谁知
[01:38.380] 一级的话咱们展车放在这款E260。
[01:42.120] 对。
[01:43.380] 飞机也是两区都是后续的。
[01:45.440] 这车也有4驱的，12994区的也有。
[01:49.830] 04局是多少呢？
[01:52.260] 452,800。
[01:56.190] 四驱是不是油耗就大了？
[01:59.150] 大不大的就租车就是防帝华对。
[02:05.180] 老弟抓地力强，对抓地强一些。
[02:10.130] 上没事，还有什么有这种一级和CD级车？
[02:15.370] 楼上是AMD层，楼上
[02:17.590] md对。
[02:20.050] 对，现在咱们店里就是26081还有一三百。
[02:25.620] 第300。
[02:26.840] 第300没有放展车，没有掌握。
[02:30.680] 有车大概都这样。
[02:32.720] 对，它长宽高轴距什么的形状都是一样的。
[02:37.160] 因为老在网上
[02:40.910] 他就是分为轿车版和大标版，咱们有什么优惠优惠大概是在7万
[02:47.600] 7能光差不多也。
[02:51.860] 而且车的话给您介绍一下，然后这车的话前6后6的一个雷达，然后前面也有普通制动安全辅助系统，到您跟前车距离过近的时候，她都会主动给你踩刹车，给您提醒我都对，然后全景天窗什么的，这些都是全系车都是标配的。
[03:06.650] 然后你要是想看300的话，300就是2.0T发动机，290的话是1.5T+48电机的，听清的，对，然后动力上有东西都是151 100 184对，
[03:20.120] 完了184。
[03:24.590] 那个车在那边是景区四驱的。
[03:27.370] 内存有两驱也有两居有四驱的。
[03:31.190] 四区市四十几，但是刚才68万多，对。
[03:36.830] 两
[03:39.220] 两驱的是62万多，
[03:41.080] 这车现在咱们37万多标价，
[03:45.460] 他这个车子是专方官方指导价是429,800，您看试驾完之后的价格在对这车429,800，优惠完之后是369,800，
[03:55.810] 30 359,800 35，这大概都办完多少钱？
[04:00.180] 全办齐大概是41左右。
[04:02.940] 对，然后咱们那边有电子水盘，贴水牌上有一些车的具体参数。
[04:06.820] 而后那边有拼细面条和皮革样板都可以看一下。
[04:09.970] 具体参数的话，到时候有二维码你也可以散。
[04:12.440] 描一下下载一下车说。
[04:13.920] 一扫
[04:20.230] 基本上咱们这还是跟官网的应该都一样，对，没有什么太大的出入。
[04:27.280] 一用上来就直降7万。
[04:30.150] 对曰优惠7万。
[04:31.750] 然后你再加上税加保险什么的差不多。
[04:34.230] 然后如果您要是置换的话，还有一个5000块钱的保险的赠送。
[04:38.460] 咱们像假如这款车的话，基本上全险
[04:42.440] 一年能得多少钱？全险的话大概一年1万15,000左右。
[04:46.550] 对，保养得2万1万公里保养一次，一次的话是大概。
[04:50.850] 该1100左右。
[04:51.960] 就是说我的意思这一年下来那得看您开多少公里，
[04:56.190] 一次1000万一次，平均下来1100公里一保养，对知道吧？
[05:02.950] 1万公里或者是一年。
[05:04.730] 他就是说260的300
[05:10.190] 基本上就是保养得都差不多，对保养费都差不太多，都说差一二百块钱差不多。
[05:18.630] 你先来一这一三百，
[05:21.820] 一一三百是多少？
[05:24.040] 多少钱？一三百的话是465,800和499,800两款。
[05:30.720] 4
[05:31.740] 46 49。
[05:34.080] 16。
[05:35.640] 三。
[05:39.440] 300的那种。
[05:41.920] 不是说差不多。
[05:43.730] 那什么。
[05:45.550] 那就300，那就是260吗？
[05:48.660] 那是2.07的，都是1.5T的57对。
[05:55.180] 那个是200多码，
[05:57.640] 这个是184米。
[06:00.990] 如果要是那什么的话干啥呢？
[06:03.860] 比如他开的话，
[06:06.130] 这些行为
[06:07.720] 只能是用买，记得完了以后他自己的话，
[06:12.600] 只能是这样。
[06:15.410] 假如咱们就刻要置换的话，
[06:18.260] 你那个价位是二首车的车走还是？
[06:22.170] 我们有评估师，评估师会给您评估一个新一个您的车价格，然后它会直接把钱就接您，合适您就可以在店内置换了，就得享受置换的一个补贴，5000块钱。
[06:32.630] 假如没什么叫没牌子，
[06:36.880] 现在我儿子开着车的牌子是租的，
[06:41.510] 要不得他那意思要置换的话，是不是还得把车口交了是吧？对，只要车主的身份证。
[06:48.530] 就是这个意思。
[06:51.470] 对，就得您就需要提供车主的身份证就可以了。
[06:55.930] 最新的身份证就行。
[06:58.040] 他本人不用过，咱们这没有4。
[07:01.860] 4区、
[07:03.200] 四驱的没有占川没有一样的，您这个车我知道。
[07:07.960] 对我主要是什么还是小的事情，对您四驱都可以，咱们有四驱的车。
[07:13.990] 对车友
[07:16.950] 一定没有长大的，说哥哥这个男孩确实漂亮蓝，这比黑色也诱惑力，
[07:24.850] 这是宝石蓝色的。
[07:27.200] 谁知
[07:28.440] 因为咱们这边
[07:30.790] 下雪什么的都打滑，
[07:34.280] 比较后续。
[07:36.000] 对，反正四驱的会更稳一些，对。
[07:40.690] 唯独一样，
[07:42.450] 这一三百就是没有4。
[07:45.520] 第300，对一三百没有四驱版的。
[07:48.380] 确实是
[07:49.500] 三
[07:51.560] 350。
[07:52.990] 就多少钱，三五年60。
[07:56.190] 60 62万多什么没有优惠。
[08:01.430] 优惠优惠一样，但是那个车也没有那什么。
[08:04.890] 也没有。
[08:07.700] 也没有。
[08:08.730] 有现车那种车您定的时间周期会很长的。
[08:12.850] 因为那个车有市区，对那有四驱的不是
[08:18.800] 要
[08:20.660] 的
[08:22.400] 号。
[08:26.010] 而这事儿
[08:28.680] 20新房
[08:30.520] 新房这个因为我看原来
[08:33.200] 没有为什么
[08:35.880] 没有出来这块。
[08:37.400] 原来想
[08:40.010] 有点
[08:41.390] 都是新款。
[08:50.080] 提交了。
[08:50.810] 这个时候
[08:52.370] 比20高点，
[08:56.930] 谁知
[08:59.620] 然后
[09:02.090] 所有的要到二，
[09:03.900] 都会掉到1.8，
[09:12.000] 穿着暴露，
[09:24.870] 然后看看这边什么需要给您介绍了，咱们这也有试驾车，您到时也可以给您出价一下。
[09:30.690] 评价一下吗？
[09:31.610] 可以吃点这样，但是你没法管了就是了。
[09:36.040] 在那小票里面，
[09:39.370] 你要是今天没带驾驶本的话，你可以改日再约时间时间咱们上午10点下午2点都可以进行评价，随时提随时有新多少。
[09:46.730] 不一定就看校样。
[09:47.930] On，什么颜色，然后哪个配置的都得警察，就是蓝色黑色还有什么？
[09:52.000] 红色灰色。
[09:53.590] 颜色，
[09:56.690] 网友
[09:57.760] 的。
[09:59.560] 我反正上骗税的腰带颜色。
[10:02.730] 咱们这对吧？后来
[10:06.880] 红色和绿色还是要黑色？
[10:13.370] 都是黑的，他看到别人能让其他没有，那也不能。
[10:18.770] 那边那店不是也过去了，一样的，都上一样的。
[10:22.700] 就跟那边都一样，基本上差不多，对，就从头上过，楼下过不去都是L
[10:28.070] 这款是肯定不一样了，那边你们跟那边反应一样吗？
[10:32.180] 那边有S有GLC
[10:35.690] 车型对这种车型也的也有。
[10:38.720] S的，首先看我头上
[10:49.530] 的
[10:55.080] 太大。
[11:01.890] 坐垫。
[11:03.600] 打
[11:09.320] 压力大。
[11:13.390] 要
[11:18.910] 的
[11:29.770] 特别
[11:47.230] 的
[11:54.680] 爱就是
[11:56.750] 大概60多万，CS得有点晚了。
[12:01.700] 那属于调查。
[12:03.380] 玻璃看有点像跑车那种。
[12:09.620] 但是那种更得在意那里边要张有当东西了什么。
[12:15.220] 的车窗里头
[12:17.510] 特别窄一下，
[12:19.190] 升降机。
[12:38.750] 负责。
[12:39.850] 他一直在那上班。
[12:42.210] 这不是刚刚打开这一块吗？您的去楼下就像牵头给您找一下。
[12:50.430] 这个的话
[12:55.050] 是吧？叫什么？
[12:59.270] 的。
[13:23.450] 忘了。
[13:24.800] 三四四人本来
[13:29.400] 的
[13:30.450] 没太多的问题。
[13:32.300] 是吧？就是面授吗？
[13:40.720] 本身GD就过来，
[13:42.790] 也
[14:03.650] 这有一三百五
[14:27.360] 2号
[14:28.900] 坏数据，
[14:38.770] 三
[14:56.330] 的
[15:08.720] 一
[15:11.320] 的。
[15:14.200] 号
[15:19.250] 话
[15:24.840] 偶尔。
[15:49.800] 这款也是蓝色。
[15:51.400] 对，那就开始了。
[15:53.900] 这里老板说
[15:55.360] 高
[15:56.320] 亲。
[16:04.060] 要不然
[16:10.370] 的
[16:15.590] 的
[16:42.570] 数据、
[16:49.000] 数据
[16:52.080] 的
[16:57.440] 因为你的地方
[17:04.250] 转型点规定的。
[17:05.650] 不用微信，就是你们转型有你短信都行，
[17:11.510] 它可以
[17:17.610] 好好行忙。
[17:28.050] 做
[17:34.060] 快递就是说这种的
[17:50.840] 负责。
[17:53.080] 的
[17:56.610] 谁知
[18:06.850] 都讲
[18:11.570] 要
[18:27.060] 外地的。
[18:31.040] 说
[18:34.790] 意义
[18:36.640] 好。
[18:37.920] 要向旧车置换什么，跟他联系什么有关系，对护理有关有关系。
[18:45.650] 两年的车
[18:48.220] 开了吗？
[18:49.480] 每天开过来让护士给你看一下。
[18:55.010] 还有一点水开展年纪
[18:58.880] 怎么想要换车？
[19:05.360] 你现在开的什么车就要置换面。
[19:08.420] 锐界最近两年您办的时候办学的推荐，
[19:14.510] 小车对狼的一点和第三人密码的，
[19:21.040] 而且就跟差不多也是这样250%对不对？
[19:29.270] 先把动力
[19:31.590] 这种抽奖可是就是两需要的这样的两口子，
[19:36.800] 19没有0260 94了。
[19:41.890] 谁说？
[19:44.870] 不然咱们这都是刺激不是也一样。
[19:49.570] 不是四驱，这两年验四一说应该是两年没听说只有7个的车需要两年验的是吗？这没有。
[19:58.540] 没的好吗？到了是2年一换剪掉就可以了，说是那是7座的对期间。
[20:08.300] 只有7座的需要两间医院，按你们这有设置产业，还有什么这个车，现在都没有现场产业，只有电子版的撤出，他那水牌上面。
[20:20.090] 这俩我也看了，我给您看一下这两款车咱们这边
[20:28.130] 车。
[20:34.570] 的
[20:37.460] 的
[21:56.970] 下边还有一个红色的
[22:20.250] 坐着我给您算一下。
[22:23.420] 的。
[22:24.310] 还有一个红色的现在活动的多。
[22:30.310] 红色的，对他红楼是。
[22:32.460] 大腿。
[22:33.940] 你可以看看来。
[22:39.280] 在教授办公室。
[22:40.960] 你在哪？
