[00:00.760] 接着跟您说，
[00:02.070] 这客户为团以礼相待，诚信经营合法得体，明码标价、公开透明，
[00:06.020] 公开透明的，你看白板我们公示价格板，那里有车辆的服务类的价格的，前台还有精品的价格，
[00:13.710] 然后配上进行公示，在销售环节绝对不捆绑销售形式消费，然后在售后不使用假假以通告尖椒40088188。
[00:22.400] 我们除了mt的车型，还有。
[00:24.180] AMD的授权和迈巴克的授权。
[00:26.420] 现在店里头有几台一些特价车。
[00:29.570] 您是准备看台。
[00:31.320] 就要看GRE350，
[00:33.920] 这是3302.0T的350×20，P的450是直列6缸3.0加电动机的，
[00:40.990] 门口有一台四五元，
[00:46.550] 20T2.0的就行了，二十零还是04299？
[00:51.790] 29 2 299匹马力那个吗？
[00:54.920] 还是跟一一样的，而且了190不是动感型时尚型的，
[01:00.560] 这么2582:50跟一级一级一样，
[01:06.050] 我不就258300。
[01:09.200] 确实难小点，但是他这车今儿您这个车型大小就要还是说GS也可以了，看着不是明天。
[01:20.360] 没问题了，我怜我1月份能了一个店，你知道吗？不他我就不懂了，这个车是哪个？
[01:31.080] 现在这个样车是哪个？
[01:32.990] 是哪个？
[01:35.210] 3153435030，对30350时尚这时尚型的350豪华是7座的。
[01:44.680] 你现在是下车是什么样的刹车？
[01:47.470] 下车下车现在只有G2S战车介绍一车车
[01:51.070] 坏了，
[01:51.900] 客户试驾车给撞了，
[01:53.610] 我休息了，他算谁的？
[01:55.970] 看客户的，他没违章人就正常B贱刮了，但是瓜子比较严重，然后
[02:02.250] 这辆车就是时尚想时尚型现在报价多少？
[02:07.090] 对我给您我照上分数，他这个属于GRE450里边最低配。
[02:17.850] 还有豪华型的，对，后来什么是出了什么系统，主要就是以7座为主。
[02:24.610] 其他都没有，其他都是也是豪华配置里头的，7岁他也是后备箱什么做
[02:30.600] 批斗就是这样。
[02:33.610] 谁知
[02:36.900] 这到
[02:38.520] 等一下直接这两部它是可以放倒的，可以放到前面能放到了。
[02:44.150] 两前面两个都能碰到。
[02:48.960] 没事没听见。
[02:51.580] 他就往前放了。
[02:56.590] 弄一个气垫子就直接就睡觉了。
[03:01.420] 多少也让现在有多大优惠，
[03:05.280] 有点优惠不算太多。
