[00:01.100] 吕先生出去，
[00:02.880] 谁知
[00:05.110] 铝给你名片销售过抵触第一次来咱们店对之前打电话联系过之前咱们没有喝点水咖啡茶干什么，然后店内都有一个服务公约，你可以看咱们现在都是明码标价，公开透明，
[00:19.230] 绝不捆绑销售形式消费，绝不使用假假，一次充好都有400881188的接通电话等等，我要分期的话也没有进入服务费手一下，我是看三星的还是什么两箱。
[00:29.550] 您稍等，反正都在上面。
[00:32.060] 行，明天上那儿后就拿下找他去。
[00:34.390] 怎么样还在这吗？
[00:38.240] 前厅就不开了。
[00:41.440] 现在都快把周到都没看了，都看一个人上班，别的人
[00:47.930] 别毕竟怎么样了，来了被人有人的时候就开，没人就不开是吗？这不认真。
[01:03.790] 拍照也是个男的，我跟你说
[01:05.680] 的少男天。
[01:07.660] 你们还得找来。
[01:08.760] 哪些呢？
[01:10.610] 交易这样的。
[01:12.390] 两了就是放一儿，
[01:25.600] 在
[01:27.080] 博爱医院。
[02:18.340] 要回来。
[02:20.190] 135. 
[02:24.600] 看一下。
[02:26.710] 他之前也关注这两项的了是吧？
[02:29.350] 这好像上个月就。
[02:31.380] 月一个月上个月来的第一个上个6月中旬的时候，
[02:36.990] 然后卖的第一个来了就确实没来，
[02:39.760] 没来了没一礼拜卖了一个来自于黑的。
[02:50.570] 这手动对手动。
[02:53.950] 搜索
[02:55.490] 好。
[02:59.550] 了
[03:01.590] 的。
[03:07.210] 他一般。
[03:08.940] 像这款车的蒙古，包括车漆颜色是标配还是属于车标配不车漆不是标配，抽气不算。
[03:16.850] 这个车就是沈阳这个车，我看这块还有选装吗？
[03:20.570] 你看控制线控制单元是选装的，
[03:25.800] 颜色想什么颜色的？
[03:27.600] 其实我是想看特别先行版带尾翼那块，对，现在没有，计划都没有。
[03:35.800] 他相当于是限量版，对线性特别先行，特别都是做的限量的都是。
[03:50.370] 像尾翼的话，像这种。
[03:53.800] 晚上能。
[03:54.890] 能够价格能够嫁可以可能够驾驭。
[03:57.720] 改装都是可以的，因为
[04:00.400] 因为我自己玩改装这个肯定没问题的，除非就打眼，然后就看装的找的地怎么样装的感觉，
[04:07.350] 找好一点地儿，工艺手艺什么问题的这种。
[04:11.920] 然后像他那种简单的安装，包括前面装个小红包的话，那都不用感兴趣购买了。
[04:19.040] 车厢这个车前面的丰登
[04:24.580] 一般都是打那什么打螺丝也打进去钱gun一般也不用换粘的不结实。
[04:31.890] 恶打。
[04:32.840] 俄罗斯的话原厂。
[04:35.110] 是。
[04:40.580] 不好意思有一电话我就好稍等。
[04:45.150] A
[04:50.030] 接着
[04:51.050] 怎么
[04:55.270] 好。
[05:07.030] 我说这车做的精致度还是。
[05:09.980] 聪明。
[05:10.760] 因为A35来说的话，现在A做的首先大屏，然后内饰，然后加上现在动力来说，
[05:17.970] 其实三鼓励挺不错的了。
[05:20.790] 45的话其实会很好，但是45就动力过剩不一定。
[05:24.600] 上。
[05:25.700] 不是价格估计要贵个1010万多块，对，那车我觉得有可能得卖到5050左右，对，因为之前好像四五就差不多得5，之前最开始车市卖40万多，然后后来有一就中间是关税，将公车卖45万多，然后那会儿但优惠特别少，那会基本上多的时候也就优惠5万块钱，就最后最多现在这个车大概有优惠吗？
[05:51.350] 着我查一下，这还真最近没看上就来了一个没看过这个，
[05:56.600] 因为我一哥们买的45，他就觉得动力过剩用不上。
[06:00.310] 因为
[06:01.400] 没有那么好的太多条件，除非他去赛道玩玩儿确实感觉到很棒，对，但是
[06:07.390] 平常市区的，因为她们家住东大陆那边，他媳妇在杰伦上面，然后每天就特别堵，每天来回一下就十四五个油那是吧？
[06:19.790] 他就觉得动力过剩，确实用不上。
[06:22.790] 那天正好来保养了，我们俩还聊天，就说这事确实
[06:26.900] 这车现在这车没优惠有优惠，这都没有优惠。
[06:31.080] 谁知。
[06:33.820] 国产的才优惠15,000，就国产的，所以因为
[06:37.950] 可能还是因为定价的原因，其实是定价定得并不是特别贵，其实
[06:42.550] 感觉这一系列的M技术没有尾翼低调一点，其实做的设计还是低调点。
[06:49.480] 因为其实
