[00:01.530] 您好，董女士是您是吧？
[00:06.630] 看哪个说C600。
[00:10.870] 现在优惠幅度
[00:12.460] 都赞扬了。
[00:14.950] 明天
[00:16.410] 可能
[00:17.610] 看
[00:21.990] 这里凉不了。
[00:23.190] 对他办理当中。
[00:35.470] 然后抗不住了。
[00:36.510] 了。
[00:38.450] 最近还说我跟名片给您的，这会我销售照片就名校，
[00:43.320] 然后三十六万零三十六万两千九的这个是两驱的两的对，一般也没有人买。
[00:51.270] 因为它是两区，然后还是190匹低功率的。
[00:54.490] 一般T5低配的现在办完您是置换还是说现在绿化置换？
[00:59.580] 置换的话办完大概应该32万多，33一里就全落地了。
[01:03.800] 对，你说3万离开对390,900的。
[01:15.430] 因为受托是什么？
[01:17.600] 86美元。
[01:19.040] 0808年的
[01:21.870] 公式太多了，
[01:23.990] 谁知
[01:25.360] 我们也快了。
[01:28.920] 因为不想他就是嘉宾代付，别的没什么，一般的您频率还指的是。
[01:35.770] 人家等于12年才发。
[01:38.660] 12年98。
[01:41.560] 这个村子是吗？
[01:43.020] 想加入。
[01:44.240] 让加上然后出去玩玩可以，SUV通过性强，然后是也好，
[01:51.070] 管什么？
[01:52.650] 把厂子给他裹着点有点凉的。
[02:08.860] 这是要是四驱的高速四驱就最低配置落地，大概要是置换的话32万多。
[02:14.990] 咱办完了。
[02:16.510] 全卖完后。
[02:24.540] 国产的。
[02:25.800] 国产。
[02:27.510] 他是在国内组装，也不能叫国产激励对象。
[02:31.390] 吉利收的股份比例控股权，对他不参与生产，就是您去欧美比如买一个这叉C60，
[02:38.170] 也一样是咱们这边做完出口出去的。
[02:41.000] 它不像其它品牌，那是只针对中国做的，这个是全国统一的品质。
[02:45.860] 你这尺寸我觉得有点小值的，4688，
[02:49.850] 468840。
[02:52.400] 这中间看看这个空间，我看一下这段
[02:56.690] 我们家人个大号等于这就是看看后排空间就行了，因为SUV其实如果要是太长的话，反而会影响到操作，
[03:06.930] 这是虚构的。
[03:09.760] 有人出
[03:19.930] 沃尔沃就是安全环保，
[03:26.420] 这是多少钱？
[03:27.780] 最低配的办完得大概60公里。
[03:32.790] 7左右太大。
[03:34.200] 7多少6年？
[03:36.320] 7800S90现在就是说最低配多少钱？
[03:41.200] 跟他在60价格差不多33万。
[03:44.770] S90，
[03:45.960] 它发动机
[03:48.090] 你最高配的发动机和最低配的都一样的，不一样。
[03:51.660] 不一样不
[03:53.090] 这个也是有T5T恤，
[03:55.800] 第四的190匹马，T5的发动机不管低配高配都是一样的。
[04:01.630] P5的
[04:03.440] 多少钱的？
[04:04.710] P 5dk33。
[04:06.790] 这里三
[04:11.030] S90是比较经典的，
[04:13.790] 他是60点，现在主销车型卖的一样。
[04:17.240] 反正我知道S60原来部长认同。
[04:20.680] 对。
[04:21.590] 原来还发。
[04:23.560] 我也发现了，
[04:26.120] 是吧？
[04:27.690] 部级领导都到这，我做过。
[04:30.280] 后排空间大，
[04:33.490] 刹车特别棒。
[04:44.600] 万
[04:53.800] 非常。
[05:02.330] 您这边购车预算大概多少钱？
[05:08.800] 现在关键先说车型，先别说预算，
[05:12.430] 他们想买SUV，既然有了一个轿车了，
[05:16.380] 您就可以换一下，就这样出去的话方便。
[05:20.250] 对。
[05:23.950] SUV他就是视野好，然后通过性强。
[05:29.680] 牙指标做的。
[05:32.550] 对，是两个图形。
[05:36.920] 还有什么对比的车吗？
[05:43.270] 40更小了。
[05:44.960] 高一点。
[05:49.940] 对，89厘米。
[05:52.530] 说。
[06:17.200] 它是有钢板，
[06:18.810] 他不是钢板，他用的还是不一样，握用的钢是彭庄，
[06:22.840] 一般品牌的这种高强度高，
[06:25.890] 他彭刚要比还要用两倍。
[06:28.590] 如果车辆发生
[06:30.970] 猛烈的这种撞击，然后翻滚的情况下，它可以最大限度保证车身不变形。
[06:37.570] 来放松自己的。
[06:40.010] 上次不是这多少年前了，我10年前了，
[06:44.510] 常因店那边说有一个沃尔沃，就是从
[06:49.730] 35铁路路基上滚下来打了7个左右，
[06:54.360] 车上人一点事没有，安全这块任何品牌车都比不了喔。
[06:59.520] 沃尔沃就是安全，
[07:01.730] 环保也形象填充物都是纯天然这种纤维，包括头颈那些职务都是像婴儿用的婴儿A加级的这种材质，
[07:09.990] 它环保比奔驰好吧好多了。
[07:12.970] 环保安全您就不用拿其他品牌。
[07:16.130] 我这车有位吗？
[07:18.400] 二号完了。
[07:21.530] 谁知
[07:28.320] 通常
[07:29.550] 根据
[07:30.640] 3分1 209连续三年获得十大发明，
[07:45.980] 你说S9
[07:47.500] 行这叫什么T5发动机32万多是吧？
[07:51.960] 落地价3333。
[07:55.190] 正价多少钱？
[07:57.220] 您说指导价是吧？
[08:00.870] 402,900。
[08:04.080] 我记得原来人家说S0，
[08:07.570] 进口原装的是188，
[08:10.720] 我目标没那么远，180万是李书福定制的车。
[08:14.600] 是吗？对，那个车也不卖，只有他
[08:23.220] 他还真没法。
[08:24.730] 没办法。
[08:25.960] 它主打的
[08:27.570] 安全跟环保，他你说什么纤维用的？
[08:30.950] 纯天然的大豆亚麻纤维做一天充作也填充物，然后头顶的像这种植物
[08:37.570] 都是用了衣服上衣服，A加级的时候，
[08:40.320] 像小孩什么的穿上随便触碰它不会过敏。
[08:44.020] 不用。
[08:47.150] 这个是国6的标准吗？隔流弊最高的。
[08:50.550] 采购标准。
[08:51.400] 还望B标准国吊坠也不见。
[08:58.800] 它这车
[09:00.400] 确实没错。
[09:02.210] 奔驰那时候我那位什么太大，
[09:05.320] 这车一点都没有。
[09:10.240] 包括新车您到时候一进去没有
[09:30.450] 非常
[09:32.650] 33。
[09:36.430] 您那边大概考虑几月份换车？
[09:42.880] 进去的，为什么？
[09:47.100] 马上就发。
[09:48.180] 现在刚看看说这几个月了，
[09:51.480] 那么今年来
[09:55.210] 想定下来了，
[09:57.620] 您现在没有对比的车型，
[09:59.940] 有奔驰看着点14.6岁，
[10:03.300] 加上配置首先没有他高，看着260还是300
[10:07.070] 2.60达到0毛孔，
[10:09.200] 260比这个要贵。
[10:11.450] 如果您不考虑品牌，可能沃尔沃像安全环保现在比高，家用的可能更合适。
[10:17.430] 对。
[10:25.550] 返修率怎么样？
[10:27.460] 故障率很低。
[10:31.320] 你可以看看就是奔驰的售后，您再看看沃尔沃的售后，您看看这车多，
[10:38.040] 的。
[10:38.760] 对而且现在车C60，您看路面上保有量是越来越大。
[10:42.530] 您这车子这样便宜，
[10:45.910] 分成了多少钱？
[10:48.010] 平时指导价39万左右，开二
[10:51.960] 钱也不到5万。
[10:55.460] 您看首先城市安全系统自动刹车，全系都标配，
[11:00.120] 联合补助，然后L2及自动驾驶的这车都有，
[11:04.240] 全市4区254的马力，
[11:06.450] 359离步行街，
[11:09.090] 马列说这个问题，
[11:11.410] 这个不太
[11:12.750] 但是它的发展
[11:16.830] 应该
[11:18.930] 刚才标他这10块钱。
[11:24.430] 所以说为什么说您如果不考虑品牌，
[11:27.400] 这个是性价比最高，
[11:31.320] 包括安全环保这块，
[11:33.590] 其他车型都没法比。
[11:35.830] 前期盖子看看，行。
[11:45.050] 打开机器盖您看一下。
[11:51.910] 这个都是用的全铝的机器盖子。
[11:57.950] 您可以用。
[11:59.260] 摸还得给您的。
[12:04.920] 双方的。
[12:08.590] 而且他沃尔沃车出厂加了一个
[12:11.520] 当地加强金融
[12:12.700] 这个就是可以保证车身稳定性。
[12:15.830] 其他纠纷离地间隙高，如果您看就转班，他可能会
[12:20.820] 等等。
[12:22.710] 有点
[12:23.600] 我这边拉边它就可以跑到河里。
[12:26.240] 这个厂在什么地方？
[12:27.800] 四川成都。
[12:32.630] 激励
[12:34.150] 等于进口的配件，完了成都组装的是这意思。
[12:39.860] 菜根基地只不过吉利教授给收购了，
[12:43.570] 他也不参与别的东西，像奔驰有的基地也给搜了。
[12:47.630] 野战对，他也是占股份是吧？
[12:53.910] 刚才那个时候。
[12:55.040] 下来多少钱？
[12:56.000] 就是这样。
[12:57.180] 三
[12:58.440] 这个指标价
[13:00.650] 3 1,390,900低，配的是D开头
[13:05.040] 全下来，
[13:06.100] 不是南下200公斤33 3328优惠完全落地，包括税保险员说最低太大32万多，
[13:13.110] 中配的35万吨，
[13:20.640] 你们家那车那就两点。
[13:24.650] 互相都是一样，
[13:27.470] 再不说话他就从大一份
[13:30.520] 做了一个无钥匙进入，
[13:32.910] 租了一个前台的加热，
[13:37.570] 发动机
[13:38.760] 都是T5 254。
[13:40.930] 他就是中配比这轮毂大一圈，
[13:43.280] 多了一个无钥匙进入，
[13:44.880] 然后后备箱感应，
[13:46.320] 前排的座椅加热附加的记忆。
[13:49.770] 水波
[13:51.130] 为中泰中泰的代理。
[13:54.420] 其实这种
[13:55.970] 大比例就高一点，一样，它明度就是总的直径是一样的，您龙骨一大的轮胎的扁平比就低了。
[14:03.930] 对。
[14:06.470] 我大老师
[14:07.910] 分。
[14:09.440] 不是，您看现在这是60的厚度吗？
[14:12.970] 如果您要是19寸的圈，它就是55的厚度，它从这儿到这儿的时候就是一样的，你看
[14:19.630] 二
[14:20.580] 50
[14:21.720] 5大E哥有什么好处？
[14:23.790] 看着好看点，但是舒适度没有这个
[14:27.450] 高，这个是防爆胎吗？
[14:30.850] 这是防爆不是防爆的，不是红包，
[14:33.430] 是防爆墙零防爆胎也汇报您知道吗？他不是纯报不了，
[14:39.100] 五福临门高，
[14:40.790] 这个还不是防爆胎。
[14:43.100] 不是他防爆胎，它叫低压续跑银泰，他是无非查了以后还可以跑多少公里。
[14:49.330] 对，但是您不是不开吗？而且真说防爆胎扎了以后，如果您跑了80公里，
[14:55.300] 到时您连胎补都没法，我们全撵烂了，您只能换新的。
[15:00.330] 所以现在奔驰往往他们好多也不用这种防爆胎了，
[15:04.650] 不过王宝泉他不是安全汇报，
[15:07.980] 也汇报不是坐班房什么翻车什么保险的，
[15:13.140] 不过它主要
[15:14.520] 他中国人管它叫旁冒牌，其实他也汇报。
[15:18.320] 他是低压续跑轮胎，它无非就可以查完再跑一段时间，您稍等。
[15:31.610] 等等
[15:39.160] 打井较高，
[15:41.210] 就比那个好，你说你得散味干多少时间？
[15:45.270] 反正有孩子还是
[15:46.700] 的。
[15:47.610] 有孩子咱们底盘隔音这块用的材料也不一样，其他品牌他们用的是沥青阻尼贴片，
[15:53.950] 那个东西会在常温下就释放甲醛。
[15:56.880] 您知道吧？您车不开，
[15:59.070] 这天不更别说了，
[16:01.130] 普通温度下它就会释放甲醛，然后像北京的路况堵车很严重对吧？
[16:05.940] 早晚高峰您跟车里待半个小时40分钟很正常。
[16:08.680] 这老鲍菜是不是也是？
[16:11.850] 沃尔沃它用的都是环保材料，所以它没有甲醛，
[16:15.570] 他几乎是零甲醛。
[16:17.210] 然后其他品牌车我跟您说的沥青阻尼贴片，
[16:20.840] 就最早住平房，
[16:22.640] 房顶铺的油毡，
[16:24.270] 就跟那性质差不多。
[16:26.620] 你这是什么元素？这个是水溶性环保材料叫丁基胶。
[16:31.280] 对。
[16:33.770] 零甲醛。
[16:34.830] 明显的。
[16:37.120] 而且空调滤芯
[16:38.870] 可以过滤95%以上的pm2.5，
[16:42.150] 像这次疫情的直径0.74比这还要大，
[16:47.240] 怎么不能做？
[16:54.750] 而且是全世界
[16:58.170] 还有
[17:00.790] 就算把你
[17:02.340] 所有的人
[17:03.610] 其他到位，
[17:05.530] 好好想这个东西说是
[17:07.730] 实话实说，有可能是苹果，又比如三亚用车，
[17:11.420] 就可以分清楚去玩，你说现在我跟你说几个，不是说固定的，你底数都交给
[17:18.010] 肯定交给人家，并没有交给了，
[17:20.470] 是吧？
[17:22.100] 但是假是属于的，
[17:24.640] 几乎差不多，无非就是那些装饰保养这种东西。
[17:28.530] 这还用装是吗？
[17:30.170] 不用贴膜，脚垫是借助于这些都得动。
[17:34.170] 要不然太阳晒。
