[00:00.000] 记得把你接了。
[00:01.380] 刘差不多了，没有什么？
[00:03.600] 谁知怎么样有印象吗？
[00:10.000] 这个得提赶紧就是报备了，赶紧说，因为答应人家给你开票，
[00:15.310] 一报备赶紧就得报，要不然就看看。
[00:18.520] 受不了麻烦了。
[00:19.660] 了。
[00:22.270] 我打一看一苦配是吧？意义刚才有一个先生接到了我给你拿的好的同学。
[00:29.850] 我看一下这个和咱国产的E260，
[00:33.310] 还有
[00:34.260] 国产的4门的荷兰进口的门的口福。
[00:38.340] 行，有一个咱先看这个，然后U优惠多少？
[00:43.950] 这不马上E级换代了，对有很多已经几月份到。
[00:48.300] 明年今年定是吧？
[00:51.040] 给你钱东西价格还没出来订单干嘛，假如说价格的现在优惠
[00:56.910] 多少点4门，
[01:00.490] 如果将近7万。
[01:01.840] 7万多。
[01:02.560] 42分35。
[01:05.990] 最便宜的什么能量吗？
[01:07.780] 没什么可聊了，聊都不大了，优惠的少，因为这车少39万多，
[01:14.160] 没有39万吨，谁知
[01:16.070] 没有裸车52万多。
[01:18.600] 一的
[01:19.640] 两门。
[01:21.070] 不40多48，没有52万多，官方指导价不了多少。
[01:25.840] 52万吨，最低是260是吗？对，最低260。
[01:29.790] 用完的话这车应该在58。
[01:33.920] 2万多。
[01:35.120] 对，优惠2万多，然后奔驰要求到店，我们先给您介绍一下奔驰服务工业，这您了解过吗？
[01:41.340] 要您阅读一下，去别的店看过是吧？就是为顿一粒三袋，春花得体，没有温度名片交通公式，我看E300是拍卖的什么？
[01:50.170] 那台红的
[01:52.150] 多少钱？
[01:53.770] 在那基础上优惠10万。
[01:55.470] 那是300还是300 300二三百块。
[01:59.160] 对
[02:01.480] 一共多少？
[02:03.130] 36 36。
[02:06.010] 您穿。
[02:08.190] 我得给您看一下，我想不起来了，我得看一下股票多少公里。
[02:11.590] 像这种三一级的拍卖中，
[02:14.900] 有两台卖了一个了。
[02:16.740] 只有红色对就剩一台红色了，然后还有别的拍卖是吧？
[02:20.930] 咱E260，
[02:22.860] 1260有权蓝色的，我给你炒一下爱蓝色的E260没卖，
[02:28.320] 蓝的E260
[02:30.030] 在哪呢？
[02:31.590] 车在哪呢？
[02:33.880] 了。
[02:36.910] 又有人卖了是吧？
[02:38.880] 不知道。
[02:39.800] 那车
[02:42.430] 别开了。
[02:44.850] 在这放着是吗？
[02:49.910] 呵呵。
[02:51.250] 咱这边有
[02:53.530] 两轮的。
[02:54.880] 坐定没车是吧？
[02:57.810] 优惠多少？
[02:58.580] 用完了
[03:00.800] 34万多，
[03:03.390] 不是几万。
[03:04.880] 也优惠2万2万2万多，对。
[03:07.530] 是不是这伙的游客比较少？对，那是260栏。
[03:12.560] 那是新的。
[03:13.500] 然后这35左右这是对35左右你买它还不如买它。
[03:18.530] 我将35年买他不买他，这是1.5T20T的。
[03:22.200] 对300，然后配置这也比那高。
[03:25.740] 哪年的车？
[03:27.060] 这车上有。
[03:29.870] 开着车。
[03:34.950] 这无缘进入什么都
[03:36.960] 好几年，说从这三年一样三年
[03:40.260] 这18年12月份下线的
[03:42.860] 10多少万？
[03:44.980] 没公里数应该也是。
[03:47.600] 这是
[03:49.410] 私家车20不是新车。
[03:53.260] 咱们这是。
[03:54.380] 从别人那收的，还是说不厂家的车队1115公里加车基本上不是是假的，像私家车不是这公里数，也不是那车况。
[04:03.250] 这车现在几乎跟新车没有任何区别，这个车之前这属于什么车的干嘛是在
[04:09.050] 我跟您说一下。
[04:11.320] 这个都是拍卖车，厂家会每年
[04:15.630] 会有三次把他们展示或者说有瑕疵的或者各种原因的车拿出来拍卖，上面有一些记录，然后你拍到之后你拿着4S店卖，都是属于几乎于接近于新车似的，
[04:27.460] 他跟新车的标准没有没过过户，也没上过牌子，
[04:32.780] 你说这价格就跟你买新车一样，它会比狗过6这骨龄对您上牌也是给您上过6的。
[04:38.570] 对，因为现在北京国股不给上牌子，
[04:43.100] 所以它就是便宜红色是吗？现在拍卖说一这一台红的了，还有贪婪的卖了那个吗？
[04:49.360] 深蓝资源，对，那是一个我们自己的员工买了，
[04:53.400] 跟这车况一样，那是300元，
[04:55.680] 那也是300，跟这一样颜色不一样。
[04:59.110] 确实
[05:00.960] 这样的保持点，
[05:03.660] 这个就是20T的190千瓦，那是1.5T
[05:07.360] 145千万卖的时候卖，对，然后再有一些配置高，它无要进入什么这些都没有，25号现在是多久？
[05:14.430] 哪个就同样的二手车。
[05:16.560] 图二你得看哪年就。
[05:18.180] 这个年兽的
[05:19.350] 他是按上牌时间算。
[05:21.910] 您比如说不是按生产时间，19年19年的一三百跟配置一样，一年半左右。
[05:29.780] 19. 
[05:31.050] 一年半的车。
