[00:00.000] 也是这车子是吧？对。
[00:02.020] 你上次不是您来的是。
[00:04.820] 吗？上次不是我来的。
[00:10.690] 到。
[00:12.610] 您的身份证或驾照你带吗？
[00:15.940] 待着。
[00:18.280] 今天讨厌看到自己，
[00:23.710] 今天TV0
[00:26.930] 咖啡店
[00:33.020] 估计这个时间要多久？
[00:41.020] 完了
[00:42.030] 的话这个没有。
[00:44.890] 我查一下您这车放哪去了，您再加上和声是吗？
[00:50.640] 后来完了
[00:52.070] 时间
[00:55.040] 上次来应该是赵先生的。
[00:57.580] 换左右就能画画。
[01:05.650] 时间
[01:08.360] 的时候有点
[01:12.530] 尔
[01:14.430] 数字
[01:23.440] 这种
[01:31.040] 场
[01:37.320] 130621
[01:43.430] 1
[01:49.210] 数据。
[01:58.350] 您的电话133814207606。
[02:05.480] 场
[02:08.080] 数据
[02:14.410] 场
[02:16.750] 的
[02:21.330] 的
[02:23.080] 的
[02:55.280] 等到过以后我再跟您单独约行可以，如果我当初业务打车
[03:02.120] 开来当天还是要多少钱，
[03:06.580] 要是坏的话，您上午来下午就能提走。
[03:09.040] 然后如果再不济的时候，第二天就了。
[03:13.120] 我现在的车是周三星期三。
[03:15.540] 你把周三上午
[03:17.260] 但是我才能这样。
[03:18.600] 他是气囊属于危险品，它里边有火药，
[03:22.450] 然后本身也是
[03:26.180] 就是我们这周三明天，
[03:29.840] 然后可能下周
[03:31.550] 车次
[03:36.580] 这车。
[03:39.180] 没事，我给你打电话，然后这不是说您交了钱了，这车系统里边有一个前轮刹车片，
[03:46.680] 我是不用您花钱的。
[03:49.540] 对，当时买车时候送过一个套餐，有一个前轮刹车片，
[03:55.180] 然后它的有效期是一
[03:57.880] 结束里程是现在这车多少公里？
[04:03.640] 结束日期2020年，时间是2020年11月份。
[04:09.840] 看一下。
[04:15.690] 还有颜色不延不了时间，就是到11月份公里是到4万公里。
[04:26.050] 对可以的话那就给
[04:30.840] 62170。
[04:39.980] 的
[04:43.390] 数据，
[04:44.990] 我们两个人刚好接着说，
[04:46.590] 谁知
[04:52.930] 和
[04:55.840] 不用了，我跟您过去看看说
[05:00.160] 赵文中午又查了有一个景气的召回，对。
[05:04.600] 基本上应该什么时间，这车不用换，是给加固一下，重新拆开再组装一下。
[05:12.200] 后面
[05:13.150] 他们关注。
[05:14.360] 对这车原车就是5毫米的。
[05:17.190] 我用4毫米交换。
[05:19.460] 这车子不用换。
[05:22.700] 他毫米指的是壁厚吗？
[05:25.280] 下不是减震器的，壁画室下边有一个固定差。
[05:29.270] 没电插的后就是连接环对。
[05:33.680] 容易变形。
[05:36.010] 他这个家务是用什么方法，它是下边有一个
[05:40.050] 做一个
[05:41.910] 做一个套。
[05:47.930] 这边
[05:49.350] 还有好多K点都需要重新安装一下。
[05:59.840] 车上有没有贵重物品收回去？
[06:03.290] 好了。
[06:10.690] 这边不用了是吧？
[06:11.520] 对，这不用了。
[06:18.480] 这是公司的还是家里边穿？
[06:21.310] 那我个人也是
[06:24.530] 公司领导压力家人
[06:38.810] 您上车我得开到前面去，
[06:47.850] 到现在是48,000了，
[06:49.690] 300可能算不了了。
[06:52.600] 48,000了。
[06:54.710] 他要求是4万，一会我问一下配件。
[07:02.680] 日期还没到。
[07:04.240] 这是到一个他就得先到算谁的是吧？
[07:08.390] 对，就这意思。
[07:10.720] 您跟他说说对我问一下保修，因为这是厂家打款，
[07:14.500] 他要说能赔我就给您做一下，陪不了也没什么太好办法。
[07:21.180] 要是超1:30点超了8，
[07:25.730] 你就得问一下问题，确实
[07:30.800] 1000之内有可能，反正之前遇到过几百公里的，超过几百公里都没事儿，
[07:37.390] 没有遇到过超这么多的。
[07:40.010] 他也
[07:42.720] 没跟我说。
[07:44.050] 对，自己也没想着，刚刚提示了一下，对这个事儿它就不是特别的对。
[07:52.880] 因为这车的后片前片一般能用的时间稍微长一点，
[07:58.510] 一会再看一下厚度。
[08:18.970] 您是定型的吗？
[08:21.040] 我是一些，所以A俩意思了，对剪了。
[08:25.760] 在这边遇到过定型的什么的，
[08:28.790] 蓝水的都挺多。
[08:31.720] 我们那边毕竟离着北京近，在进北京上班的人挺多的，好好。
[08:37.750] 好好。
[08:44.080] 好好。
[08:46.190] 您在这奔值多少年了？十娘
[08:50.440] 或选老天虽然了都一样，
[08:59.010] 33330。
[09:00.740] 33333。
[09:03.120] 33。
[09:06.290] 480908
[09:09.030] 等等。
[09:15.060] 第二是你们是跟百得利签的劳动，
[09:19.760] 跟您的版本历史对。
[09:32.570] 不吃菜不给我签字，
[09:36.550] 他不能是销售商是吧？对经销商。
[09:45.330] 你看一下他车上有没有贵重物品什么的，等会你给他收一下。
[09:50.140] 行，告诉我了，看一下这车的车头，车先让他先下车，
[10:29.920] 不过看他这厚度没问题，温度还挺厚的。
[10:33.220] 看着还对跟新的差不多。
[10:37.110] 就能换了，不如现在换不了，对，以后更没戏了，行行。
[10:45.570] 玻璃上有点小。
[11:00.270] 行，前后片子都挺厚的。
[11:16.440] 行，别的没什么事，您到前台吧。
[11:33.000] 我看您也是81的是吧？
[11:34.700] 对，我81年的，您比我年轻多了，我也了，呵呵我那块。
[11:47.180] 好。
[11:48.700] 行，您等我一下。
[11:51.320] 不容您车牌号是多少？
[11:54.090] 留守23899238
[11:57.350] 4
[11:58.600] 三
[12:01.070] 原来的几点没事，他这怎么给单子都没单子。
[12:08.640] 您等我一会一会同意了，没有我今那谁没办法。
[12:16.150] 好几个车了吗？
[12:18.920] 写都写了吗？
[12:21.800] 写错了没准写写完了没事，一会我给您看一下也行。
[12:28.450] 对你这因不用好，你先说说没事您坐着马上没事儿。
[12:34.450] 傻逼也是包括对一切，然后感觉好像还
[12:41.710] 那就相信了，我也不知道多少时间。
[12:46.090] 我这有一车M账号的照片现在是400 8000公里，
[12:51.220] 还能换吗？有什么商店M的有货的话马
[12:55.540] 优化。
[12:56.240] 好，没货了马上给一定
[12:58.120] 订完了，您下次来时间过来抽查了，但是那什么没抄，然后时间没过来，
[13:04.550] 再说在装告诉上车了。
[13:06.980] 好吧？
[13:08.390] 晚点时间到2020年11月，
[13:14.550] 您这天0点的。
[13:17.040] 觉得不差不多，我开店再点击一下。
[13:21.720] 都快10来年了，多少个月？
[13:25.220] 6年。
[13:27.040] 你刚才用着试试，
[13:29.220] 目前我就前功尽弃。
[13:32.390] 我就接着傻了。
[13:35.610] 召回
[13:38.080] 监控
[13:43.840] 您这车的减振器是5毫米的，也是整个拆下来给您，车最快今儿下班有可能得明天了。
[13:51.950] 反正快的话今儿下班应该
[13:54.280] 10点今儿下班应该问题不大，应该可以给您说。
[14:00.710] 好吧，您对我再跟您联系，行您电话13381420760型，
[14:09.030] 等会我再给您单子，那就是下面看看沙县，他说就是保修那边分
[14:16.200] 上对他也得申请一下。
[14:18.880] 他的发个邮件，好，你他说让我是应该问题不大，你刚买了好多
[14:25.270] 看店耗电，你老喂没事。
[14:30.390] 这样的车买了两在建一个里边有一灯泡，后来又订货的。
[14:38.610] 对。
[14:43.330] 放大了应对儿子开也不开放包里面。
[14:51.550] 小心了这么多年了，韭菜了。
[14:55.920] 没事，咱先把原来
[15:02.180] 睡着我跟谁这段连声罢了那个人。
[15:08.950] 你把
[15:10.830] 还是中收是吧？
[15:14.450] 快点回来转达。
[15:15.860] 啥都没有。
[15:19.000] 的
[15:21.070] 那段时候
[15:23.370] 老大。
[15:25.970] 老实人人挺好的，
[15:28.460] 我都给他交朋友。
[15:29.850] 所以说谢谢您，我来说。
[15:34.290] 然后打电话给你放出来。
[15:36.520] OK。
[15:37.480] 快点。
[15:38.350] 看一下互联网，
[15:41.230] 你一旦玩上了，
[15:44.440] 然后进去了吗？
[15:46.380] 我知道。
[15:49.490] 再换我就换个聊不下去了。
[15:51.970] 诱发一个手游，因为现在其实就一个人开，对清点小一点，等听好开始。
[16:04.290] 看看不要太长，刚才我说那么小。
[16:14.990] 慢点。
[16:21.080] 您在找工作，咱就赚了这样。
[16:26.350] 好长时间。
[16:28.660] 怎么来我这里个10来分钟，12对我这10来分钟。
[16:32.820] 没事行。
[16:39.360] 的
[16:40.270] 远远
[16:45.930] 场
[16:47.030] 数据。
[17:03.040] 五。
[17:05.370] 车也是您过来是吧？
[17:07.020] 对了一下。
[17:09.060] 我就过来，你把单子给。
[17:10.450] 就行。
[17:11.560] 你等着等着别人过来，我在。
[17:14.710] 我再把单子给出来，行，然后现在一。
[17:17.630] 三上边的风险的。
[17:19.060] 中删掉了。
[17:20.160] 看一下密码可以说了。
[17:24.360] 两个4前轮刹车片
[17:27.360] 三多，然后流量还有很大费用的控制。
[17:31.600] 谁知
[17:32.570] 走的道路开放的晚上
[17:36.310] 愿望变成
[17:39.670] 看一下说孩子不知道决定一点一点的地方，他那个店儿打车的话，到时您可以留下打车小片。
