[00:01.430] 另外今天在这块交车，
[00:25.270] 不是我拿钥匙，咱先看车去。
[00:27.360] 我拿钥匙要的是8，现在优惠多了，
[00:31.450] 谁知
[00:33.760] 待会我给您算。
[00:35.690] 所以当初定价格的时候，为什么说让您定车不定店？
[00:43.250] 我看是不是这样？
[00:44.800] 常常当然这样的换了你说
[00:48.620] 增加
[00:49.780] 但是最后前面后面几百条200要200。
[00:53.320] 做点的意思就是说，如果说我发现我自己我了就直接已经更强调，但是现在这个东西
[01:01.190] 拿到我手里的
[01:03.880] 跟。
[01:07.630] 不错，这里的。
[01:09.140] 然后你们这个时间用车
[01:11.480] 在下面，
[01:12.780] 大家没收获，你们是
[01:15.290] 月维修说话，明天做这个工作。
[01:21.760] 肉拿不行，谢谢您来电没有时间。
[01:26.480] 两。
[01:27.750] 但是
[01:30.000] 后来
[01:31.680] 13019。
[01:35.670] 不是这个就是要把
[01:38.370] 没有确认发票。
[01:42.440] 今天。
[01:46.240] 不是来找。
[01:54.530] 下雨了，然后在车间了吗？
[01:57.760] 我们say没开通。
[02:00.120] 你刚才不是下雨了吗？这没能开出来。
[02:02.430] 搁在那屋里
[02:03.900] 看
[02:04.970] 了干净了又脏。
[02:06.660] 对了。
[02:10.280] 价格上跟原来稍微有一点点变化，没优惠太多，但比原来合适。
[02:14.970] 对吧？这就不对，三流是吧？
[02:20.420] 对，假如说你对应该就是
[02:24.250] 因为颜色就咱这对好茶银。
[02:27.680] 743019，因为就给咱们定的就这一台具体钥匙。
[02:34.470] 你看刚开出来，
[02:35.800] 他们挪车来着。
[02:41.610] 我来拿C的钥匙，
[02:45.480] C的钥匙。
[02:50.800] 我来拿C的钥匙，
[02:53.670] 门口C的钥匙，
[02:58.000] 谁拿走了？
[03:01.800] 在这。
[03:03.810] 上了都没有。
[03:05.040] 在门口。
[03:06.800] 刚才那啥都没有。
[03:31.720] 743019。
[03:38.090] 给您开门了。
[03:39.950] 昨天刚做完检测。
[03:41.890] 我得检测。
[03:43.900] 然后他这边有
[03:45.730] 生产日期，
[03:47.510] 主要看看外观有没有划伤
[03:51.120] 和放到咱真的在得到
[03:53.390] 和那边副
[03:55.560] 这边
[03:56.260] 应该是360度15天就是可能邮箱不是
[04:00.300] 一下就倒车影像。
[04:01.820] 当时是只有后面有影像，两边没有，两边都是雷达。
[04:05.580] 雷达、
[04:06.380] 12瓦，生产日期是2020年6月
[04:10.690] 然后合格证咱们生产日期制造日期是
[04:15.470] 20年6月20号20号，对，然后刚生产完刚到店。
[04:20.670] 今儿不是刚刚2号刚10多天。
[04:25.510] 里头数有吗？有，看一眼里程数总共是14公里，这能看见应该。
[04:33.640] 14公里14.3。
[04:36.960] 真正开始。
[04:38.360] 它生产完以后厂家会测试，
[04:40.640] 厂家会有原地测试会有几公里？
[04:43.020] 然后运到我们库房。
[04:44.680] 从我们库房就是地下开回来了，可能有个几公里。
[04:49.500] 就这样了。
[04:50.780] 对，方向盘造型是这样，他上面是那种电镀的。
[04:54.270] 您是说上面那个造型吗？
[04:56.820] 对，它是电镀的，因为运动版。
[04:58.760] 是这种电镀方向盘。
[05:01.680] 然后新款会多一些功能，它会有电动后备箱。
[05:06.490] 对，后备箱是电动的。
[05:16.360] 卡扣。
[05:20.860] 多了一个电动后备箱，一点就直接关了。
[05:25.360] 还做了一个什么店，还多了一个
[05:29.220] 氛围灯他这里边有一个64种颜色，氛围灯有64种颜色，您自己可以调。
[05:34.960] 原来都没有了，然后现在都升级了，然后也没加钱，还是原来那些钱。
[05:41.190] 这是电动座椅的是吧？电动也在这，都是连前排都是电动座椅，然后多了一个记忆，不是电动座椅座椅加热，前排两边。
[05:51.510] 对，后面没有，原来
[05:55.140] 上一款也有这一块，对，但最早是没有的。
[05:58.870] 然后全景天窗。
[06:01.290] 有自动刹车。
[06:02.910] 他这回的最新款的两个区别就是电动后备箱跟氛围灯，
[06:08.630] 要没有这个就不是刑法。
[06:10.350] 这个就标准，对。
[06:15.210] 我们这里拿给我看，你接着就什么，咱走进我给您把价格再给您算算
[06:21.370] 一下，然后就可以让。
[06:24.100] 交管以后才开始。
[06:26.440] 对。
[06:27.680] 马上他才能做装饰，对，你这个车没有。
[06:33.340] 这车带的。
[06:35.940] 规划没有，现在咱们车都没有意思，我已经发给各厂家放了，他反正现在暂时还没。
[06:46.270] 直接过来了。
[06:47.160] 反正现在还没听说有abc
[06:50.500] 来进咱这边。
[06:53.090] 咱们这边。
[06:56.000] 我有我给你不用。
[06:59.040] 股东会上台以后拍那些，告诉他说我换车了，
[07:03.110] 往上一贴完了水到我们了，好东西上午好，所以非常简单。
[07:07.440] 先把教会。
[07:10.830] 班车都这么说，我大意了，咱们这儿还理解。
[07:14.410] 啥都换了，换了换号码。
[07:17.800] 然后你这手机
[07:19.440] 那一句C跟说咱们坐这边
[07:22.710] 走的路看一下。
[07:42.000] 来，您坐。
[07:46.540] 我们现在有一个新的政策，政策比较合适，但是装置比咱们这庄咱们这7000都是它装饰多。
[07:54.520] 装饰得1万多，
[07:56.550] 但是特有
[08:01.320] 上回那是多少呢？
[08:04.320] 还有照片。
[08:05.550] 上面都下了30万，对31万。
[08:12.130] 10万30万48对。
[08:16.070] 之前咱们门。
[08:19.790] 送4000块钱保险。
[08:22.330] 保险没了，
[08:24.550] 全是现金。
[08:26.520] 所以就合适，因为咱们本身有一个重构，可以享受一个7000优惠，再送您一个4000就11,000了。
