[00:11.760] 这张
[00:12.940] 赵普纳丹可能有一份
[00:14.490] 系统里面都给你留张纸似的，
[00:16.880] 剩下还有一张单子，还有保养项目的单位跟你说。
[00:21.960] 但凡养你下次再保养还是一样，从现在开始算一年或1万公里之后，您现在车上已经没有提醒了，就保养得提醒已经没了。
[00:30.570] 要不是没了，
[00:32.780] 该保养这个题目就不提醒了，然后到下次到期之后它又会提醒，就这意思挺好的。
[00:40.610] 等一下您是刷卡还是刷卡发票开单位吗？
[00:44.880] 还是个人的？个人8个人我就看您名字了，万一您后期需要这个单位可以半年之内过来找我换号。
[00:51.560] 好。
[00:52.650] 可能。
[00:53.590] 价格有没有变化？还是2748。
[00:57.240] 三
[01:03.240] 的。
[01:07.800] 二的应该就是电闸门那一块。
[01:11.550] 一般是奥巴马都是在一块，应该
[01:19.550] 初中更近。
[01:22.620] 还是
[01:24.320] 电脑？
[01:25.430] 我也知道。
[01:35.790] 我觉得应该是初中部的
[01:43.280] 的
[01:51.410] 钱
[01:58.110] 好。
[02:00.480] 看。
[02:11.350] 场
[02:17.880] 二今天。
[02:21.640] 是这样吗？
[02:22.850] 别了，对不对？
[02:29.220] 问问路。
[02:35.930] 三
[02:37.100] 多少？
[02:39.910] 张浩。
[02:43.730] 还得几
[02:47.830] 过来。
[03:44.760] 好。
[03:45.630] 我接到了
[04:42.150] 53.8，如果说交警半道拦的话，
[04:44.970] 他马芬卡不卡，如果说
[04:49.010] 如果说卡您的话，扣您一分，罚你50块钱，你也没脾气没带证件，正常情况下交警多数人走走走吧，但是如果说不
[04:59.660] 第一次没带。
[05:00.900] 话梅是吗？那不知道。
[05:03.000] 不知道，反正看主要是看交警心情。
[05:05.980] 行没事。
[05:47.020] 是。
[05:48.940] 直接拿了。
[05:51.910] OK
[06:02.410] 还没取回来。
[06:03.820] 二
[06:06.620] 二。
[06:49.090] 还有保修的照片，两个把子，
[07:21.040] 签字都手上。
[07:23.260] 是吧？
[07:34.600] 完成
[07:36.090] 交流一下。
[07:37.010] 行，您看这个时间到超过10分钟可以了。
[08:15.720] 号
[08:21.070] 三
[08:31.300] 要。
[08:39.010] 爸爸肯定
[08:42.370] 一个山上。
[08:44.130] 好吧？
[10:03.480] 我去吃饭了。
[10:06.520] 再看一下。
[10:08.510] 代写。
[10:10.370] 我这后边也没关系。
[10:15.090] 后面没关系。
