[00:00.450] 宿舍接待在的时候交车。
[00:16.000] 来要不坐这。
[00:18.570] 1/4. 
[00:20.120] 好了，没跟您来。
[00:21.660] 马上给牌子，呢嗯对，今天明天只能走一个，现在嗯他说现在
[00:27.560] 指标人那我都给您改过来了，指标人现在是您的名是吧？指标那个车的指标是我的名，
[00:34.230] 就是原来那个兑换那天你知道吧？
[00:36.420] 嗯
[00:37.410] 嗯就是不走朋友的那个号了。
[00:40.250] 嗯
[00:51.770] 嗯
[00:53.840] 我记得查到的。
[00:55.530] 嗯
[00:59.120] 第一段是什么？
[01:08.410] 我女儿是
[01:09.290] 我4个人。
[01:13.830] 不错的
[01:14.950] 工作。啊
[01:16.570] 然后看看报纸，
[01:23.210] 是什么样的？
[01:28.980] 嗯嗯嗯
[01:31.600] 我给他们发保险了，就是他们给他算一个保险，有没有那个险种不想上的？
[01:37.040] 盗抢啊肯定。
[01:39.590] 然后玻璃划痕涉水什么的上
[01:42.890] 都不知道是吧？基基本这个4种选着头。
[01:47.510] 对对。
[01:49.710] 本来要选择要做的就是慢慢
[01:58.590] 嗯好看，
[02:08.210] 车子划痕那个是在哪个里头不计免赔的？
[02:14.340] 不是啊划分单独的。
[02:15.960] 罚很显然是单独的。
[02:17.580] 华三然后也有划痕的，不计免赔就你上了哈刚才我估计划痕的不计免赔，你要不上就没有。
[02:22.880] 那那那不计免赔是哪个？
[02:25.710] 不计免赔是每一个险种的不计免赔，比如车损车损有车损的不计免赔，不计免赔呢它这就是别人说你要不上那个不计免赔，
[02:33.670] 嗯你比如说咱自己管了自己挂墙啊什么的，如果没上这个它车损只赔85%，
[02:40.070] 你自己要掏15%，
[02:41.560] 相当于你自己有15%的责任，
[02:43.920] 上了这个不计免赔的，他也不计较您的责任。
[02:47.280] 就全没
[02:48.780] 噢所以这都上没有人不上，就是那个自己滑的那个是吧？就是车损有车损的不计免赔，玻璃有玻璃的划痕有划痕的，涉水有涉水的，
[02:59.010] 哗哗的哗哗哗哗直流了是吧？划痕的。
[03:07.440] 是不是这样的？
[03:09.430] 嗯
[03:10.590] 我们讲的什么？
[03:15.600] 但不是说别人给划了找不着了。
[03:19.890] 对。
[03:20.930] 先拿这个东西。
[03:26.120] 这罚河能上几年？啊
[03:28.210] 好像前两年。吧
[03:29.910] 两年是三年，
[03:32.560] 后边就不让上了。
[03:33.920] 后面要上去他们就不管了，反正。
[03:50.330] 我感觉感觉
[03:52.110] 然后就不能快点。
[03:57.150] 那三者是多少？100 100。
[03:59.640] 第一种
[04:00.870] 把
[04:06.950] 对别人进行核对。
[04:08.240] 有那个什么丝绸那个有。啊
[04:12.260] 不是不是单上的，思政现在不是要撕了，现在叫叫那个义驾险350块钱。
[04:19.420] 总共
[04:20.660] 保车主保30 30万，
[04:23.600] 乘客保3万。
[04:25.130] 350，就这一种叫溢价险，
[04:29.520] 那就这样在比那车上人员便宜。
[04:32.430] 出。
[04:40.070] 一起来看看。
[04:41.670] 这呃对。
[04:43.830] 嗯
[04:49.890] 朋友们
[04:52.760] 指数
[04:53.870] 啊
[04:55.300] 有点儿神秘。
[04:56.720] 大概就是这样子。
[05:02.690] 还有电商，
[05:04.790] 不管怎么说，
[05:15.010] 下一步
[05:15.960] 春天的雨
[05:23.330] 嗯
[05:26.120] 差不多。啊
[05:27.870] 嗯
[05:28.910] 我告诉你一句话，
[05:31.000] 嗯
[05:32.210] 嗯
[05:33.300] 嗯
[05:34.870] 嗯
[05:51.480] 好的。
[05:53.030] 啊
[06:02.310] 然后您的身份证给我一下，
[06:04.790] 我得把这个东西能改过来。
[06:07.350] 刚才改一半。
[06:13.910] 你用？不用？
[06:16.420] 那个不用了。
[06:30.860] 可以看出
[06:32.130] 没有
[06:34.300] 不知道。
[06:35.550] 我就是这样。
[06:36.800] 那么借助于。
[06:38.880] 嗯
[06:40.040] 被告
[06:41.470] 所以说。
[06:42.850] 呢
[06:43.060] 我
[06:43.930] 张姐。二手车王勇签合同。
[06:47.020] Okay，bye bye。
[06:49.030] 对原来的督导。
[06:52.090] 噢行。
[06:55.830] 感谢大家
[06:59.880] 什么时候演出来的？
[07:01.430] 今儿指标不是现成的吗？今儿开完票，然后明天是周二，
[07:06.700] 周二明天安排交税。
[07:09.290] 周三周四
[07:10.640] 周四一早见车最快的。
[07:13.180] 住的太晚，周五对，然后周五也行。
[07:15.570] 就到时候到时候会提前跟您联系，反正我先给您安排交税，咱们最快是周四。
[07:22.090] 呃
[07:23.470] 开完票就能交税，但是今儿交费可能来不及了，最快得明天交费了。
[07:28.690] 那我把钱给你，还是说啊这店里一块都交完了，最后我们去交，不用把钱都给你了，然后明天你们给我交就行了。
[07:37.360] 我现在所有钱你就12年验车费啊什么那些不是送这么多事，
[07:41.910] 是不是就一个购置税一个保险了，就今天就全交了？
[07:45.600] 后续就不交钱了。
[07:47.790] 你你你你你看一下，你不不管别人了，吧
[07:53.870] 出就
