[00:00.000] 来说。
[00:00.860] 为什么我让你走吗？我说没事你知道吧？
[00:03.320] 小姑娘我说
[00:05.440] 什么？
[00:06.760] 我说你听我说算了。
[00:08.520] 京N叉2M3，
[00:14.610] 怎么这么麻烦？
[00:17.050] 这平安还挺快。
[00:19.010] 台湾在这方面反应速度还是挺快的。
[00:21.800] 行。
[00:22.740] 下回我就一块
[00:24.510] 就快到期了。
[00:26.360] 我多次能修三块，对。
[00:28.880] 这三块就完了。
[00:30.260] 我就给你介绍就完了，地点好了，
[00:33.280] 等哪个事情两千零两千名。
[00:39.020] 电话13810844338没错吧？对。
[00:43.990] 元丽。
[00:56.280] 20号水垢，
[00:59.670] 妈能怎么花？
[01:01.670] 比如自行车或推点什么东西什么的。
[01:05.720] 一般游客一般有可能就是收垃圾的时候，他推着什么东西给你花了。
[01:13.710] 后门稍微重一点，因为前边还行比较。
[01:18.440] 对，咱们就是说你要比如说咱就举例子说你要走花坛，你把这个门跟后帮干一般在一块，
[01:25.390] 他们还会有没有把握的人？
[01:27.380] 反正你后面花着，反正你不是有划痕险吗？
[01:32.430] 这钱怎么花？
[01:34.170] 现在
[01:36.430] 和这颗的那种吃的喝点或者狮子的
[01:41.090] 都是现在应该花。
[01:44.320] 这是不可能的，对。
[01:47.470] OK了。
[01:48.480] 给您吧。
[01:49.340] 可以了。
[01:50.930] 缘分你这边就订了。
[01:53.220] 行，那对，完了让人家走了，对，再说这边
[01:58.990] 就是潜龙谷，左前叶子板，左前门左后门，我直接另外。
[02:03.980] 好，李书茂元是吗？
[02:05.890] 投出去。
[02:08.010] 他给他看多少钱？
[02:09.760] 1万多。
[02:23.110] 他给我镜子撞了一下，没事应该。
[02:26.860] 这不换我没应该没事。
[02:29.920] 他这里边一个电机，你现在这一回味这地方也不咳着，他也不晃，没事。
[02:36.020] 要用一下。
[02:37.610] 一会你把车里边贵重的货手头需要用的看看。
[02:54.640] 这油灯亮了，这是刚亮的吗？
[02:57.430] 我说你的油灯亮了没油了了，刚刚亮的吗？
[03:01.960] 没事。
[03:03.400] 不是他到时候你这动不了，好行行还有点。
[03:19.910] 没事对。
[03:21.050] 10对101797，现在公里数是10万零
[03:27.870] 1797。
[03:35.490] 看楼一眼，
[03:39.150] 日常其实low一眼，看看有没有什么东西。
[03:43.310] 你这玻璃上面也崩了一点。
[03:47.270] 前头那种对前面。
[03:50.030] 这样。
[03:50.760] 这大热天的容易
[03:55.200] 一丈。
[03:57.360] 10点谈的对。
[03:59.550] 你看看。
[04:00.420] 不直接换一块吗？就是这样，咱哪天炸了再换，换多少钱？
[04:05.720] 你这车玻璃箱也没多少钱了，四五千块钱。
[04:45.030] 真的。
[04:46.190] 咱俩上屋里边给一个汽车站，
[04:48.800] 一会一会一摸得出来。
[04:51.100] 同时
[04:55.420] 这个
[04:56.540] 上回走了。
[04:57.860] 猫抓的。
[05:00.120] 是掉到一块针头跑，
[05:03.890] 拿到
[05:05.120] 去年
[05:08.690] 这有工人。
[05:12.330] 就这小屋里的这点看完就走，
[05:17.020] 有几个老老实实的给你贴，红的就老老实实叫我了，我说你叫我了，我说算了你走吧。
[05:25.400] 我觉得这人不错，你这没啥事，咱说什么有多少什么，真正给你留个条那什么，
[05:36.530] 我曾经就在这儿遇上过那什么了，
[05:40.100] 在银行门口能没摄像头吗？反正车撞了跑。
[05:56.280] 然后人家报警把她好朋友把他找出来了，
[06:01.440] 他还不承认。
[06:03.180] 52能行吗？就有上头。
[06:56.310] 你是车去年有过出险是吧？
[06:59.840] 去年有过。
[07:02.480] 你要是也这样做的，
[07:04.740] 应该可以考虑他什么，说的大夫特
[07:09.480] 什么说什么，
[07:10.540] 给你返钱。
[07:14.200] 因为老人碰
[07:16.180] 你什么还要咱说点事那是最合适的，让人碰了他也
[07:22.320] 整体保险他也配让人蹭了他也
[07:26.320] 你这让人蹭了还这样车也修了，还不用走，自己保险是最划算。
[07:32.600] 相对来说
[07:33.790] 多少钱？
[07:34.830] 1500。
[07:38.330] 现在。
[07:39.620] 没事，咱这不是什么可以建议您
[07:46.100] 别聊天，咱聊的到时聊窘迫了，这就没意义了，您说是不是？
[07:51.950] 咱们是一个非常愉快的过程。
[07:54.240] 老师您把帮我缝一下没问题了。
[07:58.140] 我看到我在太了。
[08:07.240] 没问题。
[08:10.250] 三
[08:13.120] 大概几天大概这周六
[08:18.270] 潮州的抱周日，但就应该是在周三或者周五，大概应该因为你昨天一的版本尽量稍微大一点，
[08:26.640] 预计的应该在周三或者周四。
[08:29.230] 这个时间可能是周三下午周四三号的。
[08:33.670] 我尽快的让他们对，如果要是好了，我第一时间联系你，你让大家
[08:39.810] 放心，哥们咱说白了，
[08:42.880] 说白了你比如说咱举个什么例子，就是这活我休5天，宝公司也给这么多钱，我要休3天，我也这么多钱，
[08:51.170] 都已经这样了，这么对。
[08:54.530] 放心，
[08:59.410] 咱绝对是往前抢着干，
[09:38.280] 左前叶子板左前门左后门左前轮走过，
[09:42.040] 再加上一个后撞钟，
[11:02.020] 二
[11:46.620] 签个字，
[11:47.620] 自我成长。
[11:53.440] 咱俩这是一样的，上边这两个点，
[11:56.610] 下边的人给我，我叫胡勇和，左下角是我的手机号18010210193，
[12:02.290] 咱们今儿的事儿就齐了。
[12:04.270] 您客气了，咱们这次给您修这个情况，这什么情况？左叶子板左前门走后门，就是全龙骨在家那厚葬一条，
[12:13.920] 但他应该也在医院1.15,000，
[12:21.190] 具体就按公司里边1万出头，
[12:28.090] 没这么贵的意思。
[12:31.090] 他也说
[12:32.910] 对。
