[00:00.970] 刘先生现在开始。
[00:20.680] 您好，是刘先生吗？
[00:22.280] 刚才给您打电话，
[00:25.600] 我看一下您尾号是7837申请。
[00:28.840] 对，给你张名片，本地销售吃药，您好。
[00:31.240] 咱是第一次来是吧？
[00:33.590] 对。
[00:34.730] 好勒。
[00:35.480] 有预约过吗您？
[00:38.190] 之前预约过，周末还在下雨没来是吧？
[00:41.540] 行了，我接待咱们水饮品咖啡可乐茶有效，您愉快的东西
[00:45.680] 有看好的条款吗？您这主要想看假如页
[00:51.660] 运动和时尚有什么区别？
[00:53.580] 哪个？
[00:55.760] 这两个没区别，这实际上是上一款咱们现在代售的就是动感的豪华，
[01:00.900] 这就是两款一个83万多一个
[01:04.140] 两个配置。
[01:06.120] 这两有什么区别？
[01:07.380] 这个没有。
[01:09.260] 主要它在内饰的一个墓室上方。
[01:11.770] 然后再有智能领航戏剧功能，还有一个是里边的
[01:16.340] 外观的mg龙骨，
[01:18.420] 然后根据龙骨来说都一样，
[01:20.960] 台下什么来着？柏林之声音响。
[01:25.070] 还有
[01:27.370] 我看看还有一些细节方面，
[01:31.350] 您这边情况有现成
[01:35.060] 您倾向于
[01:36.660] 想要来您坐一会我给你查查要什么颜色外观你知道。
[01:46.050] 白色的。
[01:47.820] 展厅里这款就是动感。
[01:53.280] 红色
[01:56.980] 应该
[02:01.130] 主要还有一个外观的踏板，
[02:05.180] 还有
[02:07.020] 还有一个
[02:14.430] 都没有。
[02:17.470] 你这样的话怎么买摇号的话，
[02:24.470] 点。
[02:25.790] 等会我说了，好像我问问咱们店跟小小
[02:31.450] 你要白色我们家的1000多就对展车。
[02:37.450] 他等着多少？
[02:38.970] 等的话
[02:41.400] 3月左右
[02:43.050] 我从美国订
[02:45.010] 现在我们暂时
[02:46.860] 看起来你要清楚明白的，现在在读的他6月8号财产，
[02:52.810] 比如说
[02:53.830] 因为它是方进口过来的，所以可能之间会协调，一般差不多得要三个月左右的时间。
[03:00.790] 但这台车也基本上刚到没多长时间了。
[03:03.480] 2月份生产就照片到目前涪陵钢41年，
[03:10.040] 上月前来看这个事儿，
[03:15.790] 您
[03:18.000] 置换是吧？
[03:21.240] 您要置换的车怎么出来，咱们这里可以免费做一个评估。
[03:25.380] 320宝马32014年的酒只有吃饭点用车感受也都挺好的，开起来用车感受也都挺好的是吧？
[03:34.870] 谁知
[03:44.610] 你
[03:46.040] 这车主要是家用您开
[03:48.570] 等等。
[03:51.480] 谁知
[03:57.430] 上次您来看过，但是不是因为忙没有人接待您，
[04:01.820] 来的比较晚4点多了。
[04:07.300] 这点反正
[04:08.760] 现在我的权限的话就是比知道价，因为你也看到公司价格了。
[04:12.720] 834,800是厂商指导价，我们对外公示是934,800，咱们成交是在864,800，这个价格成交相当于被指导价贵3万。
[04:22.450] 要加强对。
[04:24.600] 那么有的
[04:26.180] 因为进口车的资源，现在特别是美国产的多，包括GRE加S这些窗，
[04:31.630] 反正基本上差不多行情来说都是差不多的。
[04:35.200] 我不知道您了不了解过其他店和其他品牌，您可以问再了解一下也可以。
[04:41.030] 但市场行情就是这样。
[04:43.000] 我之前卖了一个gl，1450黑色的客户等了差不多一个月，正好在图酒吧的，
[04:48.530] 我是比指导价贵4万卖的，然后他选择了差不多将近5万块钱的装饰，
[04:53.530] 这是他自圆自购的。
[04:55.620] 办齐了那会我记得应该是101点点班级的，
[04:59.590] 但你要不选的装置可能办齐了九十四五这样，我昨天签了一个G21450，
[05:05.280] 上一版本就时尚就那一块843,800再管，因为那个车是18年的12月，
[05:11.190] 12月份增大就在您前头，上次来你看看，
[05:14.090] 所以说稍微有点长，所以我们做了一个评价。
[05:17.140] 但现在这些车因为现车就这一台，马上回到定一个黑车黑，但是黑车黑这台车
[05:24.570] 刚刚好像没了，
[05:26.280] 应该是被定了，就没有错了。
[05:28.780] 所以说现在就目前没破了。
[05:31.540] 能是这样，然后咱有事价值了，你要考虑这家不可以给您办个市价，您可以试驾一下这样。
[05:37.150] 440450
[05:38.900] 450就是时尚型那款843,800那一块，
[05:42.360] 三五年的时间，350的动力到底差多少？
[05:46.510] 道歉我们家没有丧失价值。
[05:50.140] 350的话其他店都是您看的。
[05:52.820] 您这次购车预算差不多也是在80~100左右。
[05:58.250] 好的。
[05:59.520] 打算是近期购车，
[06:01.610] 也不是还是不着急。
[06:03.640] 关键没车是吗？
[06:05.860] 这台车咱们好像有一台现车，店都是连县城都没有。
