[00:00.000] 现在出事后，卢先生你先说那边走自己绩效主管是不是？
[00:05.630] 好，明天谁知。
[00:07.960] 行我知道了。
[00:11.300] 你好，吴先生是吗？
[00:13.180] 好的。
[00:15.920] 光临沼泽地同时销售，我想这里明天是第一次来电吗？没有来过。
[00:22.390] 来过几次了，去年之前我也看过，说到这儿。
[00:26.420] 也看过。
[00:27.340] 这边来有个预约了吗？之前来水阶段我们真是都住在
[00:32.340] 也没有固定的销售。
[00:35.750] 行水有茶水，咖啡空间是什么需要没有，我们就先看一下行，看看这车。
[00:41.490] 进口版的也造了，现在这车有什么活动或者优惠？
[00:46.290] 优惠
[00:48.580] 不多，所以给您算一下有优惠多少，我看现在做了大概39对397,000，
[00:55.760] 优惠基本上2万上下1万块钱2万，等一下对。
[01:00.200] 机上了，但是具体看您买车的时间，然后包括有没有车对吧？是不是喜欢颜色，
[01:07.030] 因为这种车上车数不多，
[01:10.620] 主要是你赶上了你就喜欢，那价格就可以谈这样。
[01:15.200] 了解一下自己在这点我跟你说要涨价的，
[01:20.950] 完了装咱们有一个直接跟他们说一下，
[01:25.070] 买车的话咱们会以客户为尊，以礼相待，重新经营合法ID，明码标价，公开姓名的叫进行视频，
[01:31.660] 就是捆绑销售强制消费，绝不使用价值，有情报，接听电话4088188。
[01:37.160] 我这边是接电话，不好意思好好。
[01:45.220] 您知道吧？
[01:48.260] 等等我一会儿。
[01:50.650] 我这刚开始卡，
[01:54.250] 我估计
[01:56.040] 点
[02:06.470] 再考虑过存款买多少是100多，
[02:09.760] 要么
[02:10.930] 咱们分值分期的话，一个承包收入不低于服务费的的出行吗？对，其实A35它是先上的国产，然后进口的也是后出来的。
[02:21.060] 当到了也就一两个月，对纯进口子。
[02:25.590] 重庆口子多少呢？
[02:28.640] 反正最多2.0TR2.0TM记调校，然后基本上是
[02:34.900] 235千瓦306匹马力，
[02:37.960] 百公里加速应该是在500以内可以做。
[02:43.160] 车肯定速度就属于高炮级别，非常不错，
[02:47.460] 看着看看特别容易暴躁。
[02:50.730] 哪个？
[02:51.680] 这种点菜是吧？
[02:54.710] 好喝您就必须得配重，他这没办法就看着那例子比我之前配的
[03:03.000] 对。
[03:06.600] 你只有两个一个通路，
[03:09.130] 这个整套下来都可以靠，我不能给你一个价格，
[03:15.000] 我可以给他算一下，要不你算包括优秀的情况。
[03:19.730] 可以，你这颜色有几种？
[03:22.470] 应该现在只有杨光辉的有白的我也将
[03:27.780] 有白的有灰的，然后枣庄做吗？
[03:31.230] 有蓝色。
[03:32.710] 哪有关联的。
[03:37.190] 但是这种车应该
[03:38.880] 这个颜色应该更好一些。
[03:41.510] 对吧？跑车就配这种有光指挥，
[03:44.720] 不是磨砂灰。
[03:46.150] 不是，您开的好，咱挺。
[04:01.840] 您想您又不好转。
[04:03.040] 因为只要他想了解了，完了您把单明细您帮我打个单子。
[04:07.790] 行。
[04:29.380] 车现在现车咱们只有这一台，那
[04:31.770] 就得按这才算，被您交完这才算。
[04:34.720] 这台还选装了。
[04:36.660] 选装了不跟你讲。
[04:38.880] 平视显示抬头显示。
[04:41.280] 还想对还选了一个，包括它的颜色也属于选装的之一。
[04:48.830] 然后还有一个
[04:50.810] 方向盘的单元控制安全，两个蛋的，它都属于一个选装，
[04:57.320] 选装的价格是37,000，
[05:00.080] 因为这都是园长选择，所以它这价格也没什么变化，您打一半就再算一下。
[05:22.530] 说真的。
[05:23.860] 太好看了。
[05:31.510] 现在
[05:32.580] 优惠之后我优惠吗？
[05:35.290] 又有悖我就算一下。
[06:40.150] 这款现在
[06:42.700] 这款现在是评价。
[06:45.860] 对，他还先行版有优惠，但是这款评价
[06:50.090] 其实性感是在套上不带头。
[06:52.510] 你现在买的袋泡带套室友，
[06:56.400] 先行那块他指导价就不一样，对先行指导价不行。
[07:01.300] 这么着我先给您算一下，你这台车回去对着来车我给你算一下，然后如果说你要考虑的话，多少我估计还能申请点。
[07:10.160] 但相比明暗评价
[07:22.150] 10搞十三九需要，然后选了一个选装了是
[07:26.620] 37750，
[07:29.770] 然后特价。
[07:31.640] 43
[07:32.680] 4350米。
[08:50.580] 简单先给您算一全款。
[08:53.240] 指导价是这么多，397,100在哪都不变的选装就是那个点东西一共是37,000的一个损装备，
[08:59.970] 加上以后是434850，购置税38,000，保险15,000上下，
[09:05.550] 电车2500，基本上都是这样，费增加了多第40。
[09:09.370] 对。
[09:11.110] 行了，把那个车分期更合适一点。
[09:16.910] 行好，谢谢。
[09:18.300] 好了，回去再看一下，您看看，然后主要是您把我名片留好了，对断头路给好吧？
[09:26.240] 我这正好完事儿了。
[09:29.650] 你说这一个电话折腾这一上午，
[09:32.650] 是您那边去了，
[09:34.670] 走不走现在开始好好休息。
[09:38.760] 行，然后明天需要给您打一个回访，上午方便方便，下午后期的电话短信微信哪个方便一些？
[09:46.110] 您电话行。
[09:47.660] 一会走的时候，如果说不看其他品牌了，咱下边扫一下三小时的停车版，停车免费好吧？有事咱们再电话联系。
[09:56.090] 换了。
[09:57.560] 看看来可以不干。
[10:03.130] 谁阿姨吧。
[10:10.470] 您昨天怎么不别打那么多电话怎么不接？
[10:14.050] 我觉得
[10:15.590] 我在店里，但是我这有一客户您能稍等我一会吗？
[10:22.580] 好勒你。
[11:02.600] 这是最一开始看一标，
[11:06.490] 这就是一标。
[11:08.480] 看重要了吗？了就。
[11:11.440] 这是什么？一标走。
[11:14.170] 原来看到您最早第一次来，当时他说看的是
[11:20.250] 行吧，聊聊了吗？
[11:22.510] 真真正正聊了半天聊聊没了。
[11:26.080] 我们党没有参加说了。
[11:28.000] 是，因为我昨天就停那了，因为那天我就感觉您要去，我就说正好我们要挪铲车，我说先给开下来。
[11:38.220] 当时那三二百，然后昨天下午还在，结果可能是下午那边给交定金了。
[11:45.240] A35考虑是吗？你看
[11:50.230] 哪个运动内角，135对不是一个跑车，这已经跑车了。
[11:55.860] 这是真正意义上的跑车。
[11:57.960] 对，因为它的动力是非常好的，不要了，行没事不要算了。
[12:04.070] 咱们算了为妙。
[12:12.750] 对，然后一的话预算高了点是吧？一
[12:16.120] 你要等我再优惠我就考虑了，因为太了，我不可能一下又回到您，他们优惠就那一点，另外
[12:25.090] 不可能
[12:29.160] 你说。
[12:30.040] 电话。
[12:33.400] A35就是那个车。
[12:35.990] 我觉得这个好像
[12:37.760] 其实真的
[12:41.120] 因为它是真正的跑车，
[12:44.340] 多少这个叫性能车，
[12:47.100] 而且属于AMD系列，MP系列很厉害的。
[12:50.460] 看着去年。
[12:52.160] 对，因为这35它本身就是一个非常
[12:55.960] 非常炫的一款车，而且它那是特别好看，它要比C级车的那是好看。
[13:01.780] 你要是我给你拿钥匙看一眼，然后打着了听一下这多少年。
[13:07.410] 这是39 39万多的原车价，然后优惠完了，基本上反正他没什么优惠，到时就优惠一两万块钱，
[13:16.040] 基本上在37上下有打开，已经看你主要看一眼这。
[13:20.380] 那是应该喜欢。
[13:21.970] 谁知
[13:27.640] 你在车上
[13:29.470] 第五三
[13:30.770] 103。
