[00:09.200] 自我介绍一下本届的销售姓马，刚刚接待您辛苦了，对马朝东阳也不去。
[00:14.690] 谁知
[00:15.750] 紧张没在，没关系没事。
[00:20.080] 这本身现在就是没有优惠，这市场这是指导价，这不是指导价先生，他指导价是422,800~429,800。
[00:30.080] 429,800，对是他的官方指导价，
[00:33.450] 但是实际优惠完了要比您看到这个价格还要低一些。
[00:37.990] 客户过来了，我要看三板，因为这是1.5T的发动机，是的。
[00:44.940] 我看300不是2.0T的是的，而且是高功率的，对那不就300。
[00:51.110] 2点。
[00:52.240] 达标的。
[00:54.250] 大标的可能展厅里没有百，对，但是您看的话跟他只是标不投而已，指标不同而已，天这一款你刚才看了一下里面的这样，
[01:08.160] 这是你们最终现在的最重要吗？
[01:10.450] 时尚
[01:11.640] 是指文章，
[01:12.840] 谁知。
[01:16.640] 没错，这是一三百的时尚小，
[01:19.640] 他的指导价是465,800 465,000。
[01:23.620] 580。
[01:25.010] 说他的知道优惠多少，
[01:27.520] 也是比他们判断价格还要在D
[01:30.520] 这个价格是优惠多少，在成本生猪价格应该是优惠5万的价格。
[01:36.470] 百分你们的我的老婆查了一下，我就加剧了酒店。
[01:40.950] 我去年淘宝后来
[01:43.260] 因为这个年代年了，我们没有
[01:45.520] 然后你现在最高能优惠多少？
[01:49.950] 第300时尚这个可以
[01:54.130] 我们要给哪个买？
[01:56.450] 他有高配跟低配。
[01:59.630] 我先帮您看一眼资源，你网上可能是你标的是昨天咱们谈看看用了多少，
[02:06.920] 我先帮您看一下您要的资源。
[02:09.560] 一三百要的就是时尚款式，对要达标的对吧？得我先给您看一眼资源。
[02:23.050] 时尚型，
[02:29.890] 因为明星倒流，
[02:32.560] 谁知
[02:35.390] 时尚型运动轿车是吧？
[02:37.880] 目前是没有现货的。
[02:40.620] 对，都是期货。
[02:43.480] 这几天你先看看价格要合适的吗？
[02:48.520] 价格。
[02:50.330] 第300达标，现在咱们店内的优惠方案是
[02:56.120] 4658的指导价，
[02:57.930] 现在是优惠7万。
[03:00.160] 458。
[03:01.540] 你网上可不止往上飘的，网上价格你没法参考，对，你最终还要到店里面了解店里的实际的情况。
[03:10.410] 这个车
[03:11.560] 这是你们现在的框架，对，这是报价。
[03:16.670] 260多，你这差的太多了。
[03:19.910] 这比他差好几十万。
[03:23.490] 大体10万。
[03:25.390] 行行，他说先说你说这款车它是有价格上浮的，它就是厂家的有一个标准的指导价，
[03:32.750] 但实际的车辆的售价远远要高于指导价，你等于你在这基础上还得加去，
[03:38.300] 这是它的行情，多少年了都这样。
[03:44.600] 就是说你没有现车，
[03:47.050] 三没有现车，
[03:49.140] 隶变得有现车又叫现成，
[03:51.850] 达标没有？
[03:53.600] 大概等等几天。
[03:55.250] 您看一眼。
[03:57.320] 数据。
[04:34.970] 场
[04:40.600] 差距大概在8月
[04:44.800] 最近一台生产
[04:48.400] 7月29号
[04:50.330] 大概从到
[04:53.090] 月
[04:54.440] 七
[04:55.440] 到
[04:56.440] 到了
[05:01.120] 看出来了。
[05:04.030] 了。
[05:08.300] 3月
[05:09.850] 8月7号。
[05:11.620] 6
[05:14.310] 30 395,800。
[05:17.690] 395,000，
[05:20.150] 39 295加一个
[05:28.170] 11.3.3。
[05:30.690] 多少？
[05:32.400] 上半年的
[05:35.320] 花多少钱？
[05:39.350] 1万多块钱。
[05:41.870] 13,000左右。
[05:43.370] 23。
[05:46.080] 12345
[05:48.290] 超过40万456，
[05:52.490] 达到46。
[05:55.150] 咱们的前面
[05:58.050] 如果现在健康你不是有，因为我们这有一个这样的，咱俩一样的都是还有好的。
[06:05.120] 时尚一点。
[06:06.170] 一定有一个那个地方也后来有一个
[06:10.670] 要把这个大哥在车上好多
[06:22.920] 走走
[06:25.220] 没有
[06:29.520] 的，谁知
[06:34.410] 你们价格
[06:37.060] 要605,000的，
[06:41.350] 包括
[06:48.760] 出来的吗？
[06:50.050] 找一个号。
[06:51.440] 然后330
[06:56.150] 完了找一找。
[06:57.270] 看看都没看过。
[06:59.550] 过去看一眼他肯定是吗？我
[07:02.650] 一下看看。
[07:10.270] 咱卖到这边。
[07:11.560] 好，拜拜。
[07:12.990] 看看。
[08:01.720] 有哎哟。
[08:03.670] OK。
[08:06.660] 高级。
[08:09.560] 先把节令，
[08:11.520] 然后完了包括忒方便了，看看
[08:14.960] 非常接近拉的方法。
[08:17.230] 停车
[08:18.910] 有些糖的
[08:20.520] 温度对。
[08:22.740] 对查半天了，销售停车。
[08:26.730] 红衣服这样。
[08:29.130] 这考虑那天天的报名快点拿到别的东西不就完了吗？我。
[08:35.450] 哪个对他们说后来
[08:38.790] 我是领教领教。
[08:42.040] 这50万车间主任的都说过，要是你去找X就开个单子，我说错，
[08:47.930] 我说一下不用找，你说我谁管用谁听了。
[08:52.480] 谁知
[08:55.720] 的他不会上，你别看我跟你聊两句，然后到时候是这样的看。
[09:01.750] 对，要吃掉我们分开。
[09:24.870] 做好。
[09:25.620] 你好小达没问题。
