[00:00.000] 找不着了。
[00:01.120] 刘帅就在接受卢先生突然抽了抽烟，抽烟以后我没拿手拿着电脑去杭州是没有，
[00:08.210] 我就放在二村桌子上了，你肯定放在抽烟那了，放那也没人拿拿不叽的给拿走了。
[00:15.440] 拿家门看我们建筑的
[00:17.350] 都10点多，这都老夫我们三一块去老不说，我手里边没拿着。
[00:24.240] 什么时候能拿着想打听？
[00:26.220] 乔10点多我我还给白老师拍照片了，
[00:32.270] 刚才撞了一条一条，我看那都有工资单，他们都能看见表里能看见每个月发多少钱。
[00:38.930] 由于报表7月份什么数据报表，那里边有
[00:43.200] 最后一页所有人的钱，我看我创立，看看我卖了14个哥的创近20多万，我现在没
[00:51.830] 我现在才创立时
[00:53.590] 十几万。
[00:54.750] 美国好像我看哪个好像卖
[00:57.580] 一你卖几个车十几颗。
[01:01.160] 17个是吧？
[01:02.360] 17个18个才1万多块钱。
[01:05.700] 不是公司他现在有一个7月份的月报报表表里有最后一行，有咱们每个人的
[01:12.520] 教车跟创立的那些分家一块，要现在的工资多少钱？
[01:16.830] 他不早上也算进去吗？
[01:18.580] 14,000多了。
[01:20.430] 不是1万5万，他早上也算还不算创立部分，反正那表上现在是1万1万多不到2万。
[01:29.430] 他们销售行动的表现。
[01:34.010] 我说创立那么高，14个车20万创立谁，我能看我这上面其实他应该创立时期是不是1万是二二十万，
[01:44.490] 这就是加他价格政策黄条对吧？
[01:48.610] 我现在才14万这么多，那么慢上写的20万表示第九，写着他有的大车2万多创立的，
[01:55.690] 你给他买大车了，我没卖什么大车，我该有我也该有个创意我也有。
[02:00.890] 你肯定要不然就是银行坐着，要不然就跟你说，
[02:04.090] 你看像有的
[02:05.220] 今天也不好了
[02:07.600] 的。
[02:12.270] 最好远
[02:18.100] 白色。
[02:25.030] 你好，卢先生吗？
[02:26.900] 您好
[02:31.410] 是吧？二楼
[02:35.650] 是吧？
[03:36.210] 卢静是吧？
[03:37.570] 是第一次来吗？您？
[03:39.440] 有熟悉的或预约的销售顾问吗？
[03:42.520] 给您张名片，咱们销售给我留下来接待您。
[03:45.970] 看完bl5C是吧？
[03:47.590] 对和。
[03:48.840] 2C多少？这260动感。
[03:52.880] 办公的什么这多少钱在哪里？
[03:56.260] 394,800。
[03:58.560] 他们写37，但是有一部分优惠优惠了2万块钱以后，
[04:03.080] 现在这车优惠4万，优惠完了以后是四三154,800。
[04:07.880] 就有车队，
[04:09.400] 优惠的什么呢？
[04:12.040] 现金。
[04:13.100] 谁知这活动周六周日
[04:16.870] 每周六周日都这样开心吗？不是。
[04:20.280] 这次只做dll C跟E的互动，
[04:24.190] 会比平常优惠一点，
[04:25.920] 平常335,000左右，4S店都是活动还是你们4S店这边？我们4S店这三家都我们自己走，自己口头上自己搞的。
[04:33.420] 跟厂家没关系。
[04:36.700] 不要出新款了是吗？
[04:38.400] 只要C暂时不。
[04:40.320] 谁收税吗？是哪款新款？
[04:43.950] 1S要上新款，
[04:49.110] 换购的也可以是吧？
[04:50.980] 可以就置换吗？
[04:54.210] 三
[04:56.100] 和三四十万的车推荐，
[04:59.100] 您考虑轿车考虑SUV。
[05:01.280] 还有。
[05:02.660] SUV的话就是lc。
[05:04.430] 对再往下就是要be30多万，
[05:07.340] 三板上市标志一70多80多。
[05:11.690] 然后还有DNS。
[05:15.820] 这两个没光是吧？
[05:17.380] 反正现在这卖的最好。
[05:21.080] 喝什么吗？您在这咔啡茶这矿泉水喝那么大，
[05:24.440] 主要是黑色，还有什么其他？
[05:27.620] 颜色。
[05:28.540] 有黑的，然后有白的，
[05:31.550] 包括蓝的灰的，
[05:33.360] 还有香槟色，内饰有这种红的，还有黑的、东的米的，可以自己
[05:38.770] 选择对。
[05:39.890] 但是咱们就黑内饰跟踪内饰多。
[05:42.970] 跟搭配是这样的。
[05:45.280] 红内饰比较少，
[05:47.210] 红队红类是比较少，黑内饰跟踪那个事多。
[05:51.040] 好像是中国的东西有，您看看谁在哪东的，得给您看一下别的车型，因为叼C就摆在这一台。
[06:03.700] 松的这边
[06:06.350] 黑的这种效果，
[06:10.220] 松的这边没摆着。
[06:11.880] 待会给您找找没摆红色那部分是棕色的。
[06:16.540] 松是偏。
[06:18.460] 杨帆、黄申总山东你颜色再深一些比较深。
[06:23.930] 要是白色的车的话是什么内设。
[06:27.480] 白车一般黑内会东。
[06:30.600] 里边一般都是黑，对，因为他有一个搭配。
[06:34.640] 拍的。
[06:35.800] 对，还有一个外观钱，那是深有那么一个
[06:39.660] 反差。
[06:42.240] 是吧？
[06:43.640] 然后奔驰之前推出一个服务公约的，先跟您宣讲一下服务公约的内容，现在是以客户为尊，以礼相待，诚信经营合法得体，
[06:52.180] 明码标价，公开透明，配件渠道清晰公社。
[06:55.160] 现在奔驰绝不捆绑销售，强制性消费也会使用甲见一次通航，有厂家的监督电话是400818188测试监督，
[07:03.450] 然后这种白外观黑，
[07:06.050] 然后现在分期也比较合适，现在分期都不收服务费，
[07:10.160] 然后利息比较低，像DSE的话利息才百分。
[07:13.240] 对利息才一点多一点，三几年利率。
[07:16.530] 两年。
[07:18.860] 现在100块钱买，基本都是分期，是因为他利息特别低。
[07:25.170] 就这个车您像您贷20万一点多利息，一年就要2000多块钱，
[07:29.300] 你要这样分期是怎么样
[07:31.800] 的？
[07:32.560] 首付
[07:33.800] 首付50%。
[07:35.470] 剩下比如说您在比如贷20万，您按月还，
[07:38.260] 他从您卡里自动扣。
[07:42.130] 去看看正常，
[07:44.080] 只有
[07:45.540] 这是蓝的是吧？
[07:47.230] 只有A有，别的都没有。
[07:49.450] 只有A级有就这个车。
[07:52.160] 每个月是怎么支付多少？
[07:54.760] 啥时候待会我给您算算啥时候买最划算，现在就比较合适了，现在是淡季。
[08:00.270] 然后加一行现在刚好一点，现在都在搞活动。
[08:03.830] 加了4万以上还可以，对，而且到后期跟9月
[08:10.000] 到时候给您算9月，10月的话再往后
[08:13.600] 卖得比较多了，比如说这一个车，
[08:17.620] 车仨人买，谁出价高我们卖谁，
[08:20.710] 就不会有什么大幅度降价。
[08:22.680] 人那阵不愁卖，不缺客户，
[08:25.680] 然后但是车少，
[08:27.140] 车是有数了。
[08:28.680] 所以九十月份那阵大家都以为那是买车人多，可能就是优惠，其实并不是
[08:35.430] 一般都那会活动力度大的优惠少。
[08:39.690] 那边到时您可以关注，到时候您每年得到年底都是客户太特别多。
[08:45.810] 他分车型，比如这个车，我们有的是现车，
[08:49.560] 好多车护理就便宜，
[08:52.360] 这个车现在是没有谁知这一个了进口的现在
[08:58.250] 在等后续的后续还都到没有现车，这个是我们的拍卖车，
[09:03.580] 这是57万多的，主要是这300。
[09:06.420] 这材料里面
[09:07.990] 这就是进口的，然后外观不一样，前面也好。
[09:11.490] 是高配那个是吧？对。
[09:13.600] 260也有高配跟那一样，也是这种满天星中码，
[09:18.890] 多了2万多块钱，
[09:22.650] 最高赔多少钱？高配是422,000，
[09:26.360] 现在也是能优惠4万，优惠完了382,800。
[09:30.140] 他会2万22万多块钱吗？
[09:32.950] 没贵多少。
[09:34.600] 然后他会多了一个
[09:37.170] 就是散钻的进气格珊，
[09:40.270] 然后多了一个对，然后保险杠是这种底下这种AM系运动风格的保险杠，
[09:45.330] 然后会多了一个里边会多于桃木电视，多了一个座椅加热，
[09:49.520] 然后换了一个轮毂的样式，轮毂不是这个样子，比这好看。
[09:53.850] 实际上最经济实惠就是这个是吧？
[09:57.180] 对，这个是性价比最高的。
[09:59.360] 叫什么运动型、动感型。
[10:02.300] 三板上市豪华，
[10:04.760] 都是四驱，
[10:06.820] 它标配的就是四驱，
[10:09.120] 220T202，然后1
[10:12.610] 2.5对2.5以上，他是197匹马力，
[10:16.760] 然后他会有主动式刹车辅助这个事。
[10:19.450] 有什么区别？
[10:22.240] 改款是去年年底改的，
[10:24.640] 然后今年4月份加了满天星中，原来前两这都是那种高配低的，全是这种，
[10:31.000] 现在就变成了上新款，
[10:33.260] 这oc没有新款。
[10:35.560] 9月份上班就9月份他也没有不是新款，它只是小改款，他可能给你加一个配置，
[10:41.760] 但现在优惠4万，那时候可能优惠3万了就。
[10:44.300] 他比如说现在轮毂不是这样，
[10:46.380] 他可能给你加一个260豪华的轮毂，它就算一个新款，
[10:50.590] 但并不是说改款。
[10:52.490] 就是说如果是这块你这活动什么时候开始？
[10:55.680] 这次方程
[10:57.120] 4万这周末之前也有优惠，
[11:01.550] 这平常也有优惠，但是优惠3可能37,000就没有今天这么大，不是。
[11:08.580] 这是常识中。
[11:09.870] 因为今天给你这挣定完了，说下礼拜再来个45,000了，
[11:14.400] 我们给您确定不了，这个是店里的事，
[11:18.970] 我们只能是按我们最大的优惠给您算。
[11:22.780] 但是比如说年底时候，他可能打比方说年底优惠3万了，
[11:26.420] 打比方说您还合适了，
[11:29.350] 因为这价格我们左右不了，他得按北京市场，
[11:32.620] 但是这个车
[11:34.140] 优惠4万基本就到底了，也不会再有什么额外的太大幅度的变动。
[11:39.160] 跟奥迪都差不多，像
[11:43.850] 因为车长刚上市的之前一直都不便宜，春节的时候就优惠2万多块钱。
[11:49.950] 现在就是因为疫情，
[11:51.600] 然后现在因为4万
[11:53.800] 纯优惠钱，其他就没有什么东西是吧？没有，其他都是您自己选装了，原来要求得您做1万多装饰，现在也没要求就您自愿。
[12:01.390] 这还用做什么装置？贴膜、记录仪、脚垫、后备箱垫这些。
[12:06.320] 农村基础仪式吗？
[12:08.120] 然后今天也有活动，您要觉得今天合适价格要考虑订车也能再给您找领导问。
[12:13.520] 刚刚申请
[12:15.480] 得看您颜色，咱确定好我先给您算算，要不把价格上给您算一个单子，
[12:22.240] 给您看看有没有现车。
[12:25.590] 然后您是旧车置换是吧？旧车是什么车？
[12:29.290] 要置换，那凯美瑞
[12:31.580] 平常那车怎么样使用感受开着？
[12:33.980] 都挺好的，是国三的吗？
[12:37.890] 每年的。
[12:39.380] 09年09年那是国4，
[12:41.600] 大国三有一补贴，国家国家现在是外迁能补一个5000块钱，
[12:46.850] 然后这个车您置换会有一个6000块钱保险补贴，
[12:50.280] 您可以少交6000块钱保险，我们
[12:53.410] 比如这车上完了1万，您交4，
[12:56.070] 我们要6，
[12:57.560] 但是旧车就得卖店里，然后给您评估完该多少钱还多少钱，那6000是额外的。
