[00:00.960] 咱们一起去看下车，
[00:13.480] 应该行驶本身份证，
[00:17.230] 不装了他掉了漆稍微
[00:23.310] 车上贵重物品带一下。
[00:25.590] 这块
[00:28.470] 说什么？贵重物品，车上现金给带一下。
[00:31.820] 没有。
[00:54.450] 保养也到期了，保养今天一起做了。
[00:57.570] 王两。
[00:58.610] 今年做了一道保了。
[01:00.390] 去年6月份做的，
[01:02.820] 去年6月份到今年6月份一个一年了，
[01:05.940] 它提示已经。
[01:08.070] 一年做一次的提示，已经超了20天了，
[01:14.060] 管理所也提示了。
[01:15.890] 说。
[01:16.940] 保养过了30天，
[01:19.670] 一年一次。
[01:21.060] 我不知道还我没跟孩子说话谈了，也就是说。
[01:28.800] 所以我就说
[01:30.050] 是没怎么开。
[01:32.370] 你5去年8.5万公里，这一年钢材5000块钱，
[01:38.490] 今天在地库里搁着。
[01:43.860] 因为一年以后机油就变质了，
[01:46.160] 他也要求一年换一次，
[01:47.930] 有的客户一年总出差上国外什么的，
[01:51.100] 车都没开，有车有好多这种
[01:56.480] 换一下换机油多少钱了没有？
[01:59.870] B保养怎么着也得在3000左右。
[02:04.100] 三天左右机油三滤，我回去问问孩子，不要放回来给您打电话。
[02:12.540] 哪天再来也行，咱来也行。
[02:16.320] 那又要跑一次，
[02:18.240] 不远就在旁边走。
[02:23.600] 有什么问题？
[02:26.230] 什么都
[02:29.810] 老不开也不行。
[02:32.120] 对了，我要跟我说我老婆这车还得开，不开冷气，
[02:37.890] 没开门就掉了。
[02:40.340] 这都是别人旁边的车理科的全都是没法了，你都找不着了。
[02:48.080] 前边也我家这车都是人家给碰的，他就在停车位里头都给我碰。
[02:55.830] 我的车
[03:15.400] 都在地库里头。
[03:17.070] 不是都在车位里头。
[03:19.610] 我什么车他就不给你，一圈都是生。
[04:01.760] 这上头掉什么东西砸了这一片，
[04:05.120] 这是我弄的。
[04:07.210] 这是我出那什么了，上赶底不什么东西应该是说话的说话不减速。
[04:40.670] 在里面讲
[04:42.140] 数据
[04:43.920] 数据
[04:50.450] 数据、
[04:51.410] 数据
[04:53.580] 这边
[05:00.920] 的
[05:06.730] 对。
[05:08.690] 到大概就是
[05:10.480] 希望能给您报一下您
[05:13.190] 干掉了中心到什么看了一下更新位置还低过去了，
[05:18.970] 更了看到峰会上客户很多可以了等等，这样的状况还好就没意思，有山电车荣耀今天这系统
[05:39.480] 如果要根除了，
[05:42.660] 今天没有帮助，
[05:44.520] 谁知
[05:47.810] 有
[05:51.150] 他的
[05:53.540] 肯定碰到了。
[05:57.200] 这样
[05:59.650] 这样。
[06:00.460] 这是一个，再不说长时间，您比如车上有些小康，你想分析的话，我们俩他你就先上一个，
[06:07.710] 我1500看完，然后过半个月过来分期，就算你2001年可以两次，
[06:15.100] 那算了什么那个东西七保险正常该怎么走？
[06:21.500] 从那个时候
[06:23.650] 不回你出险了，你不上这个问题一样，
[06:28.430] 一样的不就为了弥补折扣减少
[06:33.020] 可以补贴的钱就感觉。
[06:35.760] 还有就是说
[06:45.530] 这个钱到
[06:47.270] 现在上
[06:48.720] 然后价格以外，
[06:51.270] 看一下这方面，
[06:55.520] 别忘了。
[06:58.240] 咱们这是今天上午刚刚出来，以前没有。
[07:03.200] 您交1500年，只要两次风险就可以搞定了，哪怕是别人碰营销给他保险，您说说您过来，第五就说一样的，
[07:13.880] 还是整整。
[07:22.440] 不是首保。
[07:24.620] 给您拿一个什么一个单子，
[07:27.700] 如果今天晚上的卡会给你打电话，明天发不了就明天去做好，我把我的电话给写一下。
[07:34.710] 谁知
[07:45.220] 对我电话我名字
[07:50.150] 投资者
[07:51.890] 增加得镜头。
[07:54.950] 没事了完事了，好的，谢谢。
[07:58.240] 过去了没了对是没了不了了。
[08:03.220] 你要有，但是对一下您的驾照了，我这钱够了33。
[08:09.480] 对一平33加上是吧？行，那就不用写，我就给你加上你来的时候再交钱行可以，您电话1391103548。
[08:20.870] 没事儿。
[08:23.610] 数据
[08:25.900] 数据、
[08:37.400] 坏
[08:41.450] 了。
[08:45.640] 了
[08:52.980] 有点
[08:54.240] 看看。
[08:55.610] 回来。
[08:56.680] 打开了。
[08:57.680] 了。
[09:01.850] 听到没见打打
[09:05.280] 却慢慢弄一点。
[09:08.910] 原来住的
[09:10.660] 你好到了
[09:19.830] 三
[09:22.040] 的。
[09:24.340] 要
[09:29.000] 的
[09:30.030] 到
[09:35.260] 二
[09:36.480] 的。
[09:37.740] 三
[09:48.730] 的。
[09:53.520] 的
[09:59.470] 多少你是？
[10:07.670] 7711010哈哈。
[10:12.900] 等一下跟
[10:15.590] 三
[10:17.770] 现在有点
[10:22.770] 结果矛盾
[10:26.350] 也没什么了。
[10:27.770] 没有的。
[10:33.130] 变。
[10:34.620] 你下面要有小孩的，你没有办法。
[10:38.730] 好。
[10:42.630] 你告诉我的
[10:44.730] 就完了。
[10:45.850] 完了那边老板还放在里面看看。
[10:51.570] 咱去看车。
