[00:01.880] 报案了吗？
[00:03.700] 都报完了。
[00:05.680] 没了等等。
[00:07.610] 刚刚出来。
[00:13.000] 正面你都照了。
[01:33.790] 你说上面了。
[01:34.700] 在以后再说不用说话，这要要不然我这怎么弄，你要都以后还是还给他回去了。
[01:41.560] 对就。
[01:46.650] 我不拿你拿。
[01:47.430] 不来了。
[01:49.720] 是不是那边不修了？
[01:51.600] 然后先修门，我先问你，
[01:54.430] 你要是说修上边跟下边，
[01:57.980] 这个跟我以后的
[02:01.590] 保险有什么区别吗？
[02:05.000] 1万块钱划痕就配三块喷机。
[02:07.370] 第3块7你随便停都行。
[02:10.260] 但是如果您要想修下边这块，
[02:12.940] 您还得单独再报一个大概
[02:15.130] 把我们单独报备，我还是一样的也可以的。
[02:19.980] 那就是上边您华很忙吗？这边您得先报是不是？您就是说大边是吧？对，你看大屏我白送，我说免费给您修一下，好我您给了老师，然后为什么
[02:32.110] 他其实前面还有点，但是太浅了，就没让
[02:37.110] 慢慢快点，但是这个量表我没法给您办法换不了，但是大编给您带分析行吗？不在下边做喷气没问题，但是您这条肯定放不了，磨坏了条有一点疼，
[02:50.800] 也不是特别严重，实际是两两条，就那块有
[02:54.180] 6到页，
[02:55.220] 大兵我就直接给你干什么就完了，盖好了太好了一大笔什么能够带来快乐，前边前边特别浅，能不能做抛光可以干嘛好吧？你要说大件我抛光自在，这不明显，报价也一样，
[03:10.600] 还在这片
[03:13.060] 这蹭了，我估计全回归跑不下去，
[03:17.510] 突然面对着应该面积都伤的。
[03:20.800] 看着了吗？这还有呢？
[03:23.230] 这块过去的。
[03:27.330] 咱们
[03:29.190] 后面后边
[03:30.940] 就左边这个门家那边后边的一样。
[03:34.720] 给您划了。
[03:36.960] 找个小数目。
[03:40.430] 在这边坐下来，咱还有个钉子，
[03:43.750] 谁说过的，那我也不要了。
[03:48.520] 这么高。
[03:49.910] 对。
[03:50.570] 整个人都简单的，它是整个门槛，包括您的大便也整个小点，一会还得一会得阔下水，您回头的话难道还打磨得磨一下？
[04:01.260] 我刚才您说了咱做
[04:04.800] 我愿意非要我看看他工地施工有正常，他走流程喷漆之前也会把气全都打掉。
[04:11.540] 你跟她一下，然后再缓一下。
[04:14.580] 谁和开回来能看见？
[04:20.200] 我在这里
[04:22.330] 这个会
[04:41.080] 他磨顶多也就是磨着露底漆，
[04:45.840] 必须得走到露底漆的。
[04:54.270] 要不您
[04:55.180] 您要心疼的话，就这两个都得单爆了。
[05:04.720] 太深了。
[05:15.210] 别等了。
