[00:00.000] 你好，你今天办什么业务？我该保养了。
[00:03.760] 没约没鱼没有。
[00:06.480] 您的
[00:07.890] 车牌号什么的告诉我一下。
[00:09.820] 278277。
[00:14.970] 78, 
[00:15.730] L 7. 
[00:17.570] 保养的话现在有什么房？
[00:20.300] 有套餐
[00:21.420] 套餐优惠。
[00:24.660] 比如说买两一两米保养也能送礼品，能送保养项目，然后还有一个折上折的优惠，2A2B套餐。
[00:32.060] 两两。
[00:33.390] 2A2B套餐不一样。
[00:35.270] 对。
[00:35.800] 那还得买吗？
[00:37.660] 肯定。
[00:39.040] 保养他不都得自费吗？第
[00:41.720] 是吧？我看看。
[00:44.090] 我得看一下这个不行，造型不一样。
[00:48.050] 您说优惠后的什么套餐的价我给您查一下，稍等会咱一个来了。
[00:54.400] 我先用一下您的驾驶本或者身份证作为登记
[00:58.700] 出。
[01:00.790] 的。
[01:03.100] 按两算的。
[01:09.210] 仪表上显示的是B吗？
[01:12.650] 下午谁知那不。就是吗？
[01:20.270] 之前都是您来做保养是吧？
[01:22.180] 基本上
[01:31.820] 的。
[01:32.840] 电话13810657798是吗？
[01:37.240] 也行。
[01:38.610] 谁知出去的人自己开心好。
[01:46.600] 您卖的跟其实要套餐来说，核算下来是
[01:51.400] 跟外头价格差不多。
[01:54.030] 场下。
[01:55.660] 重新查一下。
[02:02.690] 您上次是在咱家做的吗？还是因为我看找不着记录一直。
[02:11.360] 一是他也得看您选择什么机油，您的机油上一次我看用的是好的机油，你要跟外头用普通机油，这俩差价肯定是差好几百块钱一次。
[02:21.310] 我一般都用一个牌子。
[02:23.280] 在这是咱外头用的啥咱不确定。
[02:28.090] 您像他普通套餐，普通机油的话4次一共是4419，
[02:34.360] nano
[02:36.960] 你要好机油的话得5800多，你想这差多少钱呢？
[02:41.030] 同样的4次就是机油的差距，你要是这老车了，
[02:45.430] 懒得不愿意花太多钱车上了，就用普通的也能用，不是说不能用，
[02:51.330] 也没有问题，不会说就出毛病了。
[02:54.200] 那时候了
[02:56.820] 您就可以办一个，你就
[02:59.780] 常规先做，常规换个三句啥的。
[03:02.790] 就完了，就常规对基础的对，你要是想换车就不弄，就换了三滤清器，空调可能一年。
[03:10.320] 左右可以。
[03:11.570] 一年左右估计还会有下次保养吗？
[03:14.450] 吗？对。
[03:15.440] 还得过一会
[03:16.940] 了，对，就明年这时候估计还得那什么。
[03:21.640] 您就单词单词也乘着东西，
[03:25.800] 多少钱你要光换换三滤清洁空调应该2000来块钱这车。
[03:30.930] Nana8万都做什么，用什么冬天的什么活动。
[03:38.470] 水草在用空调滤芯换换咱这夏天了，
[03:43.400] 教学该画基础的就换换机油，三滤清洗空调。
[03:49.470] 那就换基础。
[03:50.780] 对吧？其他的就要换车，就拿出问题，坏咱再修，
[03:55.210] 只能这么，我看这刹车片我们也都换过。
[03:57.500] 对，皮带也换过。
[03:59.570] 变速箱油也换过。
[04:02.640] 那就换个普通的油给您换个3D，星际空调行吧，怎么着便宜点。
[04:08.230] 对，
[04:10.980] 没事这有什么
[04:12.640] 都要换车就懒得弄了，就这样放过一点，考虑什么还是奔驰品牌吗？还是不想买。
[04:21.080] 雷克萨斯、
[04:22.600] 打字是X还是AX
[04:26.090] 没有，看看，还有一个就是林肯也在考虑中，
[04:30.240] 不要换。
[04:31.580] 便宜点。
[04:33.280] 便宜一分价钱一货一最简单大
[04:36.340] 大事，但是您现在比如说买他60多万，
[04:40.690] 你到手三年后这车连20万都不一定值，但你买雷克萨斯买了60多万，三年后至少还能卖个四五十万。
[04:48.820] 谁知
[04:51.000] 两次还行，
[04:53.300] 品质座椅舒适度什么都可以，别看联赛都贵，然后我家。
[04:58.010] 谁知
[04:59.680] 什么是充电吗？
[05:02.760] 电车、
[05:04.070] 雷克萨斯你别看车架他优惠不大，但是它保值
[05:10.940] 月优惠不大的越保值，
[05:13.400] 你看过保养的也够了，基础的就做这些就完了，换个三滤清器，空调咱该用的东西常规。
[05:20.740] 应该2400多块钱行吗？
[05:23.750] 其他的我看看车其实不算，大宝6万6万是大宝对6万的1万多。
[05:29.730] 6万我花了8800的，对。
[05:31.980] 咱得正常要承诺下来1万多休息。
[05:35.880] 行还进行了好吧，咱们去
[05:39.640] 应该两多小时就完了，常规保养我先登记看一眼车，我了解一下莫损的情况好吗？
[05:46.020] 把进来修车的人家没有修，我给你看看啥情况，我都给您一个合理的方式告诉您。
[05:53.810] 不是刚才保险公司的
[05:56.720] 你说1400多。
[05:59.250] 有一个大夫。
[06:00.410] 2500。
[06:01.180] 对我觉得合适。
[06:03.760] 教您怎么弄。
[06:05.160] 您是几月份去宝？
[06:07.040] 他不是让我续保的问题。
[06:11.420] 不是我知道那个东西我得
[06:13.570] 我今天。
[06:14.540] 11月份医保。
[06:16.630] 我跟您算一下，您不是医生要换车。
[06:19.600] 然后您的
[06:21.810] 我刚什么时候换了，反正最近半年一年左右对吧？
[06:25.990] 我告诉您怎么核算这几年有出过险吗？
[06:30.230] 没有，但是车已经伤痕累累了，你就修。
[06:34.980] 我告诉您您可以这么说话，
[06:38.650] 有过理想有会员，
[06:41.520] 您别着急，您要是
[06:43.970] 今年应该是明年12月份，今年12月份睡饱了，不对，你多了到明年12月份也得换车。
[06:52.370] 对不对？要换12月份以后保费也跟您没关系了，明年的12月份
[06:57.840] 您这么着，今年12月份的话，您应该在。
